,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,White Bean Chicken Chili,13010,"This recipe was passed down from a friend, and now it is one of our favorites! It's great to make whenever there is left over chicken or turkey around! We pray for colder weather in California just so we can make this soup! You can substitute additional diced tomatoes for the tomatillos. If you would like the soup to be spicier, you can add some red chili flakes or salsa. Serve with these toppings for people to choose from: limes, cilantro, cheese, avocado, sour cream, and tortilla chips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9337137.jpg,9,219.8,993,4.8,21.2,6.0,4.3,6.1,1.0,0.039799999999999995,0.0669,0.0028,0.047200000000000006,0.5133,0.7856000000000001,"2 tablespoons vegetable oil #1 onion, chopped #2 cloves garlic, minced #1 (14.5 ounce) can chicken broth #1 (18.75 ounce) can tomatillos, drained and chopped #1 (16 ounce) can diced tomatoes #1 (7 ounce) can diced green chiles #½ teaspoon dried oregano #½ teaspoon ground coriander seed #¼ teaspoon ground cumin #2 ears fresh corn #1 pound diced, cooked chicken meat #1 (15 ounce) can white beans #1 pinch salt and black pepper to taste "
11,Potato Leek Soup I,13011,A rich potato soup with NO milk or cream. Garnish with fresh parsley. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F352692.jpg,8,369.2,193,4.4,53.7,6.7,3.7,12.9,7.7,0.0305,0.0587,0.0031,0.07440000000000001,1.3984,0.676,"5 pounds white potatoes, peeled and quartered #6 cups chicken broth #2 leeks, bulb only #½ cup butter #¼ cup white wine # salt to taste #¼ teaspoon freshly ground white pepper "
12,Carrot Soup Indienne I,13012,I developed this recipe after spending sometime in Fiji where I fell in love with the East Indian type of cooking. You can hardly tell that this soup has carrots. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1051254.jpg,16,67.1,7,3.4,11.5,1.9,3.8,1.4,0.8,0.0038,0.06570000000000001,0.0006,0.019100000000000002,0.32439999999999997,0.273,"8 cups water #6 carrots, chopped #2 potatoes, peeled and cubed #3 celery, chopped, with leaves #1 large onion, chopped #¼ cup soy sauce #¼ teaspoon ground cumin #¼ teaspoon cayenne pepper #¼ teaspoon chili powder #¼ teaspoon garlic powder #3 teaspoons curry powder #2 ½ cups whole milk #6 tablespoons dry potato flakes "
13,Colorful Corn Chowder,13013,"Was rated delicious by my children, ages 6 - 11! Plus is an easy meal. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2904080.jpg,10,191.8,108,4.3,25.0,2.9,6.5,8.5,5.1,0.0249,0.1382,0.0006,0.030199999999999998,0.4178,0.5656,"2 tablespoons butter #1 large onion, chopped #1 green bell pepper, chopped #1 red bell pepper, chopped #2 carrots, chopped #2 (10 ounce) packages frozen corn kernels, thawed #1 ½ cups dry potato flakes #2 teaspoons salt #¼ teaspoon ground black pepper #¼ teaspoon ground cayenne pepper #3 cups water #2 cups milk #1 cup half-and-half #½ cup shredded Cheddar cheese "
14,Quick Asian Beef Noodle Soup,13014,"Very quick to make with inexpensive ingredients. Can be made low fat by substituting ground turkey and baked ramen noodles, and by omitting oil. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1072832.jpg,4,510.9,82,4.2,36.6,3.9,5.3,26.7,9.8,0.0851,0.2642,0.0055,0.0679,0.8974,1.1295,"1 pound lean ground beef #1 onion, chopped #1 tablespoon minced garlic #1 teaspoon ground ginger #4 cups water #1 medium head bok choy, chopped #2 (3 ounce) packages beef flavored ramen noodles #2 teaspoons vegetable oil #2 tablespoons soy sauce "
15,Borscht I,13015,"This is the best borscht I have ever eaten. Double the recipe, because it freezes well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7681929.jpg,8,184.9,73,4.5,23.6,4.2,4.7,9.3,5.8,0.0255,0.061200000000000004,0.002,0.037200000000000004,0.6523,0.898,"6 cups water #¾ tablespoon salt #½ cup finely chopped carrots #¼ cup chopped green bell pepper, divided #½ stalk celery, chopped #1 medium beet #½ cup canned peeled and diced tomatoes #3 potatoes, quartered #⅓ cup butter #½ cup chopped onion #1 ½ cups canned tomatoes #3 cups finely shredded cabbage, divided #¼ cup heavy cream #¾ cup diced potatoes #1 tablespoon dried dill weed #¼ teaspoon ground black pepper to taste # salt and freshly ground black pepper to taste "
16,Lobster Stew,13016,"This is a standard recipe in Maine, especially if you live in a seaport town. Best if made the day before you want to serve it. Serve with oyster crackers. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5052035.jpg,6,760.2,23,4.2,14.7,0.0,0.5,68.0,42.4,0.2541,0.3998,0.0006,0.032799999999999996,0.6964,0.6379,1 pound cooked lobster meat #1 cup butter #2 quarts half-and-half cream 
17,Fat-Free Vegetable Soup,13017,This soup is fat- and cholesterol-free and only 5% fat/calories. It is quick and easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8626791.jpg,12,67.6,46,4.2,15.1,3.4,4.8,0.4,0.1,0.0003,0.0538,0.0014,0.027399999999999997,0.4711,0.29760000000000003,"14 cups water #2 onions, chopped #2 large carrots, sliced #2 potatoes, peeled and cubed #2 green bell peppers, diced #1 (28 ounce) can whole peeled tomatoes with liquid, mashed #1 tablespoon chicken bouillon powder #¼ teaspoon ground black pepper #2 teaspoons curry powder (Optional)#3 cups finely shredded cabbage #2 stalks celery, chopped #1 ½ cups cauliflower florets #3 teaspoons dried dill weed "
18,Gourmet Cream of Broccoli Soup,13018,"Just enough for two people, easy to prepare, and freezes well. If freezing, do not add cream until ready to use. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F900.jpg,2,453.3,100,4.5,28.2,5.1,5.1,35.0,21.4,0.112,0.11370000000000001,0.0018,0.0498,0.9191,1.0038,"2 tablespoons butter #1 onion, thinly sliced #1 small potatoes, thinly sliced #2 cups fresh chopped broccoli #1 ½ cups chicken broth #¼ teaspoon salt # ground black pepper to taste #½ cup heavy whipping cream "
19,Mexican Chicken Corn Chowder,13019,Chowder with pizzazz! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2331808.jpg,8,367.5,555,4.7,15.1,1.3,3.3,21.3,12.8,0.1085,0.2985,0.0014,0.053700000000000005,0.493,0.8683,"1 ½ pounds boneless skinless chicken breasts, cut into bite-size pieces #½ cup chopped onion #1 clove garlic, minced #3 tablespoons butter #2 cubes chicken bouillon #1 cup hot water #¾ teaspoon ground cumin #2 cups half-and-half cream #2 cups shredded Monterey Jack cheese #1 (14.75 ounce) can cream-style corn #1 (4 ounce) can diced green chiles #1 dash hot pepper sauce #1 tomato, chopped #¼ bunch fresh cilantro sprigs, for garnish "
20,Savory Mushroom Soup,13020,"A quick and savory recipe for two that is sure to please. It is thick and creamy...and the onions let the ""nose know"" that this is going to be good! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4583459.jpg,2,347.7,12,4.0,23.3,1.8,10.6,24.7,12.0,0.0421,0.2001,0.0024,0.0329,0.3875,1.1493,"¼ red onion, minced #1 ½ tablespoons butter #1 (10.75 ounce) can condensed cream of mushroom soup #1 cup milk #½ cup frozen green peas #3 tablespoons sour cream "
21,Taco Soup I,13021,"Like a taco in a bowl! Serve with cheese, tortilla chips, and sour cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2069322.jpg,6,656.8,83,4.5,61.5,10.9,5.8,37.3,13.0,0.0611,0.3373,0.0046,0.1225,0.7321,1.1280999999999999,"½ pound lean ground beef #¼ cup chopped onion #1 ½ cups water #1 (16 ounce) can chopped stewed tomatoes, with juice #1 (15 ounce) can kidney beans with liquid #1 (8 ounce) can tomato sauce #2 tablespoons taco seasoning mix #1 avocado - peeled, pitted and diced #1 cup shredded Cheddar cheese (Optional)#1 (12 ounce) package corn tortilla chips (Optional)#1 (8 ounce) container sour cream (Optional)"
22,Tortilla Soup II,13022,You may thicken soup by adding the desired amount of tomato paste to the soup or extend the recipe by adding one 10-ounce can of tomato soup. Garnish with shredded Monterey Jack cheese and the tortilla strips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3857926.jpg,7,285.1,209,4.7,27.2,2.3,1.2,6.7,1.6,0.0471,0.07629999999999999,0.0023,0.0341,0.277,0.5852,"4 boneless chicken breast halves, cooked and shredded #2 (14.5 ounce) cans chicken broth #1 (4 ounce) can diced green chiles #1 (10 ounce) can diced tomatoes with green chile peppers #1 onion, chopped #2 cloves garlic, minced #1 tablespoon fresh lime juice #2 tablespoons chopped fresh cilantro #½ teaspoon ground cayenne pepper #½ teaspoon ground cumin #4 (10 inch) flour tortillas #1 tablespoon olive oil "
23,Beef Barley Vegetable Soup,13023,"Slow cooker, hearty, easy. Serve with a hearty bread, and enjoy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9418528.jpg,10,321,981,4.7,22.4,5.1,5.8,17.3,6.1,0.061799999999999994,0.06620000000000001,0.0038,0.0508,0.5525,0.6055,"1 (3 pound) beef chuck roast #½ cup barley #1 bay leaf #2 tablespoons oil #3 carrots, chopped #3 stalks celery, chopped #1 onion, chopped #1 (16 ounce) package frozen mixed vegetables #4 cups water #4 cubes beef bouillon cube #1 tablespoon white sugar #¼ teaspoon ground black pepper #1 (28 ounce) can chopped stewed tomatoes # salt to taste # ground black pepper to taste "
24,Italian Wedding Soup,13024,"This lovely Italian wedding soup recipe combines flavorful meatballs with sliced escarole, orzo pasta, and finely chopped carrot. Serve hot, garnished with fresh parsley and extra Parmesan cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9438149.jpg,4,416.3,742,4.6,43.3,2.9,4.0,14.2,5.3,0.0868,0.0745,0.004200000000000001,0.0512,0.6759,1.211,"½ pound extra-lean ground beef #1 large egg, lightly beaten #2 tablespoons dry bread crumbs #1 tablespoon grated Parmesan cheese #½ teaspoon dried basil #½ teaspoon onion powder #5 ¾ cups chicken broth #2 cups thinly sliced escarole #1 cup uncooked orzo pasta #⅓ cup finely chopped carrot "
25,Spicy Potato Soup II,13025,This recipe is a new twist on plain potato soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3355808.jpg,5,419.5,50,4.4,31.3,5.2,7.2,24.5,9.9,0.0772,0.048,0.0040999999999999995,0.068,1.2138,1.7078,"1 pound ground beef #1 onion, chopped #4 cups water #1 ½ teaspoons ground black pepper #4 cups cubed potatoes #3 (8 ounce) cans tomato sauce #2 teaspoons salt #½ teaspoon hot pepper sauce "
26,Creamy Ham and Beans,13026,"This soup freezes well and many people who don't like ham and beans like this soup. It serves 20, depending on the appetites of people eating this delicious soup. Note: I usually soak beans overnight and then they will cook faster. Also only mash a few beans to check them for softness, don't mash them all. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8318882.jpg,20,239.6,18,4.7,27.8,7.5,1.9,7.0,2.5,0.0248,0.1495,0.0029,0.0619,0.5922999999999999,0.835,"1 gallon boiling water #2 pounds dry great Northern beans #2 onions, chopped #6 cups chopped ham #2 (10.75 ounce) cans condensed cream of mushroom soup #8 ounces processed cheese food (eg. Velveeta), sliced "
27,Beef Stew I,13027,Beef stew with rosemary. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3995792.jpg,8,427.7,33,4.2,25.4,3.8,2.9,25.7,9.4,0.076,0.0384,0.0035,0.0554,0.8528,0.2399,"2 tablespoons olive oil #2 pounds cubed beef stew meat #2 tablespoons all-purpose flour #6 cups water #½ teaspoon salt #½ teaspoon ground black pepper #4 cups cubed potatoes #2 cups chopped carrots #½ teaspoon browning sauce #2 teaspoons dried rosemary #1 cup fresh corn kernels #1 cup fresh green beans, cut into 1 inch pieces #¼ cup instant rice "
28,Italian Vegetable Soup,13028,"Makes a lot and is very, very good. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9181057.jpg,8,440.7,443,4.7,52.5,13.3,9.0,16.6,6.4,0.0484,0.118,0.0060999999999999995,0.0433,0.6466000000000001,1.295,"1 pound ground beef #1 cup chopped onion #1 cup chopped celery #1 cup chopped carrots #2 cloves garlic, minced #1 (14.5 ounce) can peeled and diced tomatoes #1 (15 ounce) can tomato sauce #2 (19 ounce) cans kidney beans, drained and rinsed #2 cups water #5 teaspoons beef bouillon granules #1 tablespoon dried parsley #½ teaspoon dried oregano #½ teaspoon dried basil #2 cups chopped cabbage #1 (15.25 ounce) can whole kernel corn #1 (15 ounce) can green beans #1 cup macaroni "
29,Gramma Brown's Corn Chowder,13029,This was my great-grandmother's recipe. It is very good to eat on a cold winter's day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2759900.jpg,10,327.2,232,4.5,41.0,4.5,7.8,14.6,4.7,0.0193,0.09190000000000001,0.0018,0.0512,0.8472000000000001,0.8075,"½ pound bacon #2 stalks celery, chopped #2 medium (2-1/2"" dia)s small onion, diced #2 tablespoons margarine # salt to taste # ground black pepper to taste #1 (14.75 ounce) can cream-style corn #1 (15.25 ounce) can whole kernel corn #4 cups chicken broth #2 cups milk #6 small potatoes, cubed #2 carrot, (7-1/2"")s carrots, chopped #2 tablespoons all-purpose flour "
30,Corn Chowder II,13030,"A hearty and colorful cream-based chowder, great as a warm-up to crustless quiche and salad. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F126578.jpg,4,379.4,89,4.5,48.8,4.3,11.4,18.6,11.0,0.048,0.1974,0.0017,0.0507,0.485,0.8194,"¼ cup butter #2 tablespoons all-purpose flour #½ cup chopped onions #1 (14.75 ounce) can cream-style corn #1 (15.25 ounce) can whole kernel corn #1 cup milk #½ red bell pepper, diced #½ green bell pepper, minced # salt to taste # ground black pepper to taste #½ cup shredded Monterey Jack cheese #1 tablespoon dry sherry #1 pinch ground cayenne pepper #½ teaspoon dried parsley "
31,Chicken and Corn Chowder with Thyme,13031,"What could be more comforting than a bowl of corn chowder or a bowl of chicken soup? A bowl of Chicken And Corn Chowder With Thyme, it will cure what ails you. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1711675.jpg,6,522.3,44,4.1,50.6,6.1,5.8,23.9,10.4,0.0945,0.13040000000000002,0.0026,0.0872,1.1728,0.3305,"6 slices bacon, diced #4 green onions, chopped #1 onion, chopped #2 (14.5 ounce) cans chicken broth #2 large potatoes, diced #4 cups frozen corn kernels #4 skinless, boneless chicken breast halves - cut into cubes #3 tablespoons chopped fresh thyme #2 cups half-and-half # salt to taste # ground black pepper to taste "
32,Taco Soup II,13032,"This is a really good and easy recipe. Top with shredded cheese, and serve with chips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7948891.jpg,6,668.6,175,4.6,52.2,13.0,6.1,32.9,12.8,0.1135,0.1088,0.0072,0.093,0.9061,2.3,"2 pounds lean ground beef #1 onion, chopped #1 (4 ounce) can diced green chiles #1 teaspoon salt #1 teaspoon ground black pepper #1 (15 ounce) can pinto beans, drained #1 (15 ounce) can lima beans, drained #1 (1.25 ounce) package taco seasoning mix #1 ½ cups water #1 (1 ounce) package ranch dressing mix #1 (15 ounce) can white hominy, drained #1 (14.5 ounce) can stewed tomatoes #1 (15 ounce) can kidney beans, drained and rinsed "
33,Diet Soup,13033,"There are hundreds of variations, but the main point of the soup is to be full and to get lots of natural fiber. Almost anything can be added or removed to your sense of taste - bell peppers, corn, tomato juice ..... Try substituting chicken soup mix for the onion soup mix. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1711.jpg,8,94,71,4.1,21.0,6.6,9.0,0.5,0.1,0.0,0.09809999999999999,0.0015,0.026,0.47,0.6728999999999999,"1 medium head cabbage, chopped #1 onion, chopped #3 large carrots, chopped #3 stalks celery, chopped #3 tomatoes, chopped #16 ounces frozen green beans #2 (1 ounce) packages dry onion soup mix #6 cups water "
34,Bean and Sausage Soup,13034,Hearty main dish soup for a cold winter day. Buy mixed dried beans in bulk - not prepackaged bean soup mix - and save a lot of money! Serve with sliced Italian bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2161449.jpg,8,383.3,37,3.9,37.8,14.2,8.7,9.6,2.5,0.06670000000000001,0.0327,0.0026,0.0371,1.0147,1.5602,"12 ounces dry mixed beans #1 ½ pounds Italian turkey sausage links #1 (29 ounce) can diced tomatoes #2 (14 ounce) cans chicken broth #1 cup white wine #1 red bell pepper, chopped #1 onion, chopped #2 stalks celery, chopped #2 large carrots, chopped #2 cups frozen green peas, thawed "
35,Cream of Spinach Soup,13035,"This is a fast, easy way to make creamed soups. You can also use most any frozen vegetable. Cream of broccoli is also delicious. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8894003.jpg,4,227.1,252,4.6,19.1,2.4,9.4,12.9,7.9,0.038,0.3185,0.0018,0.07809999999999999,0.5587000000000001,1.0533,1 ½ cups water #3 cubes chicken bouillon #1 (10 ounce) package frozen chopped spinach #3 tablespoons butter #¼ cup all-purpose flour #3 cups milk #1 tablespoon dried minced onion # salt and pepper to taste 
36,Creamy Pea Soup,13036,"A wonderful, creamy pea soup, a must try for pea soup lovers! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1123309.jpg,5,510.1,24,4.3,64.9,25.7,9.1,16.8,10.0,0.0493,0.1015,0.0052,0.1211,1.1192,0.6234,2 ½ cups dried split peas #8 cups water #1 ham bone #½ cup chopped shallots #½ cup chopped carrots # fresh celery leaves #1 bay leaf #1 teaspoon salt #½ teaspoon granulated garlic #¼ teaspoon ground black pepper #1 (8 ounce) package cream cheese 
37,Chicken Chili I,13037,This is really great with chopped green onions and Monterey Jack cheese served on top. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F844983.jpg,12,227.5,11,3.6,25.4,9.8,2.5,3.1,0.7,0.0438,0.07890000000000001,0.0034,0.086,0.6513,0.446,"1 (16 ounce) package dried navy beans #4 (14.5 ounce) cans chicken broth #1 onion, chopped #2 cloves garlic, minced #1 teaspoon ground black pepper #1 tablespoon dried oregano #1 tablespoon ground cumin #½ teaspoon ground cloves #5 cups chopped, cooked chicken meat #2 (4 ounce) cans diced green chile peppers #1 cup water #1 teaspoon salt #1 jalapeno pepper, seeded and minced "
38,Be Prepared Five-Bean Soup Mix,13038,This do-ahead soup mix allows you always to be prepared! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F116331.jpg,24,211.3,28,4.5,34.2,8.8,4.4,3.7,0.4,0.001,0.09659999999999999,0.0044,0.0935,0.86,0.5388,1 ½ cups dried pinto beans #1 ½ cups white kidney beans #1 cup dry kidney beans #1 cup dry lima beans #1 cup dry garbanzo beans #½ cup dried minced onion #1 tablespoon paprika #2 teaspoons salt #1 teaspoon mustard powder #½ teaspoon granulated garlic #1 tablespoon chicken bouillon powder #3 cubes beef bouillon #1 tablespoon dried parsley #¼ cup bacon bits #¼ cup mixed vegetable flakes #4 quarts water #¼ cup vegetable oil (Optional)#4 (14.5 ounce) cans whole peeled tomatoes 
