,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Trail Mix,17310,From the kitchen of Nestle. A great energy-boosting mixture to take with you on a hike! ,0,10,356.2,5,5.0,46.7,3.1,17.8,19.0,5.0,0.0031,0.054799999999999995,0.0022,0.0863,0.5542999999999999,0.1981,2 cups chopped dried mixed fruit #2 cups mixed nuts #1 (10 ounce) package NESTLE® TOLL HOUSE® Semi-Sweet Chocolate-Covered Raisins 
11,Easy Creamy Chicken Mushroom Sauce,17311,"I created this delicious cheesy pasta sauce with chicken and mushrooms one day when trying to think of a simple meal. Since then, everyone I serve it to LOVES it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F871387.jpg,5,841.3,41,3.8,81.7,5.9,6.9,34.7,18.9,0.133,0.5548,0.0065,0.1065,0.8812000000000001,0.8876000000000001,"1 tablespoon butter #1 onion, chopped #1 pound fresh mushrooms, sliced #5 cloves garlic, minced #1 pound small shell pasta #1 (10.75 ounce) can condensed cream of mushroom soup #⅛ cup heavy cream #5 teaspoons ground black pepper, or to taste #2 tablespoons paprika #1 pinch salt #3 cups shredded Medium Cheddar cheese #2 cups chicken breasts, cooked and chopped "
12,Dishpan Cookies III,17312,"These cookies have a little of everything in them. Oatmeal, cornflakes and chocolate chips add character to these fine cookies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1076800.jpg,36,73.3,8,3.7,9.6,0.3,5.7,3.7,0.7,0.0052,0.0039,0.0005,0.004,0.0174,0.0421,½ cup vegetable oil #½ cup brown sugar #½ cup white sugar #1 egg #½ teaspoon vanilla extract #1 cup all-purpose flour #½ teaspoon baking soda #¼ teaspoon salt #⅓ cup rolled oats #1 cup cornflakes cereal #⅓ cup semisweet chocolate chips 
13,Potato Dumpling Platter,17313,This is a hearty and delicious dish with dumplings and vegetables. ,0,4,473.5,1,2.0,48.6,7.0,10.4,28.6,6.3,0.02,0.1133,0.0006,0.0407,0.5917,0.9645,"6 tablespoons vegetable oil #1 medium head cabbage, coarsely chopped #1 onion, chopped #1 teaspoon salt #¼ teaspoon ground black pepper #¼ teaspoon garlic powder #1 (16 ounce) package frozen pierogies #2 tablespoons butter #2 tomatoes, seeded and diced "
14,Turkey Sausage Noodles,17314,"Ramen noodles tossed with a sauce of turkey sausage, peas and sour cream.This is a great and inexpensive recipe that really perks up the taste of good old ramen noodles! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4609930.jpg,4,438.6,32,3.9,55.4,4.2,6.7,12.4,3.4,0.0432,0.0736,0.0040999999999999995,0.0303,0.3102,0.7723,"2 tablespoons olive oil #½ pound turkey sausage, cut into pieces #1 large onion, chopped #3 (3 ounce) packages chicken flavored ramen noodles #3 tablespoons all-purpose flour #2 cups water #1 cup frozen green peas #¼ cup sour cream "
15,Easter Meat Pie,17315,"This meat pie is a winner every Easter. Stuffed full of ham, salami, and prosciutto, as well as ricotta, Parmesan, and mozzarella cheeses, this pie really satisfies! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4408891.jpg,12,726.7,100,4.6,31.2,2.2,0.7,51.4,19.9,0.1936,0.3461,0.0031,0.033,0.3579,1.6016,"4 (9 inch) unbaked pie crusts #2 pounds ricotta cheese #6 eggs #8 ounces mozzarella cheese, grated #1 pound cooked ham, chopped #½ pound Genoa salami, chopped #¼ pound prosciutto, chopped #¼ cup grated Parmesan cheese "
16,Chocolate Intensity,17316,A decadent moist chocolate cake. Sprinkle with confectioners' sugar and serve with Coffee Creme Anglaise Sauce. From the kitchen of Nestle. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F977401.jpg,12,377.3,3,3.2,43.1,2.9,32.2,20.8,12.4,0.1382,0.0523,0.0012,0.0074,0.24659999999999999,0.0872,"1 (8 ounce) box NESTLE® TOLL HOUSE® Unsweetened Chocolate Baking Bar, broken into pieces #1 ½ cups granulated sugar #½ cup butter, softened #3 large eggs large eggs #2 teaspoons vanilla extract #⅔ cup all-purpose flour # powdered sugar #⅓ cup granulated sugar #1 tablespoon TASTER'S CHOICE® 100% Pure Instant Coffee #1 ½ cups milk #4 large egg yolks egg yolks, lightly beaten #1 teaspoon vanilla extract "
17,Italian Special Sweet Fried Ravioli Cookies,17317,Fried ravioli cookie with a chick pea and chocolate filling. This recipe gets extra points for originality! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F154915.jpg,36,133.5,20,4.4,19.3,1.1,10.3,5.7,1.6,0.0155,0.0092,0.0009,0.01,0.047299999999999995,0.0423,"4 (1 ounce) squares semisweet chocolate #1 (1 ounce) square unsweetened chocolate #2 cups shortening for frying #1 cup garbanzo beans, drained and pureed #1 cup white sugar #1 teaspoon ground cinnamon #¼ cup pureed dates #¾ cup ground walnuts #3 eggs #¼ cup melted shortening #2 ½ cups all-purpose flour #¼ cup white sugar #¼ teaspoon salt #⅓ cup confectioners' sugar for dusting "
18,Cashew Cookies,17318,"Soft sour cream cookies with cashews and burned butter frosting. This is the world's best cookie! They immediately disappear after making. Try them, you'll fall in love! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4776622.jpg,36,161.5,39,4.6,18.3,0.4,10.8,9.3,4.5,0.0214,0.018600000000000002,0.0008,0.019899999999999998,0.0583,0.1364,"½ cup butter, softened #1 cup brown sugar #1 egg #⅓ cup sour cream #1 teaspoon vanilla extract #2 cups all-purpose flour #¾ teaspoon baking powder #¾ teaspoon baking soda #¼ teaspoon salt #1 ¾ cups chopped cashews #½ cup butter #3 tablespoons heavy whipping cream #2 cups confectioners' sugar #1 teaspoon vanilla extract "
19,Exquisite Pizza Sauce,17319,This sauce is wonderfully flavorful and is worth adding in the numerous ingredients. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9401569.jpg,4,89.2,2122,4.2,18.0,2.0,14.0,1.3,0.7,0.0039,0.0716,0.0022,0.0218,0.4571,0.5512999999999999,1 (6 ounce) can tomato paste #6 fluid ounces warm water (110 degrees F/45 degrees C) #3 tablespoons grated Parmesan cheese #1 teaspoon minced garlic #2 tablespoons honey #1 teaspoon anchovy paste #¾ teaspoon onion powder #¼ teaspoon dried oregano #¼ teaspoon dried marjoram #¼ teaspoon dried basil #¼ teaspoon ground black pepper #⅛ teaspoon cayenne pepper #⅛ teaspoon dried red pepper flakes # salt to taste 
20,Chocolate Chocolate Raisin Cookies,17320,"Tested in the kitchen at Nestle, these are chocolate cookies with chocolate covered raisins mixed in. Chocolaty! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F14345.jpg,40,128.6,7,4.9,17.9,0.8,11.5,6.3,3.9,0.0223,0.0145,0.0006,0.0124,0.07429999999999999,0.086,"2 cups all-purpose flour #⅔ cup NESTLE® TOLL HOUSE® Baking Cocoa #1 teaspoon baking soda #¼ teaspoon salt #1 cup butter or margarine, softened #¾ cup granulated sugar #⅔ cup packed brown sugar #1 teaspoon vanilla extract #2 large eggs eggs #1 (10 ounce) package NESTLE® TOLL HOUSE® Semi-Sweet Chocolate-Covered Raisins "
21,Chocolate-Cran-Oat Cookies,17321,A chewy chocolate mix with dried cranberries - a holiday treat! I prefer to use white whole wheat flour because it's not as heavy as regular whole wheat flour. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F37272.jpg,32,187.1,29,4.1,26.8,1.6,13.5,8.3,4.9,0.0275,0.0229,0.0009,0.018,0.0665,0.1267,1 cup butter #1 cup packed brown sugar #2 eggs #2 cups rolled oats #2 cups all-purpose flour #1 cup whole wheat flour #1 teaspoon baking soda #½ teaspoon salt #1 ½ cups dried cranberries #½ cup white chocolate chips #½ cup semisweet chocolate chips 
22,Coconut Oatmeal Cookies II,17322,"This is a variation on a traditional oatmeal cookie. The white chocolate is a delicate touch to a rich, delicious cookie. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1842792.jpg,24,243.7,104,4.6,28.1,1.3,16.1,13.7,8.4,0.0348,0.0367,0.0008,0.0157,0.0624,0.1406,"1 ¼ cups butter, softened #¾ cup packed brown sugar #½ cup white sugar #1 egg #1 teaspoon vanilla extract #1 ½ cups all-purpose flour #1 teaspoon baking soda #2 ½ cups rolled oats #¾ cup flaked coconut #1 cup white chocolate chips "
23,Mushroom Risotto,17323,"Delicious mushroom risotto made with vegetable broth, cream, and a variety of fresh vegetables. Serve as a side dish or filling main course. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1397542.jpg,4,438.8,276,4.4,48.7,2.0,6.9,19.5,9.8,0.0499,0.3937,0.0028,0.036899999999999995,0.4026,0.7676000000000001,"1 tablespoon olive oil #3 small onions, finely chopped #1 clove garlic, crushed #1 teaspoon minced fresh parsley #1 teaspoon minced celery # salt and pepper to taste #1 ½ cups sliced fresh mushrooms #1 cup whole milk #¼ cup heavy cream #1 cup rice #5 cups vegetable stock #1 teaspoon butter #1 cup grated Parmesan cheese "
24,Cracker Jack Cookies II,17324,"Chocolate chip cookies with a few more ingredients. Oatmeal, coconut, and cereal make them very good and chewy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1024337.jpg,24,239.8,2,3.1,32.9,1.6,19.5,11.6,7.1,0.0358,0.028399999999999998,0.0018,0.0225,0.0885,0.16269999999999998,1 cup butter #1 cup brown sugar #1 cup white sugar #2 eggs #1 teaspoon vanilla extract #1 ½ cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #⅛ teaspoon ground cinnamon #⅛ teaspoon ground nutmeg #2 cups rolled oats #1 cup flaked coconut #2 cups crispy rice cereal #1 cup semisweet chocolate chips 
25,Savory Garlic Marinated Steaks,17325,"This beautiful marinade adds an exquisite flavor to these already tender steaks. The final result will be so tender and juicy, it will melt in your mouth. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8402937.jpg,2,576.4,968,4.0,36.0,1.2,27.4,36.0,10.6,0.08120000000000001,0.078,0.0046,0.047,0.5856,2.4965,½ cup balsamic vinegar #¼ cup soy sauce #3 tablespoons minced garlic #2 tablespoons honey #2 tablespoons olive oil #2 teaspoons ground black pepper #1 teaspoon Worcestershire sauce #1 teaspoon onion powder #½ teaspoon salt #½ teaspoon liquid smoke flavoring #1 pinch cayenne pepper #2 (1/2 pound) rib-eye steaks 
26,Heather's Healthy Oatmeal Surprises,17326,"These oatmeal cookies are better for you than the average cookie. Whole wheat flour, peanut butter chips, chocolate chips, cinnamon, and nutmeg also give them more flavor. If you like oatmeal cookies, I urge you to try these!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8157907.jpg,36,143.9,90,4.6,20.2,1.5,11.5,6.2,3.9,0.015300000000000001,0.013800000000000002,0.0006,0.02,0.0679,0.11040000000000001,"¾ cup butter, softened #½ cup white sugar #1 cup packed brown sugar #2 egg whites #1 egg #1 teaspoon vanilla extract #1 ½ cups whole wheat flour #1 teaspoon baking soda #1 teaspoon ground cinnamon #⅛ teaspoon ground nutmeg #½ teaspoon salt #3 cups quick-cooking oats #½ cup peanut butter chips #½ cup semisweet chocolate chips "
27,Olympic Gold Medal Cookies,17327,"These cookies are pure energy! Oatmeal, wheat germ, raisins and nuts will put you in first place for sure. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5881339.jpg,18,355.2,14,4.2,46.2,3.0,26.2,17.8,7.4,0.047799999999999995,0.0518,0.0018,0.0474,0.2312,0.18259999999999998,"1 cup butter, softened #1 cup light brown sugar #1 cup white sugar #2 eggs #1 teaspoon vanilla extract #1 ⅛ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon baking powder #1 pinch salt #3 cups rolled oats #½ cup wheat germ #1 ¼ cups golden raisins #1 ⅓ cups chopped walnuts "
28,Orange Slice Cookies II,17328,These are delicious oatmeal cookies with cut-up orange jelly slices in them. Kids love them! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5876320.jpg,48,111.8,19,4.2,16.8,0.5,11.0,4.6,2.9,0.0179,0.0068,0.0004,0.004900000000000001,0.0256,0.1119,"1 cup butter, softened #1 cup brown sugar #1 cup white sugar #2 eggs #1 teaspoon vanilla extract #2 cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #1 cup rolled oats #1 cup flaked coconut #1 cup chopped orange slices candy "
29,Pecan Puffs I,17329,"Melt-in-your-mouth, delicate pecan cookies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2798941.jpg,30,108.9,6,4.1,10.0,0.3,5.1,7.5,4.0,0.016300000000000002,0.0040999999999999995,0.0003,0.0037,0.0161,0.0857,"1 cup butter, softened #¾ cup white sugar #1 ½ cups all-purpose flour #1 teaspoon baking soda #½ cup chopped pecans "
30,Potato Chip Cookies VI,17330,"Grandma Rall made this recipe lots, using up potato chip crumbs (usually stale) that nobody wanted. Walnuts add even more crunch to this unusual cookie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4539516.jpg,36,162.2,53,4.3,17.4,0.6,9.6,9.8,3.1,0.0135,0.010199999999999999,0.0006,0.0104,0.0999,0.09440000000000001,1 cup shortening #1 cup white sugar #1 cup brown sugar #2 eggs #1 teaspoon vanilla extract #2 cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt #2 cups crushed potato chips #1 cup chopped walnuts (Optional)
31,Raisin Oatmeal Cookies,17331,A soft and chewy oatmeal raisin cookie. Easy to make and good to eat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1104722.jpg,36,99.1,68,4.1,15.8,0.7,8.4,3.5,1.3,0.0121,0.0091,0.0005,0.0083,0.06,0.0727,½ cup shortening #1 cup white sugar #2 eggs #¼ cup milk #1 ½ cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt #1 teaspoon ground cinnamon #1 cup raisins #1.666 cups quick cooking oats 
32,Smart Cookies,17332,"Kids love these soft cookies full of tart, crunchy candies! I used to take them to school with me when I was little and they would disappear. Thanks Mom! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7887220.jpg,36,164.1,3,4.6,21.6,0.5,14.3,7.9,3.5,0.0147,0.017,0.0006,0.0064,0.0446,0.0783,1 cup shortening #1 cup brown sugar #½ cup white sugar #2 eggs #2 teaspoons vanilla extract #2 ½ cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt #1 ½ cups candy-coated chocolate pieces 
33,Soft Pineapple Cookies,17333,"My family goes crazy over these soft, fruity cookies. They are easy and quick to make too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1110874.jpg,36,72.4,37,4.0,10.3,0.2,4.9,3.1,1.2,0.0068,0.0173,0.0004,0.003,0.0225,0.0404,½ cup shortening #1 cup brown sugar #1 egg #1 teaspoon vanilla extract #1 (8 ounce) can crushed pineapple #2 cups all-purpose flour #1 ½ teaspoons baking powder #¼ teaspoon baking soda #⅛ teaspoon salt 
34,Broccoli Bites,17334,"Delicious bits of broccoli are drenched in a cheese mixture and fried. When our local restaurant stopped serving their Broccoli Bites, we were devastated. So I tried to duplicate them at home one night. It was funny to note that soon after, they started carrying them again here. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F24971.jpg,12,113.1,93,4.0,12.6,0.5,7.0,5.1,2.5,0.027,0.1162,0.0005,0.009800000000000001,0.1009,0.2836,3 tablespoons prepared Dijon-style mustard #4 tablespoons honey #2 cups broccoli florets #1 cup shredded Cheddar cheese #1 egg #1 cup milk #½ cup sifted all-purpose flour #½ teaspoon baking powder #½ teaspoon salt #½ teaspoon vegetable oil #½ cup vegetable oil for frying 
35,Butter Cream Frosting II,17335,"This quick and easy buttercream is made with margarine and shortening, just like the in-store bakeries! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F914507d5b249e84daff06ed635e72301%2F2539.jpg,24,172.1,632,4.4,25.0,0.0,24.6,8.2,2.4,0.0026,0.0063,0.0,0.0006,0.009,0.0503,½ cup margarine #½ cup shortening #⅛ teaspoon salt #1 ½ teaspoons vanilla extract #5 cups confectioners' sugar #¼ cup milk 
36,Basic Pound Cake,17336,"This is my own recipe for pound cake. In this recipe, I use three different kinds of sugar and a lot of vanilla extract. It tastes good fresh and hot and also is good the day after. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1082515.jpg,24,119.6,31,3.9,14.4,0.2,7.3,6.2,3.8,0.024300000000000002,0.027600000000000003,0.0005,0.0035,0.0298,0.0906,2 egg whites #1 egg yolk #1 ¾ cups all-purpose flour #1 teaspoon baking powder #½ teaspoon baking soda #⅔ cup milk #1 tablespoon vanilla extract #¾ cup butter #½ cup white sugar #¼ cup confectioners' sugar #¼ cup brown sugar 
37,Grandmom's Irish Potatoes,17337,"My mom's Irish Potato Candy. This one doesn't have coconut, but it is really tasty. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F607108.jpg,24,61.6,11,3.7,13.5,0.3,13.1,0.9,0.5,0.0028,0.0198,0.0001,0.0016,0.0217,0.033299999999999996,1 ½ cups white sugar #1 tablespoon butter #½ cup evaporated milk #.128 teaspoon cream of tartar #¼ teaspoon salt #1 teaspoon vanilla extract #2 tablespoons ground cinnamon 
38,Tasty BBQ Corn on the Cob,17338,This is corn on the cob cooked on the grill with spices and butter. It makes for a yummy side dish to any meal! Try it with fresh garlic and onion. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6782241.jpg,6,215.8,154,4.5,17.7,2.6,3.0,16.5,9.9,0.0407,0.0088,0.0006,0.0349,0.2606,0.1271,"1 teaspoon chili powder #⅛ teaspoon dried oregano #1 pinch onion powder # cayenne pepper to taste # garlic powder to taste # salt and pepper to taste #½ cup butter, softened #6 ears corn, husked and cleaned "
39,Spicy Bacon-Wrapped Water Chestnuts II,17339,A tangy version of bacon wrapped chestnuts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6029085.jpg,16,116,172,4.7,8.5,0.7,5.2,7.5,1.8,0.012,0.0063,0.0005,0.004900000000000001,0.1019,0.2447,1 pound bacon #2 (8 ounce) cans water chestnuts #⅓ cup packed brown sugar #⅓ cup mayonnaise #⅓ cup chili sauce 
