,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Curried Meatloaf,14610,"This recipe makes 6 individual loaves, but can also be made as one larger loaf. Serve with cucumber salad or raita. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F110052.jpg,6,502.5,47,4.4,22.2,3.1,10.3,35.9,13.2,0.1275,0.0428,0.0033,0.056799999999999996,0.5174,0.7248,"1 ½ pounds ground beef #¾ cup quick cooking oats #½ cup chopped onion #½ cup chopped, peeled apple #⅓ cup raisins #⅓ cup finely chopped peanuts #⅓ cup ketchup #1 egg #2 ½ teaspoons curry powder #1 ⅓ teaspoons ground cinnamon #1 ¼ teaspoons salt "
11,Spicy Orange Beef,14611,This stir-fry is a good weekday dinner recipe. It can be made in about the time it takes to make a pot of rice to serve with it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3991750.jpg,4,397.3,228,4.1,22.7,1.1,12.4,22.3,6.9,0.0726,0.033299999999999996,0.0031,0.0361,0.48969999999999997,1.2632999999999999,"2 tablespoons vegetable oil #1 pound round steak, cut into thin strips on the diagonal #¼ cup orange peel, cut into slivers #1 clove garlic, minced #½ teaspoon ground ginger #2 tablespoons cornstarch #1 cup beef broth #¼ cup soy sauce #¼ cup sherry #¼ cup orange marmalade #½ teaspoon crushed red pepper flakes "
12,Swiss Steak Stew,14612,This stew is easy to prepare and as it cooks your whole house smells wonderful. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F771831.jpg,6,348.6,37,4.3,25.4,2.7,4.2,14.9,5.7,0.0714,0.0334,0.004200000000000001,0.032,0.5365,0.4475,"¼ cup all-purpose flour #½ teaspoon salt #1 ½ pounds boneless round steak, cut into bite size pieces #1 (14.5 ounce) can Italian-style diced tomatoes #¾ cup water #3 cups peeled and quartered new red potatoes #1 onion, diced #1 cup sweet corn "
13,Apricot Brisket,14613,"Serve this brisket and the fruity gravy with mashed potatoes, salad, and hot rolls. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F450473.jpg,6,821.6,43,4.4,52.4,6.1,41.4,43.8,15.6,0.1846,0.0713,0.0072,0.068,1.424,0.5498,"2 tablespoons vegetable oil #6 pounds beef brisket #1 onion, chopped #2 cloves crushed garlic #1 (1 ounce) package dry onion soup mix #1 pound dried apricots "
14,Herald's Impossibly Easy Cheeseburger Pie,14614,"Easy, quick, and your family will love it! What more could you ask for? ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1080519.jpg,6,403.3,90,4.0,13.0,0.8,4.0,29.0,13.2,0.14930000000000002,0.21409999999999998,0.0024,0.030199999999999998,0.38539999999999996,0.5542,"1 pound ground beef #1 onion, chopped #2 cloves garlic, minced #1 tomato, sliced #½ teaspoon garlic salt #1 teaspoon ground black pepper #1 teaspoon dried oregano #1 cup shredded Cheddar cheese #½ cup buttermilk baking mix #1 cup milk #2 eggs "
15,Tin Foil Stew,14615,"This recipe is great when camping, or at home. I used to make this with my Boy Scout troop. The recipe is for one serving, so adjust accordingly. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2466448.jpg,1,775.6,20,4.1,62.9,10.9,13.2,42.7,19.8,0.15130000000000002,0.129,0.0062,0.1093,2.0107,0.31539999999999996,"6 ounces blade roast, trimmed and cut into 1 inch cubes #1 potato, cubed #2 carrots, sliced #1 onion, chopped #1 clove crushed garlic #1 pinch salt #1 pinch ground black pepper #1 tablespoon butter #1 tablespoon water "
16,Simply Elegant Steak and Rice,14616,My hubby loves this recipe and it is so simple! Serve it over rice with a nice green salad on the side. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8282762.jpg,6,417.9,42,4.3,34.1,1.2,2.1,17.4,5.4,0.0692,0.0277,0.0044,0.041299999999999996,0.5366000000000001,1.0487,"1 ½ pounds boneless round steak #1 ½ tablespoons vegetable oil #1 onion, diced #1 (10.75 ounce) can condensed cream of mushroom soup #½ cup sherry #1 ½ teaspoons garlic salt #1 (4.5 ounce) can mushrooms, drained, liquid reserved #1 cup white rice #2 cups water "
17,Barbecued Beef Cubes or Hamburger,14617,"This dish is not spicy hot, but there is a little zip in this sauce. You can substitute ground beef for the stew meat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7304088.jpg,4,445.5,54,4.2,53.2,2.4,16.3,14.7,6.2,0.0682,0.038299999999999994,0.004,0.054,0.5362,0.7767999999999999,"1 onion, chopped #1 tablespoon butter #1 tablespoon prepared mustard #1 tablespoon Worcestershire sauce #1 tablespoon distilled white vinegar #2 tablespoons white sugar #½ teaspoon salt #½ teaspoon ground black pepper #½ cup ketchup #1 pound sirloin, cut into 1 inch cubes #7 ounces vermicelli pasta "
18,Cola Pot Roast II,14618,"The rich brown gravy this makes is wonderful, with just a slight hint of sweetness. Everyone asks for the recipe, and NO ONE ever guesses the secret ingredient...cola! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4461282.jpg,8,423.5,771,4.5,12.7,1.2,6.3,23.3,8.9,0.1211,0.0453,0.0048,0.0464,0.6466000000000001,0.7358,"4 pounds beef sirloin roast #3 carrots, chopped #3 stalks celery, chopped #1 clove garlic, minced #½ (.75 ounce) packet dry brown gravy mix #2 tablespoons water #1 (1 ounce) package dry onion soup mix #1 (10.75 ounce) can condensed cream of mushroom soup #10 fluid ounces cola-flavored carbonated beverage "
19,Garlic Lovers Beef,14619,"This is a baked dish that is great with pasta and some crusty bread to absorb all the great tasting sauce. This is my husband's favorite dish, and he eats it with steamed rice or potatoes. If you love garlic, you'll love this recipe. This was also my uncle's favorite dish; I cooked for him when I used to visit him in Seattle as a teenager. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F480083.jpg,6,850.5,58,4.2,18.5,3.5,1.2,58.8,20.0,0.2026,0.11209999999999999,0.0096,0.09720000000000001,1.4447,0.4011,"4 pounds lean steak, cut into 1 inch cubes #2 medium heads garlic, peeled #2 bay leaves #1 large onion, sliced into rings #10 large black olives (Optional)#1 (28 ounce) can crushed tomatoes #⅓ cup olive oil "
20,Spicy Shredded Beef,14620,"A good recipe for burritos, tacos, enchiladas, and all your favorite Tex-Mex foods. Freezes well in heavy duty plastic freezer bags. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F81246.jpg,4,351.9,111,4.4,4.0,0.9,2.8,27.3,9.1,0.0805,0.015300000000000001,0.0032,0.020399999999999998,0.3173,0.6303,"2 tablespoons vegetable oil #1 pound lean beef chuck, trimmed and cut into 1 inch cubes #1 clove garlic, minced #½ teaspoon salt #½ teaspoon ground cumin #1 (16 ounce) can diced tomatoes "
21,Beef Pot Roast,14621,"This is the best and easiest recipe for pot roast I have ever tried. It is best to make it a day ahead. Serve with oven roasted vegetables, potatoes, carrots, onions, or your favorite side dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9397502.jpg,8,550.6,553,4.5,1.6,0.3,0.6,41.9,16.6,0.161,0.028300000000000002,0.0048,0.0404,0.6442,0.4457,"2 teaspoons olive oil #4 pounds boneless chuck roast #1 onion, chopped #2 cloves garlic, minced #2 bay leaves #1 teaspoon salt #½ teaspoon freshly ground black pepper "
22,Mexican Lasagna I,14622,Fabulous recipe using picante sauce and uncooked noodles. This recipes is a family favorite! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F177278.jpg,6,804.3,93,4.3,58.9,8.2,5.5,47.7,24.6,0.1315,0.4668,0.0058,0.0994,0.9709,1.3395,1 pound lean ground beef #1 (16 ounce) can refried beans #2 teaspoons dried oregano #1 teaspoon ground cumin #1 teaspoon garlic powder #12 uncooked lasagna noodles #2 cups water #2 ½ cups picante sauce #2 cups sour cream #2 (2 ounce) cans sliced black olives #1 ½ cups shredded Monterey Jack cheese #½ cup shredded Cheddar cheese 
23,Best Prime Rib Roast,14623,This very flavorful roast is appropriate for any special occasion. The marinade in this recipe tenderizes the roast and the leftovers make fantastic sandwiches. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F29634.jpg,12,629.6,63,4.6,9.9,0.3,7.7,50.9,19.7,0.11259999999999999,0.0282,0.0031,0.0318,0.4293,0.3197,"3 teaspoons grated fresh ginger root #⅓ cup orange marmalade #4 cloves garlic, minced #3 tablespoons soy sauce #2 tablespoons brown sugar #¼ teaspoon hot pepper sauce #1 tablespoon mustard powder #1 cup beer #1 (8 pound) prime rib roast #¼ cup olive oil # freshly ground black pepper "
24,Rib Eye Steaks with a Soy and Ginger Marinade,14624,"This is a great marinade for steaks, and is wonderful for beef strips for stir-frys. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2704.jpg,4,466.9,266,4.6,18.8,0.5,12.4,27.1,10.7,0.1005,0.0497,0.0039,0.0523,0.5762999999999999,1.894,"½ cup soy sauce #¼ cup real maple syrup #6 cloves garlic, minced #1 tablespoon grated fresh ginger #1 teaspoon mustard powder #½ teaspoon sesame oil #¼ teaspoon hot pepper sauce #½ cup beer #4 (10 ounce) beef rib eye steaks "
25,Beef and Salsa Dip,14625,This layered dip is always a hit at parties. Serve cold with tortilla chips or crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F997481.jpg,7,337.8,9,3.9,7.0,1.5,2.9,25.3,14.1,0.0877,0.3009,0.0018,0.0338,0.4564,0.6437999999999999,"1 pound ground beef #1 (16 ounce) jar salsa #1 (8 ounce) container sour cream #½ head iceberg lettuce - rinsed, dried, and shredded #½ pound shredded Cheddar cheese "
26,Ground Beef Stroganoff,14626,"This easy, fast, and economical recipe sure to please. It is equally good over rice. Serve this family favorite with a green salad and a light dessert. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F475838.jpg,4,696.3,449,3.9,45.9,3.0,3.0,44.0,13.0,0.139,0.07659999999999999,0.0046,0.0603,0.5077,0.4819,"1 pound ground beef #½ cup chopped onion #1 (4.5 ounce) can mushrooms, drained #½ teaspoon garlic powder #½ teaspoon mustard powder #½ cup sour cream #½ cup mayonnaise #½ cup beef broth #1 (8 ounce) package wide egg noodles "
27,Ugandan Kabobs,14627,"This recipe is not difficult to make, even though it has quite a number of ingredients. It's a great party appetizer. This recipe can be found in my cookbook ""From Uncle Bill's Kitchen"". ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3553464.jpg,16,382.1,10,4.3,17.4,1.0,2.3,28.1,9.3,0.084,0.0674,0.002,0.023600000000000003,0.239,0.32930000000000004,"1 cup plain yogurt #¼ teaspoon salt #1 jalapeno pepper, seeded and minced #3 tablespoons chopped fresh parsley #3 slices whole wheat bread #3 eggs, beaten #1 tablespoon Worcestershire sauce #1 ½ cups dried bread crumbs #1 cup French-fried onions #3 cloves garlic, minced #2 tablespoons minced fresh ginger root #½ teaspoon ground cumin #½ teaspoon coarsely crushed coriander seed #4 tablespoons chopped fresh parsley #1 jalapeno pepper, seeded and minced #2 pounds ground beef #3 cups vegetable oil for frying "
28,Beef Stroganoff I,14628,"Stroganoff is a wonderful dish for guests; it is rich and creamy, but is simply and quickly prepared. Traditionally it is served with a rice pilaf, but is equally good over plain rice or egg noodles. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3134124.jpg,6,483.3,45,3.3,5.0,0.3,0.9,40.6,21.6,0.1296,0.1023,0.0028,0.0342,0.4942,0.1555,"¼ cup butter #1 ½ pounds sirloin tip, cut into thin slices #1 onion, chopped #1 (16 ounce) container sour cream "
29,Mushroom Meatloaf,14629,"This meatloaf is extremely juicy, and the mushrooms give it an interesting flavor! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1794489.jpg,4,765.3,162,4.5,26.2,2.0,10.1,50.8,19.9,0.26330000000000003,0.0819,0.006,0.0659,0.9934,1.5499,"2 pounds lean ground beef #½ pound fresh mushrooms, all minced except for 6 #¾ cup fresh bread crumbs #½ cup minced onion #½ cup ketchup #2 eggs, beaten #1 ½ teaspoons salt #½ teaspoon ground black pepper "
30,Osso Buco,14630,"This is a very tender veal dish with a flavorful tomato and herb sauce. It takes a while to prepare, but does not require much attention while cooking. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3096193.jpg,7,251.3,101,4.8,10.6,2.2,3.3,14.5,5.2,0.0832,0.0676,0.0025,0.0337,0.4762,0.9479,"¼ cup all-purpose flour #2 teaspoons salt #¼ teaspoon ground black pepper #2 pounds veal shank #3 tablespoons butter #3 tablespoons olive oil #1 cup chopped onion #1 cup thinly sliced carrots #½ cup chopped celery #2 cloves garlic, crushed #1 (8 ounce) can tomato sauce #1 cup water #1 teaspoon dried basil #1 teaspoon dried thyme #3 sprigs fresh parsley #1 bay leaf "
31,Mushroom Sauce,14631,"Since this savory sauce uses beef broth, instead of the pan drippings, it can be made ahead. Add arrowroot only when ready to serve. I usually use white mushrooms; I have also used chanterelles. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9402070.jpg,4,167,89,4.8,4.1,0.5,0.9,14.8,9.3,0.0381,0.0188,0.0008,0.0094,0.2373,0.4998,"2 cups fresh sliced mushrooms #¼ cup butter #1 tablespoon butter #1 tablespoon shallots, minced #½ cup chopped mushrooms #½ teaspoon dried thyme #1 bay leaf #¼ cup red wine #2 cups beef broth #1 tablespoon arrowroot powder # salt to taste # freshly ground black pepper "
32,Steak and Rice,14632,"A meal in itself. A spicy beef and bell pepper combo served over a bed of rice. This recipe is an instant favorite and economical, too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F909771.jpg,4,618.9,102,4.3,54.2,3.0,6.3,23.3,7.3,0.1038,0.0353,0.0070999999999999995,0.06470000000000001,0.7585,1.689,1 ½ pounds round steak #2 tablespoons vegetable oil #1 green bell pepper #1 (29 ounce) can diced tomatoes #4 tablespoons cornstarch #1 cube beef bouillon cube #¼ cup soy sauce #½ teaspoon garlic powder #½ teaspoon ground black pepper #½ teaspoon ground ginger #2 cups water #1 cup white rice #2 cups water 
33,Fiesta Chili Beef and Rice,14633,This zesty dish creates its own fiesta with every spoonful. Serve with corn tortillas and salsa. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4460026.jpg,5,578.4,4,4.8,54.9,3.7,3.8,27.1,10.7,0.0809,0.217,0.0089,0.0658,1.0251,1.1863,"2 tablespoons vegetable oil #1 cup white rice #1 cup chopped onion #1 cup chopped green bell pepper #1 ¼ cups water #1 (10 ounce) can red chile sauce #1 (8.75 ounce) can sweet corn #1 tablespoon lemon juice #1 teaspoon salt #1 pound sirloin, cut into 1 inch cubes #1 (15 ounce) can Mexican-style tomato sauce #1 teaspoon ground cumin #1 cup shredded Monterey Jack cheese "
34,Johnny Appleseed Meatballs,14634,The apples add a subtle sweetness to this delicious and simple dish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3529452.jpg,6,332.1,25,4.3,9.1,0.5,3.6,26.1,9.2,0.09540000000000001,0.026699999999999998,0.0018,0.0174,0.21719999999999998,0.5684,"1 pound ground beef #¼ cup dried bread crumbs #½ cup chopped, peeled apple #1 egg #1 teaspoon onion salt #2 tablespoons vegetable oil #1 cup water #1 tablespoon brown sugar #1 (.75 ounce) packet dry brown gravy mix "
35,Swiss Steak Italian Style,14635,A new twist on the classic Swiss taste. Marinara sauce and red wine makes this steak recipe stand out with style! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F882851.jpg,5,705,19,4.0,81.4,8.4,19.5,24.8,6.5,0.1154,0.09709999999999999,0.0063,0.11120000000000001,1.2838,1.3015999999999999,"1 pound round steak, cut into pieces #3 tablespoons all-purpose flour #1 teaspoon salt #¼ teaspoon ground black pepper #3 tablespoons vegetable oil #¾ cup chopped onion #2 (16 ounce) jars spaghetti sauce #½ cup red wine #2 cups thinly sliced celery #1 cup sliced green bell pepper #1 (12 ounce) package egg noodles "
36,Southwestern Haystacks,14636,This is a great recipe that we throw together and the whole family loves it...even the picky ones! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1529583.jpg,6,876.9,80,4.0,84.5,8.6,6.3,42.6,21.4,0.1205,0.36260000000000003,0.006,0.0772,0.5301,0.844,"1 pound ground beef #1 (16 ounce) can diced tomatoes #1 (15 ounce) can whole kernel corn #1 (15 ounce) can kidney beans, drained #1 teaspoon garlic powder # salt to taste # ground black pepper to taste #1 (16 ounce) package macaroni #1 (8 ounce) container sour cream #2 cups shredded Cheddar cheese "
37,Pot Roast in Beer,14637,"What could be better together than beer and meat? Beer helps to make this roast moist, succulent and flavorful. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7280346.jpg,6,386.7,103,4.2,8.0,0.6,1.7,21.8,6.9,0.0922,0.027399999999999997,0.0037,0.0439,0.6465,0.4182,"2 pounds top round steak, trimmed #2 tablespoons vegetable oil #1 onion, chopped #2 stalks celery, chopped #1 clove garlic, minced #1 (10.75 ounce) can condensed cream of mushroom soup #1 (12 fluid ounce) can or bottle beer #2 bay leaves #2 whole cloves "
38,Savory Tater Tot Casserole,14638,"Such an easy recipe, but so tasty! Moist inside and crispy on top! A complete meal in one pan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8333897.jpg,7,573.4,252,4.0,47.9,7.3,1.5,35.0,11.2,0.0767,0.0404,0.0028,0.0407,0.7982,0.9402,"1 ½ pounds lean ground beef #½ onion, chopped #4 cups frozen mixed vegetables #1 (19 ounce) can cream of chicken soup #1 (32 ounce) package frozen potato rounds "
39,London Broil,14639,A zesty and flavorful summertime favorite. This recipe should marinate a 1 to 1 1/2 pound cut. Triple the recipe for four pounds. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F692789.jpg,3,487.1,137,4.5,2.4,0.2,0.1,32.5,5.9,0.1128,0.027100000000000003,0.0040999999999999995,0.0445,0.6296,1.1923,"1 ½ pounds top round, London Broil cut #1 tablespoon meat tenderizer #⅓ cup vegetable oil #2 teaspoons lemon juice #2 teaspoons seasoning salt #¼ teaspoon lemon pepper #2 cloves garlic, minced #4 teaspoons chopped fresh parsley #2 teaspoons tarragon vinegar "
40,Easy Ground Beef Stroganoff,14640,"Easy and delicious stroganoff recipe using ground beef instead of beef cubes. You can also cook this in a slow cooker. Serve over hot buttered noodles, add a loaf of bread, and you have a great meal. Wonderful on those cold, winter nights. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1538392.jpg,6,524,194,3.7,11.3,1.7,3.8,40.5,16.4,0.1288,0.0356,0.0035,0.0402,0.5601,1.9225999999999999,"2 pounds ground beef #2 onions, chopped #1 clove garlic, minced #1 (4.5 ounce) can mushrooms, drained #2 teaspoons salt #¼ teaspoon ground black pepper #2 cups hot water #6 cubes beef bouillon #4 tablespoons tomato paste #1 ½ cups water #4 tablespoons all-purpose flour "
