,name,id,calories,fat,saturated fat,sodium,sugars
49,Rosemary Pork Roast,16449,299,10.5,3.1,0.119,0.0
50,Fruit Hash,16450,327,15.0,13.2,0.08259999999999999,34.9
51,Sweet Fruit Salad,16451,398,14.1,9.0,0.0873,46.2
52,Orange Sherbet Salad I,16452,319,0.3,0.1,0.2104,71.5
53,Strawberry Delight Dessert Salad,16453,420,14.5,12.3,0.1194,68.3
54,Slow Cooker Beef Barley Soup,16454,306,18.0,6.1,0.6147999999999999,2.8
55,Easy Scalloped Potatoes,16455,523,16.9,10.6,0.3433,4.7
56,Hawaiian Bread I,16456,169,3.9,0.8,0.1215,6.9
57,Easy Mashed Potato and Roasted Vegetable Enchiladas,16457,390,23.9,11.7,0.21009999999999998,4.4
58,Bacon Cheddar Chive Muffins,16458,327,23.6,7.3,0.475,2.4
59,Bill's Blue Cheese Dressing,16459,241,25.2,6.5,0.37989999999999996,0.4
60,Crustless Spinach Pie,16460,383,18.9,11.5,1.0116,4.7
61,Totally Rye Bread,16461,83,0.7,0.2,0.18209999999999998,1.3
62,Morning Glory Muffins II,16462,227,10.2,2.1,0.2317,19.4
63,Smoky Eggplant and Yogurt Salad,16463,129,6.0,2.5,0.0881,8.4
64,Eggplant and Tomato Bake,16464,143,3.6,1.2,0.6705,11.8
65,Slow Cooker Cranberry Pork,16465,375,15.1,3.6,0.18409999999999999,31.2
66,"Chicken Salad with Bacon, Lettuce, and Tomato",16466,456,37.3,6.8,0.395,1.9
67,Sweet and Sour Meatballs in Oven,16467,533,19.8,7.4,0.9168,45.7
68,Tuna Fish Salad,16468,240,22.1,3.4,0.2516,0.9
69,Blonde Brownies IV,16469,345,18.9,5.7,0.15,28.7
70,Creamy Potato Pork Chop Bake,16470,720,55.3,20.2,1.0515999999999999,1.8
71,Hamburger Tomato Mix,16471,296,20.5,8.2,0.3861,4.6
72,Delicious Potato Salad Bake,16472,553,27.6,14.9,0.6405,6.0
73,Yummy Meatloaf,16473,524,35.4,13.2,0.4982,0.5
74,Owen's Veggie Stir-Fry,16474,214,17.7,2.4,0.2502,4.9
75,Tim's Green Bean Casserole Extraordinaire,16475,354,27.1,17.1,0.634,3.4
76,Broccoli Potato Bake,16476,202,11.2,6.8,0.45530000000000004,4.0
77,Easy and Good Honey Mustard Salad Dressing,16477,342,18.3,2.4,0.1274,46.6
78,Summer Squash Casserole,16478,698,52.8,28.1,1.945,11.1
79,Summer Squash Casserole with Nuts,16479,250,22.2,6.7,0.1979,3.8
80,Fourteen Layer Chocolate Cake,16480,725,33.6,18.7,0.5706,77.8
81,Howler Cookies,16481,139,6.8,3.1,0.0989,12.2
82,Coleslaw,16482,119,7.0,0.9,0.0268,10.4
83,Best Broccoli Salad,16483,413,26.1,3.6,0.8107000000000001,33.4
84,Restaurant-Style Fried Chicken,16484,740,45.4,12.6,0.7671,2.7
85,Barb's Broccoli-Cauliflower Salad,16485,419,34.1,7.9,0.6356,13.3
86,"Apple, Avocado and Hearts of Palm Salad",16486,435,40.8,5.7,0.4335,9.8
87,Curried Chicken and Rice Salad,16487,392,20.6,7.4,0.227,4.2
88,Whole Wheat Pancakes,16488,548,29.5,17.1,1.0788,14.3
89,Absolutely Excellent Oatmeal Cookies,16489,88,4.4,1.5,0.04,5.8
90,Purple Monstrosity Fruit Smoothie,16490,88,0.4,0.1,0.0014,14.8
91,Very Berry Muffins,16491,155,4.9,0.9,0.1383,7.9
92,Black Bean and Rice Salad,16492,140,2.8,0.4,0.162,4.4
93,Fresh Tasting Black Beans With Rice,16493,272,0.5,0.1,0.0057,1.5
94,Red Bean Salad with Feta and Peppers,16494,245,12.0,6.1,0.6581,4.6
95,Squash Stew,16495,257,12.0,1.7,0.5013,12.0
96,Bar Cookies from Cake Mix,16496,366,20.6,8.4,0.2617,35.7
97,Congo Bars II,16497,255,10.3,5.9,0.062200000000000005,24.5
98,Granola Bars III,16498,212,8.6,1.1,0.066,18.9
99,Quick and Easy Chocolate Chip Bars,16499,294,11.7,3.0,0.2999,8.8
