,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients,sugars
11,Zesty Italian Pasta Salad,16411,"You can add chopped pepperoni, leftover cooked chicken or turkey to this already hearty pasta dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3750143.jpg,6,738.9,14,4.3,24.1,1.7,60.3,14.8,0.3065,0.5177999999999999,0.002,0.028300000000000002,0.2365,0.791,"1 (12 ounce) package rotini/corkscrew pasta #8 eggs #3 cups shredded mozzarella cheese #2 tablespoons grated Parmesan cheese #1 green bell pepper, chopped #5 green onions, chopped #2 tablespoons chopped fresh parsley #1 ½ cups mayonnaise #¼ cup red wine vinegar #1 teaspoon dried oregano #½ teaspoon ground black pepper ",2.6
12,Restaurant-Style Extra Crispy Chicken,16412,"A whole fryer chicken, marinated and coated in egg, milk and seasoned flour, then fried until extra crispy! Reported to have the extra crispy chicken taste and texture of a famous restaurant chain chicken. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3240427.jpg,6,774.3,38,4.5,39.3,1.4,42.1,9.6,0.1874,0.09459999999999999,0.0045,0.0593,0.5203,2.412,"4 cups water #1 tablespoon salt #½ teaspoon monosodium glutamate #1 (4 pound) whole chicken, cut into pieces #4 cups oil for deep frying #1 egg, beaten #1 cup milk #2 cups all-purpose flour #2 ½ teaspoons salt #¾ teaspoon ground black pepper #¾ teaspoon monosodium glutamate ",2.1
13,Crab and Shrimp Louis,16413,"This California original of seafood atop fresh greens is defined, in part, by its creamy Thousand Island dressing. If you wish, you can use either all shrimp or all crab meat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1009989.jpg,4,581.4,34,4.4,19.0,6.7,43.2,7.3,0.3523,0.1364,0.0045,0.09179999999999999,1.017,0.7007000000000001,"4 eggs #1 head iceberg lettuce, shredded #¼ cucumber, thinly sliced #½ pound crabmeat #8 ounces cooked shrimp #1 avocado - peeled, pitted and sliced #8 cherry tomatoes, halved #⅔ cup mayonnaise #⅓ cup hot chile sauce #2 tablespoons sweet pickle relish # salt and pepper to taste #1 tablespoon chopped fresh parsley #1 lemon - cut into wedges, for garnish ",6.0
14,Broccoli and Ramen Noodle Salad,16414,This is a nutty and delicious broccoli salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5598356.jpg,6,561.8,357,4.6,52.3,7.8,34.4,4.0,0.0,0.07429999999999999,0.0034,0.129,0.4284,0.3563,"1 (16 ounce) package broccoli coleslaw mix #2 (3 ounce) packages chicken flavored ramen noodles #1 bunch green onions, chopped #1 cup unsalted peanuts #1 cup sunflower seeds #½ cup white sugar #¼ cup vegetable oil #⅓ cup cider vinegar ",22.3
15,Pork Tenderloin,16415,Here's a great recipe for a pork tenderloin marinated overnight and smothered in a warm apple jelly. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F873630.jpg,6,367,119,4.4,30.7,0.3,6.7,2.2,0.12279999999999999,0.0216,0.0025,0.065,0.8306,1.4536,"2 ½ pounds pork tenderloin #⅛ teaspoon mustard powder to taste #⅛ teaspoon dried thyme #½ cup dry sherry #½ cup soy sauce #3 cloves garlic, minced #2 tablespoons fresh ginger root, minced #¾ cup apple jelly #2 tablespoons dry sherry #1 tablespoon soy sauce ",26.3
16,Candied Chicken Breasts,16416,"Breaded chicken breasts baked with a sweet, sticky sauce with a bite. Very easy to prepare. This is a family favorite, and if you want to impress someone, this is just the thing! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F129786.jpg,10,425.4,754,4.5,65.3,2.1,4.4,0.9,0.0684,0.09820000000000001,0.003,0.054299999999999994,0.4791,1.1422999999999999,"10 skinless, boneless chicken breast halves #2 cups dry bread crumbs #2 tablespoons all-purpose flour #1 tablespoon dried oregano #2 teaspoons salt #2 teaspoons ground black pepper #1 tablespoon vegetable oil #1 ½ cups packed brown sugar #¼ cup prepared mustard #½ cup ketchup #1 tablespoon Worcestershire sauce #1 tablespoon soy sauce #¼ cup grated onion #½ teaspoon salt #¾ cup water #10 pineapple rings ",47.0
17,Farmer's Salad,16417,"This is a great tasting salad that is easy to prepare. The main ingredients of lettuce, broccoli and bacon are normally on hand. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7482617.jpg,8,448.4,28,4.4,10.2,1.7,42.2,11.0,0.0464,0.0346,0.0009,0.019600000000000003,0.3341,0.609,"1 head iceberg lettuce, torn into bite-sized pieces #1 head fresh broccoli florets #¾ cup mayonnaise #3 tablespoons white sugar #1 tablespoon distilled white vinegar #1 pound bacon ",6.8
18,Salad with Artichokes,16418,"This was given to me by a friend, who got it from a little pasta house restaurant in her hometown. It calls for mixed greens, red onion and artichokes with a vinegar and oil dressing. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F672478.jpg,5,273.9,75,4.5,14.3,4.1,23.0,3.4,0.0026,0.068,0.0009,0.0143,0.1951,0.7189,"4 cups mixed salad greens #½ red onion, sliced #1 (14 ounce) can artichoke hearts in water, drained #½ cup vegetable oil #½ cup red wine vinegar #1 teaspoon seasoned salt #1 teaspoon ground black pepper #1 teaspoon garlic powder #3 tablespoons grated Parmesan cheese ",1.1
19,Balsamic Dijon Dipping Sauce,16419,A delicious balsamic vinegar and honey Dijon mustard sauce. Use for dipping vegetables in or spreading on crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F283031.jpg,3,28.8,18,3.7,6.6,0.0,0.0,0.0,0.0,0.0060999999999999995,0.0002,0.0,0.016,0.2551,¼ cup balsamic vinegar #1 teaspoon white sugar #1 teaspoon water #2 tablespoons Dijon-style prepared mustard # salt and pepper to taste ,4.3
20,Strawberry Romaine Salad II,16420,"This is a great summer salad that utilizes fresh romaine, onions, strawberries, and a sweet poppy seed dressing. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F673332.jpg,6,366.5,23,4.7,25.5,3.2,30.2,4.5,0.013900000000000001,0.06,0.0013,0.026699999999999998,0.322,0.21780000000000002,"1 head romaine lettuce, torn into bite-size pieces #1 red onion, sliced #1 pint fresh strawberries, sliced #1 (11 ounce) can mandarin oranges #1 cup mayonnaise #2 tablespoons maraschino cherry juice #2 tablespoons honey #1 tablespoon poppy seeds #⅛ teaspoon lemon juice ",18.6
21,Bruschetta with Roasted Sweet Red Peppers,16421,This is a fast and easy appetizer or side dish which is colorful and delicious. You'll get compliments. My sons devour this in minutes! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F368157.jpg,12,142.5,28,4.6,22.7,1.6,3.8,0.7,0.0,0.0445,0.0015,0.0147,0.09359999999999999,0.35819999999999996,"16 ounces Italian bread #2 tablespoons olive oil #1 (16 ounce) jar marinated roasted sweet red peppers #3 cloves garlic, chopped #1 tomato, seeded and chopped #1 cup chopped fresh basil #1 onion, chopped (Optional)#3 teaspoons balsamic vinegar ",2.2
22,Asian Chicken Noodle Salad,16422,"This easy to prepare noodle salad has plenty of seeds, nuts, greens, chicken, and vegetables. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F906130.jpg,4,735.8,157,4.7,43.8,5.3,55.8,12.2,0.0415,0.0974,0.0044,0.088,0.5612,1.0547,"1 (3 ounce) package ramen noodle pasta, crushed #2 tablespoons butter, melted #½ cup sunflower seeds #½ cup pine nuts #3 cups shredded bok choy #5 green onions, thinly sliced #1 cup diced, cooked chicken breast meat #1 (5 ounce) can water chestnuts, drained #12 pods snow peas #½ cup vegetable oil #¼ cup rice wine vinegar #1 tablespoon soy sauce #¼ cup white sugar #1 tablespoon lemon juice ",20.2
23,South of the Border DEEE-licious Chicken Salad,16423,"This salad is WUNDER-ful!!! This is a great way to use left-over chicken. It would be great rolled into a fresh tortilla, or just by itself, or as a side. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F856167.jpg,4,293.6,2,4.8,35.7,18.9,9.6,1.9,0.0412,0.0724,0.0031,0.0723,1.0038,0.0601,"2 boneless chicken breasts, cooked and diced #2 ripe tomatoes, diced #1 small red onion, diced #1 large jicama, diced #1 bunch fresh cilantro, chopped #1 lime, juiced #1 avocado - peeled, seeded and sliced # salt and pepper to taste ",8.3
24,Crab Salad,16424,"Serve this crab and celery salad on crackers, lettuce or stuff it in puff pastry shells. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F920731.jpg,4,499.8,115,4.3,14.6,1.8,25.3,3.7,0.183,0.19240000000000002,0.0022,0.1475,1.1722000000000001,1.3313,2 pounds crabmeat #2 ½ cups chopped celery #8 tablespoons mayonnaise #2 teaspoons celery seed #1 pinch paprika #2 ½ tablespoons white sugar #½ tablespoon ground black pepper #1 teaspoon Old Bay Seasoning TM #2 teaspoons dried parsley ,9.4
25,Paradise Pumpkin Pie II,16425,"This is a very rich and delicious version of the pumpkin pie. It has a cheesecake layer, a pumpkin custard layer, and is topped with caramelized pecans. My aunt gave this recipe to me years ago, and I always get asked for the recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F26412.jpg,8,506.2,32,4.3,53.3,2.3,30.2,12.3,0.1211,0.1539,0.002,0.0364,0.31610000000000005,0.37289999999999995,"1 (9 inch) pie shell #1 (8 ounce) package cream cheese, softened #¼ cup white sugar #½ teaspoon vanilla extract #1 egg #1 ¼ cups pumpkin puree #½ cup white sugar #1 teaspoon ground cinnamon #¼ teaspoon ground ginger #¼ teaspoon ground nutmeg #1 pinch salt #1 cup evaporated milk #2 eggs, beaten #3 tablespoons butter, softened #⅔ cup packed brown sugar #⅔ cup chopped pecans ",42.2
26,Pina Colada Pie,16426,"This pie is extremely easy, and a most impressive presentation! Your friends and family will think you are an expert! Macadamia nuts may be used in place of pecans. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5361445.jpg,8,669.5,17,4.8,52.3,2.4,49.3,27.1,0.0819,0.0715,0.0021000000000000003,0.0253,0.2211,0.37860000000000005,"½ cup shredded coconut #2 cups crushed vanilla wafers #⅓ cup butter, melted #2 (8 ounce) packages cream cheese, softened #1 cup cream of coconut #1 teaspoon rum flavored extract #1 (8 ounce) container frozen whipped topping, thawed #1 (8 ounce) can crushed pineapple, drained #½ cup maraschino cherries, chopped #½ cup chopped pecans ",12.6
27,Slow Cooker Italian Beef for Sandwiches,16427,"This Italian beef recipe makes a sandwich similar to one I used to get at a local restaurant when I lived in a suburb of Chicago. My all-time favorite! Serve on crusty rolls with roasted sweet or hot peppers, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9148692.jpg,10,318.2,1860,4.7,1.6,0.2,15.8,5.6,0.1004,0.0172,0.0033,0.0349,0.5297999999999999,0.8191,3 cups water #1 (.7 ounce) package dry Italian-style salad dressing mix #1 teaspoon dried oregano #1 teaspoon dried basil #1 teaspoon dried parsley #1 teaspoon onion salt #1 teaspoon garlic powder #1 bay leaf #1 teaspoon salt #1 teaspoon ground black pepper #1 (5 pound) rump roast ,1.1
28,Baked Beans II,16428,"A quick and easy way to dress up ordinary pork and beans. The measurements are estimates, but really you can adjust anything to personal taste. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5224757.jpg,6,286.6,519,4.7,52.3,8.0,6.5,2.3,0.0161,0.09820000000000001,0.0028,0.0565,0.5782,0.9241,"2 (15 ounce) cans baked beans with pork #½ cup packed brown sugar #½ onion, chopped #½ cup ketchup #1 tablespoon prepared mustard #1 teaspoon Worcestershire sauce #1 teaspoon red wine vinegar # salt and pepper to taste #2 slices bacon ",22.8
29,Southern Grilled Barbecued Ribs,16429,"These ribs will have the smoky flavor without all the grilling time. It takes just 30 minutes on the grill to give the ribs that smoky flavor Southerners expect. You can use this recipe for spare ribs too, just bake for 15 minutes longer. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1124350.jpg,8,519.2,223,4.8,24.5,0.4,35.5,14.6,0.13219999999999998,0.0824,0.0024,0.0345,0.5712,0.7211000000000001,4 pounds baby back pork ribs #⅔ cup water #⅓ cup red wine vinegar #1 cup ketchup #1 cup water #½ cup cider vinegar #⅓ cup Worcestershire sauce #¼ cup prepared mustard #4 tablespoons butter #½ cup packed brown sugar #1 teaspoon hot pepper sauce #⅛ teaspoon salt ,21.4
30,Corn Salad II,16430,"This creamy corn, cucumber, onion and tomato salad can be prepared in 15 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8229797.jpg,6,178.1,29,4.5,29.2,3.3,7.1,2.1,0.006,0.0273,0.0012,0.0285,0.3107,0.6445,"2 (15 ounce) cans whole kernel corn, drained #¾ cup cucumber slices, for garnish #¼ cup diced onion #2 small tomatoes, coarsely chopped #¼ cup sour cream #2 tablespoons mayonnaise #1 tablespoon distilled white vinegar #½ teaspoon salt #¼ teaspoon dry mustard #¼ teaspoon celery seed ",5.4
31,Red Enchilada Sauce,16431,"This is a rich, flavorful red enchilada sauce. Pour over your favorite enchiladas and you're all set. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3242.jpg,8,27.2,706,4.3,2.5,0.7,1.9,0.3,0.0,0.012199999999999999,0.0005,0.0044,0.0523,0.1916,"1 tablespoon olive oil #2 cloves garlic, minced #1 teaspoon minced onion #½ teaspoon dried oregano #2 ½ teaspoons chili powder #½ teaspoon dried basil #⅛ teaspoon ground black pepper #⅛ teaspoon salt #¼ teaspoon ground cumin #1 teaspoon dried parsley #¼ cup salsa #1 (6 ounce) can tomato sauce #1 ½ cups water ",0.7
32,Pizza Salad I,16432,"If you love the taste of pizza but don't want the calories of a deep dish crust, try this pizza salad! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F694594.jpg,6,474.5,31,3.7,9.4,2.3,40.5,12.5,0.0697,0.3251,0.0021000000000000003,0.032100000000000004,0.48460000000000003,1.6918,"1 head iceberg lettuce, torn into bite-sized pieces #½ pound salami, cut into strips #1 cup shredded mozzarella cheese #1 cup shredded Cheddar cheese #1 tomato, chopped #½ cup pitted black olives, halved #1 tablespoon chopped fresh chives #1 (8 ounce) can tomato sauce #½ cup vegetable oil #¼ cup white wine vinegar #1 teaspoon white sugar #1 teaspoon salt #¼ teaspoon garlic powder #1 teaspoon dried oregano #⅛ teaspoon ground black pepper ",4.7
33,Stroganoff,16433,Here's a simple way to prepare a Stroganoff. Just a few ingredients combined with beef and you have a whole meal in about thirty minutes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1121493.jpg,7,434.7,166,3.9,29.9,1.2,27.2,12.0,0.0696,0.0576,0.0028,0.0339,0.3087,0.511,1 pound ground beef #½ cup chopped onion #1 tablespoon all-purpose flour #½ teaspoon salt #¼ teaspoon paprika #1 (10.75 ounce) can condensed cream of mushroom soup #1 cup sour cream #8 ounces macaroni ,1.9
34,Calamari Salad,16434,This is a Southwestern style marinated calamari salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1079321.jpg,8,235.6,10,4.5,10.9,2.9,14.6,2.1,0.13219999999999998,0.07,0.0019,0.0433,0.49110000000000004,0.0516,"½ cup olive oil #¼ cup red wine vinegar #2 cloves garlic, pressed #1 cup dry white wine #1 cup water #1 pound squid, cleaned and cut into rings and tentacles #1 cup chopped celery #½ bunch chopped fresh cilantro #1 green bell pepper, chopped #1 red bell pepper, chopped #1 yellow bell pepper, chopped #1 cup chopped cucumber #1 bunch fresh green onions, chopped #1 bunch chopped fresh parsley #1 cup jicama, peeled and shredded #1 jalapeno pepper, finely chopped ",3.0
35,Tex-Mex Tuna Salad,16435,This is a great recipe for tuna fish tacos. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5434450.jpg,6,262.9,16,4.0,24.6,3.1,12.1,4.1,0.021,0.09670000000000001,0.0023,0.0509,0.3987,0.4383,"2 (5 ounce) cans tuna, drained and flaked #½ cup sliced black olives #½ cup sliced green onion #½ cup sliced celery #⅔ cup salsa #½ cup sour cream #1 teaspoon ground cumin #½ head iceberg lettuce, shredded #12 medium taco shells ",2.5
36,Standing Rib Roast with Walnut Horseradish Cream,16436,This is a very special company dish. You will be a cooking hero if you make this dish when entertaining. ,0,10,772,5,4.0,8.3,2.0,64.9,26.7,0.17909999999999998,0.12029999999999999,0.0047,0.0719,0.796,0.2043,8 pounds rib roast #3 tablespoons prepared mustard #1 bunch kale (Optional)#1 ½ cups heavy cream #¼ cup prepared horseradish #1 ½ teaspoons lemon juice #½ teaspoon white sugar #1 cup chopped and toasted walnuts # salt and pepper to taste ,1.1
37,Dill and Shrimp Salad,16437,This creamy shrimp salad with dill is great served inside fresh pita bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8530065.jpg,8,377.5,66,4.4,5.4,1.8,23.8,3.8,0.3424,0.09659999999999999,0.0057,0.0644,0.4058,0.5477000000000001,"3 pounds cooked shrimp #2 lemons, juiced #1 lime, juiced #2 stalks celery, chopped #3 green onions, chopped #1 tablespoon chopped fresh dill #1 cup mayonnaise # ground black pepper to taste ",0.7
38,Potato and Pork Bake,16438,"This is quick, easy, and it's really great when it's cold outside. Stay in the kitchen and let the oven keep you warm as you cook. Serve with a salad...easy and delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8441664.jpg,8,279.1,33,3.5,40.4,5.0,6.4,2.3,0.0337,0.0399,0.0022,0.0597,1.0655,0.4253,"8 potatoes, cubed #8 thick cut pork chops #1 packet dry onion soup mix ",1.9
39,Sausage Potato Bake,16439,This is an extremely easy recipe that can be baked in a conventional oven or in a slow cooker. It combines potatoes with kielbasa or sausage baked in a creamy mushroom sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8952.jpg,6,528.9,163,4.1,45.3,5.4,27.9,9.7,0.0535,0.060200000000000004,0.0035,0.06659999999999999,1.2272,1.7960999999999998,"8 cups cubed potatoes #1 pound smoked sausage, sliced #1 (10.75 ounce) can condensed cream of mushroom soup #1 (10.75 ounce) can condensed vegetable beef soup ",4.4
40,Cornmeal Strawberry Cake,16440,A sweet and moist cake. Blueberries can be used instead of strawberries. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F383466.jpg,12,292.6,30,4.4,38.6,1.5,13.9,8.0,0.09309999999999999,0.0578,0.0012,0.0247,0.1182,0.1746,1 ⅓ cups cornmeal #⅔ cup unbleached all-purpose flour #½ teaspoon salt #1 teaspoon baking powder #¾ cup unsalted butter #1 ¼ cups white sugar #4 eggs #1 teaspoon vanilla extract #½ cup plain low-fat yogurt #1 cup sliced fresh strawberries ,22.5
