,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
14,Chocolate Rocky Road Cookies,15314,A chocolate cookie with the flavors of rocky road ice cream. These are great to eat with a big bowl of vanilla ice cream! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F609136.jpg,24,170.7,36,4.3,20.6,1.0,13.1,9.6,4.1,0.0257,0.0173,0.0008,0.0181,0.0625,0.0696,½ cup butter #1 cup semisweet chocolate chips #1 cup white sugar #2 eggs #½ teaspoon vanilla extract #1 ½ cups all-purpose flour #½ teaspoon baking powder #¼ teaspoon salt #1 cup chopped walnuts #48 miniature marshmallows 
15,Chocolate Swirl and Chip Cookies,15315,"I invented this recipe one day after getting bored of plain chocolate chip. You can leave out the chocolate chips to have just a marble cookie, or add 1/2 cup of peanut butter for an interesting flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F855988.jpg,18,183,11,3.9,26.3,1.2,17.0,8.6,5.0,0.023899999999999998,0.0195,0.0009,0.0201,0.07970000000000001,0.1123,½ cup butter #1 cup packed brown sugar #1 egg #½ teaspoon vanilla extract #1 cup all-purpose flour #1 cup rolled oats #½ teaspoon baking soda #¼ teaspoon salt #1 cup semisweet chocolate chips #⅛ teaspoon unsweetened cocoa powder 
16,Cracker Jack Cookies I,15316,This is a very old recipe from at least the 30's. The name comes from the old expression meaning 'great'. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F358073.jpg,36,185.6,21,4.6,22.9,1.4,13.1,9.6,4.6,0.023899999999999998,0.0225,0.0012,0.0211,0.0884,0.16519999999999999,1 cup butter #1 cup white sugar #1 cup packed brown sugar #2 eggs #1 teaspoon vanilla extract #1 ½ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon baking powder #1 pinch salt #2 cups quick cooking oats #1 ½ cups flaked coconut #2 cups crisp rice cereal #1 ½ cups chopped salted peanuts 
17,Dishpan Cookies II,15317,"These cookies have a little of everything in them, except for a dishpan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F268042.jpg,72,173.5,84,4.7,24.9,1.0,16.3,8.1,2.8,0.0103,0.0167,0.0012,0.014199999999999999,0.062299999999999994,0.15619999999999998,2 cups margarine #2 cups white sugar #2 cups packed brown sugar #4 eggs #4 cups all-purpose flour #2 teaspoons baking soda #1 teaspoon baking powder #1 teaspoon salt #4 cups cornflakes cereal #1 ½ cups rolled oats #2 cups flaked coconut #3 cups semisweet chocolate chips 
18,Fabulous Chocolate Chip Cookies,15318,Chocolate chip cookies with a little bit of everything. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1107936.jpg,18,265.4,15,4.1,39.7,1.0,25.2,10.4,6.1,0.0348,0.0251,0.0012,0.015300000000000001,0.07970000000000001,0.1641,2 ½ cups all-purpose flour #1 teaspoon baking soda #¼ teaspoon salt #½ cup white sugar #1 cup packed brown sugar #½ cup butter #2 eggs #2 teaspoons vanilla extract #½ cup semisweet chocolate chips #⅓ cup candy-coated chocolate pieces #⅓ cup peanut butter chips #2 teaspoons honey #1 pinch ground cinnamon #¼ cup chopped walnuts 
19,Farm Macaroons,15319,This is a recipe that we made on the farm in the 30's. It is a delicious coconut macaroon. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F866282.jpg,48,41.7,164,4.2,7.7,0.4,6.6,1.1,1.0,0.0,0.0008,0.0001,0.0024,0.0206,0.0277,4 egg whites #½ teaspoon vanilla extract #¼ teaspoon almond extract #⅛ teaspoon cream of tartar #1 ¼ cups white sugar #¼ cup all-purpose flour #¼ teaspoon salt #2 ½ cups flaked coconut 
20,Filled Date Cookies,15320,"An easy, date-filled cookie that's a big hit with my family all year 'round! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7423071.jpg,30,232.3,14,4.1,38.9,1.3,25.8,7.9,4.1,0.0294,0.0324,0.001,0.0124,0.1144,0.1759,"2 cups dates, pitted and chopped #¾ cup white sugar #¾ cup water #½ cup chopped walnuts #1 cup butter, softened #2 cups packed brown sugar #2 eggs #½ cup fat free sour cream #1 teaspoon almond extract #3 ½ cups all-purpose flour #1 teaspoon salt #1 teaspoon baking soda #⅛ teaspoon ground cinnamon "
21,Herb and Chicken Pasta,15321,"Add as much or as little herbs and spices as you want. Garnish with green onions and serve with homemade biscuits, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9407900.jpg,4,596.5,107,4.1,66.2,4.8,3.4,18.5,2.4,0.0684,0.0319,0.004200000000000001,0.0386,0.6407,0.5591,"1 (16 ounce) package angel hair pasta #4 skinless, boneless chicken breast halves # salt and pepper to taste #½ teaspoon dried basil #½ teaspoon dried rosemary #½ teaspoon Cajun seasoning (Optional)#½ teaspoon crushed red pepper flakes (Optional)#¼ cup olive oil #3 cloves garlic, chopped #1 onion, chopped #1 cup chicken broth "
22,Fruit Cocktail Drop Cookies,15322,A flavorful cookie with fruit and nuts. Great for a picnic! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1814684.jpg,36,195.9,16,4.5,26.1,1.0,11.3,9.5,1.9,0.0155,0.0254,0.001,0.013900000000000001,0.0916,0.0577,"1 cup shortening #1 cup packed brown sugar #½ cup white sugar #3 eggs #1 teaspoon vanilla extract #4 cups all-purpose flour #1 teaspoon baking soda #1 teaspoon baking powder #1 teaspoon ground cinnamon #1 teaspoon ground cloves #1 (15.25 ounce) can fruit cocktail, drained #1 cup raisins #1 ½ cups chopped walnuts "
23,German Rocks,15323,"A heavy cookie with dates and nuts. Derived from Bavarian Inn, Frankenmuth, Michigan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1778716.jpg,36,179.4,9,4.7,22.5,1.6,13.8,9.4,2.4,0.0223,0.0177,0.0009,0.0214,0.11259999999999999,0.0595,"1 ½ cups white sugar #½ cup butter #3 eggs #2 ½ cups sifted all-purpose flour #1 teaspoon ground cinnamon #1 teaspoon baking soda #1 teaspoon hot water #2 cups dates, pitted and chopped #3 cups chopped walnuts "
24,Ginger-Touched Oatmeal Peanut Butter Cookies,15324,"I based this recipe on Michele's Oatmeal Peanut Butter Cookies II, and had a WOW! moment when I added the ginger. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F968595.jpg,12,508.6,29,4.5,57.9,2.4,35.2,28.5,9.6,0.0513,0.0546,0.0033,0.049,0.4182,0.5788,½ cup butter #½ cup shortening #1 cup peanut butter #1 cup packed brown sugar #¾ cup white sugar #2 eggs #½ teaspoon vanilla extract #1 ½ cups all-purpose flour #2 teaspoons baking soda #1 teaspoon salt #1 teaspoon ground ginger #1 cup rolled oats #1 cup chopped crystallized ginger 
25,French Silk Frosting,15325,A nice light chocolate frosting that has the appearance of silk. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F37776.jpg,12,219.6,84,4.7,28.1,0.8,26.3,12.8,8.0,0.0273,0.011,0.0008,0.0158,0.0465,0.0751,"2 ⅔ cups confectioners' sugar #⅔ cup butter, softened #2 (1 ounce) squares unsweetened chocolate, melted #¾ teaspoon vanilla extract #2 tablespoons milk "
26,Grandma Strojny's Mud Cookies,15326,Wonderfully moist cake-like cookies. ,0,12,210.7,2,4.0,36.5,1.2,19.7,5.8,0.8,0.0067,0.0058,0.0012,0.013800000000000002,0.0533,0.37739999999999996,4 tablespoons unsweetened cocoa powder #1 cup boiling water #1 cup creamy salad dressing #1 cup white sugar #2 tablespoons vanilla extract #2 cups all-purpose flour #2 teaspoons baking soda 
27,Capirotada (Mexican Bread Pudding),15327,This dish was served by my mother every Christmas. It was a big hit! This bead pudding is lovely with the texture of walnuts and the taste of cinnamon. This may be served warm or cold. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F33951.jpg,10,464.9,13,3.8,82.6,4.1,54.6,13.3,4.6,0.0169,0.2003,0.0027,0.038,0.2546,0.3978,"1 (1 pound) loaf white bread #2 tablespoons butter #1 cup raisins #1 cup pineapple chunks, drained #4 ounces Colby longhorn cheese #¾ cup chopped walnuts #10 cinnamon sticks #2 cups white sugar #2 cups water "
28,Bread Pudding III,15328,This is a delicious yet no frills bread pudding. My mom always made this and we always really enjoyed it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7862006.jpg,6,450,276,4.6,62.3,1.7,40.3,16.5,8.3,0.2161,0.24509999999999998,0.0028,0.0338,0.38939999999999997,0.6536000000000001,"10 slices white bread, cut into cubes #¼ cup butter, melted #1 teaspoon ground cinnamon #½ cup raisins #6 eggs, beaten #¾ cup white sugar #2 teaspoons vanilla extract #½ teaspoon salt #3 cups hot milk (160 degrees F/71 degrees C) #1 pinch ground nutmeg "
29,Helen's Raisin Drop Cookies,15329,These cookies taste like raisin-filled but are a lot less work. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7634490.jpg,24,238.8,11,4.5,36.1,0.9,19.8,9.6,2.4,0.031,0.013300000000000001,0.0012,0.0089,0.1217,0.0658,"1 cup shortening #1 ½ cups white sugar #4 eggs #3 ½ cups all-purpose flour #1 teaspoon baking soda #2 cups raisins, soaked in water and drained #1 teaspoon vanilla extract "
30,Jack's Chocolate Chip Cookies,15330,"This wonderful recipe is from a doctor friend. They are rich, chocolaty, and flavorful! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F457228.jpg,36,240.6,75,4.6,30.3,1.9,19.4,13.2,6.2,0.024,0.0299,0.0013,0.0343,0.1155,0.12190000000000001,1 cup white sugar #1 cup packed brown sugar #1 cup unsalted butter #2 eggs #2 tablespoons milk #2 teaspoons vanilla extract #2 cups all-purpose flour #1 teaspoon salt #1 teaspoon baking powder #1 teaspoon baking soda #2 ½ cups rolled oats #3 cups semisweet chocolate chips #1 ½ cups chopped walnuts 
31,Jacksonville Crisps,15331,A soft chewy cookie with lots of extra goodies. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F567931.jpg,15,173,6,4.6,21.8,0.9,11.7,8.9,2.0,0.0124,0.0206,0.0012,0.013,0.047799999999999995,0.0557,½ cup shortening #½ cup brown sugar #½ cup white sugar #1 egg #1 teaspoon vanilla extract #¾ cup all-purpose flour #½ teaspoon baking powder #⅛ teaspoon salt #¼ cup chopped walnuts #1 cup cornflakes cereal #1 cup quick cooking oats 
32,Jailhouse Rocks,15332,A rich cookie generously stuffed with candy coated chocolates. A fellow student gave me this recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970574.jpg,18,458.3,5,3.3,68.5,1.4,50.0,18.6,11.3,0.063,0.047299999999999995,0.0015,0.0201,0.1303,0.1759,1 cup butter #2 ½ cups white sugar #3 eggs #3 cups all-purpose flour #1 teaspoon baking soda #1 tablespoon vanilla extract #¼ cup water #3 cups candy-coated chocolate pieces 
33,Kori's Whole Wheat Cookies,15333,"My friend wanted a less sweet cookie, and this is what I came up with for her. Sweet, but not too sweet. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F510680.jpg,18,236.9,15,4.3,31.6,2.4,16.9,11.4,6.8,0.0582,0.0605,0.001,0.0292,0.09770000000000001,0.167,1 cup butter #1 ½ cups white sugar #3 eggs #3 cups sifted whole wheat flour #1 tablespoon baking powder #1 tablespoon milk #2 teaspoons vanilla extract 
34,Kristen's Awesome Oatmeal Cookies,15334,"This is my mothers recipe and it really is awesome! They are somewhat crispy but not cakey. You can add raisins, chocolate chips or coconut to this recipe too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F27788.jpg,30,135.3,269,4.6,19.4,1.1,10.6,5.9,1.4,0.0062,0.014199999999999999,0.0006,0.013099999999999999,0.0471,0.1035,¾ cup shortening #1 cup packed brown sugar #½ cup white sugar #1 egg #¼ cup water #1 teaspoon vanilla extract #1 cup all-purpose flour #1 teaspoon salt #½ teaspoon baking soda #1 tablespoon ground cinnamon #3 cups rolled oats 
35,Light Chocolate Chip Cookies,15335,"This is a tasty recipe for soft and chewy chocolate chip cookies. Don't try to double it though, it doesn't turn out. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F18529.jpg,24,105.8,167,4.2,17.0,0.4,10.7,4.0,2.5,0.0076,0.009,0.0005,0.0066,0.033600000000000005,0.0888,¾ cup packed brown sugar #¼ cup white sugar #6 tablespoons butter #½ teaspoon vanilla extract #1 egg white #3 tablespoons water #1 ½ cups all-purpose flour #¾ teaspoon baking soda #¼ teaspoon salt #½ cup semisweet chocolate chips 
36,Individual Beef Wellingtons,15336,Serve these with a Bearnaise sauce. Mmm! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9090352.jpg,6,945.7,137,4.5,43.8,2.3,2.5,66.0,23.3,0.13440000000000002,0.031,0.006900000000000001,0.0571,0.8262,0.4614,"1 pound fresh mushrooms, sliced #½ cup chopped onion #½ cup dry sherry #¼ cup butter #¼ cup chopped parsley #6 (8 ounce) fillets beef tenderloin #1 (17.5 ounce) package frozen puff pastry, thawed "
37,Bimini Bread,15337,Use a one pound loaf machine or the setting for a small loaf in a larger machine to make this light textured oat bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3572862.jpg,10,106.3,6,3.3,18.9,1.2,0.7,1.8,0.8,0.0031,0.0085,0.0013,0.0144,0.0747,0.1261,¾ cup hot water #½ cup rolled oats #1 ½ teaspoons molasses #1 tablespoon butter #½ teaspoon salt #1 ½ cups bread flour #1 tablespoon active dry yeast 
38,Old Fashioned Chicken and Dumplings,15338,This is comfort food that can't be beat! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9383986.jpg,20,399.9,123,4.2,8.9,0.6,1.0,25.6,7.7,0.1328,0.0506,0.002,0.0368,0.3533,0.6995,"7 pounds cut up chicken pieces #4 cups chicken stock #2 onions, chopped #3 stalks celery, chopped #3 teaspoons salt #1 egg #¼ cup milk #1 ½ cups all-purpose flour, divided #1 ½ teaspoons baking powder #2 tablespoons unsalted butter #2 tablespoons chopped fresh parsley #1 cup water #½ teaspoon ground black pepper "
39,Toffee Chunk Cheesecake,15339,This takes a little time to put together but the cake is the reward all in itself! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F48848.jpg,12,924.2,93,4.5,97.0,1.7,67.3,56.5,31.3,0.2186,0.1915,0.0026,0.0376,0.3421,0.5367000000000001,"2 cups vanilla wafer crumbs #6 tablespoons butter, melted #14 ounces individually wrapped caramels, unwrapped #1 cup semisweet chocolate chips #1 (5 ounce) can evaporated milk #3 (1.4 ounce) bars chocolate covered English toffee #4 (8 ounce) packages cream cheese #1 ½ cups white sugar #4 eggs #2 egg yolks #2 tablespoons all-purpose flour #⅓ cup heavy whipping cream #2 teaspoons vanilla extract #3 (1.4 ounce) bars chocolate covered toffee, chopped "
40,Mexican Layered Dip,15340,A no-bake Tex-Mex dip for chips done in layers in a shallow dish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4533383.jpg,10,195.2,182,4.7,13.4,3.7,1.4,12.8,6.6,0.0282,0.15280000000000002,0.0013,0.0313,0.3331,0.5254,"1 (16 ounce) can refried beans #1 (1.25 ounce) package taco seasoning mix #1 large tomato, seeded and chopped #1 cup guacamole #1 cup sour cream, room temperature #1 cup shredded sharp Cheddar cheese #½ cup chopped green onions #¼ cup chopped black olives "
41,French Onion Soup IV,15341,"My husband brought this bachelor recipe with him when we got married. It is easy, a people pleaser, very filling, and can also create an elegant atmosphere for a special dinner. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F534100.jpg,6,393.2,17,4.6,23.6,1.0,2.4,19.3,8.3,0.0358,0.3276,0.0014,0.0298,0.2723,8.6228,"1 onion, sliced into thin rings #¼ cup margarine #2 (10.5 ounce) cans beef consomme #2 (10.5 ounce) cans beef broth #1 ½ cups water #¾ cup white wine #8 ounces sliced Swiss cheese #7 slices French bread "
42,Guadalajara Soup,15342,This is an excellent pinto bean soup. Serve this with warm corn or flour tortillas. This is a thick chili-like soup that will fill you up with warmth and happiness. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F618502.jpg,10,651.1,19,4.7,17.4,4.3,1.3,48.6,14.5,0.1452,0.0709,0.0034,0.0773,0.8669,0.532,"1 ¼ cups dried pinto beans #4 pounds pork spareribs #¼ cup vegetable oil #1 cup chopped onion #2 cloves garlic, minced #2 (14 ounce) cans beef broth #4 cups water #2 teaspoons chili powder #1 teaspoon dried oregano #1 teaspoon ground cumin #½ teaspoon salt #¼ teaspoon ground black pepper #¼ cup chopped fresh cilantro "
