,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Grandma's Banana Bread,23810,A super moist banana bread which uses six bananas! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F837796.jpg,12,545.4,112,4.8,92.6,2.5,58.6,17.3,3.4,0.0628,0.0471,0.0022,0.0288,0.3127,0.4796,"3 cups sugar #1 cup margarine, softened #1 teaspoon vanilla extract #4 eggs #3 ½ cups all-purpose flour #2 teaspoons baking soda #¼ teaspoon salt #1 cup buttermilk #6 very ripe bananas, mashed "
11,Chicken Diane Style,23811,"Chicken breasts sauteed with onions and mushrooms, then braised in herbs, spices and a brandy/chicken broth mixture. Simmer all together and smile! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5394637.jpg,6,234.7,50,4.0,6.5,1.4,2.4,2.3,0.6,0.09129999999999999,0.0292,0.0023,0.0544,0.7035,0.4254,"2 small onions, chopped #1 pound fresh mushrooms #8 skinless, boneless chicken breast halves #½ teaspoon salt #½ teaspoon ground black pepper #½ teaspoon paprika #2 teaspoons chopped fresh chives #2 teaspoons dried parsley #½ cup chicken broth #¼ cup brandy #2 tablespoons prepared Dijon-style mustard "
12,Holiday Chicken Pot Pie,23812,"A mixture of diced chicken breast, creamy soups, onion, potatoes, carrots, peas and broth is topped with a margarine/flour/milk mixture and baked to warm, wintry perfection. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F255672.jpg,8,511.6,26,3.9,47.5,6.3,7.3,22.1,5.0,0.0599,0.111,0.004200000000000001,0.0636,0.8879,1.3103,"6 skinless, boneless chicken breast halves - diced #2 (10.75 ounce) cans condensed cream of mushroom soup #2 (10.75 ounce) cans condensed cream of chicken soup #1 onion, finely chopped #1 (14.5 ounce) can chicken broth #4 large potatoes, peeled and diced #6 carrots, peeled and sliced #1 (16 ounce) package frozen sweet peas, thawed #½ cup margarine #½ cup all-purpose flour #1 cup milk "
13,Rosemary Chicken with Orange-Maple Glaze,23813,"Chicken breasts adorned with a fresh rosemary rub, then sauteed and braised in a sauce of orange juice, white wine and maple syrup. This wonderfully rich glaze makes an elegant, quick dinner to serve to guests. To serve, place chicken on top of hot cooked rice on each plate and spoon sauce over the top. Wonderful served with steamed asparagus. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F211765.jpg,4,397.7,420,4.4,33.9,0.2,28.9,14.2,5.0,0.0837,0.053,0.0017,0.0494,0.5344,0.4143,"1 cup orange juice #½ cup dry white wine #½ cup maple syrup #2 teaspoons chopped fresh rosemary #½ teaspoon salt #½ teaspoon freshly ground black pepper #4 skinless, boneless chicken breast halves #2 tablespoons butter #2 tablespoons olive oil "
14,Orange Spiced Chicken,23814,"Chicken breasts graced with a holiday flavored marinade of orange juice, soy sauce, ginger, garlic, raisins and sugar then baked in the oven. A classic, traditional orange flavored chicken dish with a kick! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5270.jpg,4,311.2,66,4.0,13.7,0.4,8.1,2.9,0.8,0.1318,0.0357,0.0024,0.0805,0.7022,1.9523,"½ cup soy sauce #¼ cup orange juice #2 tablespoons sugar #1 clove garlic, minced #½ teaspoon ground ginger #2 tablespoons raisins #4 (8 ounce) skinless, boneless chicken breast halves "
15,Jacky's Fruit and Yogurt Muffins,23815,These are very moist muffins. Match the type of yogurt to the type of fruit you are using. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2223650.jpg,12,205.1,278,4.5,38.1,1.1,20.6,4.5,2.6,0.0258,0.0535,0.0011,0.0067,0.07809999999999999,0.17930000000000001,"2 cups all-purpose flour #1 cup white sugar #1 teaspoon baking soda #1 teaspoon baking powder #1 (8 ounce) container blueberry flavored yogurt #1 egg #1 teaspoon vanilla extract #4 tablespoons butter, melted #2 cups blueberries "
16,Blue Ribbon White Bread,23816,This is a county fair 'blue ribbon' winning loaf that is very tender and creamy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9099564.jpg,24,60.7,114,4.6,4.8,0.1,4.7,4.3,1.9,0.0070999999999999995,0.0419,0.0001,0.004200000000000001,0.0557,0.2176,"1 (.25 ounce) package active dry yeast #1 teaspoon sugar #½ cup warm water (110 degrees F/45 degrees C) #1 (12 fluid ounce) can evaporated milk #¼ cup warm water #¼ cup shortening, melted #¼ cup honey #2 teaspoons salt #6 cups bread flour #2 tablespoons butter, melted "
17,Easy Whole Wheat Bread,23817,An easy basic recipe for whole wheat bread that is great for sandwiches and for toasting! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3626896.jpg,12,64.6,68,4.5,9.6,1.3,2.1,2.5,0.4,0.0,0.0043,0.0005,0.0141,0.047200000000000006,0.1982,¾ cup warm water (110 degrees F/45 degrees C) #1 tablespoon powdered egg substitute (Optional)#2 tablespoons vegetable oil #2 tablespoons sugar #1 teaspoon salt #1 cup bread flour #1 cup whole wheat flour #1 teaspoon rapid rise yeast 
18,Carrot Raisin Bread or Rolls,23818,Rich tasting slightly sweet bread that's great for toast or rolls. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F306658.jpg,24,44.8,12,4.3,7.0,0.6,2.4,1.5,0.5,0.0094,0.0315,0.0003,0.0053,0.0852,0.3083,"2 cups milk #2 tablespoons sugar #1 tablespoon salt #1 ½ tablespoons shortening #2 (.25 ounce) packages active dry yeast #1 teaspoon sugar #½ cup warm water (110 degrees F/45 degrees C) #1 egg #2 cups shredded carrots #1 cup raisins #7 ½ cups bread flour, divided #1 teaspoon ground cinnamon #¼ teaspoon ground allspice #¼ teaspoon ground cloves "
19,Cinnamon Raisin Pinwheels,23819,Feather-light tea biscuit dough with swirls of cinnamon-raisin filling inside. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F51189.jpg,12,276,43,4.4,35.0,1.0,14.4,14.3,5.7,0.0152,0.1138,0.0013,0.0099,0.0969,0.36319999999999997,"2 cups all-purpose flour #4 teaspoons baking powder #1 teaspoon salt #½ cup shortening #1 cup milk #⅓ cup butter, softened #¾ cup packed brown sugar #1 tablespoon ground cinnamon #½ cup raisins "
20,Nora's Special Chocolate Chip Muffins,23820,These chocolate chip muffins are the absolute best! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1065034.jpg,12,248.1,61,3.6,37.4,1.2,20.3,10.2,3.2,0.0167,0.0785,0.0015,0.019600000000000003,0.09359999999999999,0.2011,"2 cups all-purpose flour #½ cup white sugar #3 teaspoons baking powder #½ teaspoon salt #¾ cup miniature semisweet chocolate chips #1 egg, beaten #¾ cup milk #⅓ cup vegetable oil #3 tablespoons white sugar #2 tablespoons brown sugar "
21,Southwestern Dough Gods,23821,A delicious alternative to the basic biscuit. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1922369.jpg,12,210.5,10,4.0,18.9,0.8,1.2,12.3,4.8,0.0185,0.1684,0.0012,0.0129,0.0832,0.4092,"1 tablespoon butter #½ cup chopped green bell pepper #2 cups sifted all-purpose flour #1 tablespoon baking powder #1 teaspoon salt #⅓ cup vegetable oil #.666 cup milk #½ cup fresh corn kernels #1 ½ cups Cheddar cheese, shredded "
22,Pumpkin Gingerbread,23822,Wonderfully flavorful and fragrant bread for the holidays. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9435604.jpg,24,262.6,1196,4.9,40.7,1.1,25.7,10.2,1.7,0.031,0.018699999999999998,0.0013,0.0099,0.0721,0.31310000000000004,3 cups sugar #1 cup vegetable oil #4 eggs #⅔ cup water #1 (15 ounce) can pumpkin puree #2 teaspoons ground ginger #1 teaspoon ground allspice #1 teaspoon ground cinnamon #1 teaspoon ground cloves #3 ½ cups all-purpose flour #2 teaspoons baking soda #1 ½ teaspoons salt #½ teaspoon baking powder 
23,Tuxedo Brownie Hug Cookies,23823,A deliciously simple recipe that will quickly become a family favorite. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F980172.jpg,60,82.5,21,4.1,11.8,0.2,8.6,3.2,1.2,0.0068,0.0009,0.0001,0.0002,0.0022,0.0414,60 piece (blank)s HERSHEY®'S HUGS® Chocolates #1 (23.5 ounce) package original supreme brownie mix with syrup pouch #¼ cup HERSHEY®'S Cocoa Powder #¼ cup water #¼ cup vegetable oil #2 large eggs eggs 
24,Macaroon Kiss Cookies,23824,"A cookie dough of butter, cream cheese, sugar, egg plus orange juice, almond extract and dry ingredients gets the added treats of coconut flakes and milk chocolate kisses stirred in. Baked to a coconuty classic conclusion! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F981810.jpg,24,252,19,4.4,27.9,1.7,11.0,15.3,11.7,0.0213,0.0437,0.001,0.0205,0.1357,0.0963,"⅓ cup butter, softened #1 (3 ounce) package cream cheese, softened #¾ cup white sugar #1 egg yolk #2 teaspoons almond extract #2 teaspoons orange juice #1 ¼ cups all-purpose flour #2 teaspoons baking powder #¼ teaspoon salt #5 cups MOUNDS® Sweetened Coconut Flakes #1 (8 ounce) package HERSHEY®'S KISSES® Milk Chocolates "
25,Slow Cooker Venison Roast,23825,"A venison roast crock pot dinner, slow cooked with onion, creamy mushroom soup, a dab of this and a spice of that. It's a simple, tasty way to enjoy game meat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8959645.jpg,6,313.7,326,4.6,10.0,0.7,2.5,8.0,2.6,0.1713,0.0348,0.0078,0.0376,0.4598,1.8817000000000002,"3 pounds boneless venison roast #1 large onion, sliced #1 tablespoon soy sauce #1 tablespoon Worcestershire sauce #1 tablespoon garlic salt #¼ teaspoon ground black pepper #1 (1 ounce) package dry onion soup mix #1 (10.75 ounce) can condensed cream of mushroom soup "
26,Strange But True Casserole,23826,"I know this recipe sounds unappealing, but give it a try! It's so easy to make and my kids just love it. I think you will, too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5060163.jpg,6,350.3,15,3.5,32.9,3.9,8.6,14.7,3.5,0.0681,0.0923,0.0044,0.049100000000000005,0.7179,1.2288,"1 pound ground turkey #2 tablespoons minced garlic #2 tablespoons ground black pepper #1 green bell pepper, seeded and chopped #1 yellow onion, chopped #1 (10.75 ounce) can condensed cream of mushroom soup #2 (14.75 ounce) cans spaghetti with meat sauce #1 cup Italian-style seasoned bread crumbs "
27,Amy's Triple Decker Turkey Bacon Sandwich,23827,"Layers of turkey bacon, Cheddar cheese, lettuce, tomato, and mayo grace two slices of bread for this triple decker doozie. A wonderful sandwich at any time of the day. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F837698.jpg,1,966.6,31,4.5,34.7,3.2,7.7,79.3,26.3,0.1345,0.7238,0.0035,0.0577,0.5511,1.5192,"2 slices white bread #¼ cup mayonnaise #3 lettuce leaves #1 tomato, thinly sliced #3 slices turkey bacon #3 slices Cheddar cheese "
28,Hot Mocha Drink Mix,23828,"A nice creamy hot drink mix for both kids and adults! A snap to make! Nutmeg or cinnamon may be added, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F67394.jpg,66,27.9,42,4.3,5.2,0.2,4.8,0.6,0.5,0.0004,0.0242,0.0001,0.0058,0.0596,0.0125,1 cup white sugar #1 cup dry milk powder #1 cup powdered non-dairy creamer #½ cup unsweetened cocoa #¼ cup instant coffee granules 
29,Mocha au Lait Mix,23829,"This Mocha au Lait mix makes a great holiday gift, presented in a decorative holiday container or mug! Just make sure you remember to include the directions on a gift tag! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F28029.jpg,12,127.6,26,4.3,20.5,0.6,19.0,3.0,1.8,0.003,0.1991,0.0005,0.033600000000000005,0.3717,0.0836,1 ½ cups dry milk powder #½ cup instant coffee granules #⅓ cup brown sugar #⅔ cup miniature semisweet chocolate chips 
30,Bryan's Sweet and Hot Tomato Pasta Sauce,23830,A tomato sauce that is sweet at the first bite then fades to hot. A delicious recipe that can be used as a base for your own mixture of vegetables. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F339451.jpg,4,264.1,62,4.3,49.8,5.6,31.6,7.5,1.1,0.0,0.10859999999999999,0.0040999999999999995,0.0605,1.0544,0.7682,"2 tablespoons olive oil #2 cloves garlic, finely chopped #⅛ teaspoon salt #⅛ teaspoon ground black pepper #½ tablespoon crumbled dried red chile pepper #1 (28 ounce) can crushed tomatoes #1 (6 ounce) can tomato paste #¼ teaspoon celery salt #¾ cup brown sugar, divided "
31,Patchwork Quilt Pasta Salad,23831,This is one of the best tasting pasta salads I have ever had. My family and in-laws love it and I can never make enough. You can change or substitute the ingredients in the salad if you'd like to. This salad is best when prepared a day ahead. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6824660.jpg,12,170.5,8,4.7,32.8,4.6,12.0,2.5,0.5,0.0,0.0332,0.0011,0.0148,0.1736,0.2435,"1 (12 ounce) package rotini/corkscrew pasta #1 (16 ounce) package frozen mixed vegetables, thawed #1 (15.25 ounce) can kidney beans, drained #1 ½ cups finely chopped celery #1 cucumber - peeled, seeded and chopped #½ cup finely chopped green bell pepper #½ cup finely chopped onion #.666 cup cider vinegar #2 tablespoons margarine #.666 cup sugar #1 tablespoon all-purpose flour #½ teaspoon salt #1 tablespoon prepared brown mustard "
32,Grandma's Homemade Italian Sauce and Meatballs,23832,This recipe has been handed down for generations and is always a hit. Both the sauce and meatballs freeze well. I freeze in dinner size portions so my husband and I don't have to use the bottled sauce! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F521165.jpg,10,421.7,24,4.0,38.5,6.9,18.3,17.6,7.2,0.1107,0.2419,0.006900000000000001,0.089,1.7555,1.908,"48 ounces tomato paste #12 cups water #2 cloves garlic, chopped #2 bay leaves #1 tablespoon dried basil leaves #1 teaspoon salt #5 pork chops #1 onion, diced #1 (8 ounce) package mushrooms, sliced #1 pound ground beef #¼ pound ground pork #¼ pound ground veal #1 cup grated Romano cheese #1 teaspoon salt #⅛ teaspoon black pepper #1 ¼ cups dry bread crumbs #2 cloves garlic, chopped #2 tablespoons dried parsley #2 eggs "
33,Slow Cooker Macaroni and Cheese II,23833,"Easy, easy, easy! This has been a long time family favorite and can easily be doubled. The kids love it! Great for busy days; prepare in the late morning and enjoy at dinnertime. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4977478.jpg,8,462.6,109,3.4,28.8,1.3,7.1,28.1,17.2,0.1098,0.5902999999999999,0.0016,0.045,0.2909,0.746,"2 cups evaporated milk #½ teaspoon paprika #1 teaspoon salt #1 egg, beaten #2 tablespoons butter #3 ½ cups cubed Cheddar cheese #1 (8 ounce) package macaroni "
34,Fettuccine Alfredo V,23834,"The absolute best Alfredo sauce. You do not want to use a grated parmesan that you buy on a shelf. When you cook with that type, your Alfredo goes from a sauce to a gooey mess. You want to buy a very good and very hard parmesan in triangle form. Also, make sure the cream doesn't boil too much or there will not be enough liquid to make the Alfredo sauce smooth. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3396490.jpg,4,854.3,407,4.5,55.9,2.7,2.9,59.4,35.9,0.2309,0.5262,0.0033,0.0559,0.2775,0.8068,"10 ounces fettuccini pasta #½ cup butter #5 cloves garlic, chopped #1 cup heavy cream #1 egg yolk #2 cups freshly grated Parmesan cheese #2 tablespoons dried parsley "
35,Manicotti II,23835,This is a great Italian recipe for anyone who doesn't like ricotta cheese! I have requests for this recipe time and time again! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1002714.jpg,6,710,45,4.3,38.6,3.1,8.2,49.2,22.5,0.12040000000000001,0.3553,0.0029,0.0513,0.5174,1.2606,"1 pound ground sausage #1 (8 ounce) package cream cheese, softened #2 cups mozzarella cheese, shredded #1 (16 ounce) jar spaghetti sauce #12 manicotti shells "
36,Vegetable Pasta Salad II,23836,Cold vegetable and pasta salad. Meat-free meal that disappears! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1029130.jpg,4,486,22,4.4,49.1,7.9,13.6,29.1,7.1,0.0189,0.1449,0.0015,0.0487,0.7219,1.227,"1 zucchini, cubed #1 eggplant, cubed #1 onion, chopped #1 green bell pepper, chopped #1 clove minced garlic #2 tablespoons olive oil #1 (12 ounce) package rotini/corkscrew pasta #2 chopped tomatoes #3 ounces diced feta cheese #1 cup Italian-style salad dressing "
37,Rotelle Pasta Salad,23837,"This is a pasta salad that's not just a salad, it's a meal! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F73664.jpg,5,626.8,8,4.4,51.5,5.4,5.8,38.0,12.3,0.0583,0.21509999999999999,0.0031,0.0615,0.4717,1.8015999999999999,"1 (8 ounce) package rotelle pasta #6 slices bacon #1 (16 ounce) package frozen mixed vegetables #1 cup Italian-style salad dressing #1 teaspoon yellow mustard #1 tablespoon seasoning salt #¼ teaspoon black pepper #½ green bell pepper, chopped #3 ounces turkey breast, cut into bite size pieces #1 cup shredded Cheddar cheese "
38,Mom's Sweet Spaghetti Sauce,23838,My mom has made this sauce ever since before I was born. My whole family and all my friends love it. I love it cause it's sweet and different from all the other spicy and tart sauces. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4946944.jpg,7,479.9,32,4.3,38.4,4.4,31.1,28.9,10.1,0.066,0.06,0.0040999999999999995,0.054299999999999994,0.9412,1.1171,"2 tablespoons vegetable oil #½ onion, minced #½ green bell pepper, chopped #1 pound ground beef #4 slices bacon #2 (4 ounce) jars mushrooms, drained #1 (29 ounce) can tomato sauce #1 (6 ounce) can tomato paste #2 tablespoons garlic powder #2 tablespoons dried oregano #½ cup white wine #¾ cup sugar # salt and pepper to taste "
39,Summer Pasta Salad II,23839,This is the pasta salad that my mom makes. It's even better the day after. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F813625.jpg,10,504.7,19,4.6,24.9,2.2,5.5,36.3,10.8,0.0628,0.2228,0.0015,0.022600000000000002,0.3014,1.9005,"1 pound rotini/corkscrew pasta #1 red bell pepper, chopped #1 small zucchini, sliced #1 small red onion, chopped #1 (2 ounce) can sliced black olives #1 (6 ounce) can artichoke hearts, drained #¼ cup chopped fresh broccoli #½ pound salami, cut into strips #½ pound pepperoni, each piece cut into 4 #½ pound mozzarella cheese, cut into strips #2 cups Italian-style salad dressing, divided #¼ cup grated Parmesan cheese #2 tablespoons chopped fresh parsley #1 clove garlic, chopped # salt and pepper to taste #1 tomato, quartered "
40,Ginny's Cheezy Macaroni,23840,So easy even a husband can do it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F547603.jpg,6,459.4,124,3.8,43.0,0.1,7.9,21.1,10.9,0.0522,0.4742,0.0012,0.062,0.3338,0.7537999999999999,"3 tablespoons margarine #2 ½ cups macaroni #1 teaspoon salt #1 teaspoon black pepper #1 (8 ounce) package Cheddar cheese, shredded #4 cups milk "
41,Pasta and Beans,23841,This recipe is so quick and has been in my Italian family for years! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3726899.jpg,4,278.5,55,4.1,46.0,6.1,4.0,6.4,0.9,0.0,0.0526,0.003,0.0255,0.2471,0.2275,"1 ½ tablespoons extra virgin olive oil #1 onion, chopped #2 tomatoes, chopped #1 (15 ounce) can cannellini beans #2 cups penne pasta # salt to taste "
