,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Split Pea Soup Atu,13310,A great split pea soup to enjoy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F523910.jpg,16,211.7,80,4.6,22.6,7.1,4.4,7.2,2.6,0.0205,0.0639,0.0019,0.046,0.5701,0.7041000000000001,"2 cups dried split peas #6 cups chicken broth #8 cups water #½ teaspoon hot pepper sauce #2 ham hocks #1 onion, chopped #2 potatoes, peeled and diced #2 bay leaves #4 teaspoons dried dill weed #½ teaspoon ground white pepper #2 tablespoons chicken bouillon powder #2 tablespoons soy sauce #½ teaspoon crushed red pepper flakes #2 cups whole milk "
11,Potato and Cheddar Soup,13311,This is a smooth creamy soup. Great for those cold winter days. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F996456.jpg,10,169.2,141,4.3,12.3,0.7,4.3,9.9,5.9,0.033600000000000005,0.1731,0.0004,0.019899999999999998,0.26230000000000003,0.2773,"2 cups water #2 cups peeled and cubed red potatoes #3 tablespoons melted butter #1 small onion, chopped #3 tablespoons all-purpose flour # salt and pepper to taste #3 cups milk #½ teaspoon white sugar #1 cup shredded Cheddar cheese #1 cup diced ham "
12,Creamy Vegetable Chowder,13312,"This is a creamy but low-fat soup that is certain to warm the coldest winter chills. Made with simple ingredients, it is perfect for those snowy days when you don't want to head to the store. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8686717.jpg,7,203.4,87,4.5,30.3,3.5,8.2,6.8,2.2,0.008400000000000001,0.1564,0.001,0.040100000000000004,0.7133999999999999,0.8015,"3 tablespoons margarine #1 onion, finely diced #3 potatoes, peeled and diced #¾ cup chopped celery #2 cups sliced carrots #2 teaspoons salt #⅛ teaspoon ground black pepper #3 cups chicken broth #3 cups milk #½ teaspoon dried parsley #¼ cup cold water #¼ cup cornstarch "
13,Best Cream Of Broccoli Soup,13313,"This broccoli soup recipe is thick and flavorful. It is simple, delicious, and quick to make. Enjoy (I know you will). ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F90078f6f2da7a3c050d7f558669f0bed%2F1645331999image.jpg,6,207.2,1239,4.4,17.0,3.6,7.0,12.4,7.4,0.0319,0.16540000000000002,0.0014,0.0384,0.6471,0.528,"5 tablespoons butter, divided #1 onion, chopped #1 stalk celery, chopped #3 cups chicken broth #8 cups broccoli florets #3 tablespoons all-purpose flour #2 cups milk # ground black pepper to taste "
14,Corn Cheese Chowder,13314,Creamy chowder loaded with cheese and corn. Serve with warm bread and you have got a wonderful meal. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6562022.jpg,6,396.8,56,4.5,41.9,2.2,13.1,20.6,13.0,0.0633,0.3502,0.0009,0.047299999999999995,0.492,1.407,"¼ cup butter, melted #¼ cup chopped onion #¼ cup all-purpose flour #4 cups milk #2 (15 ounce) cans creamed corn #1 ½ cups shredded American cheese #1 teaspoon salt #¼ teaspoon white pepper "
15,Sauerkraut Soup II,13315,"This is a wonderful recipe I learned while in college. Serve with a nice crusty bread. You can make this on the stove or in a slow cooker, whichever one fits your lifestyle. Just make sure you have a 4 quart size slow cooker. Note: to make this soup less fattening omit the cream of chicken soup and one of the cans of water. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6604339.jpg,6,386.8,63,4.4,26.4,3.7,6.3,23.4,7.8,0.0533,0.1043,0.0044,0.0367,0.6547999999999999,2.5565,"1 (10.75 ounce) can condensed cream of mushroom soup #1 (10.75 ounce) can condensed cream of chicken soup #2 ½ cups water #4 cups chicken broth #½ pound sauerkraut #1 onion, finely diced #1 (15 ounce) can carrots, drained #1 (15 ounce) can sliced potatoes, drained #1 pound smoked sausage of your choice, sliced #1 teaspoon dried dill weed #1 teaspoon minced garlic (Optional)# salt and pepper to taste "
16,Golden Potato Soup,13316,"This is a thick, hearty soup. Kids love this because of the cheesy flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F996105.jpg,5,298.9,842,4.7,24.3,2.9,5.0,14.7,9.0,0.0574,0.29610000000000003,0.0013,0.039700000000000006,0.6614,1.3894000000000002,3 cups peeled and cubed potatoes #½ cup chopped celery #½ cup chopped onion #1 cube chicken bouillon #1 cup water #1 teaspoon dried parsley #½ teaspoon salt #1 pinch ground black pepper #2 teaspoons all-purpose flour #1 ½ cups milk #1 ½ cups shredded American cheese #1 cup chopped ham 
17,Hearty Lentil Soup I,13317,"This is a cold day, stick-to-the-ribs type of soup. Serve with French bread and a good salad and you'll feel good. If, while making this soup you find it to be too thick, just add heavy cream or water to dilute. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2707044.jpg,8,258.1,5,3.1,36.0,16.5,2.7,7.7,1.0,0.0,0.0587,0.0040999999999999995,0.0659,0.5657000000000001,0.32539999999999997,2 cups brown lentils #1 onion #2 carrots #3 leaves cabbage #4 tablespoons vegetable oil #1 (1 ounce) package dry onion soup mix #1 teaspoon ground cumin #½ teaspoon ground black pepper #½ teaspoon ground cinnamon #½ teaspoon ground allspice #¼ teaspoon ground cloves #¼ teaspoon ground nutmeg # salt to taste #1 lemon 
18,Favorite Lentil Soup,13318,"Lentil soup is a favorite in the Middle East. It is often the first dish used to break the day of fasting during Ramadan. My husband loves it anytime of year, especially on cold days. Serve with grissini, or garlic croutons. Can be reheated, but may need to be thinned with heavy cream or water. Garnish with fresh parsley. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4581251.jpg,8,249.2,16,4.1,34.2,15.8,1.8,7.5,1.0,0.0,0.0512,0.004200000000000001,0.0638,0.5176000000000001,0.31460000000000005,"2 cups red lentils #1 onion, chopped #4 tablespoons olive oil #1 teaspoon ground cumin #½ teaspoon ground black pepper #1 (1 ounce) package dry onion soup mix #1 lemon, juiced #¼ cup chopped fresh parsley "
19,Potato Soup III,13319,"My children love this soup. It's the only one they will eat. Made with potatoes, bacon, and cheese - it is a meal in itself! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1059594.jpg,8,634,19,4.0,78.6,8.9,8.7,27.4,13.2,0.0627,0.3421,0.0034,0.10859999999999999,1.738,0.6516000000000001,"12 potatoes, peeled and chopped #1 onion, chopped #½ pound bacon, cut into small pieces #2 ½ cups milk #1 (15.25 ounce) can whole kernel corn (Optional)#1 ½ cups dry potato flakes #2 cups shredded sharp Cheddar cheese #2 tablespoons butter # salt and pepper to taste "
20,Cincinnati Chili II,13320,A very spicy chili that tastes oh so good. Serve on top of hot cooked spaghetti. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1000766.jpg,5,487.7,14,3.8,35.1,8.2,10.3,29.0,11.5,0.0831,0.1105,0.0053,0.0365,0.6409,1.0035,"1 pound ground beef #1 cup chopped green bell pepper #½ cup chopped onion #3 tablespoons chili powder #2 cloves garlic, minced #2 (10.75 ounce) cans condensed tomato soup #1 (15 ounce) can kidney beans #1 tablespoon distilled white vinegar #¼ teaspoon ground cinnamon #¼ cup shredded Cheddar cheese "
21,Shank Beef Soup,13321,"Thick tasty, fill your belly type of soup. If you have never tasted eddoes, it is a type of yam averaging about an inch and a half in circumference with a texture more pleasing in quality than an over cooked potato, slightly sticky. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4579217.jpg,4,1152.8,2,3.0,152.0,33.0,14.9,24.4,8.9,0.1192,0.1733,0.013900000000000001,0.22769999999999999,2.3393,0.1802,"3 pounds beef shank #2 cups dried split peas #2 cups chopped sweet potato #2 cups chopped taro (eddoes) #2 cups all-purpose flour #½ cup cornmeal #1 onion, chopped #1 clove garlic, minced #3 stalks celery, chopped, with leaves #2 teaspoons chopped fresh thyme #2 teaspoons white sugar #2 tablespoons cider vinegar # salt and pepper to taste "
22,Oxtail Soup II,13322,This recipe is used in Sri Lanka -- it's a little similar to a Mexican-style beef soup. Eat this soup with bread and butter. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2759803.jpg,4,907.9,16,3.3,78.2,13.5,14.1,38.0,15.5,0.201,0.1774,0.010199999999999999,0.1433,2.6543,1.2612999999999999,"1 pound beef oxtail #1 pound cubed beef stew meat #6 potatoes, chopped #2 onions, chopped #2 Roma (plum) tomatoes, quartered #6 stalks celery, chopped #2 carrots, chopped #½ medium head cabbage, chopped #2 cucumbers, sliced #4 cubes beef bouillon # ground black pepper to taste "
23,Hamburger Vegetable Soup,13323,"A quick, easy soup made with everyday ingredients. It's ready in a flash! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9074876.jpg,4,466.1,513,4.5,48.9,8.5,7.3,16.2,5.9,0.0688,0.10790000000000001,0.0055,0.0757,1.1415,2.6866,"1 pound ground beef #4 cups chicken broth #4 cups water #2 (1 ounce) packages dry onion soup mix #1 (15 ounce) can tomato sauce #2 stalks celery, chopped #1 onion, chopped #1 (16 ounce) package frozen mixed vegetables #¾ cup elbow macaroni "
24,Cream of Potato Soup I,13324,A favorite soup for my family and friends. Garnish with chives. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F589786.jpg,8,269.7,17,4.6,32.4,3.9,8.2,10.8,3.6,0.013699999999999999,0.1678,0.0018,0.0501,1.034,1.2047,"1 onion, chopped #¼ cup margarine #5 baking potatoes, peeled and chopped #8 cups chicken broth #1 teaspoon salt #½ teaspoon ground white pepper #2 carrots, cut into 1 inch pieces #4 stalks celery tops #1 (12 fluid ounce) can evaporated milk "
25,Cream of Broccoli Soup III,13325,A great mixture of vegetables in a cream soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4222788.jpg,6,88.6,60,4.1,10.3,1.9,6.3,2.5,1.2,0.0065,0.1328,0.0007,0.023600000000000003,0.4451,0.8302999999999999,"1 onion, chopped #1 carrot, diced #1 clove garlic, chopped #3 cups chicken broth #1 stalk celery, diced #3 cups chopped broccoli #2 cups milk #1 teaspoon salt #1 pinch ground black pepper "
26,Potato Soup IV,13326,"This cheesy recipe is great for any type of weather and any type of meal. It is great as a leftover, if there is any left over. Garnish with cheese, bacon bits, croutons, or even add broccoli to the recipe for a different twist. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4248274.jpg,7,388.9,23,4.5,33.5,2.4,8.8,19.8,10.8,0.0525,0.4682,0.001,0.053399999999999996,0.7865,1.2828,2 tablespoons margarine #⅓ cup chopped celery #⅓ cup chopped onion #6 cups peeled and diced red potatoes #4 cups chicken broth #4 cups milk #1 ½ teaspoons salt #¼ teaspoon ground black pepper #1 tablespoon cornstarch #¼ cup water #2 cups shredded sharp Cheddar cheese 
27,Chicken Soup with Drop-In Noodles,13327,Chicken soup that you can let simmer in a slow cooker all day then make homemade drop noodles just before serving. Quick and easy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F770428.jpg,4,401.4,8,3.7,55.1,2.9,3.4,6.1,2.0,0.13040000000000002,0.0756,0.0046,0.0421,0.5205,1.4183,"2 skinless, boneless chicken breasts #2 ½ tablespoons mixed vegetable flakes #1 bay leaf #1 teaspoon dried parsley #¼ teaspoon dried tarragon #¾ teaspoon celery salt #1 onion, chopped #½ cup frozen diced carrots #2 (14.5 ounce) cans chicken broth #2 teaspoons chicken bouillon powder # salt to taste #2 cups all-purpose flour #1 tablespoon shredded Cheddar cheese #2 eggs #1 tablespoon milk "
28,Quick Country Cupboard Soup,13328,"A family favorite recipe that is very quick, when time is short and leftovers are plenty. This may also be made in a slow cooker. I like to add zucchini, peas, corn or any leftover 'soup friendly' veggie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F378093.jpg,6,193.1,18,4.2,32.8,4.5,6.1,2.1,0.4,0.022,0.081,0.0027,0.0497,0.6718999999999999,1.0422,"½ pound skinless, boneless chicken breast halves - cut into 1 inch cubes #1 teaspoon vegetable oil #1 cup thinly sliced carrots #1 cup thinly sliced potatoes #2 (1 ounce) packages dry onion soup mix #2 tablespoons white sugar #4 cups water #1 (28 ounce) can crushed tomatoes #¼ teaspoon Italian seasoning #1 dash hot pepper sauce #½ cup seashell pasta # ground black pepper to taste "
29,Quick Chili I,13329,Easy chili with beans can be made as mild or spicy as desired. It's even better the next day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9444058.jpg,8,489.3,427,4.7,26.9,7.8,6.3,31.3,12.4,0.0965,0.0856,0.005,0.0526,0.633,1.9094,"2 pounds ground beef #1 onion, finely diced #3 cloves garlic, minced #1 (14.5 ounce) can diced tomatoes #2 (14.5 ounce) cans diced tomatoes with green chile peppers #1 (8 ounce) can tomato sauce #1 cup water #1 (15 ounce) can kidney beans #1 (15 ounce) can pinto beans #2 tablespoons chili powder #1 tablespoon ground cumin #2 tablespoons white sugar #1 tablespoon salt #1 teaspoon ground black pepper #1 tablespoon hot pepper sauce "
30,South of The Border Chicken Soup,13330,This is a very quick and easy chicken soup recipe to make and very savory as well. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F788501.jpg,6,234.7,16,4.3,20.1,3.9,1.8,9.9,1.5,0.038299999999999994,0.0376,0.0016,0.0385,0.322,0.6865,"3 tablespoons vegetable oil #3 (6 inch) corn tortillas, cut into 1/2 inch strips #⅓ cup chopped onion #1 cup chopped green bell pepper #1 clove garlic, minced #¼ cup all-purpose flour #2 (14 ounce) cans chicken broth #2 cups cubed, cooked chicken meat #2 cups frozen mixed vegetables #1 teaspoon chili powder "
31,Tangy Chili,13331,"A quick yet tasty chili, in which you can lower the fat by using ground turkey instead of ground beef. ",0,4,527.8,8,4.5,47.2,8.0,9.2,25.1,9.6,0.0851,0.07859999999999999,0.004900000000000001,0.0367,0.4408,1.4523,1 pound lean ground beef #1 (15 ounce) can sloppy joe sauce #1 (11 ounce) can whole kernel corn #1 (16 ounce) can chili beans in spicy sauce #1 (4.5 ounce) can sliced mushrooms 
32,Beef Stew III,13332,A wonderful vegetable beef stew that will comfort you on a rainy day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3889382.jpg,6,478.9,23,4.2,32.6,3.9,4.0,27.5,9.7,0.078,0.0394,0.0035,0.053399999999999996,0.94,0.4594,"1 ½ pounds cubed beef stew meat #2 tablespoons vegetable oil #1 onion, finely diced #¼ cup all-purpose flour #4 cups diced potatoes #2 cups diced carrots #1 (10.75 ounce) can beefy mushroom soup #2 tablespoons cornstarch #½ cup cold water # salt and pepper to taste "
33,Jamie's Minestrone,13333,"I created this soup after becoming tired of the excess salt and lack of veggies in canned minestrone. I recalled a great bowl of minestrone that was overflowing with rich vegetables at the 'Sheepherder's Inn' in Sacramento, California. Great with a hearty bread, romaine salad and a nice Merlot! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9071480.jpg,8,227.5,1764,4.7,30.0,8.0,11.3,8.3,1.4,0.0011,0.1124,0.0032,0.0573,0.9965,1.142,"3 tablespoons olive oil #3 cloves garlic, chopped #2 onions, chopped #2 cups chopped celery #5 carrots, sliced #2 cups chicken broth #2 cups water #4 cups tomato sauce #½ cup red wine (Optional)#1 cup canned kidney beans, drained #1 (15 ounce) can green beans #2 cups baby spinach, rinsed #3 zucchinis, quartered and sliced #1 tablespoon chopped fresh oregano #2 tablespoons chopped fresh basil # salt and pepper to taste #½ cup seashell pasta #2 tablespoons grated Parmesan cheese for topping #1 tablespoon olive oil "
34,Pasta Fagioli Soup II,13334,A quick and easy Italian favorite. Garnish with grated Romano cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F351105.jpg,8,255.9,149,4.6,48.4,7.9,5.1,1.1,0.3,0.0,0.0997,0.0045,0.0693,0.6673,0.9964,"1 (29 ounce) can diced tomatoes #2 (14 ounce) cans great Northern beans, undrained #1 (14 ounce) can chopped spinach, drained #2 (14.5 ounce) cans chicken broth #1 (8 ounce) can tomato sauce #3 cups water #1 tablespoon minced garlic #8 slices crisp cooked bacon, crumbled #1 tablespoon dried parsley #1 teaspoon garlic powder #1 ½ teaspoons salt #½ teaspoon ground black pepper #½ teaspoon dried basil #½ pound seashell pasta "
35,Oatmeal and Tomato Soup,13335,"A quick and cheap soup, using basics in your cupboards. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7804667.jpg,4,181.1,31,3.9,20.0,3.1,5.0,10.5,1.8,0.0,0.056299999999999996,0.0021000000000000003,0.0368,0.31910000000000005,0.3353,"1 onion, chopped #3 cloves crushed garlic #3 ½ tablespoons margarine #1 (14.5 ounce) can stewed tomatoes #4 cups water # salt and pepper to taste #¾ cup rolled oats "
36,Taco Soup IV,13336,"A quick & easy recipe; great for when unexpected company shows up. Top with cheese, corn chips, sour cream and olives. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F791243.jpg,8,473.8,34,4.5,26.0,4.4,6.9,31.1,12.4,0.0965,0.045399999999999996,0.0040999999999999995,0.054799999999999995,0.7795,1.0932,"2 pounds ground beef #1 onion, chopped #1 (10.75 ounce) can tomato puree #1 (15 ounce) can tomato sauce #1 cup water #1 (15 ounce) can pinto beans, drained and rinsed #1 (15 ounce) can whole kernel corn, drained #1 (1.25 ounce) package taco seasoning mix "
37,Hamburger Soup III,13337,A wonderful soup that warms you up on cold day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F21537.jpg,5,478.6,100,4.4,38.9,5.9,7.4,25.9,10.3,0.0772,0.113,0.005900000000000001,0.0689,0.9269,1.6325999999999998,"1 pound ground beef #1 onion, chopped #3 (14 ounce) cans beef broth #2 (14.5 ounce) cans stewed tomatoes #1 (16 ounce) package frozen peas and carrots #1 teaspoon ground black pepper #1 teaspoon garlic salt #1 cup uncooked elbow macaroni "
38,Quick and Easy Vegetable Soup,13338,"A low calorie, but filling, tomato-based vegetable soup. I use fresh vegetables when in season, frozen or canned in winter. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9049193.jpg,6,116.2,399,4.6,24.3,4.5,6.4,0.6,0.1,0.0016,0.037899999999999996,0.0014,0.033,0.5932000000000001,0.6395,"1 (14 ounce) can chicken broth #1 (11.5 ounce) can tomato-vegetable juice cocktail #1 cup water #1 large potato, diced #2 carrots, sliced #2 stalks celery, diced #1 (14.5 ounce) can diced tomatoes #1 cup chopped fresh green beans #1 cup fresh corn kernels # salt and pepper to taste # Creole seasoning to taste "
