,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Cracker Candy,15710,"This recipe is simple, quick, and can be made with many ingredients you have on hand. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F918853.jpg,10,598.1,164,4.7,58.2,0.9,15.3,39.0,20.9,0.048799999999999996,0.0218,0.0009,0.016800000000000002,0.061700000000000005,0.251,¼ (16 ounce) package saltine crackers #½ pound butter #¾ cup white sugar #2 cups semisweet chocolate chips #¾ cup chopped walnuts 
11,Mock Cherry Pie,15711,Mock Cherry Pie is a New England tradition. My father and I attended a dinner party on Cape Cod one year and this pie was served. We have been looking for the recipe ever since and just found it. Now I am giving it to you! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3623861.jpg,7,550.8,12,4.8,94.7,4.1,62.4,18.9,5.3,0.0044,0.023600000000000003,0.0021000000000000003,0.0184,0.2894,0.2828,1 ½ cups cranberries #1 ½ cups raisins #1 ½ cups white sugar #1 cup water #1 tablespoon all-purpose flour #1 tablespoon butter #1 ½ teaspoons vanilla extract #1 recipe pastry for a 9 inch double crust pie 
12,Tropical Chicken Salad,15712,"This chicken salad could be served over greens or stuffed into whole wheat pita bread. Preparation time is 10 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F567066.jpg,6,152.3,6,2.9,15.2,1.7,11.5,4.2,1.4,0.037,0.0287,0.0008,0.0248,0.26380000000000003,0.0427,"2 cups diced cooked chicken breast meat #½ cup sliced celery #½ cup diced fresh mango #¼ (8 ounce) can sliced water chestnuts #2 cups diced fresh pineapple #1 cup juice packed mandarin oranges, drained #¼ cup low-fat mayonnaise #2 tablespoons reduced fat sour cream #1 teaspoon coconut extract "
13,Easy Creamy Vanilla Fudge,15713,"This is really yummy fudge. It's creamy, easy and tastes great! There are lots of things you can add to this recipe! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1026740.jpg,20,121.1,59,3.1,22.6,0.0,22.2,3.5,2.2,0.009300000000000001,0.004,0.0,0.0004,0.005900000000000001,0.0258,3 ¾ cups confectioners' sugar #6 tablespoons butter #3 tablespoons milk #1 tablespoon vanilla extract #1 pinch salt 
14,Kentucky Banana Pudding,15714,This is my grandmother's recipe! A version with a cookie crust. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8106380.jpg,8,461.4,135,4.4,79.1,2.4,39.3,13.4,5.1,0.040600000000000004,0.1941,0.0013,0.038299999999999994,0.4786,0.2072,"1 cup white sugar #¼ cup cornstarch #1 egg, beaten #1 (12 fluid ounce) can evaporated milk #1 ½ cups milk #2 teaspoons vanilla extract #1 (12 ounce) package vanilla wafers #4 banana, sliced "
15,Mini Meatloaves,15715,Quick and easy to make. A family favorite. The ketchup and brown sugar give these loaves a tangy flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9172389.jpg,8,254.9,1973,4.4,16.6,0.6,12.5,14.4,6.7,0.07390000000000001,0.1485,0.0015,0.025,0.24830000000000002,0.656,1 egg #¾ cup milk #1 cup shredded Cheddar cheese #½ cup quick cooking oats #1 teaspoon salt #1 pound ground beef #⅔ cup ketchup #¼ cup packed brown sugar #1 ½ teaspoons prepared mustard 
16,Pineapple Cranberry Salad,15716,This is the best cranberry gelatin salad I've ever tasted. It has been served with our Thanksgiving dinner for many years. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1095930.jpg,9,183.5,21,4.7,46.1,1.4,38.3,0.1,0.0,0.0,0.0143,0.0002,0.0112,0.1257,0.0873,"2 (3 ounce) packages raspberry flavored Jell-O® mix #1 (16 ounce) can whole cranberry sauce #½ teaspoon orange zest #⅓ cup orange juice #2 tablespoons lemon juice #1 (20 ounce) can pineapple tidbits, drained #¾ cup sliced celery "
17,Addicting Chip Dip,15717,"Otherwise known as 'Goop,' this chip dip is the most delectable dip you'll ever taste! It was created by my late aunt. Folks can't seem to get enough of it. Don't tell them the ingredients till they've tasted it! Serve with potato chips, pretzels or your favorite vegetables. They'll be licking the bowl! Note: you can add more or less of the anchovy paste and onion to suit your tastes. If you like a thinner dip, add a little more milk. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F747092.jpg,8,203.1,25,3.6,2.6,0.1,0.7,19.7,12.4,0.0627,0.0586,0.0012,0.0046,0.0849,0.2861,"2 (8 ounce) packages cream cheese, softened #¼ cup milk #1 ½ teaspoons anchovy paste #3 tablespoons grated onion #1 pinch garlic powder "
18,I Love My Pear Salad,15718,This recipe is a delightful change from the ordinary fruit mold. It uses lemon Jell-O and cream cheese. Delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4641172.jpg,12,171,29,4.3,14.2,1.0,10.9,11.7,6.3,0.0205,0.0213,0.0004,0.0091,0.07440000000000001,0.0948,"1 (15 ounce) can pear halves #1 (3 ounce) package lemon flavored Jell-O® #1 (8 ounce) package cream cheese #½ cup chopped pecans #2 cups frozen whipped topping, thawed "
19,Basic Bean Soup,15719,"This is a simple, basic bean soup. It's very easy to assemble, and it tastes great, too! Try adding other vegetables, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F577193.jpg,10,180.5,40,4.4,27.0,7.9,2.6,2.9,0.9,0.0134,0.08120000000000001,0.0026,0.0598,0.5554,0.38060000000000005,1 pound dry great Northern beans #8 cups water #12 baby carrots #1 cup chopped onion #½ pound chopped ham #¼ cup ketchup # salt and pepper to taste 
20,Cinnamon-Roasted Almonds,15720,Here is an easy snack idea to serve at any holiday party. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F317593.jpg,16,230.6,574,4.7,13.3,4.2,8.0,18.0,1.4,0.0,0.089,0.0015,0.0979,0.26230000000000003,0.0402,1 egg white #1 teaspoon cold water #4 cups whole almonds #½ cup white sugar #¼ teaspoon salt #½ teaspoon ground cinnamon 
21,Fresh Apple Cake I,15721,Bake this old recipe in a cast iron skillet. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1840436.jpg,8,326.3,46,4.3,48.7,2.1,28.6,13.4,5.5,0.0436,0.0228,0.0015,0.019600000000000003,0.105,0.2216,"1 cup white sugar #⅓ cup butter #1 egg #1 ½ cups all-purpose flour #1 teaspoon baking soda #1 pinch salt #1 ½ teaspoons ground cinnamon #1 ½ teaspoons vanilla extract #2 cups apple - peeled, cored, and chopped #½ cup chopped walnuts "
22,Chocolate Sandwich Cookies II,15722,"These EASY to make cookies are absolutely fantastic. Moist and chewy - can't stop at one, or two,..... ... ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5501129.jpg,12,609,143,4.6,88.6,2.0,63.0,27.1,9.2,0.0825,0.07909999999999999,0.0023,0.0229,0.2547,0.5831000000000001,"1 (18.25 ounce) package dark chocolate cake mix #1 (18.25 ounce) package low calorie chocolate cake mix #4 eggs #⅔ cup vegetable oil #1 (8 ounce) package cream cheese, softened #2 cups confectioners' sugar "
23,Vaselopita - Greek New Years Cake,15723,Traditional Greek New Years Day bread. Served as a coffee cake for breakfast. Also the person who receives the quarter inside gets good luck for 1 year! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6205979.jpg,12,446.7,62,4.5,61.2,1.1,36.7,19.7,10.9,0.1353,0.0974,0.0021000000000000003,0.019600000000000003,0.1186,0.2869,1 cup butter #2 cups white sugar #3 cups all-purpose flour #6 eggs #2 teaspoons baking powder #1 cup warm milk (110 degrees F/45 degrees C) #½ teaspoon baking soda #1 tablespoon fresh lemon juice #¼ cup blanched slivered almonds #2 tablespoons white sugar 
24,Farm Apple Pie,15724,A large apple pie that can be eaten with your hands. My aunt used to make it for our family gatherings. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F635611.jpg,20,439.3,9,4.0,68.9,3.6,40.7,17.5,4.9,0.0238,0.032799999999999996,0.0017,0.014,0.1752,0.25930000000000003,"5 pounds apples - peeled, cored and sliced #4 teaspoons lemon juice #¾ cup white sugar #¾ cup packed brown sugar #1 teaspoon ground cinnamon #5 cups all-purpose flour #4 teaspoons white sugar #2 teaspoons salt #½ teaspoon baking powder #1 ½ cups shortening #2 egg yolks #¼ cup water, or as needed #2 cups sifted confectioners' sugar #1 teaspoon vanilla extract #2 tablespoons butter, melted #4 tablespoons milk "
25,Luscious Chicken Pot Pie,15725,Yummy-ummy-ummy!!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F337710.jpg,8,506.8,191,4.5,42.0,8.0,0.5,27.3,7.0,0.047299999999999995,0.056299999999999996,0.0039,0.045899999999999996,0.38789999999999997,1.1743,"1 recipe pastry for a (10 inch) double crust pie #4 boneless chicken breast halves, cooked and diced #2 (10.75 ounce) cans condensed cream of chicken soup #3 (15 ounce) cans mixed vegetables, drained "
26,Sunday Morning Asian Frittata,15726,"A nutritious morning meal packed with good things. Preparation Time: 15 Minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4558635.jpg,6,124.5,3,3.1,6.1,1.7,3.2,6.5,1.5,0.124,0.0546,0.0017,0.0285,0.2722,0.302,"1 tablespoon peanut oil #3 green onions, minced #2 teaspoons grated fresh ginger #2 cloves garlic, minced #1 cup diced red bell pepper #4 eggs #8 egg whites #2 tablespoons light soy sauce #1 cup fresh bean sprouts #1 cup trimmed and halved snow peas #1 tablespoon sesame seeds "
27,Cornish Pasties III,15727,"The Cornish Pasties made with the lard are the best. It makes the crust and the rest of the meat pie taste great. Here is the recipe that I grew up with and is the best pastie you will ever eat. You will need 12 9-inch pie pans for this recipe (if you don't have that many, you can buy aluminum pans or make the pasties in batches). ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970549.jpg,12,800,21,4.0,41.4,3.9,5.7,61.8,24.9,0.10859999999999999,0.0697,0.0036,0.044899999999999995,0.6041,0.3302,"4 cups all-purpose flour #1 teaspoon salt #2 cups lard #1 cup cold water #3 tablespoons vegetable oil #1 onion, finely diced #5 carrots, diced (Optional)#2 rutabagas, diced #1 pound lean ground beef #1 pound ground pork #10 green onions, chopped # salt and pepper to taste #½ cup butter #2 tablespoons milk "
28,Filling Meat Pie,15728,"This very tasty meat pie is a favorite around my house, where picky eaters abound. Don't be fooled by the green beans and corn - they make the meal! Tenderloin is an expensive cut of beef; you can substitute sirloin tip roast if you'd like. ",0,8,1007.1,2,3.3,38.9,4.0,5.0,68.2,24.8,0.19240000000000002,0.1013,0.0087,0.075,0.9432999999999999,1.5909,"1 recipe pastry for a 9 inch double crust pie #3 tablespoons vegetable oil #6 pounds beef tenderloin, cubed #¼ cup butter #2 tablespoons minced garlic #½ onion, peeled and minced #1 tablespoon chopped fresh dill weed #1 tablespoon dried rosemary, crushed #1 tablespoon chopped fresh sage #1 tablespoon salt #1 ½ cups milk #4 tablespoons all-purpose flour #1 (15 ounce) can whole kernel corn, drained #1 (15 ounce) can green beans, drained "
29,Babovka (Poppyseed Rings),15729,"A Czech specialty. Delicious and easy to make. If desired, you can frost or glaze these and top with slivered almonds or other nut meats. You can use apricot filling instead of the poppyseed filling and if you don't have the round pans you can bake the rings on regular cookie sheets (just be sure to place the seams of the rings are well sealed and placed downward on the sheets). ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4587966.jpg,16,464.5,5,3.8,74.1,1.0,7.4,14.8,2.5,0.0248,0.2702,0.0017,0.0106,0.0843,0.2984,"¼ cup warm milk #1 (.25 ounce) package active dry yeast #½ cup white sugar #1 cup milk #½ cup margarine #1 teaspoon salt #2 eggs, beaten #½ teaspoon vanilla extract #1 pinch ground mace #1 pinch ground ginger #4 cups all-purpose flour #42 ounces poppyseed filling #2 tablespoons margarine, melted "
30,No Fail Pie Crust II,15730,"This recipe is both tender and flaky, due to the addition of vinegar and lard. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F224743.jpg,32,155.5,115,4.7,12.0,0.4,0.1,11.0,4.3,0.016,0.011699999999999999,0.0008,0.0037,0.0189,0.1631,"4 cups all-purpose flour #1 teaspoon baking powder #2 teaspoons salt #1 ⅔ cups lard #½ cup water #1 egg, beaten #1 tablespoon distilled white vinegar "
31,Vegetable Cornish Pasties,15731,A meatless version of a traditional favorite. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4461289.jpg,4,687.1,16,4.8,55.4,4.5,5.1,44.7,17.4,0.1545,0.2831,0.002,0.0574,0.7985,0.8592000000000001,"1 recipe whole wheat pastry for a double crust #¼ cup butter #1 onion, thinly sliced #1 carrot, sliced thin #1 turnip, peeled and diced #1 large potato, peeled and diced #¼ pound mushrooms, chopped #2 tablespoons water #1 teaspoon yeast extract spread #¼ cup milk #1 egg #¼ pound shredded Cheddar cheese # salt and pepper to taste #1 egg, beaten "
32,Mother's Day Pie,15732,This is a crustless coconut custard pie. The recipe was given to me by an elderly lady I knew. It's never failed me! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7957792.jpg,8,314.1,123,4.7,36.2,1.0,33.3,16.7,10.7,0.10629999999999999,0.1375,0.0007,0.019,0.2076,0.2368,"1 cup white sugar #2 tablespoons all-purpose flour #¼ teaspoon salt #6 tablespoons butter, melted #1 teaspoon vanilla extract #3 eggs #1 (12 fluid ounce) can evaporated milk #1 cup shredded coconut "
33,Fresh Applesauce,15733,Just a plain and simple applesauce to serve with latkes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F431603.jpg,8,185.7,111,4.6,48.6,4.1,42.7,0.3,0.0,0.0,0.013300000000000001,0.0002,0.0096,0.1855,0.0048,"3 pounds apples - peeled, cored and chopped #3 cups water #1 cup white sugar #1 tablespoon lemon juice "
34,Sufganiot,15734,"Sufganiot (doughnuts) filled with sweet cheese or preserves. Perfect for Hanukkah. For a change from cheese-filled suphganiot, inject some with teaspoons of jam. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2928887.jpg,24,420.2,4,3.4,16.3,0.5,6.1,38.8,5.8,0.0287,0.0174,0.0008,0.004900000000000001,0.043,0.0573,"2 ½ teaspoons active dry yeast #¼ cup white sugar #¾ cup warm milk (110 degrees F/45 degrees C) #2 ½ cups all-purpose flour #2 egg yolks #¼ teaspoon salt #1 teaspoon ground nutmeg #2 tablespoons butter, softened #½ cup drained cottage cheese #1 egg #2 tablespoons white sugar #1 teaspoon vanilla extract #4 cups vegetable oil for frying #½ cup confectioners' sugar "
35,Fruited Curry Chicken Salad,15735,"A healthy and tasty chicken salad with a fruity twist - great on a croissant or in a honey pita. The salad is best if eaten the day after preparation. This allows the ingredients time to mingle, giving a fuller flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7922974.jpg,8,306.2,453,4.8,11.5,1.6,7.9,23.0,3.3,0.0444,0.0222,0.0009,0.0258,0.22740000000000002,0.15259999999999999,"4 skinless, boneless chicken breast halves - cooked and diced #1 stalk celery, chopped #½ onion, chopped #1 small apple - peeled, cored and chopped #⅓ cup golden raisins #⅓ cup seedless green grapes, halved #½ cup chopped toasted pecans #⅛ teaspoon ground black pepper #½ teaspoon curry powder #¾ cup mayonnaise "
36,Simple Microwave Peanut Brittle,15736,This recipe was given to me by a friend quite a few years ago. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F568959.jpg,32,102.3,36,3.6,21.1,0.2,15.4,2.2,0.7,0.0019,0.0033,0.0001,0.0055,0.021,0.09029999999999999,1 cup light corn syrup #2 cups white sugar #⅔ cup peanuts #2 tablespoons butter #2 teaspoons vanilla extract #2 teaspoons baking soda 
37,Quick and Easy Enchiladas,15737,"This is a bit messy, but is pretty easy and tastes great. I usually cover my stove in aluminum foil when I make these enchiladas, and also put some newspaper on the floor! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F573035.jpg,6,538.9,3,3.8,31.0,4.8,4.3,31.4,13.7,0.1034,0.37560000000000004,0.0028,0.06570000000000001,0.5556,1.0644,"3 tablespoons corn oil #1 onion, chopped #1 tomato, chopped #2 (10 ounce) cans chicken chunks, drained # salt and pepper to taste #12 (6 inch) corn tortillas #1 cup tomato sauce #8 ounces rancherito cheese, shredded #¼ cup grated Romano cheese #1 cup shredded lettuce #1 tomato, diced #¼ cup sour cream "
38,Berry Rhubarb Pie,15738,This pie won First Place in the Fruit and Berry Category at the American Pie Council's 2000 National Pie Championship. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F222630.jpg,8,427.3,97,4.9,53.8,3.4,23.9,22.3,7.3,0.0125,0.045,0.0019,0.0183,0.18430000000000002,0.32480000000000003,"1 cup fresh blackberries #1 cup raspberries #2 cups rhubarb, cut into 1/2 inch pieces #¾ cup white sugar #¼ cup all-purpose flour #2 cups all-purpose flour #1 teaspoon salt #⅔ cup shortening #2 tablespoons butter #4 tablespoons ice water #1 tablespoon butter, melted #1 teaspoon lemon juice #1 ½ tablespoons half-and-half cream #2 tablespoons white sugar "
39,Honey Crunch Pecan Pie,15739,"This is the winner of First Place in the Nut Category, as well as winner of the Best of Show award for the American Pie Council's 2000 National Pie Championship. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6042392.jpg,8,848.1,230,4.6,88.8,4.1,40.9,53.6,12.3,0.11209999999999999,0.0636,0.0029,0.053200000000000004,0.235,0.5534,"2 cups all-purpose flour #1 teaspoon salt #¾ cup shortening #6 tablespoons cold water #1 teaspoon distilled white vinegar #4 eggs, lightly beaten #¼ cup packed brown sugar #¼ cup white sugar #½ teaspoon salt #1 cup light corn syrup #2 tablespoons butter, melted #1 teaspoon vanilla extract #1 cup chopped pecans #1 tablespoon bourbon (Optional)#⅓ cup packed brown sugar #3 tablespoons butter #3 tablespoons honey #1 ½ cups pecan halves "
40,Senate Bean Soup,15740,"Very similar recipe to the soup served at the U.S. Senate Dining Room in Washington, D.C. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F786430.jpg,11,385.3,23,4.0,53.8,17.2,2.2,8.1,2.6,0.021,0.1734,0.0055,0.12819999999999998,1.0952,0.9662999999999999,"6 ¼ cups dry great Northern beans #¾ pound smoked ham shank #12 cups water #3 tablespoons ham base #1 onion, chopped #1 carrot, chopped #2 stalks celery, chopped #1 teaspoon garlic powder # salt and pepper to taste "
41,Scrumptious Sweet Potato Casserole,15741,This recipe is a family favorite for holiday dinners. It is requested even by non-sweet potato eaters! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7601720.jpg,9,448.7,139,4.6,60.4,3.6,44.1,22.2,8.9,0.074,0.08059999999999999,0.0015,0.0396,0.446,0.1369,"3 cups cooked and mashed sweet potatoes #⅔ cup white sugar #¼ cup butter, softened #1 teaspoon vanilla extract #½ cup milk #2 eggs, beaten #1 cup packed light brown sugar #1 cup chopped pecans #½ cup all-purpose flour #⅓ cup butter, softened "
