,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Aloo Gobi ki Subzi (Potatoes and Cauliflower),16510,"This is a simple and easy to toss together recipe using cauliflower. Serve this dish with Indian breads such as thin rotis or naans--even a pita bread will do! Garnish with cilantro if you'd like. Asofoetida can be found in some grocery stores, but will most likely be found in an Indian grocery store, it is often called 'hing'. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F272869.jpg,2,358.4,26,3.9,37.2,10.7,5.0,22.0,2.9,0.0,0.1017,0.0029,0.0809,1.2273,0.6415,"3 tablespoons vegetable oil #¼ teaspoon mustard seed #1 pinch asafoetida powder #¼ teaspoon cumin seeds #1 pinch ground turmeric #1 hot green pepper, split down its length (Optional)#3 roma (plum) tomatoes, chopped #2 tablespoons minced fresh ginger root #1 potato, cubed #1 head cauliflower, broken into small florets #½ teaspoon white sugar # salt to taste "
11,My Meatloaf,16511,"This is the meatloaf I taught myself how to make when I tried to duplicate my Daddy's meatloaf! It's a perennial family favorite! It's wonderful sliced cold the next day and used in a warm, toasted sandwich with a little butter. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F644938.jpg,4,420,128,4.3,14.1,0.7,4.3,30.8,12.4,0.0965,0.0474,0.0029,0.0269,0.3475,0.44339999999999996,"1 pound ground beef #¼ cup ketchup #½ packet dry onion soup mix #3 slices leftover bread (heels are great), torn into bite-size pieces #1 teaspoon Italian-style seasoning #1 tablespoon water # water as needed "
12,Fried Green Tomatoes III,16512,Crispy green tomatoes try dipping them in hot pepper sauce for extra flavor enhancement. Easy to make and good to eat what more could you ask for? ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F581260.jpg,8,273,28,4.5,28.6,1.8,3.8,15.4,2.6,0.0465,0.023100000000000002,0.0021000000000000003,0.0175,0.2358,0.03,"½ cup vegetable oil #4 large green tomatoes #2 cups all-purpose flour #2 eggs, beaten # salt and pepper to taste "
13,Lisa's Lasagne,16513,"A colorful, tasty dish. Served with garlic bread, this vegetarian lasagne makes an excellent meal for guests. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F637458.jpg,4,764.5,14,3.9,103.9,13.8,30.8,28.7,13.5,0.0596,0.6351,0.008,0.16240000000000002,1.9549,0.3343,"2 tablespoons olive oil #3 onions, chopped #1 green bell pepper, chopped #1 red bell pepper, chopped #1 yellow bell pepper, chopped #2 sliced zucchini #8 chopped tomatoes #3 tablespoons tomato paste #4 cloves garlic, minced #2 tablespoons dried oregano #2 tablespoons dried basil #1 tablespoon dried thyme # salt and pepper to taste #2 tablespoons butter #1 ½ tablespoons all-purpose flour #3 cups milk #1 cup shredded Cheddar cheese #⅛ teaspoon freshly ground nutmeg # salt and pepper to taste #12 spinach lasagna noodles "
14,Potato Salad III,16514,A versatile potato salad with lots of flavor and a nice crunch ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F214179.jpg,4,104.3,28,4.0,23.6,3.2,2.5,0.3,0.1,0.0001,0.023600000000000003,0.001,0.0293,0.5441,0.1033,"2 potatoes #2 tablespoons low-fat mayonnaise #2 tablespoons fat free ranch dressing #¼ onion, chopped #1 stalk celery #1 green bell pepper, chopped # salt and pepper to taste "
15,Nany's Cheesy Cauliflower Casserole,16515,This is my Grandmother's recipe. It is a must for all holiday meals! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F744892.jpg,8,505.6,97,4.3,21.3,3.0,7.7,43.3,16.0,0.0695,0.2631,0.0015,0.0347,0.5034,0.5572999999999999,"4 ounces saltine crackers #½ cup butter #1 large head cauliflower, steamed #1 (12 fluid ounce) can evaporated milk #1 cup mayonnaise #1 cup shredded Cheddar cheese "
16,Peas Rice,16516,This is a very simple to make. Seasoned rice and peas make an excellent main meal. I am sure it will become a favorite once you try it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F657817.jpg,2,406.7,16,4.0,78.8,2.8,0.9,7.1,4.0,0.015300000000000001,0.0342,0.0009,0.0081,0.06559999999999999,0.045,"1 cup basmati rice #1 tablespoon butter or margarine #2 whole cloves #1 (2 inch) piece cinnamon stick #1 serrano pepper, chopped #1 teaspoon minced fresh ginger root #¼ cup green peas # salt to taste #¼ teaspoon white sugar #2 cups water "
17,Potato and Vegetable Frittata,16517,"This is an easy and filling supper dish, good with cooked greens or a tossed salad and some sprouted grain bread. Almost any vegetables can go into the mix; just make sure they're all cut up before you begin, and add the longest cooking ones first. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3581124.jpg,2,454.5,47,4.2,44.5,6.7,9.5,20.6,7.7,0.3941,0.3252,0.0037,0.0856,1.2771,0.5173,"1 teaspoon olive oil #½ cup chopped onion #1 clove garlic, minced #½ cup diced green bell pepper #1 zucchini, halved lengthwise and cut in 1/4 inch slices #2 cups cooked and diced potatoes #1 cup chopped fresh tomato #2 tablespoons black olives #4 eggs # salt and pepper to taste #¼ teaspoon dried oregano #1 pinch cayenne pepper #½ small tomato, sliced #¼ cup shredded mozzarella cheese #¼ cup grated Parmesan cheese "
18,Sunday Surprise,16518,"This was something I made one Sunday evening to use the leftover produce from the weekend. My husband liked it so much, I make it all the time now. Leftover French or Italian bread works great with the mushroom juices. This can be reduced to serve less people. Also it's great to add in whatever kinds of extra veggies you have in the house. ",0,4,506.1,4,3.7,27.3,3.4,7.0,34.1,17.1,0.0752,0.5901000000000001,0.0063,0.0964,0.8182,0.5347000000000001,"4 tablespoons butter #1 (16 ounce) package extra-firm tofu, diced #1 large onion, diced #2 tablespoons Chinese five-spice powder #1 ½ pounds mushrooms #4 slices bread, torn into bite size pieces #6 ounces shredded Cheddar cheese "
19,Tennille's Italian Pasta Salad,16519,This recipe is a zesty pasta salad which can be altered by adding your favorite vegetables - a great recipe for any occasion! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F53904.jpg,7,865.3,4,3.9,112.4,7.9,9.9,33.6,11.3,0.0384,0.2887,0.0052,0.088,0.5467000000000001,1.6165999999999998,"1 cup fresh broccoli florets #1 cup fresh cauliflower florets #1 tablespoon butter #1 teaspoon salt #1 (32 ounce) package seashell pasta #1 (16 ounce) bottle Italian-style salad dressing #1 cup shredded carrots #2 cucumbers, diced #3 tomatoes, diced #8 ounces shredded Cheddar cheese "
20,Irish Potato Candy,16520,A cute little confection that looks just like little potatoes. This kind does not contain potatoes; they are made using cream cheese and coconut. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3333998.jpg,60,59,245,4.4,9.7,0.4,9.0,2.3,1.7,0.0040999999999999995,0.0033,0.0001,0.0018,0.0143,0.019899999999999998,"¼ cup butter, softened #½ (8 ounce) package cream cheese #1 teaspoon vanilla extract #4 cups confectioners' sugar #2 ½ cups flaked coconut #1 tablespoon ground cinnamon "
21,Peanut Millet with Grilled Curried Vegetables,16521,Peanuts and grilled vegetables jazz up this nutritious grain dish. Millet is available in whole-food stores and well-stocked supermarkets. ,0,4,569.7,7,3.8,61.9,10.6,13.9,32.3,4.6,0.0,0.0687,0.0038,0.1199,0.7346,0.912,"2 ⅓ cups water #1 ½ teaspoons salt #1 cup millet #6 tablespoons olive oil #3 tablespoons balsamic vinegar #2 tablespoons orange juice #4 cloves garlic, minced #1 tablespoon minced fresh ginger root #2 tablespoons curry powder #½ teaspoon ground cinnamon #½ teaspoon ground black pepper #1 tablespoon honey #1 red onion, quartered #2 carrot, (7-1/2"")s carrots #8 medium (blank)s mushrooms, halved #½ eggplant, sliced into 1/2 inch rounds #½ cup chopped, unsalted dry-roasted peanuts #2 tablespoons chopped fresh cilantro "
22,Fruity Chicken Salsa,16522,"A great, fruity accompaniment for chicken breasts. Viva la salsa! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F669172.jpg,4,26.9,3,4.5,6.4,1.0,4.0,0.2,0.0,0.0,0.0155,0.0002,0.0081,0.1254,0.0024,"½ cup fresh diced kiwi fruit #¾ cup fresh diced peaches #1 jalapeno pepper, seeded and chopped #½ cup cucumber - peeled, seeded and chopped #¼ cup diced sweet onion #1 teaspoon lemon juice # salt and pepper to taste "
23,Beer Cooked Chicken,16523,"A quick and unique taste, especially for those beer lovers. Chicken breasts marinated in beer, then sauteed with butter, beer and mushrooms! Best served with hot cooked pasta. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2074193.jpg,4,229.6,65,3.8,4.0,0.2,0.4,7.7,4.3,0.0848,0.032799999999999996,0.001,0.0412,0.4045,0.1415,"1 (12 fluid ounce) can or bottle beer #4 skinless, boneless chicken breast halves #2 tablespoons butter #1 cup sliced fresh mushrooms #1 tablespoon grated Parmesan cheese "
24,Easy Delicious Old Fashioned Coleslaw Dressing,16524,This buttermilk and creamy salad dressing based recipe can be prepared in 15 minutes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8318775.jpg,1,418,36,4.3,22.5,0.3,21.8,33.8,5.1,0.047299999999999995,0.1477,0.0004,0.0155,0.1974,2.2525,¼ cup buttermilk #¼ cup milk #1 tablespoon distilled white vinegar #1 tablespoon dill pickle juice #½ cup creamy salad dressing #½ teaspoon salt #½ teaspoon ground black pepper 
25,French Dressing I,16525,This is a super easy recipe that includes no tomato. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F70461.jpg,5,341,13,3.9,6.9,0.2,5.7,35.2,5.3,0.017,0.0087,0.0002,0.0019,0.025,0.3679,1 cup mayonnaise #1 tablespoon milk #2 tablespoons apple cider vinegar #2 tablespoons white sugar #1 teaspoon paprika #½ teaspoon dry mustard #¼ teaspoon salt 
26,Insalata Caprese II,16526,"Because this salad is so simple, fresh, top-quality tomatoes and mozzarella are important. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8580769.jpg,6,310.6,247,4.8,6.6,1.5,4.0,23.9,10.9,0.0598,0.3992,0.0025,0.032600000000000004,0.3552,0.6273,"4 large ripe tomatoes, sliced 1/4 inch thick #1 pound fresh mozzarella cheese, sliced 1/4 inch thick #⅓ cup fresh basil leaves #3 tablespoons extra virgin olive oil # fine sea salt to taste # freshly ground black pepper to taste "
27,Dried Beef Ball,16527,This classic recipe is made with cream cheese and dried beef and served with snack crackers. It makes a good party appetizer. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2892364.jpg,10,182.5,52,4.6,2.6,0.2,0.9,15.9,10.0,0.0605,0.046200000000000005,0.0011,0.0075,0.1261,0.5921000000000001,"5 ounces dried beef, chopped #2 (8 ounce) packages cream cheese, softened #6 green onions, chopped #1 tablespoon Worcestershire sauce #½ teaspoon seasoned salt "
28,Broccoli and Cheese Casserole,16528,"I have loved this recipe since I was a little girl. It is a blend of broccoli, cheese, and rice. Give it a try, you'll love it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F428685.jpg,5,455.7,42,4.3,55.1,3.9,7.9,19.3,11.8,0.06720000000000001,0.39189999999999997,0.0025,0.05,0.45530000000000004,2.3719,3 cups water #1 (10 ounce) package yellow rice #1 (16 ounce) package frozen chopped broccoli #1 (16 ounce) jar process cheese sauce 
29,Chickpea Macaroni Salad,16529,This Greek-style pasta salad would also be good tossed with fresh avocado and mint. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F445323.jpg,6,459,63,4.5,42.1,6.7,4.8,28.0,7.2,0.0252,0.2083,0.0032,0.0536,0.45139999999999997,1.1862000000000001,"1 cup macaroni #1 (19 ounce) can chickpeas (garbanzo beans), drained #4 tomatoes, chopped #1 onion, chopped #1 clove garlic, minced #6 ounces feta cheese, crumbled #1 cup pitted black olives #1 teaspoon salt #½ teaspoon ground black pepper #½ cup olive oil #¼ cup fresh lemon juice "
30,Chili Potato Burritos,16530,You can use any kind of chili pepper you like - I like poblano or chipotle the best. Buy them dried and put them in your blender to make powder! Serve warm with a dollop of sour cream if desired. You can substitute taco sauce for enchilada sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1932639.jpg,4,541.7,152,4.1,73.6,7.4,3.0,20.3,11.0,0.0441,0.125,0.0044,0.0699,1.0757,0.7,"4 potatoes, peeled and chopped #1 cup shredded Colby-Monterey Jack cheese #2 teaspoons chili powder #1 teaspoon ground cumin #1 clove garlic, minced # salt and pepper to taste #8 (6 inch) flour tortillas #½ cup red enchilada sauce "
31,Blooming Onion,16531,"A delicious onion sliced to bloom, then coated and deep-fried. The recipe for the dipping sauce is also included. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F961236.jpg,4,787,74,4.5,33.4,2.0,5.7,70.3,11.0,0.0649,0.11009999999999999,0.0023,0.0237,0.2525,1.2550999999999999,½ cup mayonnaise #¾ tablespoon ketchup #2 tablespoons cream-style horseradish sauce #¼ teaspoon paprika #¼ teaspoon salt #1 pinch ground black pepper #1 pinch cayenne pepper #1 egg #1 cup milk #1 cup all-purpose flour #1 ½ teaspoons salt #1 ½ teaspoons cayenne pepper #½ teaspoon ground black pepper #½ teaspoon garlic powder #¼ teaspoon dried thyme #¼ teaspoon dried oregano #⅛ teaspoon ground cumin #1 large onion #2 quarts vegetable oil for deep-frying 
32,Creamy Baked Corn Casserole,16532,"A creamy corn, cream cheese, and onion casserole that's a holiday winner! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F492551.jpg,8,335.3,72,4.5,28.1,1.8,3.5,24.1,11.4,0.0386,0.0251,0.0007,0.0209,0.2142,0.534,"¼ cup butter #2 (3 ounce) packages cream cheese #1 (11.25 ounce) can whole kernel corn, drained #1 (15 ounce) can cream-style corn #1 (4 ounce) can chopped green chile peppers #½ cup chopped onion #1 (6 ounce) can French-fried onions "
33,Aaron's Chocolate Chunk Oatmeal Cookies,16533,"This recipe is very fast and easy. The white cake mix, butterscotch pudding, and sour cream make these cookies rich and unique, and the recipe takes only 5 minutes to make! My boyfriend loves them. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F341048.jpg,24,198.9,71,4.1,26.4,0.8,18.4,10.2,2.8,0.0021000000000000003,0.0499,0.0006,0.0141,0.066,0.2067,1 (18.25 ounce) package white cake mix #1 (3.4 ounce) package instant butterscotch pudding mix #⅔ cup rolled oats #½ cup vegetable oil #½ cup sour cream #¼ cup water #2 teaspoons vanilla extract #1 cup semisweet chocolate chips 
34,Potato Croquettes,16534,A great use for leftover mashed potato. Great for dinner with a garden salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F497723.jpg,4,659.6,44,4.1,58.4,5.2,5.2,39.9,8.7,0.11090000000000001,0.2867,0.0033,0.0681,0.8403999999999999,1.5055999999999998,4 cups mashed potatoes #2 eggs #2 tablespoons dried parsley #½ cup grated Romano cheese # salt and pepper to taste #2 tablespoons imitation bacon bits #1 teaspoon dried onion flakes #1 cup Italian-style dried bread crumbs #1 quart vegetable oil for deep frying 
35,Mexican Guacamole,16535,My mother asks me to make this all the time for small parties. Note: the more hot pepper the hotter it gets. Serve with tortilla chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F172387.jpg,3,371.1,13,3.8,28.9,16.6,6.5,29.8,4.3,0.0,0.052700000000000004,0.0018,0.07659999999999999,1.283,0.0216,"3 avocados, peeled and mashed #1 red onion, minced #1 red bell pepper, chopped #½ yellow bell pepper, chopped #1 green bell pepper, chopped #1 fresh jalapeno pepper, chopped #⅓ cup chopped fresh cilantro #1 lime, juiced "
36,Perfect Porterhouse Steak,16536,Perfectly Grilled Porterhouse Steak. Grilled either indoors or out. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3571410.jpg,2,461,35,4.3,0.0,0.0,0.0,36.6,13.5,0.0943,0.0111,0.0033,0.0248,0.31260000000000004,1.0251,20 ounces porterhouse steak #1 teaspoon olive oil #1 tablespoon meat tenderizer #1 teaspoon steak seasoning 
37,Champagne Pie,16537,A fluffy pineapple custard pie with rum flavoring. This is called Champagne Pie because it's so light and delicate. ,0,16,283.9,3,4.2,37.3,0.6,10.3,13.5,5.2,0.048299999999999996,0.0189,0.0012,0.0107,0.1057,0.2747,"2 (9 inch) pie shells, baked #¼ cup butter, softened #½ cup white sugar #3 eggs #½ cup all-purpose flour #½ teaspoon salt #1 teaspoon butter flavored extract #1 ½ teaspoons vanilla extract #2 ½ cups unsweetened pineapple juice #1 (7.25 ounce) package fluffy white frosting mix #½ cup boiling water #1 teaspoon rum flavored extract #3 ounces cream cheese, softened "
38,Brownie Mix,16538,A delicious and moist brownie mix in a jar. These make the perfect gift for any occasion. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F855835.jpg,16,165.7,10,3.9,32.7,1.6,21.8,4.0,1.6,0.0,0.0152,0.0011,0.0219,0.0863,0.0081,1 ½ cups all-purpose flour #⅓ cup unsweetened cocoa powder #⅓ cup flaked coconut #½ cup semisweet chocolate chips #¾ cup white sugar #⅓ cup chopped pecans #⅔ cup packed brown sugar 
39,Italian Style Sausage,16539,I like to add Italian sausage as a topping on my homemade pizza. Came up with this blend after much experimentation. I fry it all and freeze in portions for use as pizza topping. It's ground pork with all fixings to make a simple sausage you can prepare at home. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F267099.jpg,6,314.5,120,4.7,0.9,0.4,0.1,21.8,8.1,0.09809999999999999,0.032600000000000004,0.0018,0.0277,0.403,0.8521,1 teaspoon ground black pepper #1 teaspoon dried parsley #1 teaspoon Italian-style seasoning #½ teaspoon garlic powder #⅛ teaspoon crushed red pepper flakes #¾ teaspoon crushed anise seeds #½ teaspoon paprika #½ teaspoon dried minced onion #2 teaspoons salt #2 pounds ground pork 
40,Tossed Romaine and Orange Salad,16540,This is a light and flavorful green salad that combines oranges and almonds. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9444474.jpg,4,332.2,44,4.0,47.0,5.1,40.1,16.7,1.9,0.0,0.0815,0.0025,0.068,0.5669,0.1678,"½ cup orange juice #3 tablespoons olive oil #2 tablespoons red wine vinegar #½ teaspoon ground black pepper #¼ teaspoon salt #1 large head romaine lettuce - torn, washed and dried #3 (11 ounce) cans mandarin oranges #½ cup slivered almonds "
41,Sweet Potato Casserole with Coconut,16541,This is a nice sweet potato casserole with pecans. You can also add coconut if you like. This was given to me by a co-worker who serves this every Thanksgiving. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F944546.jpg,8,443.6,112,4.7,57.4,3.9,42.9,23.3,9.8,0.07,0.0688,0.0016,0.038299999999999994,0.33130000000000004,0.264,"3 large sweet potatoes #3 tablespoons butter, softened #1 cup packed brown sugar #1 cup chopped pecans #1 cup flaked coconut (Optional)#⅓ cup all-purpose flour #½ cup white sugar #2 eggs #¼ cup milk #1 tablespoon grated orange zest #3 tablespoons butter #1 teaspoon vanilla extract #½ teaspoon salt "
42,Salsa,16542,"This is a recipe I just throw together, but it is very popular. Serve with tortilla chips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F111987.jpg,4,53.2,182,4.2,11.7,3.1,6.5,0.5,0.1,0.0,0.0339,0.0008,0.0275,0.5453,0.0134,"4 large tomatoes, chopped #1 onion, chopped #½ cup chopped fresh cilantro #3 cloves garlic, minced #1 tablespoon lime juice #1 tomatillo, diced (Optional)# salt to taste #1 jalapeno pepper, minced "
