,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Creamy Veggie Potato Stew,22812,This creamy stew is a thick mixture of potatoes and other vegetables that's sure to warm you on the chilliest of winter days. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F994110.jpg,10,470.3,44,4.4,58.6,7.8,4.5,24.1,14.9,0.0813,0.09409999999999999,0.0026,0.0808,1.4223,0.4633,"3 quarts water #8 large potatoes, peeled and sliced #4 large carrots, diced #2 stalks celery, chopped #2 small onions, chopped #⅓ cup butter #2 tablespoons all-purpose flour #1 ½ teaspoons salt #1 teaspoon ground black pepper #¼ teaspoon paprika #2 cups heavy cream "
11,Potato Chip Cookie Mix in a Jar,22813,Potato chip cookies in a jar ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1189826.jpg,30,101,7,4.5,16.8,0.7,6.8,3.3,0.6,0.0,0.0109,0.0006,0.0079,0.0828,0.0319,1 cup white sugar #1 ½ cups crushed potato chips #⅔ cup chopped pecans #2 ½ cups all-purpose flour #1 teaspoon baking powder 
12,Vickie's Beer Bread,22815,"Very quick, easy & delicious ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7351725.jpg,12,168.9,185,4.6,27.4,0.8,3.2,4.0,0.7,0.0,0.1082,0.0015,0.0079,0.048799999999999996,0.44189999999999996,"3 cups self-rising flour #3 tablespoons white sugar #1 (12 fluid ounce) can or bottle beer, room temperature #¼ cup margarine, melted "
13,Chicken Adobo II,22816,"This recipe is from the Philippines. My stepfather was a Filipino, and I learned a few recipes from his family. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F189103.jpg,6,335.1,67,4.3,4.6,0.3,0.2,20.4,4.9,0.0958,0.0229,0.0018,0.0322,0.2839,0.6914,"1 (2 to 3 pound) whole chicken, cut into pieces #¼ cup apple cider vinegar #¼ cup soy sauce # ground black pepper to taste #2 tablespoons olive oil #1 clove garlic, crushed #2 bay leaves "
14,Spicy Three Bean Soup,22817,"This wonderfully hearty soup is great for chilly fall or winter nights. Three types of beans and plenty of vegetables combine in this flavorful medley. Dry beans may be substituted, but will require soaking overnight. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6653028.jpg,12,310.3,9,3.6,51.0,9.4,10.6,5.5,0.7,0.0016,0.1046,0.0032,0.0597,0.7192000000000001,0.3932,"¼ cup olive oil #1 onion, diced #2 cloves garlic, diced #2 (16 ounce) cans great Northern beans, rinsed and drained #2 (15.25 ounce) cans red kidney beans, rinsed and drained #1 (15 ounce) can black beans, rinsed and drained #3 stalks celery, chopped #3 carrots, chopped #2 large potatoes, cubed #15 ounces tomato-vegetable juice cocktail #2 tablespoons brown sugar #1 ½ teaspoons dried thyme #4 cups water #2 cubes vegetable bouillon #1 cup red wine "
15,Maria's Chicken and Dumplings,22818,"It's chicken-n-dumplings with carrots, potatoes, and pasta in a creamy soup. Perfect for cold winter days. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2889.jpg,5,783.7,12,4.2,103.0,6.1,12.1,24.2,6.3,0.0608,0.114,0.0060999999999999995,0.0885,1.2110999999999998,2.0131,"4 skinless, boneless chicken breast halves #3 large carrots #4 large potatoes #1 (10.75 ounce) can condensed cream of chicken soup #1 (10.75 ounce) can condensed cream of mushroom soup #2 ½ cups rotini pasta #2 (10 ounce) cans refrigerated biscuit dough "
16,Monster Cookies VIII,22819,"Quick, easy cookie using a boxed cake mix as its base. Very moist and fluffy! Add any variations you desire such as pecans, candy, raisins or butterscotch chips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F861833.jpg,24,215.4,21,4.4,23.2,1.1,13.4,13.3,2.9,0.0159,0.0493,0.0008,0.021,0.079,0.22169999999999998,"1 (18.25 ounce) package yellow cake mix #½ cup rolled oats #1 teaspoon baking powder #2 eggs #.666 cup margarine, melted #1 cup semisweet chocolate chips #1 cup chopped walnuts "
17,Crazy Cakes,22820,"Breakfast or snack food that I use in my classroom as our first lesson. This cake will take a different appearance each time it is made...sometimes flat, sometimes CRAZY! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7932912.jpg,4,158.8,8,3.9,13.5,0.4,1.7,9.0,4.8,0.1107,0.053,0.0012,0.0099,0.09770000000000001,0.0887,"½ cup all-purpose flour #½ cup milk #2 eggs, lightly beaten #2 tablespoons butter "
18,Appetizer Mussels,22821,"What timing! Although I have eaten mussels many times, October 17 was the very first time I cooked them, and (if I do say so myself!) they were great. A friend and I ate every last one, and he raved about the flavor the whole time. This is my own recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F623506.jpg,3,214.5,88,4.8,10.5,0.4,3.2,12.0,7.3,0.0424,0.0364,0.0053,0.0143,0.2351,0.3708,"¾ cup white wine #¾ cup tomato and clam juice cocktail #3 cloves garlic - peeled and sliced #½ teaspoon crushed red pepper flakes #1 pound mussels, cleaned and debearded #3 tablespoons butter "
19,Cavatini II,22822,"My Aunt Norma gave me this recipe, and my husband and I love it! Easy to substitute your favorite ingredients like a can of drained black olives. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2634.jpg,12,476,138,4.7,36.6,4.4,10.7,25.9,10.3,0.0665,0.3083,0.0032,0.0572,0.7307,1.2347000000000001,"1 green bell pepper, chopped #1 yellow onion, chopped #2 cups sliced and quartered pepperoni #16 ounces fresh mushrooms, sliced #1 (6 ounce) can tomato paste #1 (32 ounce) jar spaghetti sauce #1 clove garlic, peeled and minced #1 cup rigatoni pasta #1 cup rotini pasta #1 cup macaroni #1 pound ricotta cheese #2 cups shredded mozzarella cheese, divided #¼ cup grated Parmesan cheese "
20,Italian Bread Using a Bread Machine,22823,Wonderful Italian bread made in a bread machine then baked in the oven. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8498286.jpg,20,104.5,615,4.7,20.6,0.8,0.7,0.9,0.2,0.009300000000000001,0.006,0.0013,0.0065,0.0394,0.1789,4 cups unbleached all-purpose flour #1 tablespoon light brown sugar #1 ⅓ cups warm water (110 degrees F/45 degrees C) #1 ½ teaspoons salt #1 ½ teaspoons olive oil #1 (.25 ounce) package active dry yeast #1 egg #1 tablespoon water #2 tablespoons cornmeal 
21,French Market Soup in a Jar,22824,I did this for my kids' fundraisers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1941570.jpg,112,150.3,2,3.6,26.8,8.5,1.9,0.8,0.1,0.0,0.0451,0.0026,0.0648,0.4796,0.0146,1 pound dried navy beans #1 pound dried pinto beans #1 pound dried great Northern beans #1 pound split peas #1 pound yellow split peas #1 pound dried black-eyed peas #1 pound lentils #1 pound dried baby lima beans #1 pound dried lima beans #1 pound dried soybeans #1 pound pearl barley #1 pound dried red beans 
22,Allana's Zesty Red Clam Chowder,22825,A rich red clam chowder with a spicy kick and plenty of vegetables. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F825537.jpg,12,182.5,18,4.3,12.4,2.0,3.5,8.4,2.4,0.0498,0.07,0.0106,0.0319,0.6587999999999999,0.5477000000000001,"6 slices bacon #1 tablespoon vegetable oil #1 onion, chopped #2 carrots, peeled and chopped #2 stalks celery, chopped #1 large potato, peeled and diced #2 cups clam juice #1 (14.5 ounce) can diced tomatoes, drained #1 (15 ounce) can tomato sauce #¼ teaspoon ground white pepper #¼ teaspoon seasoning salt #½ teaspoon dried parsley #¼ teaspoon dried marjoram #¼ teaspoon garlic powder #¼ teaspoon dried thyme #¼ teaspoon dry mustard #½ teaspoon Cajun seasoning #5 drops hot pepper sauce #2 (6.5 ounce) cans minced clams, drained #1 (6.5 ounce) can large shrimp, drained "
23,Easy Roman Cheese Bread,22826,This is an Easter bread recipe that Italians eat with ham and salami. It's a very easy recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F911139.jpg,20,141.4,13,3.3,13.2,0.6,0.8,6.6,3.6,0.0722,0.1207,0.0012,0.011,0.0775,0.15009999999999998,"1 cup lukewarm milk #2 (.25 ounce) packages active dry yeast #2 ½ cups all-purpose flour #6 eggs #1 ½ cups grated Romano cheese #¼ cup butter, melted "
24,Slow Cooker Chicken Continental,22827,"A slow cooker meal which cooks all day while you are at work, and is ready when you get home!!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3512801.jpg,6,388.2,97,3.9,11.1,0.1,2.8,14.0,6.8,0.1443,0.0703,0.0035,0.0546,0.5687000000000001,2.5082,"2 (8 ounce) jars dried beef #6 skinless, boneless chicken breast halves #1 cup sour cream #1 (10.75 ounce) can condensed cream of mushroom soup #¼ cup all-purpose flour "
25,Clam with Tomato and Rice Soup,22830,Fresh tomato soup is a hardy soup for the special soup of the day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3676167.jpg,6,363.5,22,4.3,27.7,2.8,6.8,23.5,14.2,0.0953,0.0863,0.0108,0.0441,0.7912,0.8895,"½ cup uncooked white rice #1 cup water #¼ cup minced red onion #4 cloves garlic, minced #¼ cup butter #1 (6.5 ounce) can minced clams #½ cup corn #2 teaspoons lemon juice #4 (8 ounce) cans tomato sauce #1 teaspoon chopped fresh basil # salt and pepper to taste #1 cup water #1 cup heavy cream "
26,Alfredo Sauce,22831,"Rich and creamy! I have found that Parmesan cheese doesn't melt well, and often substitute Gruyere cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F241314795d0741a899d7931a02a2453c%2F1649979033image.jpg,4,438.8,3345,4.3,3.4,0.1,0.4,42.1,26.2,0.1384,0.38130000000000003,0.0005,0.0179,0.1093,0.5652999999999999,"¼ cup butter #1 cup heavy cream #1 clove garlic, crushed #1 ½ cups freshly grated Parmesan cheese #¼ cup chopped fresh parsley "
27,Orange Juice Chicken,22832,This is the perfect quick and easy healthy chicken recipe! The orange juice sauce is the best! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2272.jpg,4,371.8,112,4.0,46.4,0.6,38.1,7.5,4.1,0.0837,0.056100000000000004,0.0015,0.052399999999999995,0.6246,0.3147,"4 skinless, boneless chicken breast halves #2 tablespoons prepared Dijon-style mustard #½ cup chopped onion #½ cup packed brown sugar, divided #2 cups orange juice #2 tablespoons butter #2 tablespoons all-purpose flour "
28,Homemade Monte Cristo Sandwiches,22833,Classic recipe for a filling French-style sandwich. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7384038.jpg,4,473.7,19,4.4,36.4,2.1,5.2,21.7,10.8,0.1703,0.5137,0.0032,0.045,0.3444,1.6033,"8 slices sourdough bread #2 tablespoons honey mustard #½ pound sliced deli ham #1 ½ cups shredded mozzarella cheese #½ cup grated Parmesan cheese #2 eggs, beaten #¼ cup milk #⅛ teaspoon freshly ground nutmeg #1 tablespoon butter "
29,Almond Sour Cream Dip,22834,"I got this recipe from a former co-worker. It is the best dip for fresh fruit I have ever tasted. Slivered almonds are blended into a sweet, thick mixture of pure, creamy goodness. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F472309.jpg,18,66.9,3,4.2,4.0,0.4,2.9,5.4,2.5,0.010199999999999999,0.024399999999999998,0.0001,0.0099,0.0428,0.0081,"1 cup sour cream #¼ cup white sugar #1 pinch salt #½ cup slivered almonds #½ cup heavy cream, whipped "
30,Oatmeal Drop Cookies,22835,Remember to soften the butter. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F55989.jpg,72,73.1,19,4.3,9.2,0.5,3.8,3.7,1.8,0.012,0.0086,0.0004,0.0067,0.0313,0.0721,"2 cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #1 ½ teaspoons ground cinnamon #2 cups quick cooking oats #1 cup butter, softened #½ cup white sugar #¾ cup packed brown sugar #2 eggs #1 ½ teaspoons vanilla extract #⅓ cup buttermilk #1 cup raisins #¾ cup chopped walnuts "
31,Chocolate Cheesecake V,22836,Chocolate cheesecake with rich chocolate frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F185232.jpg,12,526.8,7,3.5,42.9,2.0,31.8,37.1,21.4,0.1564,0.07429999999999999,0.0028,0.0169,0.14930000000000002,0.3424,"2 cups chocolate cookie crumbs #5 tablespoons butter, melted #3 (8 ounce) packages cream cheese, softened #1 cup white sugar #5 eggs #2 (1 ounce) squares semisweet chocolate, melted #6 (1 ounce) squares semisweet chocolate, melted #½ cup sour cream "
32,Candy Coated Chocolates Gift Jar Cookie Mix,22837,This cookie jar makes a colorful homemade gift for any occasion. You can use regular sized candies instead of the mini's if you like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5998.jpg,48,58.3,5,3.4,10.1,0.5,6.5,1.8,0.6,0.0005,0.0105,0.0003,0.0077,0.041299999999999996,0.041,¾ cup all-purpose flour #½ teaspoon baking soda #½ teaspoon salt #½ teaspoon ground cinnamon #½ cup chopped walnuts #1 cup mini candy-coated chocolate pieces #½ cup raisins #¾ cup packed brown sugar #1 ¼ cups quick cooking oats 
33,Pumpkin Pie Cake II,22838,I've never been good at making pies but love to have pumpkin pie at Thanksgiving. This cake is just as good and twice as easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2634946.jpg,18,303,26,4.6,44.7,2.3,32.5,12.8,2.6,0.0446,0.0916,0.001,0.0079,0.0878,0.30710000000000004,1 (18.25 ounce) package yellow cake mix #1 egg #½ cup margarine #1 (29 ounce) can pumpkin puree #3 eggs #½ cup white sugar #1 ½ teaspoons ground cinnamon #.666 cup evaporated milk #¼ cup margarine #1 cup brown sugar 
34,My Mom's Lasagna,22839,"Time consuming, but worth it. This is a recipe my mom only makes for holidays or when her kids come home to visit. The sauce is better if you make it the day before and let it sit over night. You can make this ahead of time and freeze for a few weeks before you bake them. Serve in large squares smothered with any left over tomato sauce and a little parmesan on top. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F773167.jpg,12,813.5,13,4.3,90.2,8.5,8.8,30.4,14.9,0.0829,0.9711000000000001,0.007,0.1353,1.4125,1.1502999999999999,"⅓ cup olive oil #4 onions, minced #6 (16 ounce) cans crushed tomatoes #8 cloves garlic, minced #12 ounces tomato paste # salt and pepper to taste #10 leaves fresh basil leaves, torn #2 (16 ounce) packages lasagna noodles #1 cup red wine #4 pounds ricotta cheese #1 pound mozzarella cheese, shredded #2 cups grated Parmesan cheese "
35,Bacon Horseradish Dip,22840,"This is a zippy dip that will be a real crowd pleaser. Serve with your favorite chips, pita bread or cubed bread. You may add more horseradish for more zip!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1008742.jpg,20,129.7,22,3.9,2.1,0.4,0.3,13.0,4.9,0.0179,0.032600000000000004,0.0001,0.0050999999999999995,0.06659999999999999,0.12290000000000001,"6 slices bacon #¼ cup prepared horseradish #1 pint sour cream #½ cup mayonnaise #1 lemon, juiced #½ teaspoon chopped fresh parsley "
36,Forgotten Cookies II,22841,Easy to make. Just mix them and put in the oven and forget them for 5 to 6 hours. I do them at night and leave them all night in the oven. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8035751.jpg,36,61.6,60,4.5,7.5,0.6,6.4,3.4,1.1,0.0,0.0039,0.0002,0.0127,0.047,0.0409,2 egg whites #1 pinch salt #⅔ cup white sugar #1 teaspoon vanilla extract #1 cup semisweet chocolate chips #1 cup salted peanuts (Optional)
37,Fantasy Pie,22842,I made this pie up for Thanksgiving one year from ingredients that I had on hand in my pantry. It was more or less an experiment yet my family raved about the taste! Serve with whipped topping or vanilla ice cream. Sprinkle a few crushed pecans on top for presentation and voila! ,0,8,514.8,2,3.0,78.3,2.8,43.6,22.5,5.5,0.0698,0.0461,0.0017,0.0294,0.2009,0.2268,3 eggs #¾ cup white sugar #¼ cup brown sugar #1 cup dark corn syrup #1 teaspoon vanilla extract #1 cup coarsely chopped pecans #⅓ cup miniature milk chocolate chips #½ cup flaked coconut #¼ cup raisins #1 (9 inch) unbaked pie crust 
38,French Stuffing,22845,It's a stuffing for turkey or a filling for a shepherd's pie. Serve over rice or mashed potatoes or as a side dish. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2199279.jpg,6,421.4,6,4.6,22.9,2.2,1.9,23.4,9.4,0.0999,0.0381,0.0025,0.0469,0.7048,0.0993,"1 pound lean ground beef #1 pound ground pork #1 onion, chopped #3 potatoes, peeled and diced #½ teaspoon ground cinnamon #½ teaspoon ground nutmeg #1 tablespoon poultry seasoning #1 pinch brown sugar #½ cup water #1 tablespoon all-purpose flour #1 tablespoon butter # salt and pepper to taste "
39,Michelle's Blonde Chicken Chili,22846,"People who have tasted this thick mix of beans, spices and chicken say: 'So good it'll make you perky and stupid!' I've placed in my workplace's annual Halloween chili cook-off for the last three years. Looks strange -- tastes great! Serve with shredded Monterey Jack cheese and warm flour tortillas. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F783691.jpg,10,411.9,236,4.6,46.6,10.9,1.6,4.1,0.9,0.07909999999999999,0.1418,0.005,0.15080000000000002,1.1598,0.36160000000000003,"1 tablespoon vegetable oil #3 pounds skinless, boneless chicken breast meat - cubed #1 cup chopped onion #2 cups chicken broth #2 (4 ounce) cans chopped green chile peppers #5 (14.5 ounce) cans great Northern beans, undrained #1 tablespoon garlic powder #1 tablespoon ground cumin #1 tablespoon dried oregano #2 teaspoons chopped fresh cilantro #1 teaspoon crushed red pepper "
40,Chocolate Nut Pie,22847,"A luxurious layered dessert in a 9x13 inch pan. Cream cheese, chocolate pudding and vanilla pudding are layered over a nut base and finished with whipped topping! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F218993.jpg,12,416.1,13,4.6,41.4,1.2,28.6,27.0,15.7,0.0409,0.030600000000000002,0.0011,0.0213,0.0995,0.36160000000000003,"½ cup chopped walnuts #1 cup all-purpose flour #½ cup butter #1 (8 ounce) package cream cheese #1 cup confectioners' sugar #1 (12 ounce) container frozen whipped topping, thawed #1 (3.9 ounce) package instant chocolate pudding mix #1 (3.4 ounce) package instant vanilla pudding mix #½ cup chopped walnuts "
41,Ashley's Chocolate Chip Cookies,22848,"I was only 14 when I made up this recipe. Since my first batch, it's been everybody's favorite. If you follow the directions and measurements exactly, I promise that this will be your favorite chocolate chip cookie recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4592139.jpg,36,131.7,382,4.5,16.4,0.2,11.3,7.1,4.3,0.0184,0.0232,0.0003,0.002,0.0155,0.1034,"1 ⅔ cups all-purpose flour #¾ teaspoon baking powder #½ teaspoon baking soda #½ teaspoon salt #¾ cup butter, softened #¾ cup packed brown sugar #⅓ cup white sugar #1 egg #1 teaspoon vanilla extract #2 cups milk chocolate chips "
42,Beef Tacos,22849,For those who aren't crazy about spicy Tacos! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1087176.jpg,5,865,16,2.2,56.2,3.3,20.2,48.6,20.6,0.1661,0.4113,0.005,0.1071,0.9959,1.4861,"18 medium taco shells #2 pounds lean ground beef #1 (14 ounce) bottle ketchup #1 (8 ounce) package shredded Cheddar cheese #1 large tomato, diced #1 cup iceberg lettuce, shredded "
