,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Banana Frittata,24210,This is a recipe that children are sure to love. You can also make it with apples instead of bananas. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F388920.jpg,3,343.9,118,4.3,46.1,2.9,20.7,15.2,4.1,0.13069999999999998,0.0498,0.0018,0.0353,0.4228,0.07,"½ cup all-purpose flour #1 pinch salt #2 tablespoons white sugar #¼ cup milk #2 eggs #2 large bananas, sliced #2 tablespoons vegetable oil #½ tablespoon butter "
11,Batter Buns,24211,My little sister is into using our family cookbook. She surprises me all the time with her expertise at using yeast. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F886062.jpg,12,298.8,7,3.9,44.5,1.5,8.5,11.0,3.4,0.0050999999999999995,0.0087,0.0024,0.0115,0.07429999999999999,0.4027,"2 (.25 ounce) packages active dry yeast #1 ½ cups warm water (110 degrees F/45 degrees C) #½ cup shortening, melted and cooled slightly #½ cup white sugar #2 teaspoons salt #4 ½ cups all-purpose flour #2 tablespoons butter, melted "
12,Breakfast Biscuits,24212,The homemade version of fast food breakfast biscuits. You can exchange toppings to fit your taste buds. My kids love them! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9114971.jpg,10,481.7,62,4.3,13.3,0.2,2.7,39.7,16.8,0.1636,0.24280000000000002,0.0016,0.0219,0.2112,0.896,"1 (10 ounce) can refrigerated buttermilk biscuit dough #1 pound bacon #5 eggs #¼ cup milk #3 tablespoons butter, softened #10 slices Cheddar cheese "
13,Spinach Pie,24213,Yummy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7803512.jpg,4,501,42,4.6,9.1,3.5,1.6,47.1,27.9,0.2895,0.334,0.003,0.1018,0.5297999999999999,0.5388999999999999,"2 tablespoons butter #2 tablespoons chopped onion #1 (16 ounce) package frozen chopped spinach, thawed and drained #3 eggs #1 ½ cups heavy cream #½ teaspoon salt #½ teaspoon ground black pepper #½ teaspoon ground nutmeg #½ cup shredded Swiss cheese "
14,Dark Carrot Raisin Muffins,24214,These delicately spiced muffins are lightly sweetened with honey. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4638427.jpg,12,216.5,29,3.6,38.0,3.3,13.5,6.1,1.2,0.0318,0.0768,0.0015,0.0355,0.1984,0.15930000000000002,2 cups whole wheat flour #½ cup all-purpose flour #⅛ teaspoon salt #2 teaspoons baking powder #¼ teaspoon ground nutmeg #¼ teaspoon ground cloves #¼ teaspoon ground cinnamon #2 eggs #1 cup buttermilk #¼ cup vegetable oil #2 tablespoons applesauce #½ cup honey #1 ½ cups shredded carrots #.666 cup raisins 
15,Simple Pancakes,24215,This recipe is simple. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F556819.jpg,5,180.6,110,3.0,22.5,0.7,3.5,6.7,1.8,0.0783,0.0721,0.0015,0.0134,0.1285,0.7743,"1 cup all-purpose flour #1 teaspoon white sugar #1 teaspoon salt #1 teaspoon baking soda #2 large eggs eggs #1 cup milk #1 teaspoon vanilla extract #1 tablespoon vegetable oil #1 teaspoon margarine, softened "
16,Smoked Salmon Pizette,24216,Bagels or tortillas can be substituted for pita bread in this is a quick and easy recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F217917.jpg,6,646.7,13,4.2,39.5,1.6,1.4,44.7,26.8,0.1263,0.21030000000000001,0.0031,0.039799999999999995,0.38689999999999997,1.0394,"2 (8 ounce) packages cream cheese, softened #1 (16 ounce) container sour cream #⅓ cup chopped green onions #6 pita bread #10 ounces smoked salmon, chopped #¼ cup chopped fresh tomato #2 tablespoons capers, drained "
17,Sour Cream Chicken Quiche,24217,An easy recipe that's delicious too! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F553254.jpg,6,380.2,78,4.3,19.0,1.4,2.3,26.7,10.8,0.10859999999999999,0.19019999999999998,0.0016,0.023899999999999998,0.2071,0.4162,"1 (9 inch) frozen pie crusts, thawed #1 tablespoon olive oil #¼ cup chopped onion #¼ cup chopped green bell pepper #1 tablespoon all-purpose flour #1 cup chopped cooked chicken breast #¼ teaspoon salt #¼ teaspoon nutmeg #¼ teaspoon black pepper #½ cup shredded Cheddar cheese #¼ cup shredded Swiss cheese #2 eggs, slightly beaten #¾ cup milk #¾ cup sour cream "
18,Zucchini Brunch Bake,24218,This recipe can be used for the bread and vegetable with your meal and is very tasty! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9244753.jpg,6,268.3,24,4.6,15.8,1.4,2.1,19.8,4.5,0.1277,0.11209999999999999,0.0019,0.0158,0.2233,0.6918,"1 cup biscuit baking mix #¼ cup grated Parmesan cheese #½ teaspoon garlic powder #½ teaspoon seasoning salt #½ teaspoon dried oregano #¼ teaspoon salt #¼ teaspoon ground black pepper #1 teaspoon dried parsley #¼ cup grated onion #4 eggs #⅓ cup vegetable oil #2 zucchini, thinly sliced "
19,Flaming Doctor Pepper II,24219,This fiery drink is meant to be slammed down with a few big gulps! It tastes like the carbonated beverage with the same name. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F4a995c25f870a8f38a6a0da6a5bed52e%2F3311189.jpg,1,283.7,1,2.2,29.5,0.0,25.5,0.2,0.0,0.0,0.0021000000000000003,0.0001,0.0036,0.0218,0.006,2 fluid ounces amaretto liqueur #½ fluid ounce 151 proof rum #1 (1.5 fluid ounce) jigger beer 
20,Sex on the Beach II,24220,This is the original recipe for Sex on the Beach as given to me by a bartender. ,0,1,220.7,2,5.0,25.7,0.1,22.4,0.2,0.0,0.0,0.0075,0.0002,0.0060999999999999995,0.0679,0.0040999999999999995,1 fluid ounce vodka #½ fluid ounce melon liqueur #½ fluid ounce raspberry flavored liqueur #1 ½ fluid ounces pineapple juice #1 ½ fluid ounces cranberry juice 
21,Sex on the Beach III,24221,"A refreshing cocktail of Vodka, peach schnapps, cranberry and orange juice. Can be served over ice as a drink or strained into a shot or martini glass. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F432234.jpg,1,263.3,50,4.8,35.7,0.2,31.2,0.4,0.0,0.0,0.0132,0.0003,0.0116,0.2041,0.0050999999999999995,1 fluid ounce vodka #1 fluid ounce peach schnapps #3 fluid ounces orange juice #3 fluid ounces cranberry juice 
22,South Carolina Sweet Tea,24222,"Remember, this is the South, where simplicity is the secret to most recipes. Follow this to the 'T' and you will have sweet tea, Sand Lapper (South Carolina) style. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F38883.jpg,16,96.8,42,4.5,25.0,0.0,25.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0169,0.0,3 family size tea bags #2 cups white sugar 
23,Flaming Doctor Pepper I,24223,"This drink is actually considered a shooter, meaning don't hold back, guzzle it down. But be careful because of the 151, that is how it is able to catch on fire, hence the name. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3227333.jpg,1,240.5,14,4.5,22.9,0.0,12.8,0.1,0.0,0.0,0.010199999999999999,0.0001,0.0156,0.0728,0.012199999999999999,1 cup beer #1 fluid ounce amaretto liqueur #¼ fluid ounce 151 proof rum 
24,Calico Bean Casserole,24224,"Kidney beans, baked beans and butter beans are combined with ground beef, bacon and onion and baked. It's thick, hearty, and pretty tasty too! This can also be done in a slow cooker. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9157693.jpg,6,617.1,280,4.6,69.2,10.0,38.8,26.1,9.5,0.07490000000000001,0.1276,0.004900000000000001,0.048299999999999996,0.5654,1.0891,"1 (15 ounce) can kidney beans, undrained #1 (16 ounce) can baked beans with pork #1 (15 ounce) can butter beans, undrained #½ cup ketchup #2 teaspoons white vinegar #1 tablespoon dry mustard #¾ cup packed brown sugar #1 pound lean ground beef #4 ounces bacon, chopped #½ cup chopped onion # salt to taste # ground black pepper to taste "
25,Phil and Tony's Killer Caraway Beef Tenderloin,24225,"This is a simple yet highly delicious fillet mignon recipe. Caraway seed, coarsely ground kosher salt and coarsely ground pepper gives this delicious cut of beef a nutty taste explosion - and its easy to do! ",0,1,303.9,1,3.2,2.1,1.6,0.0,20.8,7.9,0.0857,0.036899999999999995,0.0038,0.0367,0.4234,0.0595,1 (6 ounce) fillet beef tenderloin filet # garlic powder to taste # onion powder to taste # coarsely ground black pepper to taste #2 teaspoons caraway seed # kosher salt to taste 
26,Baked Beef Stew,24226,A wonderful and easy beef stew recipe! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2700.jpg,8,425.4,211,4.6,23.2,2.4,5.2,21.4,8.4,0.0988,0.048,0.0047,0.0451,0.7362000000000001,0.7943,"2 pounds beef stew meat, cut into 1 inch cubes #1 (14.5 ounce) can diced tomatoes with juice #1 cup water #3 tablespoons instant tapioca #1 tablespoon beef bouillon granules #2 teaspoons white sugar #1 ½ teaspoons salt #¼ teaspoon ground black pepper #4 carrots, cut into 1 inch pieces #2 strips celery, cut into 3/4 inch pieces #3 potato, peeled and cubed #1 onion, roughly chopped #1 slice bread, cubed "
27,Christmas Plum Pudding,24227,"This is a fairly basic British Christmas plum pudding recipe but unlike other recipes it can actually have plums in it. Unfortunately the ingredient list is so long, it isn't easy to make it in less than industrial quantities! You can substitute a mixture of fresh and dried apricots, peaches, etc. for the plums and milk for the ale if you wish. Serve with brandy or rum butter. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4621630.jpg,20,228.4,5,4.3,32.0,2.7,14.8,10.4,3.6,0.0318,0.0495,0.0012,0.0316,0.2009,0.0694,"1 cup whole wheat flour #2 ½ cups fresh bread crumbs #4 ounces shredded suet #3 eggs, beaten #1 small carrot, grated #1 apple - peeled, cored and shredded #½ cup dark brown sugar #½ cup chopped blanched almonds #2 ounces preserved stem ginger in syrup, chopped #⅛ cup ground almonds #½ cup chopped walnuts #⅜ cup halved candied cherries #⅓ cup raisins #⅜ cup dried currants #⅜ cup golden raisins #4 ounces candied mixed fruit peel, chopped #4 plums, pitted and chopped #1 lemon, juiced and zested #1 ½ teaspoons mixed spice #¾ teaspoon baking powder #½ cup ale "
28,Sushi Roll,24228,Sushi can be filled with any ingredients you choose. Try smoked salmon instead of imitation crabmeat. Serve with teriyaki sauce and wasabi. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5360403.jpg,8,152.2,141,4.4,25.8,2.4,7.4,3.9,0.6,0.0057,0.0123,0.001,0.025,0.1861,0.7025,"⅔ cup uncooked short-grain white rice #3 tablespoons rice vinegar #3 tablespoons white sugar #1 ½ teaspoons salt #4 sheets nori seaweed sheets #½ cucumber, peeled, cut into small strips #2 tablespoons pickled ginger #1 avocado #½ pound imitation crabmeat, flaked "
29,Tortilla Rollups IV,24229,"These rollups are always a HUGE hit with the kids as well as the adults. A creamy, cheesy salsa mixture provides the filling. They are easy to make and may be prepared in advance. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3094483.jpg,25,173.7,169,4.4,16.7,1.1,0.9,9.5,5.1,0.021,0.1067,0.0012,0.011300000000000001,0.11159999999999999,0.3972,"1 (8 ounce) package cream cheese, softened #1 cup sour cream #1 (1 ounce) package dry fiesta-style ranch dressing mix #1 cup chunky salsa #1 ½ cups shredded Cheddar cheese #10 (10 inch) flour tortillas "
30,Vinegar Pickled Carrots,24230,"Tasty pickled carrots are easy to prepare and sure to please everyone, maybe even your favorite bunny! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F76047.jpg,32,10.6,37,4.4,2.5,0.5,1.6,0.0,0.0,0.0,0.006,0.0001,0.0022,0.0577,0.0851,"1 cup distilled white vinegar #2 tablespoons white sugar #1 teaspoon salt #⅛ teaspoon ground black pepper #.666 cup water #8 large carrots, diced "
31,Vietnamese Salad Rolls,24231,"A nice light appetizer. Delicate rice wrappers are filled with noodles, shrimp, carrots, lettuce and basil. Cooked chicken or beef may be substituted for shrimp. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6901720.jpg,8,187.1,55,4.6,31.2,1.7,5.6,1.5,0.2,0.0571,0.037,0.0012,0.0209,0.1926,0.344,"1 (8 ounce) package rice vermicelli #8 ounces cooked, peeled shrimp, cut in half lengthwise #8 rice wrappers (6.5 inch diameter) #1 carrot, julienned #1 cup shredded lettuce #¼ cup chopped fresh basil #½ cup hoisin sauce # water as needed "
32,Spinach Dip in Pumpernickel,24232,Very good! Not your ordinary spinach dip. This one is served hot with toasted bread cubes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F337861.jpg,20,108.8,25,4.8,16.6,2.3,2.5,2.2,1.0,0.0060999999999999995,0.0983,0.0011,0.0259,0.13,0.33130000000000004,"2 (8 ounce) loaves round pumpernickel loaves #1 cup low-fat cottage cheese, creamed #1 cup freshly grated Parmesan cheese #¾ cup fat-free mayonnaise #½ cup nonfat sour cream #1 tablespoon grated onion #1 teaspoon fresh lemon juice #¼ teaspoon garlic powder #1 (10 ounce) package frozen spinach - thawed, drained and chopped #1 (8 ounce) can water chestnuts, drained and chopped #1 (2 ounce) bottle diced pimento peppers, drained #1 (.4 ounce) packet dry vegetable soup mix #3 tablespoons grated Parmesan cheese "
33,Shrimp Cream Cheese Spread,24233,"Crackers, bread sticks and vegetables all become fabulous when dipped in this cream cheese base shrimp spread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3472628.jpg,32,58.4,20,4.2,1.6,0.1,0.8,5.0,3.1,0.0215,0.014,0.0003,0.0025,0.028,0.115,"2 (8 ounce) packages cream cheese, softened #2 tablespoons fresh lemon juice #1 teaspoon hot sauce #1 (4 ounce) can small shrimp, drained #2 green onions, finely chopped #½ (12 ounce) jar cocktail sauce "
34,Quick and Easy Taco Dip,24234,"This is a quick and easy taco dip that everyone is sure to love!! Better make a double batch, because this will go quickly! Increase the amount of salsa as desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F926936.jpg,20,85.8,91,4.6,0.8,0.1,0.2,7.6,4.8,0.0241,0.09090000000000001,0.0002,0.0044,0.037,0.1365,"1 (8 ounce) package cream cheese, softened #¾ teaspoon taco seasoning mix #⅓ cup salsa #1 (8 ounce) package shredded Cheddar cheese "
35,Spicy Bagel Bites,24235,A mixed seasoning topping makes these crispy little bagel bites an exceptional treat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F195866.jpg,10,50.2,19,4.0,9.7,0.5,0.0,0.3,0.1,0.0,0.0149,0.0007,0.0057,0.022600000000000002,0.0973,"¼ teaspoon grated Parmesan cheese #½ teaspoon chili powder #⅛ teaspoon dried oregano #⅛ teaspoon ground cumin #¼ teaspoon garlic powder #¼ teaspoon onion powder # salt and pepper to taste #2 plain bagels, thinly sliced "
36,Spinach Dip with Water Chestnuts,24236,Water chestnuts add a delightful twist to this chilled spinach dip. Serve with wheat crackers or rye bread. I hope you will enjoy this. My family loves it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F322816.jpg,48,58.5,458,4.8,1.6,0.3,0.3,5.7,1.8,0.0060999999999999995,0.019899999999999998,0.0002,0.005900000000000001,0.0427,0.046299999999999994,"1 (10 ounce) package frozen chopped spinach, thawed and drained #1 (16 ounce) container sour cream #1 cup mayonnaise #1 envelope dry vegetable soup mix #1 (8 ounce) can water chestnuts, drained and chopped #3 medium (4-1/8"" long)s green onions, chopped "
37,Smoked Bluefish Pate II,24237,This favorite version of smoked bluefish pate tastes just like the kind served in the Legal Seafood restaurants. It's delicious! ,0,24,54.4,1,5.0,0.2,0.0,0.0,3.2,2.0,0.0152,0.0078,0.0002,0.0048,0.0879,0.2174,"1 pound skinless, boneless smoked bluefish #½ (8 ounce) package cream cheese, softened #3 tablespoons butter, room temperature #2 tablespoons cognac #1 tablespoon finely chopped onion #¼ teaspoon Worcestershire sauce #1 tablespoon lemon juice # salt and ground black pepper to taste "
38,Toasted Pecans,24238,This crunchy snack is easy to make and has a delightful salty flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F392676.jpg,12,546.8,36,4.1,8.3,5.7,2.4,58.2,13.4,0.0407,0.046200000000000005,0.0015,0.0724,0.2485,0.109,"1 cup butter, melted #6 cups shelled pecans # salt to taste "
39,Vietnamese Fresh Spring Rolls,24239,"These spring rolls are a refreshing change from the usual fried variety, and have become a family favorite. They are great as a cool summertime appetizer, and are delicious dipped in one or both of the sauces. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3101581.jpg,8,82.4,516,4.7,15.8,0.6,5.2,0.7,0.1,0.0108,0.0127,0.0004,0.013699999999999999,0.062,0.3054,"2 ounces rice vermicelli #8 rice wrappers (8.5 inch diameter) #8 large cooked shrimp - peeled, deveined and cut in half #1 ⅓ tablespoons chopped fresh Thai basil #3 tablespoons chopped fresh mint leaves #3 tablespoons chopped fresh cilantro #2 leaves lettuce, chopped #4 teaspoons fish sauce #¼ cup water #2 tablespoons fresh lime juice #1 clove garlic, minced #2 tablespoons white sugar #½ teaspoon garlic chili sauce #3 tablespoons hoisin sauce #1 teaspoon finely chopped peanuts "
40,Queso Dip,24240,"Otherwise known as cheese dip, this is a great recipe for any get together. Cheddar cheese is melted into a smooth, thick mixture. Bring along a couple copies of the recipe, people will ask for it!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F200207.jpg,16,60.1,96,3.8,1.1,0.0,0.1,5.3,3.4,0.0141,0.0639,0.0001,0.0033,0.0257,0.0608,1 tablespoon butter #1 tablespoon cornstarch #¾ cup sour cream #1 cup shredded Cheddar cheese #1 tablespoon salsa 
41,Spicy Hot Crab Spread,24241,This hot crab-flavored spread is a spicy twist on the usual crab spreads. Pepperjack cheese and jalapenos will heat things up at your next party! Serve with crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4271225.jpg,32,49.7,9,4.0,2.5,0.1,1.0,3.6,0.9,0.0066,0.0254,0.0001,0.007,0.0201,0.1746,"1 pound imitation crabmeat, flaked #1 teaspoon minced garlic #½ cup chopped jalapeno peppers #¼ cup shredded pepperjack cheese #½ cup mayonnaise #1 teaspoon Worcestershire sauce #1 teaspoon hot sauce #1 pinch salt #½ cup grated Parmesan cheese "
42,Spanakopita II,24242,The recipe for these spinach and feta appetizer triangles came from a Greek family friend. They may be frozen prior to baking. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F251287.jpg,27,246,251,4.6,15.9,1.3,1.1,18.4,9.0,0.0621,0.0813,0.0015,0.023600000000000003,0.12819999999999998,0.3128,"½ cup vegetable oil #2 large onions, chopped #2 (10 ounce) packages frozen chopped spinach - thawed, drained and squeezed dry #2 tablespoons chopped fresh dill #2 tablespoons all-purpose flour #2 (4 ounce) packages feta cheese, crumbled #4 eggs, lightly beaten # salt and pepper to taste #1 ½ (16 ounce) packages phyllo dough #¾ pound butter, melted "
