,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Marbled Cookies,19212,Just simply delicious and very easy. You can substitute butterscotch chips or vanilla chips or white chocolate chips for the chocolate chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5011344.jpg,24,245.4,3,3.4,24.4,1.7,19.9,17.5,8.9,0.020300000000000002,0.0159,0.001,0.0327,0.1052,0.089,1 cup butter #1 cup white sugar #24 saltine crackers #3 cups semisweet chocolate chips #1 cup finely chopped walnuts 
11,Cowboy Cookies III,19213,"These are yummy. If you can manage to get them to cook just the right way, they aren't crunchy, but soft and the tiniest bit chewy, and melt in your mouth! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5874741.jpg,60,95.4,377,4.6,13.7,0.6,8.5,4.3,2.5,0.0143,0.0123,0.0005,0.0085,0.0327,0.0742,"2 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #½ teaspoon salt #1 cup butter, softened #1 cup white sugar #1 cup packed brown sugar #2 eggs #1 teaspoon vanilla extract #2 cups rolled oats #1 cup semisweet chocolate chips "
12,Chocolate Chip Krispies,19214,"A chocoholic's dream! Everyone loves the crunch, but no one ever guesses what it is. People can't eat just one. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F646834.jpg,36,201.1,14,3.7,26.5,1.3,18.3,11.1,6.7,0.023899999999999998,0.024399999999999998,0.0015,0.0246,0.0937,0.0991,1 cup unsalted butter #1 ⅓ cups packed light brown sugar #2 eggs #4 teaspoons water #1 ½ teaspoons vanilla extract #2 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon salt #4 cups semisweet chocolate chips #2 cups crispy rice cereal 
13,Ricotta Cookies III,19215,This is a delicious light & fluffy cookie with a hint of lemon in the frosting. The ricotta cheese gives them a heavenly texture. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9430379.jpg,48,172.4,204,4.6,28.4,0.3,18.3,5.5,3.1,0.0212,0.0385,0.0006,0.0044,0.037700000000000004,0.0803,1 cup butter #2 cups white sugar #2 eggs #16 ounces ricotta cheese #2 teaspoons vanilla extract #4 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #½ cup milk #½ teaspoon butter #½ teaspoon shortening #4 cups confectioners' sugar #1 tablespoon lemon extract #½ cup colored candy sprinkles 
14,Peanut Butter Balls VIII,19216,"Mom made these for us for as long as I can remember. They are a great in between meals or after school. Easy to make and great tasting too! Yes, they even have bran (the good for you stuff) in them. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F99711.jpg,40,151.2,46,4.7,16.6,1.3,12.9,8.3,2.4,0.0062,0.0684,0.0009,0.0313,0.2297,0.09720000000000001,2 cups peanut butter #2 ½ cups whole bran cereal #2 cups powdered milk #1 ½ cups raisins #¾ cup honey 
15,Fravioli,19217,Deep fried raviolis filled with a sweet ricotta cheese filling. These are a very original treat to add to your repertoire. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3316160.jpg,24,126.5,3,2.8,12.2,0.3,3.2,7.6,2.0,0.025,0.0053,0.0007,0.0035,0.0222,0.033299999999999996,2 ¼ cups all-purpose flour #2 tablespoons white sugar #¼ teaspoon salt #⅜ cup shortening #2 eggs #2 tablespoons dry white wine #1 ½ cups ricotta cheese #1 egg #¼ cup white sugar #1 teaspoon vanilla extract #4 cups vegetable oil for frying 
16,Coconut Gumdrop Cookies,19218,"These oatmeal cookies are chewy and sweet. The flavors of coconut, gumdrops and pecans are blended to perfection. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2611803.jpg,60,115.5,44,4.8,15.9,0.7,10.1,5.5,1.9,0.0081,0.012,0.0005,0.0081,0.033600000000000005,0.047299999999999995,"1 cup shortening #1 cup white sugar #1 cup packed brown sugar #2 eggs #1 teaspoon vanilla extract #2 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #¼ teaspoon salt #1 cup flaked coconut #2 cups rolled oats #1 cup chopped pecans #1 cup gumdrops, chopped "
17,Cottage Cheese Cookies,19219,Chocolate cookies with cottage cheese and nuts mixed in. These cookies are very chocolate-y and moist. Very good! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3545829.jpg,72,151.2,16,4.2,18.9,0.8,10.7,7.6,2.8,0.0145,0.0169,0.0007,0.0106,0.0442,0.093,2 cups shortening #3 ½ cups white sugar #4 eggs #4 teaspoons vanilla extract #5 ½ cups all-purpose flour #2 teaspoons baking powder #1 teaspoon baking soda #1 teaspoon salt #1 cup unsweetened cocoa powder #2 cups cottage cheese #1 cup chopped pecans #½ cup confectioners' sugar 
18,Graham Cracker Icing,19220,"My mother used to make graham cracker cookies for us all the time. We usually just used left-over frosting from a cake. Her recipe was really good, only we usually had chocolate frosting just because that was our favorite. Just leave out cocoa for vanilla frosting. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fea264b960c44c524771587fc990b7446%2F784563.jpg,24,117,7,5.0,20.4,0.1,19.8,4.1,0.8,0.008,0.0063,0.0001,0.0029,0.0161,0.048100000000000004,½ cup margarine #1 egg #1 teaspoon vanilla extract #4 cups confectioners' sugar #2 tablespoons unsweetened cocoa powder #¼ cup milk 
19,Lollipop Sugar Cookies,19221,Sugar cookies on a stick! These cookies make great party favors or centerpiece bouquets. Decorate with sprinkles or frosting. You will need two dozen craft sticks for this recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F55579.jpg,24,145.9,26,4.3,15.1,0.3,7.2,8.9,3.5,0.0136,0.0052,0.0005,0.0028,0.018,0.0783,1 cup shortening #½ cup white sugar #½ cup brown sugar #½ teaspoon vanilla #1 egg #2 cups all-purpose flour #½ teaspoon baking soda #½ teaspoon salt 
20,Dream Bars II,19222,This is an old time South Dakota recipe. Cocoa is an optional ingredient. This recipe is made in two parts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F885722.jpg,24,192,14,4.6,25.4,1.3,16.8,9.5,4.5,0.0334,0.037700000000000004,0.0011,0.0182,0.0948,0.0867,"½ cup butter #½ cup brown sugar #1 ½ cups all-purpose flour #3 eggs, beaten #1 ½ cups brown sugar #1 teaspoon vanilla extract #¼ cup all-purpose flour #¼ cup unsweetened cocoa powder (Optional)#1 teaspoon baking powder #¼ teaspoon salt #1 ½ cups flaked coconut #1 cup chopped walnuts "
21,Portuguese Walnut Squares,19223,"These are chewy walnut bars made by my Titia Albertin in Sao Miguel, Azores. They have a wonderful flavor that comes from Port wine. ",0,16,180.4,7,3.5,17.7,0.6,14.3,11.6,4.7,0.0289,0.028,0.0005,0.0141,0.0583,0.0688,"½ cup butter, softened #¾ cup brown sugar #1 egg #½ teaspoon vanilla extract #2 tablespoons milk #2 tablespoons port wine #1 cup chopped walnuts #⅜ cup all-purpose flour #½ teaspoon baking powder #2 tablespoons port wine #1 cup confectioners' sugar #1 tablespoon butter, softened #1 tablespoon port wine #2 drops red food coloring "
22,Italian Fig Cookies II,19224,Not a dainty cookie - it is a hearty fig-filled delight! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F598909.jpg,24,154,21,4.8,22.8,1.2,11.1,6.3,2.6,0.0132,0.0263,0.0009,0.0119,0.1072,0.0183,"2 ½ cups all-purpose flour #⅓ cup white sugar #¼ teaspoon baking powder #½ cup shortening #2 tablespoons butter #½ cup milk #1 egg, beaten #1 ½ cups dried figs #¾ cup golden raisins #¼ cup slivered almonds #¼ cup white sugar #¼ cup hot water #¼ teaspoon ground cinnamon #1 pinch ground black pepper "
23,Chocolate Chip Eggnog Balls,19225,"This a quick and easy, no bake cookie, all will just love it!! ",0,42,92.5,5,3.2,13.3,0.4,12.5,4.5,1.5,0.004900000000000001,0.0067,0.0002,0.0066,0.026199999999999998,0.040100000000000004,"2 (3 ounce) packages cream cheese, softened #4 cups sifted confectioners' sugar #1 tablespoon heavy cream #1 teaspoon brandy #½ teaspoon salt #¼ teaspoon ground cinnamon #⅛ teaspoon ground nutmeg #½ cup miniature semisweet chocolate chips #1 ¼ cups finely chopped pecans "
24,Danish Pastry Apple Bars II,19226,"Better than apple pie, and can be served warm. These go very quickly when served with other bar cookies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7150436.jpg,36,124.2,59,4.7,18.5,1.2,9.9,5.4,3.3,0.0193,0.0073,0.0007,0.004200000000000001,0.0536,0.1075,"2 ½ cups all-purpose flour #1 teaspoon salt #1 cup butter #1 egg yolk #⅔ cup cold water #1 cup cornflakes cereal #10 apples - peeled, cored and sliced #¾ cup white sugar #2 teaspoons ground cinnamon #½ cup confectioners' sugar #1 tablespoon milk #½ teaspoon almond extract "
25,Oatmeal Raisin Toffee Cookies,19227,The toffee candy bar bits make this cookie VERY addictive! A great twist on an old-fashioned cookie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5272280.jpg,48,129.3,121,4.6,17.1,0.8,7.1,6.3,3.6,0.023100000000000002,0.0101,0.0005,0.0096,0.0564,0.08220000000000001,"1 cup butter, softened #1 cup brown sugar #½ cup white sugar #2 eggs #1 teaspoon vanilla extract #1 ½ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon ground cinnamon #3 cups rolled oats #1 cup raisins #1 cup crushed toffee candy "
26,Doggie Treats II,19228,These are chicken and Cheddar cheese flavored treats for man's best friend. Give a package of treats to a favorite dog. Include a cutter and a copy of the recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3391722.jpg,48,59.3,24,4.8,7.6,1.1,0.5,2.5,0.8,0.0066,0.024300000000000002,0.0004,0.0146,0.045200000000000004,0.0484,1 cup rolled oats #⅓ cup margarine #1 cup boiling water #¾ cup cornmeal #1 tablespoon white sugar #2 teaspoons chicken bouillon granules #½ cup milk #1 cup shredded Cheddar cheese #1 large egg #2 ½ cups whole wheat flour 
27,Very Chocolate Cookies,19229,These chocolaty chocolate chip cookies are very good. Everyone I know begs me to make them for them. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F47020.jpg,18,355.5,101,4.6,46.8,2.7,32.7,19.3,6.0,0.023600000000000003,0.020399999999999998,0.0018,0.0435,0.15230000000000002,0.2906,"1 ¼ cups margarine, softened #2 cups white sugar #2 eggs #2 teaspoons vanilla extract #2 cups all-purpose flour #¾ cup unsweetened cocoa powder #1 teaspoon baking soda #½ teaspoon salt #2 cups semi-sweet chocolate chips "
28,Coffee Liqueur Raisin Cookies,19230,"This is a wonderful, chewy, just a little different oatmeal cookie. I have made them with many variations and all of them good. They taste the best if the raisins soak in the coffee liqueur overnight. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F290426.jpg,84,106.1,12,4.2,14.6,0.6,8.8,4.5,1.6,0.0086,0.0201,0.0005,0.0083,0.053700000000000005,0.040600000000000004,1 ½ cups raisins #½ cup coffee flavored liqueur #1 cup shortening #2 cups packed brown sugar #3 eggs #½ cup milk #3 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #½ teaspoon salt #2 ½ cups rolled oats #1 cup chopped walnuts (Optional)#1 cup white chocolate chips (Optional)
29,Best Ever Chocolate Chip Cookies II,19232,"Chocolate chip cookies are the best, but these are the best ever! The brown sugar is what makes these cookies so soft and chewy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F69158.jpg,36,174.4,198,4.4,25.0,0.8,17.0,8.3,5.0,0.0253,0.0249,0.0009,0.0143,0.0653,0.09290000000000001,"1 cup butter, melted #2 cups brown sugar #2 eggs #2.666 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #2 cups semisweet chocolate chips "
30,Oatie Chip Cookies,19233,The secret to this chocolate chip cookie's great texture is oat flour made out of regular oatmeal. Since it makes a large batch I usually freeze some of the dough in cookie-sized drops. The frozen cookies need to be baked about 2 minutes longer and seem to be even stickier in texture and more chewy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2775154.jpg,50,145,23,4.5,18.1,1.2,10.9,7.7,3.8,0.0182,0.0143,0.0005,0.0099,0.0586,0.088,"2 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #½ teaspoon salt #2 ½ cups rolled oats #1 cup butter, softened #1 cup white sugar #1 cup brown sugar #2 eggs #1 teaspoon vanilla extract #2 cups semi-sweet chocolate chips #1 cup chopped pecans "
31,Stroopwaffels II,19234,Dutch cookie with caramel syrup between two thin cookies. Absolutely delicious! I lived in Holland for a year and fell in love with these cookies. I was so happy to finally find a recipe! These are made using a pizzelle iron. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6185910.jpg,24,126,3,3.4,20.4,0.2,14.9,4.4,2.6,0.0295,0.0148,0.0004,0.0023,0.017,0.0404,"1 ¼ cups all-purpose flour #1 teaspoon baking powder #1 pinch salt #2 eggs #¾ cup white sugar #1 teaspoon vanilla extract #2 teaspoons lemon extract #⅓ cup butter, melted #1 cup white sugar #1 tablespoon corn syrup #1 teaspoon lemon juice #6 tablespoons heavy cream "
32,Grandma Orcutt's Date Cookies,19235,This is an old recipe that is easy to make. These are delicious slice and bake cookies with chunks of dates and nuts. Keep a roll in your freezer in case of unexpected company. Very good served WARM!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F128854.jpg,48,122.6,7,4.2,15.6,0.7,7.9,6.2,2.0,0.0101,0.0111,0.0006,0.008,0.0619,0.0312,1 cup shortening #2 cups brown sugar #2 eggs #1 teaspoon vanilla extract #3 ½ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon cream of tartar #2 tablespoons milk #1 cup chopped dates #1 cup chopped walnuts 
33,Mississippi Tea Cakes,19236,"This is my mother's recipe, her mother's recipe, and so on... Basic, simple, down-home and delicious!! My grandmother's advice is to enjoy warm with a big glass of ice-cold milk!!! Poor folks' heaven!!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F188485.jpg,36,72.5,96,4.6,11.0,0.2,5.7,2.8,1.7,0.012,0.0121,0.0004,0.002,0.0129,0.0531,"½ cup butter, softened #1 cup white sugar #1 egg #1 teaspoon vanilla extract #2 cups all-purpose flour #1 teaspoon baking powder #½ teaspoon baking soda #¼ cup buttermilk "
34,Popcorn Macaroons,19237,This is a wonderful macaroon recipe! We recommend a sugar substitute that is heat stable using a sweetener such as sucralose or acesulfame potassium. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F177026.jpg,36,7.9,5,2.2,0.3,0.0,0.0,0.3,0.0,0.0,0.003,0.0,0.0008,0.0092,0.0325,2 cups popped popcorn #3 egg whites #½ teaspoon baking powder #¼ teaspoon salt #¼ teaspoon cream of tartar #2 tablespoons granulated artificial sweetener 
35,No-Bake Peanut Butter Candy,19238,A really quick and simple candy recipe. My pre-schoolers make this recipe during circle time. They love it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F635637.jpg,24,148.8,17,4.1,22.1,0.6,14.0,5.5,1.2,0.0013,0.085,0.0002,0.023600000000000003,0.1822,0.09129999999999999,1 cup peanut butter #1 cup corn syrup #1 ¼ cups milk powder #1 ¼ cups confectioners' sugar 
36,Pumpkin Cookies VII,19239,These cookies are very soft and moist with a cake-like texture and my family always loves them. They are great any time of the year. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4016862.jpg,36,170.5,61,4.5,21.5,0.4,14.6,9.2,2.7,0.0052,0.0046,0.0005,0.0033,0.028,0.18630000000000002,1 cup butter flavored shortening #1 cup white sugar #1 egg #1 teaspoon vanilla extract #1 cup canned pumpkin puree #2 cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #1 teaspoon ground cinnamon #1 (3.4 ounce) package instant vanilla pudding mix #1 (16 ounce) container cream cheese frosting 
37,Double Chocolate Biscotti II,19240,"Delicious rich, dark, semi-sweet double chocolate biscotti that you can make at home for a fraction of the cost of store bought biscotti, and they even taste much better. This recipe has been modified with egg substitute. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F61143.jpg,24,166.2,11,4.4,24.4,1.9,11.7,6.9,2.0,0.0015,0.0464,0.0015,0.027800000000000002,0.126,0.0825,"1 cup white sugar #¼ cup olive oil #¼ cup margarine #¾ cup egg substitute #1 teaspoon vanilla extract #2 ½ cups all-purpose flour #1 ⅛ cups unsweetened cocoa powder #2 teaspoons baking powder #1 (5 ounce) milk chocolate candy bar, chopped "
38,Whoopie Pies VII,19241,Little hands just love these chocolate sugar cream-filled pies!! Whoopie!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F633327.jpg,12,367.2,68,3.9,44.8,1.4,26.4,19.5,5.5,0.0228,0.0378,0.0015,0.02,0.1047,0.26730000000000004,2 cups all-purpose flour #1 teaspoon baking soda #¼ teaspoon salt #⅓ cup unsweetened cocoa powder #1 cup white sugar #1 egg #½ cup vegetable oil #1 teaspoon vanilla extract #¾ cup milk #½ cup milk #2 ½ tablespoons all-purpose flour #½ cup shortening #½ cup white sugar #½ teaspoon salt #1 tablespoon vanilla extract 
39,Cucidati II,19242,"This takes some time to prepare, but is well worth the work. I looked years for this recipe for my father-in-law. After many tries, I found the one that reminded him of his grandmother's Christmas cookies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F320262.jpg,60,139.1,18,4.6,23.1,1.7,16.7,5.4,1.5,0.0073,0.0337,0.0007,0.0162,0.1135,0.027899999999999998,"1 pound dried figs #1 cup raisins #2 ½ teaspoons orange zest #½ pound chopped walnuts #1 cup honey #1 teaspoon ground cinnamon #1 cup semi-sweet chocolate chips #1 cup orange marmalade #2 ½ cups sifted all-purpose flour #½ cup white sugar #2 ½ teaspoons baking powder #½ cup shortening #2 eggs, beaten #¼ cup milk #½ teaspoon vanilla extract "
40,New Brunswick Chocolate Chip Cookies,19243,A nice treat from southern New Brunswick in Canada. Very soft chocolate chip cookies with a hint of cinnamon. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4556143.jpg,36,142.6,9,4.0,20.2,1.0,11.2,5.9,2.6,0.0195,0.0177,0.0007,0.017,0.0714,0.1418,"½ cup butter, softened #½ cup crunchy peanut butter #1 cup white sugar #1 cup brown sugar #2 eggs #¼ cup milk #1 teaspoon cream #1 teaspoon vanilla extract #1 ¾ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #½ teaspoon ground cinnamon #2 ½ cups rolled oats #½ cup milk chocolate chips "
41,Philippine Butter Cookies,19244,"These are also called Puto Seco. This is a tasty, butter cookie that is complimented with a cup of tea. The cornstarch in the recipe makes them light and crunchy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4549546.jpg,60,73.5,22,3.8,10.5,0.1,3.4,3.3,2.0,0.0174,0.006900000000000001,0.0001,0.0006,0.0128,0.0341,"1 cup butter, softened #1 cup white sugar #3 eggs #3 ⅔ cups cornstarch #1 teaspoon cream of tartar #1 teaspoon baking powder "
42,Perfect Gluten-Free Peanut Butter Cookies,19246,"A healthy, gluten free version of perfect peanut butter cookies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5315019.jpg,24,121.5,30,4.6,12.4,0.8,8.4,7.0,1.1,0.0078,0.016300000000000002,0.0004,0.0201,0.15719999999999998,0.0896,"½ cup gluten free, casein free margarine #½ cup brown sugar #½ cup white sugar #1 egg #½ cup salted natural peanut butter #½ teaspoon baking soda #1 cup soy flour #¼ cup tapioca flour #¼ cup potato flour "
