,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Vanilla Ice Cream IV,19811,"This is the best Vanilla Ice Cream you'll ever eat. The pudding makes it so much creamier than plain vanilla ice cream. If you want to add fruit, put the sugar in the chopped fresh fruit ahead of time to sweeten it, and then add to the mixture! Please note: this recipe contains raw eggs. We recommend that pregnant women, young children, the elderly and the infirm do not consume raw eggs. Important: be sure to use only fresh eggs for this recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5574586.jpg,32,171,165,4.4,23.0,0.0,22.2,7.0,4.1,0.052700000000000004,0.1416,0.0002,0.013699999999999999,0.17959999999999998,0.111,5 eggs #2 (12 fluid ounce) cans evaporated milk #½ pint heavy cream #1 (14 ounce) can sweetened condensed milk #1 ½ cups white sugar #1 teaspoon vanilla extract #1 (3.5 ounce) package instant vanilla pudding mix #4 cups milk 
11,Vanilla Ice Cream V,19812,"No-cook, no eggs, made with half-and-half and cream. Great, simple, classic vanilla ice cream! This is designed for an old-fashioned ice cream maker that yields 1 gallon; be sure to scale recipe down if you have a countertop model. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8138681.jpg,32,141.7,343,4.4,12.2,0.0,9.5,9.7,6.0,0.0324,0.0681,0.0,0.0066,0.0847,0.0275,2 quarts half-and-half cream #½ pint heavy cream #1 ½ cups white sugar #4 teaspoons vanilla extract #1 pinch salt 
12,Fruited Ice Cream,19813,First Prize ice cream--feel free to use your favorite fruit in place of the strawberries. This is designed for an old-fashioned ice cream maker that yields 1 gallon; be sure to scale recipe down if you have a countertop model. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F667452.jpg,32,156.3,109,4.6,16.8,0.3,16.0,8.4,5.3,0.0318,0.1265,0.0001,0.013699999999999999,0.18430000000000002,0.089,2 (14 ounce) cans sweetened condensed milk #5 cups milk #2 cups heavy cream #2 tablespoons vanilla extract #½ teaspoon salt #3 cups chopped strawberries 
13,Ida's Lemon Mousse,19821,"A yummy dessert made with lemonade, lemon gelatin and frozen whipped topping. Freezes well, too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1000512.jpg,15,164.8,30,4.3,28.6,0.1,28.0,5.7,4.9,0.0,0.0034,0.0002,0.0019,0.023600000000000003,0.0679,"1 ¾ cups boiling water #1 (6 ounce) package lemon flavored Jell-O® mix #¾ cup cold water #1 (12 fluid ounce) can frozen lemonade concentrate, thawed #1 (12 ounce) container frozen whipped topping, thawed "
14,Pineapple Crisp,19829,This crisp is excellent served warm with vanilla ice cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8379425.jpg,12,215.2,150,4.3,34.8,1.1,25.3,8.4,5.0,0.0319,0.0485,0.0009,0.0173,0.15,0.19190000000000002,"2 (20 ounce) cans crushed pineapple, drained #1 cup all-purpose flour #1 cup brown sugar #1 teaspoon baking powder #½ teaspoon salt #1 egg #½ cup butter, melted #1 teaspoon ground cinnamon "
15,Fudge Bonbons,19830,"Rich, chewy chocolate bonbons. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F74153.jpg,60,94.2,42,4.4,13.1,0.6,6.6,4.5,2.7,0.0053,0.030199999999999998,0.0004,0.0119,0.0677,0.0183,"2 cups semisweet chocolate chips #¼ cup butter #1 (14 ounce) can sweetened condensed milk #2 cups all-purpose flour #1 teaspoon vanilla extract #60 milk chocolate candy kisses, unwrapped "
16,Barbeque Sauce II,19831,A different kind of honey barbeque sauce that goes well with any meat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F704483.jpg,24,99.3,27,4.7,24.6,0.4,18.9,0.1,0.0,0.0,0.0154,0.0003,0.0077,0.147,0.5759,2 (18 ounce) bottles honey barbeque sauce #¼ cup lemon juice #1 cup brown sugar #¼ cup Worcestershire sauce #½ cup steak sauce #2 tablespoons dried onion flakes #1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage 
17,Joy's Prizewinning Trifle,19832,A fantastic recipe for making any occasion special...beautiful to look at and even better to eat. You will get raves. Use any flavor of pudding you like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2117391.jpg,15,230.9,397,4.8,38.4,2.1,16.7,7.4,5.8,0.0067,0.0644,0.0004,0.020399999999999998,0.2452,0.2703,"1 (12 ounce) container frozen whipped topping, thawed #1 (8 ounce) container sour cream #1 (9 inch) angel food cake #1 (3.4 ounce) package instant vanilla pudding mix #3 kiwis, peeled and sliced #1 pint fresh strawberries, sliced #3 bananas, peeled and sliced #1 (15 ounce) can crushed pineapple, drained #1 sprig fresh mint "
18,Nutty Buddy Pies,19833,"Easy to make, sweet and yummy!! This a very creamy summertime recipe!! Top each pie slice with a dollop of whipped topping! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F117649.jpg,24,324.8,12,5.0,37.5,1.6,26.5,17.7,5.7,0.0111,0.035,0.0013,0.0338,0.1601,0.2225,"1 (8 ounce) package cream cheese, softened #1 cup milk #2 cups confectioners' sugar #⅔ cup crunchy peanut butter #2 cups frozen whipped topping, thawed #3 (9 inch) prepared graham cracker crusts #¾ cup chocolate syrup #1 cup chopped salted peanuts "
19,Kulfi,19834,"This is a simple but delicious recipe for Kulfi (Indian Ice Cream) that I got from my sister-in-law. I have made this several times, and it always gets rave reviews - even the kids love it! For extra flavor, you could add a few drops of rose water or ground pistachios. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2121942.jpg,24,139.3,90,4.7,16.4,0.1,14.5,7.2,5.6,0.0092,0.0871,0.0002,0.0087,0.10690000000000001,0.06720000000000001,"1 ¼ cups evaporated milk #1 ¼ cups sweetened condensed milk #1 (16 ounce) container frozen whipped topping, thawed #4 slices white bread, torn into pieces #½ teaspoon ground cardamom "
20,A Catering Company's Marinade,19835,"This is a basic recipe and stands alone for chicken - go from there to add your own seasonings for steak, pork, etc. I put beer in just about every marinade. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F658373.jpg,6,37.8,38,4.2,4.2,0.4,0.3,0.1,0.0,0.0,0.0213,0.0012,0.0123,0.0878,0.8085,"1 (12 fluid ounce) can or bottle beer #4 tablespoons dried parsley #⅓ cup soy sauce #3 cloves garlic, minced "
21,Lemon Cooler Cream Cake,19836,"Incredibly easy and inexpensive to make. Great for the summer, perfect for all occasions. Can be made with low fat topping. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F9a6d89608235a4af30cb1c9289eba1ef%2F16490093282CB3B825-4759-4F4C-800D-795008C2D4FC.jpeg,24,165.5,267,4.5,28.1,0.2,21.0,5.1,3.1,0.0063,0.0233,0.0004,0.0015,0.0357,0.2565,"1 (18.25 ounce) package lemon cake mix #1 cup hot water #1 cup cold water #2 (3 ounce) packages lemon flavored Jell-O® mix #1 cup milk #1 (3.4 ounce) package instant vanilla pudding mix #1 (8 ounce) container frozen whipped topping, thawed "
22,Lemon Delight,19837,"This recipe is very easy and cool. It requires very little baking. The longer it sits, the better it gets--if you can keep from eating it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1091270.jpg,12,506.4,58,4.6,59.7,1.2,44.4,27.2,14.9,0.1052,0.0345,0.0013,0.015099999999999999,0.1009,0.14980000000000002,"1 cup all-purpose flour #½ cup butter, melted #1 cup ground pecans #1 (8 ounce) package cream cheese #1 cup confectioners' sugar #1 (21 ounce) can lemon pie filling #1 (12 ounce) container frozen whipped topping, thawed "
23,Chow Chow I,19839,A way to use all those fresh summer veggies. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F397bdc85e96ce7fdec1fbb70990366cc%2F1049380.jpg,96,35.5,8,4.5,8.5,0.9,6.3,0.1,0.0,0.0,0.0128,0.0005,0.0091,0.1839,0.2822,"12 ½ pounds green tomatoes, chopped #8 large onions, chopped #10 green bell peppers, chopped #3 teaspoons salt #6 chopped green chile peppers #1 quart distilled white vinegar #1 ¾ cups white sugar #½ cup prepared horseradish #1 tablespoon ground cinnamon #1 tablespoon ground allspice #¼ teaspoon ground cloves "
24,Lemon Impossible Pie,19840,A quick and easy dessert recipe using coconut and eggs. I have used mashed banana instead of the lemon juice and I have also tried lime juice and orange juice. The banana is yummy! Serve with cream or ice cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F377935.jpg,8,265.2,25,3.6,37.1,2.1,28.7,11.1,8.1,0.09659999999999999,0.07759999999999999,0.0012,0.0214,0.19369999999999998,0.0996,"⅓ cup lemon juice #1 cup white sugar #4 eggs, lightly beaten #1 cup flaked coconut #½ cup all-purpose flour #1 ⅔ cups milk "
25,Campfire Green Beans,19841,"Five minute preparation at home, then into a plastic baggie for transport, and heat over an open fire!!! Yum!!! Please don't try to use frozen green beans - it just doesn't work. You can turn this dish into a complete meal by adding sliced sauteed chicken. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F803713.jpg,6,130.5,51,4.4,13.2,3.3,6.0,7.6,0.9,0.0,0.062299999999999994,0.001,0.0217,0.123,0.6733,"2 tablespoons olive oil #1 large sweet onion, diced #1 clove garlic, chopped #¼ cup slivered almonds #3 (14.5 ounce) cans French-style green beans, drained # salt and pepper to taste "
26,Mango Chutney,19842,"A Hawaiian chutney, excellent with pork or lamb. Also a treat with peanut butter on bread. Note: Common mangos are small and sweet even when half-ripe, not juicy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6298.jpg,240,45.9,69,4.3,11.6,0.3,10.3,0.2,0.0,0.0,0.005900000000000001,0.0001,0.0027,0.0346,0.0125,"3 cups distilled white vinegar #6 cups white sugar #6 cups brown sugar #1 teaspoon ground cinnamon #2 teaspoons ground ginger #4 teaspoons ground allspice #1 teaspoon ground cloves #2 teaspoons ground nutmeg #5 small red hot chile peppers, seeded and chopped #1 teaspoon kosher salt #2 large onions, chopped #3 cloves garlic, chopped #1 cup golden raisins #1 cup raisins #½ cup fresh ginger root, chopped #16 cups sliced, semi-ripe mangos #½ cup sliced almonds "
27,Lyonnaise Potatoes,19843,This is a classic dish with sliced potatoes and onions. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F308640.jpg,6,324.8,83,4.1,34.6,3.9,5.7,20.1,10.4,0.0407,0.0361,0.0007,0.036,0.5811000000000001,0.1189,"2 pounds russet potatoes #2 tablespoons olive oil #4 onions, thinly sliced #2 tablespoons chopped garlic #½ cup butter # salt to taste # ground white pepper, to taste #1 tablespoon finely minced fresh parsley "
28,Catfish Saint James,19844,Easy and delicious baked catfish. The key is to marinate the filets overnight. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3317919.jpg,4,1042.3,38,4.0,50.2,2.2,10.9,71.5,38.5,0.2702,0.5239,0.004900000000000001,0.0901,0.9815,0.9023,"4 (8 ounce) fillets catfish #1 (12 fluid ounce) can evaporated milk #1 ½ cups all-purpose flour #½ cup grated Parmesan cheese #1 tablespoon Italian seasoning #2 teaspoons baking powder #1 tablespoon garlic powder #1 tablespoon ground dry mustard #1 tablespoon onion powder # salt and pepper to taste #1 cup butter, melted "
29,Mackie's Cream Cheese Mints,19845,"These very easy-to-make mints are wonderful not only for weddings, but for parties or anytime! Mmm, minty fresh! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7073097.jpg,48,90.8,14,3.3,19.0,0.0,18.5,1.6,1.0,0.0050999999999999995,0.0039,0.0001,0.0003,0.0060999999999999995,0.014,2 pounds confectioners' sugar #1 (8 ounce) package cream cheese #2 teaspoons peppermint extract #2 teaspoons butter flavored extract #2 teaspoons lemon extract #½ teaspoon green food coloring #1 teaspoon yellow food coloring 
30,Daiquiri Chiffon Cheesecake with Pretzel Crust,19846,Try this delicious pretzel crust cheesecake! You'll be glad you did! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F35549.jpg,16,198.1,4,3.4,18.8,0.5,10.2,12.3,8.5,0.0291,0.0523,0.0005,0.007,0.0883,0.2117,"1 ¼ cups crushed pretzels #½ cup white sugar #⅜ cup butter, melted #1 (8 ounce) package cream cheese #1 ½ cups milk #1 (3.5 ounce) package instant vanilla pudding mix #½ cup lime juice #1 teaspoon rum flavored extract #2 teaspoons grated lime zest (Optional)#1 teaspoon grated lemon zest #1 (8 ounce) container frozen whipped topping, thawed # lime zest, garnish (Optional)#2 limes, thinly sliced (Optional)"
31,Zeppole,19847,Delicious fried cookies made with ricotta cheese. These are also known as Italian doughnuts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1590659.jpg,35,69.4,137,4.4,4.7,0.1,1.9,5.4,0.7,0.0121,0.0134,0.0002,0.0011,0.0075,0.0242,"2 quarts vegetable oil for frying #1 cup all-purpose flour #2 teaspoons baking powder #1 pinch salt #1 ½ teaspoons white sugar #2 eggs, beaten #1 cup ricotta cheese #¼ teaspoon vanilla extract #½ cup confectioners' sugar for dusting "
32,S'more Brownies,19848,"Delicious! I consider myself more of a gourmet cook and thought of this as a great kids recipe, because they are so easy to prepare. Well, surprise, surprise. They are fabulous and everyone raves! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F656977.jpg,20,252,265,4.5,40.3,1.4,13.3,10.3,4.1,0.0040999999999999995,0.0314,0.0008,0.0135,0.0727,0.131,"1 (21.5 ounce) package brownie mix #6 graham crackers #1 ½ cups miniature marshmallows #8 (1.5 ounce) bars milk chocolate, coarsely chopped "
33,Baked Fruit Dumplings,19849,"A wonderful light dessert. Good with apples, pears, blueberries, raisins, nuts, and probably anything you think of. Serve with vanilla ice cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6551277.jpg,6,443.7,9,4.6,70.2,5.4,30.6,16.8,10.3,0.0431,0.168,0.0026,0.0249,0.29919999999999997,0.48810000000000003,"2 cups all-purpose flour #1 tablespoon baking powder #½ teaspoon salt #2 tablespoons brown sugar #½ cup butter, chilled and diced #¾ cup milk #6 apples, peeled and cored #1 cup blueberries #¼ cup maple syrup #1 teaspoon ground cinnamon #½ teaspoon ground nutmeg #1 teaspoon dried orange peel "
34,Chocolate Sauce,19850,"Just cocoa, sugar, water and vanilla in this quick chocolate sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F63229.jpg,8,178.4,258,4.3,45.4,2.4,41.7,1.0,0.6,0.0,0.0096,0.001,0.0355,0.1098,0.0015,⅔ cup unsweetened cocoa #1 ⅔ cups white sugar #1 ¼ cups water #1 teaspoon vanilla extract 
35,Turkey Bolognese Sauce,19851,Delicious ground turkey meat recipe. Excellent sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1352.jpg,8,509.8,44,4.1,58.0,4.7,10.1,12.6,4.0,0.0964,0.2009,0.0057,0.0905,0.9749,0.5059,"2 pounds ground turkey #2 onions, minced #4 cloves garlic, minced #¾ cup grated carrots #1 ½ teaspoons dried basil #2 tablespoons minced jalapeno peppers #1 cup milk #1 ½ cups white wine #2 (28 ounce) cans whole peeled tomatoes #1 tablespoon tomato paste #1 pound spaghetti #½ cup grated Parmesan cheese "
36,Caramel Brownies III,19852,This is an older recipe. It makes a wonderful chocolate brownie with a chewy caramel layer in the middle. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F788612.jpg,24,248.4,116,4.7,33.4,0.9,23.5,13.1,6.3,0.0184,0.07709999999999999,0.0012,0.0228,0.1545,0.26680000000000004,"1 (14 ounce) package individually wrapped caramels, unwrapped #⅓ cup evaporated milk #1 (18.25 ounce) package chocolate cake mix #¾ cup butter, melted #⅓ cup evaporated milk #1 cup semisweet chocolate chips "
37,A Little Bit of Everything,19853,"Spicy, with the tang of vinegar, lots of garlic and a very full flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2799949.jpg,12,42.1,15,4.3,8.3,0.3,4.3,0.1,0.0,0.0,0.0091,0.0002,0.0058,0.09079999999999999,0.395,"½ cup barbecue sauce #½ cup steak sauce #½ cup balsamic vinegar #1 teaspoon garlic powder #4 tablespoons hot sauce #1 ¼ cups beer #3 cloves garlic, minced "
38,Tomato Sauce,19854,Simple spicy tomato sauce from scratch for multiple dinners. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F38540.jpg,12,134.4,55,4.6,11.1,3.3,6.8,9.9,1.4,0.0,0.0341,0.0011,0.0291,0.5862,0.2289,"6 ¼ pounds tomatoes, crushed #½ cup extra virgin olive oil #1 ½ tablespoons freshly ground black pepper #1 teaspoon chili seasoning mix #1 teaspoon salt #1 tablespoon minced onion #1 tablespoon dried oregano #1 tablespoon garlic powder #1 teaspoon finely minced fresh parsley #1 teaspoon white sugar "
39,Best Marinara,19855,"This is the absolute best recipe to use on tomatoes! I haven't tried it on spaghetti, but I recommend rotini or fusili. This is a marinara sauce, but better! Even my picky little sister loved it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F562819.jpg,6,143.4,58,4.5,23.5,5.7,5.0,5.4,0.7,0.0,0.1001,0.0039,0.0576,0.9582,0.494,"2 tablespoons vegetable oil #1 cup chopped onion #2 cloves garlic, minced #2 stalks celery, chopped #1 ½ (28 ounce) cans crushed tomatoes #1 (6 ounce) can tomato paste #2 teaspoons dried parsley #1 teaspoon dried basil #1 teaspoon dried oregano # salt and pepper to taste "
40,Barbequed Ribs,19856,"Two day ribs, but worth the effort. Baked and marinated with a rub overnight, then grilled with barbecue sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8785196.jpg,8,587.7,390,4.8,18.9,0.9,15.0,37.5,13.7,0.1701,0.1083,0.0036,0.048299999999999996,0.7533,1.0409000000000002,"4 pounds baby back pork ribs #4 cloves garlic, sliced #1 tablespoon white sugar #1 tablespoon paprika #2 teaspoons salt #2 teaspoons ground black pepper #2 teaspoons chili powder #2 teaspoons ground cumin #½ cup dark brown sugar #½ cup cider vinegar #½ cup ketchup #¼ cup chili sauce #¼ cup Worcestershire sauce #1 tablespoon lemon juice #2 tablespoons onion, chopped #½ teaspoon dry mustard #1 clove crushed garlic "
41,Egg-free Brownies,19858,"These yummy brownies can be made vegan, just use margarine in place of butter. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2273084.jpg,20,197.7,161,4.0,33.2,1.5,20.2,7.0,3.3,0.012199999999999999,0.0353,0.0012,0.0224,0.07429999999999999,0.1368,⅓ cup all-purpose flour #1 cup water #½ cup butter #.666 cup unsweetened cocoa powder #2 cups white sugar #1 teaspoon vanilla extract #2 cups all-purpose flour #2 ½ teaspoons baking powder #½ teaspoon salt #½ cup chopped walnuts (Optional)
42,Big Pot Sauce,19859,Slow cooked sugo (spaghetti sauce) just like Nonna's. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F319e56df3e0733e96a0063199f09b820%2F5256525.jpg,80,38.3,11,3.3,4.1,1.2,1.8,2.1,0.4,0.0011,0.0427,0.0012,0.0121,0.1692,0.1222,1 large diced onion #20 cloves garlic #½ cup olive oil #1 tablespoon crushed red pepper #2 (4 ounce) links hot Italian sausage #1 cup dried oregano #¼ cup dried basil #7 (28 ounce) cans whole peeled tomatoes #1 cup red wine 
43,Simmering Marinara with Brie,19860,Wonderful marinara sauce with the rich taste of brie. Serve over your favorite pasta. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1023141.jpg,4,268,6,4.1,10.8,2.9,6.3,19.6,10.4,0.0567,0.1445,0.0012,0.040799999999999996,0.6577999999999999,0.369,"1 tablespoon olive oil #6 cloves garlic, minced #2 pounds roma (plum) tomatoes, chopped #½ cup chopped fresh basil #8 ounces Brie cheese "
44,Butter Potatoes,19861,Buttery potatoes cooked in foil over a campfire. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F04%2F27%2FButter-Potatoes-Yoly.jpg,6,329.5,27,4.0,13.2,1.7,0.6,30.8,19.5,0.0813,0.0182,0.0006,0.0182,0.3276,0.2225,1 pound baking potatoes #1 cup butter # salt and pepper to taste 
