,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Sweet Potato Pineapple Casserole,16210,A super-easy side dish that has always been a hit with my family for both Thanksgiving and Christmas. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F923716.jpg,9,103.1,57,4.6,17.0,1.4,9.8,3.9,2.4,0.010199999999999999,0.0212,0.0003,0.0135,0.1729,0.053,3 sweet potatoes #½ cup crushed pineapple with juice #¼ cup packed light brown sugar #3 tablespoons butter 
11,The Soup with the Little Meatballs,16211,A relatively easy soup handed down to me by my Italian grandmother. It's great for the holidays! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F180815.jpg,8,701.2,16,3.4,43.8,1.4,2.3,40.3,17.8,0.1461,0.3583,0.0046,0.0581,0.3997,0.5486,1 egg #2 pounds ground beef #1 cup grated Parmesan cheese #1 teaspoon Italian seasoning #2 quarts chicken broth #2 cups grated Parmesan cheese #1 pound acini di pepe pasta 
12,Chocolate Mint Candies Cookies,16212,"I received this recipe through a cookie exchange years ago, and it has become a favorite of family and friends. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9120693.jpg,40,161.6,636,4.8,23.8,0.9,16.2,7.4,4.6,0.0185,0.012,0.0008,0.0165,0.0665,0.0991,¾ cup butter #1 ½ cups brown sugar #2 tablespoons water #2 cups semisweet chocolate chips #2 eggs #2 ½ cups all-purpose flour #1 ¼ teaspoons baking soda #½ teaspoon salt #3 (4.5 ounce) packages chocolate covered thin mints 
13,Chicken Risotto,16214,"This recipe is easy, quick and bakes in one dish. It's quite good, and has a wonderful basil and garlic flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2614851.jpg,5,566.6,42,3.5,69.7,1.7,2.3,18.7,5.7,0.0695,0.13040000000000002,0.0057,0.0476,0.5531,1.256,"2 cups uncooked white rice #1 (10.75 ounce) can condensed cream of mushroom soup #2 cups chicken broth #1 cup fresh mushrooms, sliced #2 tablespoons chopped green bell pepper #3 tablespoons chopped fresh basil #1 tablespoon dried minced onion #1 teaspoon dried oregano #3 cloves garlic, minced #¼ teaspoon ground black pepper #¼ cup grated Parmesan cheese #4 chicken thighs #3 tablespoons Italian-style dry bread crumbs #2 tablespoons grated Parmesan cheese "
14,Drop Dead Delicious Tuna Salad,16215,"This is the BEST tuna salad ever! The last recipe you'll try. This has been in my family for generations, now it can be in yours! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4482410.jpg,5,789.9,60,3.8,14.6,1.7,8.6,70.9,10.7,0.0636,0.0439,0.0022,0.0354,0.36989999999999995,0.7751,"4 (5 ounce) cans tuna, drained #1 lemon, juiced #2 cups mayonnaise #4 stalks celery, diced #½ cup sweet pickle relish "
15,Breakfast Crepes,16216,"A delicious and simple recipe for the morning. May be served with butter, sugar, jam or chocolate spread. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4023162.jpg,3,216.2,147,4.3,35.7,1.1,4.0,3.7,1.6,0.0685,0.1103,0.0023,0.0201,0.1889,0.1092,1 cup all-purpose flour #1 cup milk #1 egg #1 pinch salt 
16,Vegan Split Pea Soup I,16217,"This makes a very thick vegetarian split pea soup. To make it thinner, reduce the amount of split peas or add more water. Depending on the density of split peas, it may take a while for the vegetables and peas to soften, but you can't really overcook this soup; just stir occasionally, and add water if it gets too dry. Seasonings can be altered to taste. Tastes even better reheated. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5783257.jpg,10,246.6,345,4.6,45.8,14.2,5.4,2.2,0.3,0.0,0.0562,0.003,0.07970000000000001,0.8382000000000001,0.3866,"1 tablespoon vegetable oil #1 onion, chopped #1 bay leaf #3 cloves garlic, minced #2 cups dried split peas #½ cup barley #1 ½ teaspoons salt #7 ½ cups water #3 carrots, chopped #3 stalks celery, chopped #3 potatoes, diced #½ cup chopped parsley #½ teaspoon dried basil #½ teaspoon dried thyme #½ teaspoon ground black pepper "
17,Smothered Beef Short Ribs,16218,Here's a great stove top recipe for cooking beef short ribs. They are cooked in beef stock with mixed vegetables. This dish is great served over mashed potatoes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F789272.jpg,6,1504.6,260,4.6,26.3,2.8,3.9,128.7,50.6,0.2298,0.103,0.0078,0.0718,1.1773,1.2375,½ cup olive oil #4 pounds beef short ribs # salt and pepper to taste #1 cup all-purpose flour #2 cups chopped onions #1 cup chopped celery #1 cup chopped carrots #2 tablespoons minced garlic #3 bay leaves #1 tablespoon dried thyme #1 cup red wine #8 cups beef stock #¼ cup chopped fresh parsley 
18,Chicken Dilly,16219,"Chicken and eggplant sauteed, then baked with dill weed, turmeric, tomato and onion. Serve with hot cooked rice, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F249541.jpg,8,329.7,16,3.8,10.0,4.0,4.7,17.6,4.9,0.097,0.0389,0.0028,0.0505,0.716,0.101,"1 (4 pound) chicken, cut into pieces #1 eggplant, sliced into 1/2 inch rounds #5 tomatoes, sliced #1 onion, thinly sliced #2 tablespoons chopped fresh dill weed #2 tablespoons ground turmeric # salt to taste "
19,Lemon Mushroom Herb Chicken,16220,Easy chicken and herbs in a creamy lemon and mushroom sauce. The sauce is excellent over rice -- my kids can't get enough! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F401728.jpg,4,567.9,295,4.4,36.2,4.0,2.0,30.4,16.4,0.13019999999999998,0.1268,0.006,0.0655,0.6942,1.9147,"1 cup all-purpose flour #½ tablespoon dried thyme #2 tablespoons dried basil #1 tablespoon dried parsley #1 teaspoon paprika #1 teaspoon salt #½ teaspoon ground black pepper #1 teaspoon garlic powder #4 boneless, skinless chicken breast halves #½ cup butter #1 (10.75 ounce) can condensed cream of mushroom soup #1 (10.5 ounce) can condensed chicken broth #¼ cup dry white wine #1 lemon, juiced #1 tablespoon chopped fresh parsley #2 tablespoons capers #1 tablespoon grated lemon zest "
20,Pat's Simple Penne,16221,"Easy as one, two, three! Everyone loves this - from kids to adults. Also great as leftovers and is super served alone or with grilled chicken. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F140887.jpg,8,500.8,10,3.4,42.0,2.1,3.1,28.3,9.2,0.0386,0.028300000000000002,0.0024,0.0363,0.4648,1.3011,"6 cups penne pasta #1 pound bacon, cut into 1 inch pieces #1 onion, thinly sliced #3 ½ (10.75 ounce) cans chicken broth #1 pinch crushed red pepper flakes "
21,Oatmeal Dried Fruit Cookies,16222,"These are the best oatmeal cookies I've ever had! Very buttery and very hearty. Any dried fruit works well such as cherries, raisins, cranberries, blueberries, or chopped apricots. For a really decadent treat, use chocolate chips and nuts instead of fruit. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4390740.jpg,36,133.2,33,4.4,16.4,1.0,7.2,7.0,4.2,0.0221,0.0119,0.0006,0.0114,0.0412,0.1489,"1 ¼ cups butter or margarine, softened #1 ¼ cups brown sugar #1 egg #2 teaspoons vanilla extract #1 ½ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #1 teaspoon ground cinnamon #½ teaspoon ground nutmeg #3 cups quick cooking oats #1 cup dried cranberries, or other dried fruit "
22,Bread Machine Rolls,16223,"These are the BEST dinner rolls I've ever made. They also make great buns for sandwiches. For a festive presentation, sprinkle with poppy or sesame seeds before baking. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F44876.jpg,12,164.8,570,4.8,29.5,0.9,4.5,2.5,1.3,0.0056,0.0385,0.0016,0.0125,0.09620000000000001,0.2271,"3 cups bread flour #3 tablespoons white sugar #1 teaspoon salt #¼ cup dry milk powder #1 cup warm water (110 degrees F/45 degrees C) #2 tablespoons butter, softened #1 (.25 ounce) package active dry yeast #1 egg white #2 tablespoons water "
23,Creamed Beef,16224,"This is a quick and simple way to cream ground beef. It uses milk instead of cream, along with a variety of veggies. Serve over toast or biscuits and try it with some hard boiled eggs. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3046387.jpg,4,697.4,42,3.7,35.7,4.1,15.9,46.9,22.7,0.1465,0.32230000000000003,0.0036,0.0648,0.8204,0.4575,"1 pound ground beef #1 onion, chopped #¼ cup butter #½ cup all-purpose flour #4 cups milk #1 (15 ounce) can peas, drained # salt and pepper to taste "
24,Cherry Chicken Salad,16225,"After dining at a cafe in Michigan about 10 years ago, I tried duplicating this scrumptious twist on Chicken Salad at home. The cherries can be ordered on-line these days, which makes it much easier for those of us living where cherries are not readily available. Regular milk can be substituted for buttermilk, if necessary. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F39072.jpg,4,263.8,85,4.7,12.0,2.3,7.5,12.7,2.3,0.062,0.0341,0.0012,0.0317,0.2303,0.3557,"3 cooked, boneless chicken breast halves, diced #⅓ cup dried cherries #⅓ cup diced celery #⅓ cup toasted, chopped pecans #⅓ cup low-fat mayonnaise #1 tablespoon buttermilk #½ teaspoon salt #½ teaspoon ground black pepper #⅓ cup cubed apples (Optional)"
25,Mid-Summer Italian Bread Salad,16226,"Everything in this salad is fresh, except the bread! Prepare this salad by using a loaf of artisan bread or rosemary bread that is a touch stale. If your bread is too fresh, toast it until it is about half as dried and crunchy as a crouton. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3201.jpg,4,468.2,155,4.5,65.6,5.1,5.0,17.8,2.9,0.0,0.1541,0.0046,0.0593,0.4205,0.6707000000000001,"1 clove garlic #1 (1 pound) loaf Italian bread #1 cup chopped tomatoes #1 cup cucumber - peeled, seeded and chopped #1 cup chopped red onion #1 clove garlic, minced #2 cups chopped fresh basil #⅛ cup chopped fresh thyme #¼ cup olive oil #2 tablespoons balsamic vinegar "
26,Potato Latkes II,16227,These latkes are so light and fluffy that they melt in your mouth. These are great served with applesauce and sour cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F304261.jpg,6,251.8,18,4.1,23.8,2.5,1.4,15.8,1.6,0.062,0.0197,0.0009,0.0166,0.2702,0.3509,"2 cups potato, cubed #3 Yukon Gold potatoes, peeled and shredded #1 onion, shredded #2 eggs #3 tablespoons matzo meal #1 teaspoon kosher salt #6 tablespoons vegetable oil "
27,Puree of Fresh Beets with Horseradish,16228,This puree has a sensational color as well as taste. Garnish with sprigs of fresh dill and a few pink peppercorns. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F226583.jpg,6,207,9,4.2,12.7,3.3,8.8,17.2,10.7,0.0526,0.0376,0.0009,0.0289,0.3937,0.1177,8 medium beets #5 tablespoons unsalted butter #½ cup heavy whipping cream #1 teaspoon white sugar #2 teaspoons lemon juice #3 tablespoons prepared horseradish # salt and pepper to taste 
28,Simple Fruit Dip,16229,"This is the best recipe to have around when there are people that may be dieting during the holidays, to make it lite just use reduced fat cream cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2168084.jpg,16,74.1,10,4.1,6.7,0.0,6.3,4.9,3.1,0.0156,0.0154,0.0002,0.0014,0.0241,0.0434,8 ounces cream cheese #2 tablespoons white sugar #⅓ cup packed brown sugar #1 teaspoon caramelized sugar 
29,Peanut Butter Pie XIV,16230,"A delicious, cool pie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5033513.jpg,16,534.3,8,4.8,65.3,2.4,47.2,28.2,11.4,0.0083,0.1077,0.0013,0.0415,0.2993,0.3482,"2 (9 inch) prepared graham cracker crusts #1 (14 ounce) can sweetened condensed milk #¼ cup lemon juice #1 cup crunchy peanut butter #1 (7 ounce) jar marshmallow creme #1 (16 ounce) package frozen whipped topping, thawed #1 (12 ounce) jar hot fudge topping #¼ cup chopped walnuts "
30,Oatmeal Grapefruit Quick Bread,16231,"A zingy, zippy new oatmeal bread. Tart and sweet at the same time! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1753154.jpg,12,328.1,27,3.2,51.2,2.7,16.0,11.6,1.6,0.0155,0.1172,0.0026,0.0423,0.1764,0.3975,"3 cups all-purpose flour #½ teaspoon salt #4 teaspoons baking powder #¾ teaspoon baking soda #⅔ cup honey #¼ cup margarine, softened #1 ⅔ cups rolled oats #1 egg #1 ¼ cups grapefruit juice #1 cup chopped walnuts "
31,Beef Cocktail Meatballs,16232,These meatballs will delight the whole family. My kids ask for them again and again. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F101351.jpg,4,600.4,88,4.4,47.2,2.5,30.2,34.4,13.3,0.1895,0.074,0.0040999999999999995,0.06409999999999999,0.6728,0.7646000000000001,1 pound ground beef #2 eggs #1 cup rolled oats #2 tablespoons dried minced onion flakes #9 drops hot pepper sauce # seasoning salt to taste #¾ cup ketchup #½ cup water #¼ cup vinegar #⅓ cup brown sugar #1 ½ tablespoons dried minced onion flakes #1 teaspoon mustard powder #4 teaspoons Worcestershire sauce #6 drops hot pepper sauce 
32,Davy's Gravy,16233,"One Sunday afternoon I had the urge to cook and so this is the sauce I concocted. My wife and kids insisted I tell them what was in it so we could have it again. We serve it over rice, crinkly noodles or mashed potatoes. It is similar to a stroganoff, but it's not... it's Davy's Gravy. I usually double the recipe. Also, I use low-fat soups and very lean ground beef. Makes great leftovers, if you have any! Please enjoy ...Dave ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F32187.jpg,4,504.3,29,3.8,23.3,3.3,7.7,35.7,13.8,0.108,0.071,0.0034,0.039200000000000006,0.5398999999999999,1.829,"1 pound ground beef #1 onion, chopped #1 (10.75 ounce) can fat free condensed cream of mushroom soup #1 (10.75 ounce) can condensed cream of celery soup #1 (8 ounce) can canned mushrooms #1 tablespoon soy sauce #2 tablespoons steak sauce #1 tablespoon Worcestershire sauce #1 tablespoon cider vinegar #1 tablespoon lemon juice #1 tablespoon white sugar #½ teaspoon curry powder #½ teaspoon garlic powder #1 pinch cayenne pepper #1 pinch dried oregano # salt to taste #1 teaspoon cornstarch #1 cup water "
33,Easy Beer and Ketchup Meatballs,16234,"This is an easy and delicious appetizer. I have made these for potlucks, baby showers, and super bowl parties. They go fast! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F111721.jpg,8,405.1,45,3.6,29.6,0.6,23.1,22.9,9.2,0.0724,0.0317,0.002,0.0394,0.6202000000000001,1.1539000000000001,"1 (28 ounce) bottle ketchup #24 fluid ounces beer #1 ½ pounds ground beef #2 teaspoons garlic powder #1 onion, chopped "
34,Debdoozie's Blue Ribbon Chili,16235,"This is the tastiest, easiest chili recipe you'll ever find. I recommend serving it with sliced jalapeno chile peppers and crackers or cornbread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9338724.jpg,8,480.2,2447,4.7,24.9,8.7,4.9,31.1,12.3,0.0965,0.061799999999999994,0.0047,0.0359,0.6093,1.3662,"2 pounds ground beef #½ onion, chopped #1 teaspoon ground black pepper #½ teaspoon garlic salt #2 ½ cups tomato sauce #1 (8 ounce) jar salsa #4 tablespoons chili seasoning mix #1 (15 ounce) can light red kidney beans #1 (15 ounce) can dark red kidney beans "
35,Babka II,16236,Orange zest and raisins make this Polish Easter bread a special treat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4502800.jpg,24,297.1,9,4.0,44.8,1.3,9.5,10.0,5.6,0.0762,0.0421,0.0023,0.0147,0.1225,0.0847,"1 (.25 ounce) package active dry yeast #1 cup warm water (110 degrees F/45 degrees C) #8 cups all-purpose flour #3 eggs #4 eggs, separated #1 cup white sugar #2 cups milk #1 tablespoon grated orange zest #1 cup butter, melted #1 cup raisins "
36,Easy Beef Strogonoff,16237,This used to be my favorite dish growing up. I never knew it was so easy to make. Growing up CAN be fun! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2610062.jpg,3,977,135,3.8,39.9,2.7,4.0,74.4,36.9,0.2276,0.2166,0.0048,0.0747,0.9628,0.7888999999999999,"1 pound ground beef #½ teaspoon garlic powder #½ teaspoon salt #½ teaspoon ground black pepper #1 cube beef bouillon #1 medium onion, chopped #8 ounces fresh mushrooms, sliced #1 pint sour cream #4 ounces egg noodles, cooked and drained "
37,Emily's Famous Sloppy Joes,16238,This is just a good old-fashioned Sloppy Joe recipe. Just slap some on a bun and enjoy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8664524.jpg,8,328.3,271,4.3,34.2,3.2,8.8,12.6,4.5,0.0517,0.09409999999999999,0.0040999999999999995,0.037,0.5492999999999999,0.6165,"1 ½ pounds ground beef #1 onion, chopped #1 red bell pepper, chopped #1 (6 ounce) can tomato paste #1 cup water #3 cloves garlic, minced #1 tablespoon chili powder #1 teaspoon paprika #1 teaspoon ground cumin #1 teaspoon distilled white vinegar #3 tablespoons brown sugar #1 teaspoon dried oregano #½ teaspoon salt #½ teaspoon ground black pepper #8 roll (blank)s hamburger buns, split "
38,Easy Slow Cooker French Dip,16239,"This makes a delicious French dip sandwich, perfect for the working mom! Nobody, not even teetotalers, have been able to detect the presence of beer in this recipe, but it adds a wonderful flavor! French fries make a great side dish, and they are good for dipping, too. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7721028.jpg,9,413.1,2894,4.6,19.6,0.9,1.4,18.1,7.0,0.096,0.0579,0.0037,0.0324,0.5041,0.6611,4 pounds rump roast #1 (10.5 ounce) can beef broth #1 (10.5 ounce) can condensed French onion soup #1 (12 fluid ounce) can or bottle beer #9 French rolls #2 tablespoons butter 
39,Sandy's Baked Beans,16240,This is an easy and delicious Southern-style recipe for baked beans. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F871623.jpg,6,487.5,7,4.0,94.2,15.7,36.3,8.7,3.1,0.0259,0.1817,0.0052,0.1076,1.091,1.6907,"4 (15 ounce) cans baked beans with pork #1 small onion, chopped #3 tablespoons bacon grease #¾ cup brown sugar #1 cup ketchup #2 slices bacon, cut in half "
40,Caroline's Famous Slush,16241,"I got this recipe from my mother-in-law. It's a wonderful, light, refreshing slush that we all love. She always added a cherry, for color. You can make it using lemon-lime flavored soda instead of ginger ale, if you like. Adjust the amount of soda depending on how strong you'd like the drink to be. ",0,16,334.4,5,4.9,67.2,0.2,66.5,0.1,0.0,0.0,0.0129,0.0003,0.009800000000000001,0.167,0.036,"9 cups water #2 cups white sugar #4 (2 g) bags green tea #1 (12 fluid ounce) can frozen orange juice concentrate #1 (12 fluid ounce) can frozen lemonade concentrate, thawed #2 cups vodka #4 liters ginger ale soda "
41,Beef Jerky in a Smoker,16242,I make this recipe in my smoker. Make sure you store the jerky in an airtight container in the refrigerator. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F348937.jpg,6,362.2,19,4.0,6.0,1.5,0.8,22.9,9.1,0.1013,0.0376,0.0057,0.0585,0.6236,2.4889,"4 tablespoons ground black pepper #1 cup soy sauce #1 tablespoon cider vinegar #1 dash hot pepper sauce #1 dash Worcestershire sauce #2 pounds sirloin, cut into 1/2 inch thick slices "
42,Lemon Cream Pie,16243,A refreshing dessert for warm nights. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F379512.jpg,10,367.3,2,4.6,38.4,0.9,24.7,21.7,10.6,0.1221,0.0405,0.0015,0.011800000000000001,0.0858,0.2312,"⅓ cup butter #1 (16.5 ounce) package lemon bar mix #¼ cup finely chopped blanched almonds #1 ½ cups cold water #1 (.25 ounce) package unflavored gelatin #2 egg yolks, beaten #1 (8 ounce) package cream cheese, softened #3 drops yellow food coloring (Optional)"
