,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Corned Beef and Cabbage,16310,What's more Irish than a traditional recipe for corned beef and cabbage? Serve with mustard or horseradish if desired. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fa78f348ebe8e9708597a4203c740f0fb%2F164756059116475605813198891309622191165084.jpg,6,839.3,930,4.6,68.9,12.0,0.0,41.3,13.1,0.147,0.0,0.0,0.0,2.7796,3.3775,1 (3 pound) corned beef brisket with spice packet #10 small red potatoes #5 medium carrots #1 large head cabbage 
11,Simple Beef Stroganoff,16311,"This rich and creamy ground beef stroganoff with egg noodles is super simple to prepare, and ready to serve in under 30 minutes making it a great choice for busy weeknights. Garnish with freshly chopped parsley for added color and flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fc27e91c83f7f3fc9052708a9ecc2a6d0%2F1643345380IMG_20220127_201653479.jpg,4,678.5,675,4.2,48.2,2.7,2.2,40.5,17.3,0.15919999999999998,0.076,0.0043,0.055,0.4597,0.6597999999999999,1 (8 ounce) package egg noodles #1 pound ground beef #1 (10.5 ounce) can fat-free condensed cream of mushroom soup #1 tablespoon garlic powder #½ cup sour cream # salt and ground black pepper to taste 
12,Pina Colada Cookies II,16312,These are delicious tropical tasting cookies. I took fourth place in the Land O'Lakes National Butter cookie contest at the L.A. Fair for these. Enjoy!!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F879937.jpg,24,474.5,12,3.8,52.3,2.2,34.3,28.2,13.8,0.026699999999999998,0.1133,0.0016,0.026,0.1272,0.1697,"4 cups all-purpose flour #½ teaspoon salt #1 ½ teaspoons baking soda #1 cup unsalted butter #2 cups brown sugar #2 eggs #1 (20 ounce) can crushed pineapple, drained #1 ½ teaspoons rum flavored extract #1 ½ cups flaked coconut, toasted #4 cups white chocolate chips #2 cups chopped and toasted macadamia nuts #3 drops pina colada candy oil "
13,Cheese Ball II,16313,I got this recipe from my sister-in-law. Make this one day in advance and serve with whole wheat crackers. ,0,15,290.4,2,4.4,5.7,2.4,1.4,27.5,11.0,0.055200000000000006,0.0685,0.0018,0.0264,0.18359999999999999,0.5772999999999999,"3 (8 ounce) packages cream cheese #1 (6 ounce) can pitted black olives, drained and chopped #1 (4.5 ounce) can mushrooms, drained and chopped #1 bunch green onions, thinly sliced #1 (4 ounce) jar dried beef, chopped #3 teaspoons monosodium glutamate (MSG) #2 cups chopped pecans "
14,Easy Cheese Ball,16314,This is super easy and so delicious. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F994441.jpg,15,166,15,4.0,3.5,0.9,1.1,15.7,7.4,0.0329,0.0341,0.0007,0.024,0.0905,0.3015,2 (8 ounce) packages cream cheese #1 (.7 ounce) package dry Italian-style salad dressing mix #1 cup chopped nuts 
15,Poertzelki,16315,This not-too-sweet treat is traditionally served only on New Year's Day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1106923.jpg,36,327.4,1,4.5,21.2,0.9,8.1,26.5,4.2,0.024300000000000002,0.016,0.001,0.008400000000000001,0.1251,0.18180000000000002,"1 ¼ cups warm water (110 degrees F/45 degrees C) #1 tablespoon active dry yeast #2 tablespoons white sugar #4 cups all-purpose flour, divided #4 eggs, lightly beaten #¼ cup butter, room temperature #2 ½ teaspoons salt #½ cup milk #3 cups raisins # vegetable oil for frying "
16,Sesame Lemon Crisps,16316,These delicate cookies are elegant and lovely for any holiday gathering. They also would be suitable for an afternoon tea. The lemon and sesame seeds make this cookie perfect for an international spread for a buffet. Impress your friends with these easy to make cookies! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1026876.jpg,5,518.2,28,4.4,65.9,2.4,42.9,26.8,13.0,0.086,0.2057,0.0038,0.061799999999999994,0.1725,0.18359999999999999,"½ cup butter #1 cup packed brown sugar #1 ½ teaspoons lemon zest #1 egg, beaten #½ cup sesame seeds, toasted #1 cup all-purpose flour #¼ teaspoon baking powder "
17,Oatmeal Cakes,16317,A moist and delicious bread cooked on the griddle. My mother enjoys this for dinner too! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2985297.jpg,12,87.1,5,3.4,12.3,1.2,1.5,2.9,1.3,0.0211,0.0586,0.0008,0.0184,0.0819,0.06520000000000001,"½ cup all-purpose flour #1 teaspoon baking powder #1 ½ cups rolled oats #1 egg, beaten #½ cup evaporated milk #2 tablespoons water #2 tablespoons applesauce #1 tablespoon butter, softened "
18,Fresh Ginger Cookies,16318,"Somewhere between a molasses cookie and a gingersnap, these are especially good cookies. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4580012.jpg,30,137,231,4.6,22.6,0.3,14.9,4.9,3.0,0.0184,0.0095,0.0006,0.0092,0.0555,0.117,"2 ¼ cups all-purpose flour #1 teaspoon baking soda #½ teaspoon salt #2 tablespoons grated fresh ginger #¾ cup butter, softened #1 cup white sugar #¼ cup molasses #1 egg #1 cup white sugar "
19,Stuffed Flank Steak,16319,"This is a delicious flank steak. The stuffing makes it much more filling, but there's never any left over! Can also be cooked in the microwave. Just cover and cook at medium setting (50 per cent) in a microwave-safe dish for 30 minutes, rotating dish halfway through cooking. Serve with sauce from the pan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F340120.jpg,4,497,67,4.1,28.9,4.0,3.7,29.4,11.3,0.0711,0.08109999999999999,0.0044,0.038700000000000005,0.5139,1.102,"2 cups dry stuffing mix #1 cup boiling water #2 tablespoons butter or margarine #1 ½ pounds flank steak, pounded thin for easy rolling #2 green onions, chopped #1 red bell pepper, chopped #1 (10.5 ounce) can mushroom gravy #¼ cup red wine #1 clove garlic, minced #2 tablespoons grated Parmesan cheese "
20,Kid's Favorite Meatballs,16320,"Very easy - perfect for young cooks. So delicious, even the kids will love it! This dish goes very well with garlic mashed potatoes and a vegetable side dish. For a shortcut, I use frozen pre-cut peppers and onions. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5358001.jpg,6,363.9,27,4.1,18.0,1.6,6.5,24.9,10.1,0.1033,0.0497,0.003,0.0238,0.4335,0.7487999999999999,1 tablespoon butter #1 cup chopped green bell pepper #1 cup chopped onion #1 (10.75 ounce) can condensed tomato soup #1 (10.5 ounce) can condensed chicken and rice soup #½ cup water #1 pound ground beef #1 egg #⅛ cup milk #2 slices bread 
21,Southern Burgers,16321,This is a quick hamburger recipe that I threw together one night. Pretty good for a guy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F107214.jpg,7,229.5,37,4.1,3.5,0.2,1.0,18.2,7.2,0.08170000000000001,0.0248,0.0018,0.0152,0.2256,0.2469,"1 pound ground beef #1 slice bread, crumbled #1 egg #2 tablespoons prepared mustard #3 tablespoons Worcestershire sauce # garlic salt to taste # salt and pepper to taste "
22,Exquisite Pie,16322,I've had this recipe FOREVER and it's never failed. I've never had any leftovers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F872967.jpg,16,320.4,12,4.9,37.4,1.6,26.9,18.4,6.5,0.061799999999999994,0.0219,0.001,0.0184,0.15009999999999998,0.1749,"2 (9 inch) pie shell #4 eggs, beaten #1 ½ cups white sugar #½ cup butter, melted and cooled #1 tablespoon distilled white vinegar #1 tablespoon vanilla extract #1 teaspoon lemon juice #1 cup chopped pecans #1 cup shredded coconut #1 cup golden raisins "
23,Polish Stuffed Cabbage,16323,"Stuffed cabbage rolls. I am 100 percent Polish, and this is my mom's recipe. Use regular rice, not instant. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8509919.jpg,6,331.2,124,4.1,19.6,4.3,9.1,21.2,8.5,0.0953,0.0778,0.0025,0.0394,0.583,0.2532,1 medium head cabbage # water to cover #1 pound ground beef #1 cup cooked rice # garlic powder to taste #1 egg #1 (12 fluid ounce) can tomato juice #1 tablespoon vinegar #1 tablespoon white sugar # water to cover 
24,Barbeque Sauce I,16324,This is a good homemade barbecue sauce for whatever meat you decide to grill. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F466162.jpg,16,24.6,23,3.6,6.0,0.1,4.8,0.1,0.0,0.0,0.0095,0.0003,0.0045,0.1057,0.2094,6 tablespoons lemon juice #½ cup cider vinegar #1 tablespoon brown sugar #¼ cup Worcestershire sauce #1 cup ketchup #½ teaspoon mustard powder 
25,Swedish Meatballs II,16325,"This is an old, classic recipe for Swedish meatballs. Serve with sauteed vegetables and fresh bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F118092.jpg,4,905.9,132,4.0,29.6,1.9,9.4,70.0,32.9,0.2553,0.2508,0.005,0.060399999999999995,0.7191000000000001,1.1242999999999999,"6 tablespoons butter, divided #1 onion, chopped #1 cup dried bread crumbs #1 cup evaporated milk, divided #1 ½ pounds ground beef #1 egg, beaten #1 teaspoon salt #¼ teaspoon ground black pepper #1 pinch dried parsley #1 ½ teaspoons all-purpose flour #1 tablespoon tomato sauce # ground nutmeg to taste "
26,Pumpkin Custard Pie II,16326,Candied ginger and cognac make this pumpkin pie unique. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2708138.jpg,8,343.1,17,4.9,25.5,1.1,14.9,23.4,12.5,0.1225,0.054,0.0014,0.015099999999999999,0.1741,0.253,"1 (9 inch) pie crust, baked (Optional)#3 eggs #1 cup heavy whipping cream (Optional)#⅛ teaspoon salt #½ cup white sugar #½ teaspoon ground cinnamon #⅛ teaspoon ground allspice #1 cup pumpkin puree #2 tablespoons chopped crystallized ginger #¼ cup cognac #½ cup heavy cream, whipped (Optional)"
27,Italian-Style Beef Sandwiches,16327,This is a great recipe for a busy family or someone who cannot cook very well because it's made in a slow cooker. It also freezes well. Serve on hard rolls with chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3489287.jpg,6,634.5,26,4.3,4.7,1.1,0.8,40.7,16.1,0.1966,0.056,0.008199999999999999,0.0685,1.0753,0.3891,2 ½ cups water #1 packet dry onion soup mix #2 tablespoons Worcestershire sauce #1 teaspoon garlic powder #1 teaspoon dried marjoram #1 teaspoon dried thyme #1 teaspoon dried oregano #4 pounds chuck roast #1 (10 ounce) package frozen bell pepper stir-fry mix 
28,Jacob's Coat Casserole,16328,"This has also been called shepherds pie. I love the colors, and it's easy. Another family pleaser. Ground beef layered with mixed vegetables and mashed potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F718844.jpg,4,966.1,33,4.2,77.4,11.0,13.6,55.6,23.8,0.137,0.4258,0.0054,0.1232,1.3115,1.6970999999999998,"1 pound ground beef #1 onion, chopped #1 (15 ounce) can green beans, drained #1 (15 ounce) can carrots, drained #1 (15 ounce) can whole kernel corn, drained #1 (15 ounce) can peas #½ pound processed cheese food, sliced #4 cups prepared instant mashed potatoes "
29,Round Steak Sauerbraten,16329,"This isn't traditional Sauerbraten, but a great, easy substitute using round steak. My mom made this dish when I was a kid. I started making it when my kids were young, and we all love it!! Try serving over buttered noodles. If your crew is really hungry, then double the recipe. The single recipe is never enough for my family of four. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F340785.jpg,4,440.5,247,4.4,8.2,0.2,4.0,29.6,10.8,0.1141,0.0338,0.0043,0.0418,0.5873999999999999,0.6547999999999999,"1 ½ pounds top round steak, trimmed and sliced thin #1 tablespoon vegetable oil #1 (.75 ounce) packet dry brown gravy mix #2 cups water #1 tablespoon onion powder #1 tablespoon brown sugar #2 tablespoons red wine vinegar #1 teaspoon Worcestershire sauce #¼ teaspoon ground ginger #1 bay leaf #½ teaspoon salt # ground black pepper to taste "
30,Stuffed Peppers,16330,Stuffed peppers with ground beef and rice are topped with a seasoned tomato sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F7fde2e164a933df9a6ff09f117b7606b%2F1650757918Stuffed%20peppers.jpg,6,247.7,1327,4.4,25.6,3.5,6.3,9.4,3.6,0.045899999999999996,0.039700000000000006,0.0034,0.041299999999999996,0.6587999999999999,0.5636,"1 cup cold water #½ cup uncooked long grain white rice #1 tablespoon vegetable oil #1 pound ground beef #6 medium green bell peppers #16 ounces tomato sauce, divided #1 tablespoon Worcestershire sauce #¼ teaspoon garlic powder #¼ teaspoon onion powder # salt and ground black pepper to taste #1 teaspoon Italian seasoning "
31,Tex Mex Meatloaf,16331,Here is a sure way to spice up a family classic. Meatloaf is a favorite in my family and now we have a new way to enjoy it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F357624.jpg,4,711.4,18,4.0,9.8,1.7,1.2,56.9,24.8,0.26439999999999997,0.22640000000000002,0.0045,0.055600000000000004,0.62,1.6054000000000002,"1 ½ pounds ground beef #2 eggs #1 (14.5 ounce) can diced tomatoes with green chile peppers #1 tablespoon onion powder #1 tablespoon ground black pepper #1 teaspoon salt #1 slice white bread, cut into cubes #4 slices American cheese OR your choice "
32,Spinach Tortellini Soup,16332,This is a recipe I got from a friend who's in culinary school. It's real simple and tastes even better the next day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7309254.jpg,4,223.6,241,4.4,33.2,3.8,2.2,6.0,2.8,0.0281,0.0979,0.0015,0.054700000000000006,0.261,0.2935,1 (10 ounce) package frozen chopped spinach #2 (14.5 ounce) cans chicken broth #1 (9 ounce) package cheese tortellini #¼ tablespoon dried basil #¼ tablespoon garlic powder # salt and pepper to taste 
33,Guy Approved Meatloaf,16333,"Like most guys, mine has never been a fan of meatloaf, but this recipe guarantees him back for seconds, thanks to some special ingredients. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F02%2F26%2F16333_Guy-Approved-MeatLoaf002_MFS.jpg,6,429.8,321,4.5,22.3,1.4,6.5,25.5,8.8,0.1431,0.0356,0.0032,0.0362,0.5995,1.0815,"1 ½ pounds ground beef #2 eggs #1 onion, chopped #½ cup barbecue sauce #¾ cup crushed crackers #1 cup crushed potato chips #¾ teaspoon liquid smoke flavoring #¾ teaspoon ground black pepper #1 teaspoon salt #½ teaspoon garlic powder #1 pinch cayenne pepper #6 slices bacon "
34,Chocoberry Torte,16334,The flavors of strawberries and chocolate mingle together in this lovely dessert. This is an easy to make sweet torte. You may increase the amount of fruit to your liking. Raspberries or blueberries are awesome additions to this delicious torte. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F239198.jpg,9,284.4,9,4.6,44.9,1.7,27.2,10.9,4.6,0.0,0.0106,0.0014,0.019399999999999997,0.0925,0.2744,"1 ½ cups all-purpose flour #1 cup white sugar #¼ cup cocoa #1 teaspoon baking soda #½ teaspoon salt #1 cup water #¼ cup vegetable oil #1 tablespoon distilled white vinegar #1 tablespoon vanilla extract #2 cups frozen whipped topping, thawed #1 cup sliced fresh strawberries "
35,Hard Sauce,16335,"A quick and easy hard sauce that is a tasty topping on most things! Try this over bread pudding, or pumpkin pie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F2a0865a61bc314cd8e53b13e33184d31%2F965709.jpg,8,155.9,15,3.9,12.5,0.0,12.5,11.5,7.3,0.0305,0.0035,0.0,0.0003,0.0037,0.08170000000000001,½ cup butter #½ cup white sugar #1 tablespoon brandy #1 dash almond extract 
36,Ladyfinger Cheesecake,16336,"This cheesecake can be put together in 15 minutes. Impress your guests and place it on a pedestal cake dish! Blueberry pie filling will work well, too! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F409828.jpg,12,491.1,31,4.8,45.4,0.5,16.8,32.1,19.6,0.14959999999999998,0.0768,0.0014,0.0115,0.15930000000000002,0.1864,"3 (3 ounce) packages ladyfingers #2 (8 ounce) packages cream cheese, softened #1 (3 ounce) package cream cheese, softened #1 teaspoon vanilla extract #1 cup white sugar #1 pint heavy whipping cream #1 (21 ounce) can cherry pie filling "
37,Portabella Mushroom Dressing,16337,I love the added flavor the Portabella and Shiitake Mushrooms give this dressing. It's a favorite! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1755167.jpg,8,187.6,21,4.5,36.5,2.8,5.0,1.5,0.4,0.0004,0.0555,0.0021000000000000003,0.023600000000000003,0.31389999999999996,0.6945,"4 stalks celery #1 onion, chopped #2 large portobello mushrooms, sliced #3 fresh shiitake mushrooms, stemmed and sliced #8 crimini mushrooms, sliced #2 cloves garlic, minced #1 (12 ounce) package dry bread stuffing mix with seasoning packet reserved #3 (14.5 ounce) cans chicken broth "
38,Cranberry Salad IV,16338,This is one of my Meamaw's recipes for the holidays. It's great for Christmas and Thanksgiving and has been what I've looked forward to during the holidays since I was a little girl. It's also EASY! Hint: make this recipe a day before you serve it so it has time to set. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F49878.jpg,7,334.6,7,4.3,59.1,4.4,53.4,11.2,1.0,0.0,0.039700000000000006,0.0006,0.030600000000000002,0.24059999999999998,0.09409999999999999,"2 cups fresh cranberries #2 oranges, peeled and seeded #1 carrot, peeled and sliced #1 cup pecans #¾ cup white sugar #1 (8 ounce) can crushed pineapple, drained #2 (3 ounce) packages raspberry flavored Jell-O® mix #1 cup boiling water #1 cup cold water "
39,Kay's Pear Salad Stuffed with Nutty Cream Cheese,16339,A wonderful fruit salad surely to please all family members. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9269938.jpg,8,316.2,5,3.8,19.1,2.2,10.8,25.6,9.5,0.0434,0.0905,0.0009,0.0169,0.1921,0.2107,1 (8 ounce) package cream cheese #¼ cup chopped pecans #½ cup mayonnaise #⅛ cup maraschino cherry juice #8 leaves of lettuce #2 (15 ounce) cans pear halves #8 maraschino cherries #½ cup shredded Cheddar cheese 
40,Ribbon Salad,16341,"This is a very good recipe anytime, but can be extremely festive at Christmas! Use red and green Jell-O®, or red, white and blue for the Fourth of July. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9283.jpg,4,814.8,28,4.5,133.1,0.0,128.4,26.2,16.4,0.0597,0.2769,0.0001,0.026699999999999998,0.3481,0.49889999999999995,2 cups milk #1 cup white sugar #1 (3 ounce) package cherry flavored Jell-O® mix #1 (3 ounce) package lemon flavored Jell-O® mix #1 (3 ounce) package lime flavored Jell-O® mix #1 (3 ounce) package orange flavored Jell-O® mix #2 (.25 ounce) packages unflavored gelatin #1 (16 ounce) container sour cream 
41,Baked Cranberry Sauce,16342,This brandy baked cranberry sauce is simply delicious. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F520062.jpg,16,123.9,50,4.4,28.4,1.3,26.1,0.0,0.0,0.0,0.0025,0.0001,0.0017,0.024,0.0006,4 cups fresh cranberries #2 cups white sugar #⅓ cup brandy 
