,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Marinated Ranch Broiled Chicken,17711,"A great dinner for two! Chicken breasts marinated in oil, vinegar and Ranch-style dressing, then broiled to a beguiling finish. This is a wonderful chicken recipe that can be prepared in the morning and cooked when you get home at night. The longer you let it marinate, the better it tastes! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1022908.jpg,2,285.7,325,4.6,7.1,0.0,0.0,15.0,2.3,0.0684,0.0136,0.0009,0.0334,0.3765,1.0573,"2 skinless, boneless chicken breast halves #1 (1 ounce) package dry Ranch-style dressing mix #2 tablespoons olive oil #1 tablespoon red wine vinegar "
11,Tomato Curry Chicken,17712,"Chicken breasts baked with a tomato, beer and curry sauce. Easy preparation with a gourmet touch and taste; my family loves it. Serve with new red potatoes and drizzle sauce over the potatoes, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F457254.jpg,4,285.9,177,4.4,14.9,1.1,6.5,9.9,5.1,0.0881,0.0938,0.0023,0.0474,0.5375,0.6197,"4 skinless, boneless chicken breast halves #2 tablespoons butter #1 onion, chopped #⅔ cup beer #1 (10.75 ounce) can condensed tomato soup #1 teaspoon curry powder #½ teaspoon dried basil #½ teaspoon ground black pepper #¼ cup grated Parmesan cheese "
12,Almost Beau Monde Seasoning,17713,Almost exactly like the old Beau Monde seasoning that everyone loves to use in just about everything! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F619738.jpg,8,19.7,19,3.0,4.2,1.7,0.1,0.6,0.2,0.0,0.0341,0.0011,0.0106,0.0474,0.8762000000000001,1 tablespoon ground cloves #1 ¼ teaspoons ground cinnamon #1 tablespoon salt #1 tablespoon ground bay leaf #1 tablespoon ground allspice #2 tablespoons ground black pepper #1 teaspoon ground nutmeg #1 teaspoon ground mace #1 teaspoon celery seed #2 tablespoons ground white pepper 
13,Hot Fudge Pudding Cake III,17714,"This is a recipe from my Mom. She made me a cookbook of favorite recipes when I left home. Her note is, 'this is handy when you don't have an egg in the house and you need something other than gelatin for dessert'. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1006498.jpg,12,184.6,116,4.2,40.6,1.2,30.8,2.6,1.6,0.005900000000000001,0.08929999999999999,0.0011,0.0188,0.0927,0.13269999999999998,"1 cup all-purpose flour #2 teaspoons baking powder #¼ teaspoon salt #¾ cup white sugar #2 tablespoons unsweetened cocoa powder #½ cup milk #2 tablespoons butter, melted #1 cup brown sugar #¼ cup unsweetened cocoa powder #1 ¾ cups hot water "
14,RamJam Chicken,17715,"This is my absolute favorite marinade for chicken. I could eat this every night! The longer you let it marinate, the more intense the flavor. I usually let it sit overnight in the refrigerator, but a few hours will do. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1005698.jpg,8,302.8,243,4.5,1.5,0.2,0.3,9.1,2.0,0.1343,0.0297,0.0019,0.051,0.4377,0.5684,"¼ cup soy sauce #3 tablespoons dry white wine #2 tablespoons lemon juice #2 tablespoons vegetable oil #¾ teaspoon dried Italian-style seasoning #1 teaspoon grated fresh ginger root #1 clove garlic, crushed #¼ teaspoon onion powder #1 pinch ground black pepper #8 skinless, boneless chicken breast halves - cut into strips "
15,Puggie Woogie,17716,Fried dumplings rolled in sugar. These are a little bit like doughnuts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F778550.jpg,24,100.7,30,4.4,10.7,0.1,6.6,6.2,0.9,0.008400000000000001,0.0322,0.0003,0.0022,0.0183,0.0948,6 cups vegetable oil for frying #1 egg #¼ cup white sugar #1 teaspoon vegetable oil #1 cup all-purpose flour #2 teaspoons baking powder #½ teaspoon salt #½ cup white sugar #⅔ cup milk 
16,Easy Veggie Samosas,17717,Quick vegetarian samosas with a curried garbanzo bean filling. You can adjust the amount of curry paste according to your taste. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F376248.jpg,9,695.6,30,4.4,82.5,9.4,2.8,34.3,8.2,0.0,0.069,0.0047,0.06720000000000001,0.3932,0.8026,"1 tablespoon vegetable oil #½ cup chopped onion #3 (19 ounce) cans garbanzo beans, drained #2 tablespoons curry paste #½ cup apple juice #3 sheets frozen puff pastry, thawed #¼ cup all-purpose flour for dusting "
17,Cranberry Wheat Bread,17718,"A scrumptious, wholesome bread that's sweetened with honey and packed with cranberry flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F166352.jpg,8,185.2,55,4.6,38.3,3.4,23.5,3.3,1.9,0.0076,0.0121,0.0011,0.0293,0.1123,0.4598,"1 ¼ cups water #⅓ cup honey #2 tablespoons butter, softened #2 cups bread flour #1 ¼ cups whole wheat flour #1 ½ teaspoons salt #½ teaspoon ground cinnamon #¼ teaspoon ground nutmeg #¼ teaspoon ground cloves #2 teaspoons active dry yeast #1 cup sweetened dried cranberries "
18,Blueberry Walnut Bread,17719,"Delicious quick bread for bread machines. Blueberries, walnuts and just a little grated lemon peel for that extra zing! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9348654.jpg,15,209,35,4.1,31.7,1.1,14.8,7.8,1.3,0.0255,0.0677,0.0013,0.0134,0.0691,0.346,"⅓ cup margarine, softened #½ cup milk #2 eggs #2 ½ cups all-purpose flour #1 cup white sugar #2 ½ teaspoons baking powder #½ teaspoon baking soda #1 teaspoon salt #1 cup frozen blueberries, thawed, drained #½ cup chopped walnuts #½ teaspoon grated lemon zest (Optional)"
19,Crazy Crust Apple Pie,17720,"The one that makes its own sweet, crumbly, biscuit-like crust! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F32495.jpg,8,307.8,14,3.7,35.0,1.2,3.3,17.9,7.1,0.032799999999999996,0.0444,0.0011,0.0062,0.061799999999999994,0.24880000000000002,1 cup all-purpose flour #2 tablespoons white sugar #1 teaspoon baking powder #½ teaspoon salt #¾ cup water #⅔ cup shortening #1 egg #1 (21 ounce) can apple pie filling #1 tablespoon lemon juice #½ teaspoon apple pie spice 
20,Strawberry Yogurt Pie II,17721,This is a recipe for yogurt lovers! Creamy strawberry yogurt and fluffy whipped topping surround chunks of juicy strawberries in this refreshing pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2136682.jpg,8,246.2,13,4.5,31.5,1.2,21.5,12.3,7.8,0.0012,0.098,0.0007,0.006900000000000001,0.1711,0.15059999999999998,"1 (9 inch) pie shell, baked #1 (16 ounce) package frozen strawberries, defrosted #2 (8 ounce) containers strawberry flavored yogurt #1 (8 ounce) container frozen whipped topping, thawed #1 (.25 ounce) package unflavored gelatin "
21,Rosy Radishes,17722,A wonderful pickled radish recipe. Plum vinegar (umeboshi vinegar) can be found at many Asian grocery stores. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F407200.jpg,3,30.8,8,3.8,7.0,1.3,5.5,0.1,0.0,0.0,0.0327,0.0005,0.0096,0.21819999999999998,0.0431,3 bunches radishes #⅓ cup plum vinegar #1 ½ cups water 
22,Bran Muffins II,17723,A classic overnight bran muffin recipe. This recipe is great because batter is kept in the refrigerator and you can make muffins as needed. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1909.jpg,48,155.4,73,4.5,25.4,0.8,14.0,5.0,1.3,0.016300000000000002,0.0294,0.0013,0.0108,0.0655,0.2732,"5 cups all-purpose flour #4 cups bran flakes cereal #3 cups white sugar #5 teaspoons baking soda #2 teaspoons salt #4 eggs, beaten #1 cup melted shortening, cooled #4 cups buttermilk "
23,Chocolate Butter Cream Frosting,17724,A very rich chocolate frosting. It's very easy because the whole thing is made in the blender. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F28231.jpg,12,163.4,21,4.2,10.4,0.8,9.0,13.3,7.9,0.0886,0.014,0.0006,0.0167,0.0619,0.0588,"1 cup semisweet chocolate chips #¼ cup strong, hot, brewed coffee #2 tablespoons confectioners' sugar #4 egg yolks #½ cup butter #2 tablespoons dark rum "
24,Chocolate Chip Muffins II,17725,Very tasty muffins with yogurt for moisture and plenty of chocolate chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F969421.jpg,12,273.8,32,3.6,37.7,1.3,14.0,11.5,6.8,0.0536,0.1571,0.0018,0.0192,0.1328,0.4793,"½ cup butter, softened #½ cup white sugar #2 eggs #1 cup milk #½ cup plain yogurt #1 teaspoon vanilla extract #3 cups self-rising flour #½ cup semisweet chocolate chips "
25,Sour Cream Muffins,17726,Surprisingly tasty muffins with fresh fruit. Use any type of fresh berry or chopped fresh fruit for a delightful breakfast. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8315883.jpg,12,129.2,25,3.9,26.8,0.7,15.8,1.0,0.3,0.0335,0.037200000000000004,0.0008,0.0047,0.0385,0.08940000000000001,¼ cup applesauce #¾ cup white sugar #2 eggs #1 ¼ cups all-purpose flour #½ teaspoon baking soda #¾ cup nonfat sour cream #1 cup fresh blueberries 
26,Tina's Best BBQ Lime Chicken,17727,"This recipe is so popular with family and friends. I love making it, and it's so easy and delicious. It's so good with grilled corn on the cob and a potato salad. If I use chicken breasts, I cut the breasts into chunks after grilling and mix the grilled chicken into Fettucine Alfredo. It's so good! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F227036.jpg,8,746.3,70,4.5,5.6,0.5,0.8,61.3,13.5,0.1703,0.046299999999999994,0.0025,0.0523,0.5243,0.39189999999999997,"1 (4 pound) chicken, cut into pieces #2 teaspoons seasoning salt #2 teaspoons ground black pepper #½ teaspoon cayenne pepper #1 ½ cups fresh lime juice #1 cup olive oil #8 cloves garlic, minced #½ cup chopped fresh cilantro "
27,Rhubarb Custard Pie IV,17728,A creamy rhubarb pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F106979.jpg,8,210.2,52,4.3,35.9,0.8,26.1,6.6,1.2,0.0465,0.036899999999999995,0.0008,0.0088,0.1252,0.121,"1 (9 inch) pie shell #2 cups chopped rhubarb #1 cup white sugar #2 tablespoons all-purpose flour #½ teaspoon ground nutmeg #2 eggs, beaten #4 teaspoons milk "
28,Kathy's Award Winning Barbeque Sauce,17729,"This is a thick and spicy barbeque chicken recipe that has won several cooking contests. The sauce consists of molasses, brown sugar, tomato juice and spices all pureed together in a blender. Some may wish to cut the amount of pepper in half. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6831317.jpg,16,101.9,138,4.6,22.3,0.3,17.2,1.8,0.3,0.0,0.0501,0.0012,0.0549,0.4063,0.2124,1 cup ketchup #1 tablespoon Worcestershire sauce #1 cup molasses #2 tablespoons brown sugar #¼ cup chopped onion #1 tablespoon garlic powder #1 teaspoon ground black pepper #1 teaspoon cayenne pepper #2 tablespoons lemon juice #1 (5.5 ounce) can tomato juice #2 tablespoons liquid smoke flavoring 
29,Breaded Center Cut Pork Chops,17730,"I usually prepare this recipe for 300 plus senior citizens where I work, but I've scaled it down for home use. The recipe is for freshly seasoned and breaded pork chops that come out nice and moist. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8117277.jpg,6,503.6,96,4.2,60.5,3.3,3.2,11.5,3.4,0.2517,0.13169999999999998,0.006,0.0595,0.5638,0.9102,2 cups all-purpose flour #6 eggs #⅛ cup milk #2 cups seasoned bread crumbs #1 teaspoon lemon pepper #1 tablespoon dried parsley #1 teaspoon garlic powder #¼ teaspoon dried dill weed #1 teaspoon Italian-style seasoning #6 (3/4 inch thick) center cut pork chops 
30,BBQ Sauce,17731,"This sauce makes for some excellent tasting ribs, but certainly would also be great on just about anything. It's a very basic combination of ingredients that will yield a tantalizingly great flavor. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F73335.jpg,12,23.5,103,4.0,5.8,0.1,5.4,0.1,0.0,0.0,0.0032,0.0001,0.0026,0.046299999999999994,0.308,¼ cup cider vinegar #½ cup ketchup #½ cup water #3 tablespoons white sugar #1 teaspoon salt #1 teaspoon chili powder 
31,Italian Style Pork Chops,17732,"When I make these chops, I always have to make extra. Everyone has to eat more than they need. Great with a salad. The chops are baked in a crispy, buttery coating in the oven. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F714365.jpg,6,639.1,480,4.6,26.5,1.4,0.5,48.6,26.9,0.1384,0.3479,0.003,0.0285,0.2434,1.0219,"3 cups crushed saltine crackers #2 cups grated Parmesan cheese #1 tablespoon Italian-style seasoning #¼ teaspoon garlic powder #1 cup butter, melted #6 pork chops "
32,Honey Rice,17733,This is a very delicious rice dish! It's similar to an Indian-style rice pudding recipe. Enjoy! Top with slivered almonds and cinnamon if you'd like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F412904.jpg,6,333.5,22,4.2,65.8,0.9,36.6,6.1,3.8,0.0183,0.13269999999999998,0.0018,0.0286,0.30160000000000003,0.0721,3 cups cooked rice #½ cup raisins #2 ½ cups milk #½ cup honey #2 tablespoons butter #1 teaspoon grated lemon rind #1 tablespoon lemon juice #⅛ teaspoon ground cinnamon (Optional)
33,Horseradish Beets (Chrin),17734,This wonderful beet and horseradish dish makes for an excellent side to any meal. A nice change from borscht! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1004835.jpg,10,83.7,9,4.5,19.5,4.9,14.6,0.5,0.1,0.0,0.047799999999999995,0.0044,0.046,0.4032,0.5266000000000001,8 (15 ounce) cans canned beets #2 (4 ounce) jars prepared horseradish 
34,Pickled Eggs,17735,"This pickled egg recipe is one that my Dad has made for years. It takes 5 days before they are ready to eat, but they are well worth the wait! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7616272.jpg,6,130.9,33,4.3,15.1,1.2,13.5,5.1,1.6,0.186,0.0555,0.0016,0.0197,0.1925,0.3683,1 (15 ounce) can red beets #¼ cup brown sugar #½ cup white vinegar #½ cup cold water #½ teaspoon salt #4 whole cloves #1 small cinnamon stick #6 hard-cooked eggs 
35,Sunshine S'more Cupcakes,17736,"Easy cupcakes with graham cracker, marshmallow and chocolate. The kids really love these. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F130116.jpg,24,146,69,3.8,28.3,0.2,14.4,3.2,1.7,0.001,0.039799999999999995,0.0005,0.0040999999999999995,0.038299999999999994,0.1692,1 (18.25 ounce) package French vanilla cake mix #2 tablespoons graham cracker crumbs #1 ½ cups water #3 egg whites #24 milk chocolate candy kisses #½ cup graham cracker crumbs #1 (7 ounce) jar marshmallow creme 
36,Grandma's Ham Casserole,17737,"A simple, yet elegant casserole that's ideal for getting rid of that leftover ham. Carrots, potatoes and mushrooms are used to help complement this dish. Great when served with salad and biscuits. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6528060.jpg,6,252.6,53,3.8,39.6,5.8,3.8,6.2,1.8,0.0192,0.047799999999999995,0.0026,0.0588,0.9894,0.9528,"1 ½ cups cubed ham #5 potatoes, thinly sliced #2 carrots, sliced thin #1 (8 ounce) can mushrooms, drained #1 (10.75 ounce) can condensed cream of mushroom soup #1 (10.75 ounce) can water "
37,Tommy's Ham Casserole,17738,"A great leftover ham recipe that my husband takes all the credit for. It contains leftover ham, pasta, cheese and bread crumbs in a creamy soup base. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F333017.jpg,6,327.6,185,4.1,29.9,1.5,2.7,13.4,5.9,0.045899999999999996,0.1713,0.0025,0.032799999999999996,0.2939,1.1205999999999998,2 cups cubed or shredded ham #3 cups cooked macaroni #¾ cup shredded Cheddar cheese #1 (10.75 ounce) can condensed cream of mushroom soup #½ (10.75 ounce) can milk #¼ cup dried bread crumbs 
38,Porketta Roast,17739,"A spicy, tasty and extremely moist boneless pork roast. This recipe uses a dry rub combination that you rub on the meat before you roast it. The rub includes dill seed, fennel seed, oregano, lemon pepper, garlic and onion powder. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8537.jpg,5,398.8,44,4.5,1.8,0.9,0.1,24.4,8.8,0.1301,0.0682,0.0024,0.039200000000000006,0.5595,0.1747,1 tablespoon dill seed #1 tablespoon fennel seed #1 teaspoon dried oregano #1 teaspoon lemon pepper #¼ teaspoon onion powder #¼ teaspoon garlic powder #4 pounds boneless pork roast 
39,Nutty Rice and Chile Salad,17740,Rice is a staple of Mexican cuisine and is used in many ways. This recipe combines it with Ortega Diced Green Chilies to make a satisfying and nutritious salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F980103.jpg,10,190.6,1,4.2,19.8,1.6,1.1,11.4,1.3,0.0,0.010199999999999999,0.0013,0.016300000000000002,0.1437,0.0567,"1 (7 ounce) can ORTEGA® Diced Green Chiles #¼ cup white wine vinegar #⅓ cup vegetable oil #1 tablespoon prepared Dijon-style mustard #3 cups cooked long-grain white rice #1 red bell pepper, chopped #½ cup chopped green onions #½ cup chopped pecans "
40,Island Barbecue Chicken,17741,"If you like marinated teriyaki barbecue, you'll love this. Chicken thighs are marinated in a mixture of garlic, ginger, soy sauce and brown sugar. Goes well with macaroni or potato salad. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1936340.jpg,15,751.6,8,3.8,22.8,0.9,16.0,46.2,13.1,0.2542,0.0631,0.0050999999999999995,0.10729999999999999,0.8368,6.0069,"2 cloves garlic, minced #½ cup chopped fresh ginger root #6 cups soy sauce #1 cup brown sugar #10 pounds boneless chicken thighs "
41,Vinegar Based BBQ Sauce,17742,"This type of sauce is popular in North Carolina. You can use this sauce as a basting sauce, or just mix it into your cooked meat when you are ready to eat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F815822.jpg,10,11,88,4.7,1.7,0.1,1.4,0.0,0.0,0.0,0.0036,0.0001,0.0017,0.0248,0.6992999999999999,1 cup cider vinegar #1 tablespoon salt #½ teaspoon cayenne pepper #1 teaspoon crushed red pepper flakes #1 tablespoon brown sugar 
42,Pizza On The Grill II,17743,"This is pizza made on a gas grill. The results are great, and plenty of variations would work. The trick is to grill one side of the pizza dough first, then add the toppings. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F100075.jpg,8,187.9,73,4.3,19.7,1.1,3.7,7.6,3.7,0.0221,0.1464,0.0014,0.011800000000000001,0.1529,0.574,1 ready made pizza crust #2 cups shredded mozzarella cheese #1 cup tomato sauce #½ cup chopped green bell pepper #½ cup fresh sliced mushrooms 
43,Chicken Mexicala,17744,"A layered casserole of corn tortillas, a creamy chicken and green chile pepper mixture, and Cheddar cheese. Great served with a tossed green salad, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2066141.jpg,6,413.3,28,4.1,32.7,4.0,5.4,18.0,7.5,0.0815,0.26189999999999997,0.0022,0.0718,0.4218,0.7585,"4 skinless, boneless chicken breast halves - cooked and chopped #1 cup chopped onion #1 (4 ounce) can chopped green chile peppers #1 (5 ounce) can evaporated milk #1 (10.75 ounce) can condensed cream of mushroom soup #12 (6 inch) corn tortillas #1 cup shredded Cheddar cheese "
