,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,sugars,calcium,iron,magnesium,potassium,sodium,ingredients,dietary fiber,fat,saturated fat,cholesterol
10,No Fail Pie Crust III,22132,A wonderful pie crust which you just can't mess up on! This recipe makes enough for 4 single crusts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F657.jpg,24,214.4,108,4.5,15.9,0.1,0.0088,0.001,0.0052,0.0296,0.16069999999999998,"4 cups all-purpose flour #½ teaspoon salt #2 cups butter #1 egg, lightly beaten #1 teaspoon vinegar #3 fluid ounces cold water ",0.6,15.8,9.8,0.0484
11,Massachusetts Straub Chili,22133,This is one of the most filling and hearty chili recipes you could ever make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F335262.jpg,8,311.1,16,4.2,32.2,5.4,0.0968,0.004900000000000001,0.0692,0.8428,0.6405,"3 tablespoons vegetable oil #2 large onions, chopped #1 green bell pepper, chopped #4 cloves garlic, minced #½ pound lean ground beef #½ pound beef stew meat, diced into 1 inch pieces #1 (28 ounce) can crushed tomatoes #1 (14 ounce) can beef broth #½ pound dry kidney beans #2 ½ tablespoons chili powder #1 teaspoon Italian seasoning #1 teaspoon salt #2 tablespoons brown sugar ",10.3,12.8,3.7,0.0324
12,Cheddar Strata with Grilled Onions,22134,"Company coming? Assemble and refrigerate this dish up to 24 hours before baking, and you'll eliminate that last-minute rush. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F987517.jpg,6,333.4,3,4.7,29.5,7.9,0.3345,0.0023,0.0421,0.3584,0.6581,"1 teaspoon vegetable oil #2 medium (2-1/2"" dia)s onions, sliced #8 slices rye bread #2 tablespoons Dijon mustard #1 ½ cups shredded Cheddar cheese #1 large tomato, seeded and coarsely chopped #1 ½ cups milk #4 large eggs eggs ",3.3,16.1,8.2,0.1585
13,Bread Pudding Apple Pie,22135,A delightful Pie that combines bread pudding and apples with a crumbly streusel topping. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F528861.jpg,8,406.8,50,4.6,67.3,42.6,0.0864,0.0021000000000000003,0.023399999999999997,0.1995,0.2706,"3 eggs #1 cup applesauce #½ cup vanilla fat-free yogurt #½ cup white sugar #½ cup brown sugar #½ cup rolled oats #1 teaspoon ground cinnamon #3 cups bread cubes #2 apples - peeled, cored and chopped #¼ cup brown sugar #¼ cup all-purpose flour #2 tablespoons butter #1 (9 inch) unbaked 9 inch pie crust ",3.1,13.1,4.5,0.07759999999999999
14,Grilled Chicken Noodle Soup,22136,"This is a quick chicken noodle soup with mushrooms, peas and carrots. Chopped chicken breast is sauteed to bring out its best flavor. Egg noodles are suggested, but use any noodle that you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F256363.jpg,6,133.3,44,4.4,9.4,2.4,0.028,0.001,0.0288,0.3399,0.08059999999999999,"1 tablespoon vegetable oil #3 skinless, boneless chicken breast halves - cut into bite size pieces #1 cup sliced carrots #⅓ cup frozen green peas #4 cups chicken broth #1 cup chopped celery #½ red onion, chopped #¾ cup chopped fresh mushrooms #1 cup uncooked egg noodles ",1.7,3.4,0.7,0.0395
15,Strawberry Angel Food Dessert,22137,"Angel food pieces are topped with sweetened cream cheese, whipped topping and strawberries in glaze in this chilled, layered dessert. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9350040.jpg,18,260.8,706,4.7,36.3,22.6,0.0516,0.0005,0.008199999999999999,0.0994,0.24180000000000001,"1 (10 inch) angel food cake #2 (8 ounce) packages cream cheese, softened #1 cup white sugar #1 (8 ounce) container frozen whipped topping, thawed #1 quart fresh strawberries, sliced #1 (18 ounce) jar strawberry glaze ",1.0,11.0,7.6,0.027399999999999997
16,Herbed Clam Linguine,22138,"Herb gardeners will enjoy using fresh herbs to gently complement the clams. Easy accompaniments include a mixed-greens salad, crusty bread and fruit. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F982291.jpg,4,586.4,1,4.0,48.2,2.3,0.2094,0.027800000000000002,0.0588,0.7641,0.9312,"3 quarts water #1 teaspoon salt #2 (6.5 ounce) cans minced clams, drained and liquor reserved #1 (8 ounce) package linguine pasta #¼ cup margarine #2 tablespoons chopped fresh parsley #1 tablespoon chopped fresh basil leaves #¾ teaspoon chopped fresh thyme leaves #1 dash pepper #3 cloves garlic, finely chopped #½ cup heavy cream #¼ cup dry white wine #¼ cup grated Parmesan cheese ",2.1,27.5,10.6,0.1098
17,Thai Chicken Cabbage Soup,22139,"This is a low-fat, low-cal soup that's incredibly filling and delicious. I eat this at least once a week! I don't know how it tastes cold, though. Don't be afraid to vary the proportions of various foods on your own! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F272376.jpg,6,274.9,152,4.5,42.3,9.3,0.1159,0.0033,0.0699,0.6935,0.1183,"3 skinless, boneless chicken breast halves #8 cups chicken broth #2 leeks, sliced #6 carrots, cut into 1 inch pieces #1 medium head cabbage, shredded #1 (8 ounce) package uncooked egg noodles #1 teaspoon Thai chile sauce ",7.1,3.1,0.7,0.0613
18,Double Chocolate Mocha Trifle,22140,This is a great party dessert for the chocolate lover in all of us. Optional: decorate top with canned whipped topping swirl and shaved chocolate curls. Make sure you get a little of each layer in every serving. Enjoy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F771915.jpg,15,248.7,215,4.7,37.7,7.6,0.065,0.0008,0.019399999999999997,0.1633,0.1861,"1 (19.8 ounce) package brownie mix #1 ¾ cups cold milk #2 (3.3 ounce) packages instant white chocolate pudding mix #4 teaspoons instant coffee granules #2 tablespoons warm water #2 cups frozen whipped topping, thawed #3 (1.4 ounce) bars chocolate covered toffee bars, chopped ",1.3,10.1,4.3,0.006900000000000001
19,Crispy Rice Candy,22141,I received this recipe from a friend at work and it has quickly become a family favorite. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1461876.jpg,84,103.4,84,4.7,9.4,7.5,0.0248,0.0004,0.0125,0.07740000000000001,0.0314,"2 cups crispy rice cereal #2 cups dry roasted peanuts #2 cups miniature marshmallows #1 cup crunchy peanut butter #2 pounds white chocolate, chopped ",0.6,6.7,2.6,0.0023
20,Winter Lentil Vegetable Soup,22142,"This soup has very little fat, is cheap and easy to make and delicious. Our family practically lives on it in the winter and I usually double the recipe. Sprinkle grated cheddar on top if you wish. If you can't hang around long enough for this to cook, put it in a slow cooker. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F585292.jpg,6,112.2,170,4.4,21.9,6.9,0.0861,0.003,0.044899999999999995,0.5898,0.938,"½ cup red or green lentils #1 cup chopped onion #1 stalk celery, chopped #2 cups shredded cabbage #1 (28 ounce) can whole peeled tomatoes, chopped #2 cups chicken broth #3 carrots, chopped #1 clove garlic, crushed #1 teaspoon salt #½ teaspoon ground black pepper #¼ teaspoon white sugar #½ teaspoon dried basil #½ teaspoon dried thyme #¼ teaspoon curry powder ",8.1,0.6,0.1,0.0017
21,Salmon with Mint Sauce,22143,"Citrus peel enhances the flavor of fresh fish. When grating the peel, avoid the white part of the skin that tends to be bitter. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F984972.jpg,6,152.4,1,5.0,3.2,2.7,0.07890000000000001,0.001,0.0355,0.4516,0.3113,"¾ cup nonfat plain yogurt #1 tablespoon chopped fresh mint leaves #1 tablespoon fat-free mayonnaise #1 teaspoon grated orange peel #1 clove garlic, finely chopped #1 ½ pounds pink salmon fillets, cut into 8 serving pieces #1 teaspoon grated lemon peel #½ teaspoon salt #¼ teaspoon pepper ",0.1,4.0,0.7,0.06
22,Pie Crust VI,22144,"This pie dough recipe makes 4 single crusts. The shortening, eggs and water are mixed first, and the flour mixed in last. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F71213.jpg,24,348.3,18,4.1,24.4,0.6,0.0073,0.0015,0.0074,0.039200000000000006,0.2973,6 cups all-purpose flour #1 tablespoon salt #3 cups shortening #2 eggs #1 tablespoon vinegar #10 tablespoons cold water #1 tablespoon white sugar ,0.8,26.3,6.6,0.0155
23,Apple Crisp I,22145,This is just a plain recipe that I made up when I was bored and everyone loves it. Check it often after 50 minutes to prevent burning. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F716791.jpg,18,222.3,136,4.7,38.3,25.9,0.0425,0.0013,0.0197,0.1618,0.0847,"3 ½ pounds apples - peeled, cored and sliced #½ cup butter #1 cup brown sugar #1 cup all-purpose flour #3 packets instant maple and brown sugar oatmeal #1 pinch salt #½ cup chopped walnuts #¼ cup maple syrup ",3.0,7.9,3.5,0.0136
24,S'mores,22146,"Graham crackers with melted marshmallows and chocolate. Prepared over an open flame, this camping favorite is great for the holidays, too. Not recommended for the stove top. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F243390.jpg,1,277.3,55,4.9,37.8,30.8,0.0632,0.0003,0.0022,0.009800000000000001,0.0737,1 large marshmallow #1 graham cracker #1 (1.5 ounce) bar chocolate candy bar ,1.0,14.0,8.3,0.010199999999999999
25,Vegetable Beef Chunky Soup,22148,"Any person can make this savory soup with vegetable juice cocktail, potatoes and onion. Use frozen or canned mixed vegetables. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6755951.jpg,6,431.2,13,4.2,47.2,9.2,0.06509999999999999,0.0038,0.0855,1.265,0.6852,"1 ½ pounds lean ground beef #1 (46 fluid ounce) can tomato-vegetable juice cocktail #1 onion, diced #4 potato, diced #1 (16 ounce) package frozen mixed vegetables # salt and pepper to taste ",6.8,16.3,6.3,0.0686
26,Slow Cooker White Beans with Sun-Dried Tomatoes,22149,Caught without sun-dried tomatoes in your cupboard? Add a cup of finely chopped seeded fresh tomatoes for a slightly different flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F978922.jpg,5,299.2,10,3.7,49.4,0.0,0.1726,0.0055,0.1206,1.0964,0.6234,"1 pound dried Great Northern beans, sorted and rinsed #2 cloves garlic, finely chopped #6 cups water #1 ½ teaspoons dried basil leaves #1 teaspoon salt #¼ teaspoon ground black pepper #¾ cup finely chopped sun-dried tomatoes in olive oil #1 (2.25 ounce) can sliced ripe olives, drained ",16.2,4.6,0.8,0.0
27,Yam and Apple Casserole,22150,"Perfect for the Thanksgiving holiday, yams and apples are baked with a sweet glaze. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8988178.jpg,8,419.6,63,4.6,93.0,27.8,0.0546,0.0016,0.0476,1.6717,0.0549,"4 large yams #3 tablespoons butter #1 tablespoon cornstarch #½ cup packed brown sugar #1 ½ cups apple juice #1 tablespoon lemon juice #½ teaspoon ground cinnamon #½ teaspoon ground allspice #3 large apples - peeled, cored and sliced ",10.8,4.8,2.8,0.0114
28,Nicoise Tofu Skillet Supper,22151,"Flavored tofu makes a tasty addition to this healthy skillet supper. You can find it in the produce section of the supermarket or a food co-op. Stir gently, as tofu has a soft consistency ",0,4,371,2,4.0,36.8,4.7,0.7045,0.0033,0.06520000000000001,0.35969999999999996,0.2695,"2 tablespoons olive oil #½ cup coarsely chopped red onion #4 small red potatoes, sliced #1 cup frozen cut green beans #½ teaspoon Italian seasoning #½ teaspoon garlic salt #1 (14 ounce) package firm tofu, cut into 1/2 inch cubes #2 plum tomato (blank)s roma (plum) tomatoes, thinly sliced #1 hard-cooked egg, chopped ",6.4,17.1,2.7,0.053
29,Baked Spaghetti III,22152,"This recipe is easy, full of flavor, and with ingredients that we always have on hand. Add browned ground beef for a meaty version. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F165157.jpg,8,395.5,6,3.7,54.1,7.7,0.266,0.0031,0.054,0.4532,0.3444,"1 pound spaghetti #¼ cup olive oil #2 cloves garlic, minced #3 onions, chopped #1 tablespoon tomato paste #1 teaspoon ground black pepper #1 teaspoon ground cumin #1 teaspoon dried thyme #4 tomatoes, juiced #1 cup water #¼ cup ketchup #1 pinch salt #2 cups shredded mozzarella cheese, divided #1 (2 ounce) can black olives, drained #1 green bell pepper, sliced in rings ",3.9,13.2,4.1,0.0181
30,Slow Cooker Potato Soup,22154,Excellent soup for cold nights; goes very well with cornbread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F273191.jpg,8,442.7,106,3.7,91.9,6.8,0.1207,0.002,0.0945,1.4745,0.38180000000000003,"8 pounds potatoes, peeled and cubed #1 small onion, chopped #2 tablespoons butter #2 cubes chicken bouillon #2 tablespoons dried parsley #6 cups water #2 cups milk #½ cup all-purpose flour ",7.8,4.7,2.7,0.0127
31,Smoked Salmon Roulade,22155,This easy yet elegant breakfast dish is all rolled up into one and just begging for guests to rave about. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F979261.jpg,6,279.3,3,4.9,11.0,2.5,0.35710000000000003,0.0017,0.030899999999999997,0.2288,0.48710000000000003,"½ cup Gold Medal® all-purpose flour #1 cup milk #1 tablespoon fresh dill weed #2 tablespoons margarine, melted #¼ teaspoon salt #4 large eggs eggs #3 medium (4-1/8"" long)s green onions, chopped #1 cup smoked salmon, chopped #1 ½ cups shredded Gruyere cheese #1 cup chopped fresh spinach ",0.6,17.5,7.5,0.16219999999999998
32,Beefy Cheesy Pasta,22156,"Great, cheap, easy meal, perfect for college students who need to save some cash! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F15136.jpg,4,550.9,133,4.0,56.5,4.8,0.24330000000000002,0.0034,0.0625,0.42010000000000003,1.4923,"½ pound lean ground beef #1 onion, diced #¼ cup soy sauce #1 clove garlic, minced #5 cups rotelle pasta #¼ cup milk #1 tablespoon butter #5 slices processed American cheese ",2.9,23.7,12.4,0.0765
33,Old-Fashioned Chicken and Noodles,22157,This was a Sunday favorite when I was growing up. Sometimes my mother dipped the chicken in seasoned flour after boiling and fried it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8846550.jpg,8,430,104,4.6,40.2,3.2,0.0371,0.0035,0.0315,0.2858,1.9914,"1 (2 to 3 pound) whole chicken, cut into pieces #4 stalks celery, diced # celery tops #1 carrot, shredded #1 onion, halved - unpeeled # ground black pepper to taste #3 (32 fluid ounce) containers chicken broth #2 eggs, beaten #1 cup warm water #2 tablespoons vegetable oil #1 teaspoon salt #3 cups all-purpose flour ",1.9,16.0,3.8,0.1171
34,Pasta Lasagna,22158,Very yummy and easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6900645.jpg,5,643.6,376,4.5,59.0,15.3,0.6808,0.0038,0.0844,0.8058,1.0869000000000002,"½ pound penne pasta #½ pound lean ground beef #1 (26 ounce) jar pasta sauce #1 (15 ounce) container ricotta cheese #8 ounces shredded mozzarella cheese, divided #¼ cup grated Parmesan cheese #1 egg, beaten ",5.3,27.3,13.5,0.1265
35,Salmon with Rosemary Sauce,22160,"Cheesecloth keeps the herbs from floating in the broth. If you don't have cheesecloth, you can strain your reserved broth in a small strainer in the fourth step. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F984973.jpg,4,218.8,1,3.2,5.0,0.3,0.1199,0.0027,0.0507,0.6194,0.3664,1 teaspoon chopped fresh rosemary leaves #4 sprigs fresh parsley #3 each peppercorns #¼ lemon #1 (14.5 ounce) can chicken broth #1 pound salmon #½ cup half-and-half #1 teaspoon cornstarch #1 teaspoon chopped fresh rosemary leaves #½ teaspoon salt ,1.5,10.4,3.6,0.061700000000000005
36,Basmati Rice,22161,"Simple basmati rice, like in the restaurants! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8572244.jpg,4,174.5,73,4.3,38.3,0.6,0.013300000000000001,0.0007,0.0053,0.0245,0.0146,1 ¾ cups water #1 cup basmati rice #¼ cup frozen green peas #1 teaspoon cumin seeds ,0.8,0.7,0.2,0.0
37,Uglies,22162,"These aren't pretty, but they are delicious. Serve with a salad for a great meal! You can freeze them for a quick dinner, but hide them or your family will eat them up! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9275800.jpg,8,360.3,582,4.3,33.6,15.5,0.2327,0.0021000000000000003,0.0264,0.2655,1.0911,1 pound ground beef chuck #½ cup chopped onion #½ teaspoon garlic powder #1 ½ cups barbeque sauce #1 (10 ounce) package refrigerated biscuit dough #2 cups shredded Cheddar cheese ,0.7,17.2,8.3,0.0562
38,Hot Bean Dip,22163,This bean dip is sooooo good. It is easy to make and is always a hit. I make it for my Super Bowl party each year and it is always gone before half time!! Two cheeses and refried beans are baked with mild spices to create a creamy dip. Serve with tortilla chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5733524.jpg,20,196,530,4.7,8.6,0.4,0.2053,0.0012,0.0235,0.1787,0.3568,"1 (8 ounce) package cream cheese, softened #1 cup sour cream #2 (16 ounce) cans refried beans #½ (1 ounce) package taco seasoning mix #5 drops hot pepper sauce #2 tablespoons dried parsley #¼ cup chopped green onions #1 (8 ounce) package shredded Cheddar cheese #1 (8 ounce) package shredded Monterey Jack cheese ",2.5,14.0,8.7,0.0427
39,Easy Broccoli Casserole I,22164,Broccoli casserole that is good with cheese and/or rice added! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1037343.jpg,4,389.9,12,4.1,55.3,7.8,0.18919999999999998,0.0037,0.0545,0.561,1.4429,2 (10 ounce) packages frozen chopped broccoli #1 (10.75 ounce) can condensed cream of celery soup #¼ cup chopped onion #½ cup sour cream #2 tablespoons all-purpose flour #1 cup herb-seasoned dry bread stuffing mix #1 tablespoon melted butter ,6.6,14.5,6.9,0.0292
40,Cheesy Lasagna Soup,22165,"Don't let the list of ingredients fool you! This family-favorite soup may look involved, but it's really a snap to put together. ",0,6,388.4,4,4.3,33.1,12.3,0.31339999999999996,0.0063,0.0494,0.8345,0.7843,"1 pound lean ground beef #1 onion, sliced #2 large green bell pepper, cut into 1 inch pieces #2 cloves garlic, finely chopped #2 cups water #2 (14.5 ounce) cans Italian-style diced tomatoes, drained #1 (6 ounce) can tomato paste #2 cups uncooked mafalda pasta (mini lasagne noodles) #1 tablespoon packed brown sugar #1 ½ teaspoons Italian seasoning #¼ teaspoon ground black pepper #1 ½ cups seasoned croutons #1 ½ cups shredded part-skim mozzarella cheese ",4.6,16.1,7.1,0.0684
41,Apricot Pistachio Rolled Pork,22166,Piercing the pork and allowing it to stand after brushing with apricot brandy helps to heighten the apricot flavor of the roast. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F982098.jpg,12,212.7,8,4.9,11.5,7.1,0.019,0.001,0.027399999999999997,0.3793,0.171,"1 (4 pound) pork roast #½ cup chopped dried apricots #½ cup chopped pistachio nuts #2 cloves garlic, finely chopped #¼ teaspoon salt #¼ teaspoon ground black pepper #¼ cup apricot nectar #1 tablespoon butter #¼ cup coarsely crushed cracker crumbs #2 tablespoons chopped pistachio nuts #¼ teaspoon garlic salt #¼ cup apricot preserves ",1.2,10.1,2.9,0.0555
