,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,MullaKinVowles Soup,12910,"Curried chicken, rice, broccoli, and cheese soup - perfect for a cold winter day! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1076790.jpg,6,229.1,7,3.9,25.3,1.2,5.2,7.3,4.3,0.0322,0.22069999999999998,0.0015,0.0325,0.38889999999999997,0.3995,"2 cups chicken broth #2 cups milk #3 ½ tablespoons all-purpose flour #½ cup skinless, boneless chicken breast halves - chopped #1 teaspoon curry powder #2 cups cooked white rice #1 stalk celery, finely chopped #1 small onion, finely chopped #½ cup cooked chopped broccoli (Optional)#½ cup cooked cauliflower (Optional)#½ cup cooked, sliced mushrooms #¾ cup shredded Cheddar cheese "
11,Sweet Potato Soup,12911,"A puree of potatoes, with just a hint of nutmeg. Perfect for a cold day! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F551408.jpg,4,372.8,57,4.3,39.8,5.1,9.5,18.9,8.7,0.040799999999999996,0.082,0.0021000000000000003,0.0523,1.0688,1.2819,2 sweet potatoes #2 white potatoes #1 turnip #½ cup heavy whipping cream #6 cups chicken broth #1 tablespoon brown sugar #1 ½ teaspoons ground nutmeg #2 tablespoons margarine # salt to taste # ground black pepper to taste 
12,Chilled Cantaloupe Soup,12912,"Very refreshing fruit soup, served chilled. Great for luncheons. Garnish with mint if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F19125.jpg,6,69.4,54,3.8,16.4,1.0,13.7,0.3,0.1,0.0,0.018699999999999998,0.0004,0.020399999999999998,0.4144,0.0156,"1 cantaloupe - peeled, seeded and cubed #2 cups orange juice #1 tablespoon fresh lime juice #¼ teaspoon ground cinnamon "
13,Oxtail Soup I,12913,"A hearty, full-bodied soup - somewhat different than most oxtail soups. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5067783.jpg,7,588.3,7,3.8,22.0,5.1,3.4,26.8,11.0,0.214,0.0626,0.0087,0.0298,0.9426,1.4089,"3 pounds beef oxtail #3 teaspoons salt #¼ teaspoon ground black pepper #1 onion, chopped #2 carrots, sliced #1 parsnip, sliced #1 turnip, peeled and diced #2 tablespoons brandy (Optional)#6 cups water #½ teaspoon dried savory #1 bay leaf #½ cup barley #2 ounces dried mushrooms "
14,Provincial Beef Stew,12914,A hearty stew with plenty of vegetables and a subtle orange twist. Great on a cold winter day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1985864.jpg,6,548.3,8,4.9,32.3,4.7,11.3,32.7,11.8,0.10740000000000001,0.12869999999999998,0.0064,0.0668,1.1402,0.8885,"2 pounds blade roast, trimmed and cut into 1 inch cubes #2 tablespoons all-purpose flour #2 tablespoons olive oil #4 cloves garlic, minced #1 teaspoon dried thyme #2 (14.5 ounce) cans stewed tomatoes #1 ½ cups beef broth #3 tablespoons red wine vinegar #½ cup orange juice #2 bay leaves #1 orange peel, cut into strips #¼ teaspoon ground black pepper #4 large carrots, sliced diagonally #2 cups fresh mushrooms #2 cups pickled pearl onions, drained #1 ½ cups rotini pasta "
15,Spicy Potato Soup I,12915,"This savory soup will warm you on the coldest day, and can help you chase away head colds. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F712487.jpg,6,341.6,13,3.8,67.6,9.3,4.5,5.0,0.8,0.0,0.0471,0.0031,0.0897,1.638,0.024300000000000002,"6 large potatoes, cubed #2 red bell peppers, seeded and diced #1 ½ serrano chiles, finely chopped # salt to taste # ground black pepper to taste #1 dash paprika #2 tablespoons vegetable oil #8 cups water "
16,Sitta Soup,12916,"My husband's mom (sitta, Arabic for grandma) makes this soup, and the kids and we love it! Very much a ""comfort food."" You really can't miss with measuring, less water more stew-like, more water soup-like . . . just add or subtract where you like! The kids eat theirs with parmesan cheese over the top. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F724022.jpg,7,345.9,3,2.8,56.3,4.0,7.4,7.8,1.2,0.0,0.039200000000000006,0.0037,0.055600000000000004,0.6711,1.0487,"3 tablespoons olive oil #16 ounces elbow macaroni #1 (29 ounce) can tomato sauce #2 cloves garlic #1 onion, chopped #4 cups chicken broth #6 cups water "
17,Christmas Onion Soup,12917,Great served with Hot French Herb Bread!! Garnish with your favorite cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2088974.jpg,8,116.4,12,3.5,10.1,0.7,7.4,6.2,2.4,0.061,0.158,0.0003,0.0177,0.24480000000000002,0.3752,"2 large onions #2 tablespoons margarine #1 tablespoon all-purpose flour #4 cups milk #1 teaspoon salt # ground black pepper to taste #2 egg yolks, beaten "
18,Tuscan Soup,12918,"Tuscan soup with spicy sausages, potatoes, and spinach. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6085696.jpg,4,558.5,763,4.7,57.4,8.4,6.3,25.2,9.1,0.0564,0.1915,0.0060999999999999995,0.1505,2.2096,1.7452999999999999,"6 cups chicken broth #1 onion, chopped #3 (3.5 ounce) links spicy Italian sausage #3 large potatoes, cubed #1 bunch fresh spinach, washed and chopped #¼ cup evaporated milk # salt to taste # ground black pepper to taste "
19,Asparagus Soup I,12919,Spring-fresh taste of asparagus--any time! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2599498.jpg,8,167.7,7,4.2,36.8,6.2,2.6,0.5,0.1,0.0002,0.055299999999999995,0.0025,0.0593,1.0042,0.313,"4 large potatoes, peeled #2 cubes chicken bouillon #2 (10 ounce) cans asparagus #1 tablespoon fennel seed #½ teaspoon ground black pepper to taste #1 tablespoon fennel greens for garnish "
20,Chinese Egg Soup,12920,"Very easy, and fun for kids to help with. To bulk it up, add sliced carrots or mushrooms. Garnish with fresh scallions. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6237635.jpg,6,34.9,29,4.1,2.5,0.5,0.7,1.9,0.3,0.031,0.0072,0.0003,0.0040999999999999995,0.0299,0.6391,"4 cups seasoned chicken broth #½ cup frozen green peas #1 egg, beaten "
21,Hamburger Soup I,12921,A wonderful mix of vegetables and ground beef . . . great with homemade bread! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F556050.jpg,8,185.1,351,4.6,16.5,2.8,7.2,7.5,2.8,0.0373,0.0318,0.002,0.0286,0.4581,1.338,1 pound lean ground beef #1 cup chopped carrots #1 cup chopped celery #1 cup chopped onion #6 cubes beef bouillon #5 cups water #1 (8 ounce) can tomato sauce #1 (16 ounce) can diced tomatoes #1 teaspoon salt #1 (10 ounce) package frozen corn kernels #1 teaspoon dried basil #3 tablespoons ketchup 
22,Cheesy Potato and Corn Chowder,12922,Comfort food . . . hot and tasty for those cold winter days. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1074932.jpg,7,289.3,784,4.8,37.8,4.4,11.0,11.8,5.4,0.0233,0.2278,0.0013,0.0474,0.6785,1.0208,2 tablespoons margarine #1 cup chopped celery #1 cup chopped onion #2 (14.5 ounce) cans chicken broth #3 cups peeled and cubed potatoes #1 (15 ounce) can whole kernel corn #1 (4 ounce) can diced green chiles #1 (2.5 ounce) package country style gravy mix #2 cups milk #1 cup shredded Mexican-style processed cheese food 
23,Corn Chowder with Sausage,12923,"A hearty and creamy meat, potato, and corn chowder. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8569258.jpg,6,633.7,162,4.6,61.7,5.9,12.7,36.4,14.1,0.0697,0.2077,0.0029,0.0834,1.2125,1.3774000000000002,"6 cups peeled and cubed potatoes #1 teaspoon salt #½ teaspoon dried marjoram #3 cups water #1 pound pork sausage #1 onion, chopped #1 (15.25 ounce) can whole kernel corn #1 (14.75 ounce) can creamed corn #1 (12 fluid ounce) can evaporated milk "
24,Chicken Noodle Soup I,12924,This soup tastes great and is easy to do! Serve with a loaf of bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1931370.jpg,11,227.3,44,4.0,16.1,0.7,0.7,10.9,2.5,0.0415,0.014,0.0012,0.0258,0.182,0.0419,"1 ½ pounds boneless, skinless chicken meat #½ pound uncooked spaghetti #4 cloves garlic #¼ cup chopped onion # salt to taste #12 cups water #3 tablespoons olive oil "
25,Swiss Potato Soup,12925,Creamy potato soup. Great with fresh cheese bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F698275.jpg,4,338.6,15,4.6,27.5,2.1,9.8,18.6,9.3,0.0448,0.44539999999999996,0.0014,0.0513,0.672,1.7637,2 tablespoons margarine #¼ cup chopped onion #2 cups diced potatoes #1 cup boiling water #1 teaspoon salt #1 pinch dried marjoram #3 cubes chicken bouillon #2 tablespoons all-purpose flour #3 cups milk #1 tablespoon chopped fresh parsley #1 cup shredded sharp Cheddar cheese 
26,French Onion Soup I,12926,The best onion soup you will ever have!!!!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8020708.jpg,4,732,299,4.3,79.3,4.2,8.4,29.4,18.0,0.0886,0.5278999999999999,0.0050999999999999995,0.0702,0.43289999999999995,2.0042,"¼ cup butter #3 onions, thinly sliced #1 teaspoon white sugar #1 tablespoon all-purpose flour #2 ½ cups water #½ cup red wine #2 (10.5 ounce) cans condensed beef broth #1 French baguette #8 ounces sliced Swiss cheese "
27,Ham and Bean Soup I,12927,"A delicious, hearty bean soup. Very meaty, with a zesty Louisiana spice to it. Serve with a crusty bread or a cheddar beer bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4934065.jpg,10,826.4,31,4.7,39.1,10.9,5.3,53.2,18.4,0.158,0.11059999999999999,0.0060999999999999995,0.0747,1.2607000000000002,1.6005,"1 pound Italian sausage #2 smoked ham hocks #3 potatoes, peeled and cubed #3 stalks celery, chopped, with leaves #2 tablespoons dried parsley #3 (15 ounce) cans kidney beans #1 (15 ounce) can tomato sauce #2 (14.5 ounce) cans stewed tomatoes #2 teaspoons salt #1 teaspoon ground black pepper #1 teaspoon hot pepper sauce #2 bay leaves #1 teaspoon Worcestershire sauce #2 cloves crushed garlic "
28,Creamy Onion Soup,12928,It all started when I opened the wrong can. It was mushroom soup instead of chicken broth. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F364289.jpg,8,181.3,4,3.9,22.2,2.9,9.2,5.9,1.3,0.0007,0.0573,0.0017,0.0206,0.5424,1.3328,"3 pounds onions, sliced #3 (10.5 ounce) cans condensed beef broth #2 (10.5 ounce) cans condensed chicken broth #1 (10.75 ounce) can condensed cream of mushroom soup #2 tablespoons margarine #2 tablespoons all-purpose flour # salt to taste # ground black pepper to taste "
29,Garden Cheese Soup,12929,You can adjust seasonings and vegetables to your taste. The leftovers reheat well! Serve with crackers or fresh bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F279651.jpg,9,276,11,4.2,22.9,2.1,6.0,14.7,8.1,0.0399,0.3504,0.0012,0.0363,0.4583,1.0478,"1 cup chopped onion #1 cup chopped celery #2 cloves garlic, minced #2 tablespoons margarine #⅔ cup all-purpose flour #4 cups water #1 cup chopped carrots #1 large potato, peeled and diced #6 cubes chicken bouillon #1 tablespoon chopped fresh chives # salt to taste # ground black pepper to taste #2 ½ cups shredded Cheddar cheese #3 cups milk "
30,Cornish Hen Soup,12930,"This is a quick chicken soup for weeknights, but it's good enough to eat anytime. If you prefer chicken noodle soup, add pasta. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7471634.jpg,8,213.7,18,4.3,20.2,3.1,3.8,10.0,1.9,0.0469,0.0404,0.0011,0.0339,0.6159,0.9245,"1 Rock Cornish hens #2 tablespoons vegetable oil #5 stalks celery, chopped #3 large carrots, diced #1 onion, chopped #6 cloves garlic, minced #3 potatoes, peeled and cubed #1 (48 fluid ounce) can chicken broth "
31,Tortilla Soup I,12931,"This is a favorite among us Texans, and there are so many diverse ways to prepare it. I have experimented with more entailed recipes, and came up with this one which is just as delicious as the labor intensive ones. Pass around chopped cilantro, cubed avocados, and crumbled Jack cheese for garnish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F479097.jpg,6,148.1,71,4.7,16.5,2.7,1.8,2.8,0.6,0.035,0.0464,0.0012,0.0359,0.25839999999999996,0.0378,"9 cups chicken broth #6 cloves roasted garlic #½ cup chopped tomatoes #½ yellow onion, chopped #2 fresh jalapeno peppers, sliced into rings #1 teaspoon dried oregano #½ yellow onion, sliced #2 cups shredded, cooked chicken meat #1 lime, juiced #6 (6 inch) corn tortillas, cut into strips and toasted for garnish "
32,Lemon Chicken Soup I,12932,Slightly tangy and quite filling! For added flavor use fat free chicken stock in place of water. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F726525.jpg,6,817.6,48,4.1,31.8,2.9,1.7,47.9,13.7,0.289,0.0708,0.0045,0.0869,0.7004,0.2381,4 pounds whole chicken #8 cups water #½ (16 ounce) package uncooked orzo pasta #2 eggs #2 lemons # salt to taste # ground black pepper to taste 
33,Patty's Mom's Black Bean Soup,12933,"This is a simple recipe, yet it is the best black bean soup I've tried. I have been lucky to get home smoked ham, and used the bone from it. I've also made it with smoked ham hocks I've gotten from the butcher. Of course the home smoked ham makes the soup superlative, the butcher bone made it wonderful. Either way, I think you'll enjoy it. It can be made spicy if that's the way you prefer it. It can also be topped with sour cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F519693.jpg,5,344.7,37,4.3,60.4,13.3,5.0,3.3,0.7,0.0,0.1248,0.0043,0.1426,1.335,0.4749,"2 cups dry black beans #8 cups water #1 tablespoon margarine #3 stalks celery, chopped #3 onions, chopped #2 bay leaves #1 tablespoon chopped fresh parsley #½ teaspoon salt #⅛ teaspoon ground black pepper #1 smoked ham bone (with some meat on it) #⅔ cup dry sherry "
34,Chicken Gumbo Soup,12934,It's nutritious and delicious soup!!!!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F590796.jpg,8,115.6,22,3.8,20.5,2.3,2.8,0.7,0.1,0.0086,0.044700000000000004,0.0011,0.041100000000000005,0.2842,0.0704,"8 cups water #1 teaspoon garlic powder #1 tablespoon hot pepper sauce #2 carrots, sliced thin #4 ounces fresh mushrooms #1 (10 ounce) package frozen okra, thawed and sliced #¼ cup uncooked wild rice #1 skinless, boneless chicken breast half - cut into cubes #1 ½ cups uncooked rotini pasta # salt to taste # ground black pepper to taste #3 green onions, thinly sliced "
35,Cucumber Soup I,12935,"This puree can be served either hot or cold. Garnish with sliced cucumber and chopped parsley. Try substituting dill for the tarragon, if you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1394667.jpg,6,116.5,39,4.2,5.6,0.5,1.7,8.6,3.4,0.008400000000000001,0.046200000000000005,0.0008,0.0144,0.2857,0.5634,2 cucumbers #2 tablespoons thinly sliced green onion #2 tablespoons margarine #1 tablespoon red wine vinegar #4 cups chicken broth #1 tablespoon farina # salt to taste #⅛ tablespoon dried tarragon #½ cup sour cream #3 tablespoons chopped fresh parsley 
36,Spicy Black and Red Bean Soup,12936,"Simple to prepare! Throw it in your crock pot in the morning, and it will be done when you get home from work! I use fat-free, low-sodium chicken broth, and no-salt-added diced tomatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1936899.jpg,10,172.4,34,4.2,29.9,7.9,7.2,2.5,0.3,0.0,0.0562,0.0026,0.0152,0.2845,0.7747,"1 tablespoon vegetable oil #1 ½ cups chopped onion #1 ¼ cups sliced carrots #2 cloves garlic, minced #3 cups chicken broth #2 teaspoons white sugar #1 (16 ounce) package frozen shoepeg corn #1 (15 ounce) can kidney beans, drained and rinsed #1 (15 ounce) can black beans, rinsed and drained #1 (14.5 ounce) can Italian-style stewed tomatoes #1 (14.5 ounce) can diced tomatoes, drained #1 (4 ounce) can diced green chiles "
37,French Onion Soup With Browned Garlic,12937,"An absolutely delicious French onion soup. Season with soy sauce instead of salt and top with your favorite cheese and melt it under the broiler, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5263275.jpg,6,170.8,39,4.1,33.0,2.8,6.0,0.9,0.2,0.0,0.052899999999999996,0.0017,0.0175,0.18830000000000002,0.7122,"1 cup dry sherry #4 onions, thinly sliced #9 cloves garlic, minced #1 tablespoon whole wheat flour #4 cups vegetable broth #½ teaspoon ground black pepper # salt to taste #6 slices French bread, toasted "
38,Beefy Mushroom Barley Soup,12938,This is a thick and hearty soup. It can also be made with a vegetable stock for a meatless version. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F194924.jpg,8,249.5,123,4.4,11.0,2.4,2.8,17.2,6.1,0.0412,0.0399,0.0016,0.0297,0.49410000000000004,0.4223,"1 pound cubed beef stew meat #1 tablespoon vegetable oil #2 cups water #2 tablespoons margarine #2 large carrots, diced #3 cloves garlic, minced #1 onion, chopped #2 stalks celery, chopped #1 pound fresh mushrooms, sliced #6 cups water #3 cubes beef bouillon cube #¼ cup pearl barley #¼ cup sour cream "
39,Lobster Soup,12939,"A recipe Mom has used since I can remember. A special treat at Thanksgiving. Always a hit! For better flavor simmer for hours, adding cream during last hour or so. May also may be made the day before. Do not add cream until ready to reheat to serve. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2177289.jpg,7,306.9,18,4.4,16.3,0.6,8.6,18.1,6.9,0.0872,0.2503,0.0007,0.040799999999999996,0.5314,0.5275,"6 tablespoons margarine #6 tablespoons all-purpose flour #1 ½ cups chicken broth #2 ½ cups lobster meat #4 ½ cups milk #1 ½ onions, thinly sliced #1 pinch celery flakes #1 ½ teaspoons chopped fresh parsley # ground black pepper to taste # salt to taste #¾ cup light cream "
