,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
10,Honey Mustard Steak,15610,"Spicy brown mustard with a zip of flavor from apple juice, honey and cinnamon make this steak great! This recipe is from the WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 5 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3499021.jpg,6,278.2,9,3.6,4.9,0.2,3.5,18.3,7.0,0.036899999999999995,0.0031,0.024300000000000002,0.3915,0.3197,"½ cup prepared brown mustard #2 tablespoons apple juice #1 teaspoon ground cinnamon #1 tablespoon honey #1 ½ pounds top sirloin, lean ",0.076
11,Cabbage on the Grill,15611,This is a quick way to cook cabbage on the grill. It gets really sweet when cooked this way. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F828985.jpg,8,40.7,82,4.2,9.4,4.0,5.1,0.2,0.1,0.0628,0.0007,0.019,0.2709,0.0282,"1 large head cabbage #1 ½ teaspoons garlic powder, or to taste # salt and pepper to taste ",0.0
12,Triple Mushroom and Carrot Medley,15612,"A flavorful stir-fry for all you mushroom lovers out there! Preparation time: 15 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5189342.jpg,6,47.9,6,4.6,7.6,1.1,4.3,1.3,0.2,0.0070999999999999995,0.0007,0.0063,0.102,0.2774,"1 ½ teaspoons sesame oil #1 cup fresh sliced shiitake mushrooms #1 cup fresh sliced mushrooms #½ cup canned mushrooms #½ cup sliced carrots #2 tablespoons light soy sauce #1 tablespoon dry sherry #1 tablespoon honey #½ cup low sodium, low fat vegetable broth #1 tablespoon thinly sliced green onion ",0.0
13,Ham and Cheese Salad,15613,After making your own ham salad you'll never buy it prepared again. I first tried adding cheese to ham salad when I had to stretch a small amount of ham to make sandwiches for my children's lunches. It worked and they loved it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F876977.jpg,5,283.7,37,4.2,3.4,0.4,0.6,24.0,8.1,0.1762,0.0007,0.0178,0.2166,0.8922,"2 cups chopped ham #1 cup shredded Cheddar cheese #2 stalks celery, chopped #⅓ cup mayonnaise #1 ½ tablespoons prepared mustard ",0.056100000000000004
14,Teri-Chester Chicken,15614,Fast and easy imitation teriyaki chicken for two. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F562300.jpg,2,145.5,10,4.0,6.6,2.6,0.1,1.7,0.4,0.0573,0.0013,0.0433,0.401,1.1356,"2 skinless, boneless chicken breast halves, cut into bite size pieces #1 teaspoon soy sauce #1 dash Worcestershire sauce #1 tablespoon fresh oregano #1 teaspoon garlic salt #1 lemon, sliced ",0.0684
15,Frenchie's Salad Dressing,15615,A zestier version of the classic French-style salad dressing. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F819633.jpg,28,103.3,35,4.6,8.8,0.1,8.3,7.8,0.8,0.0034,0.0001,0.0015,0.0291,0.09609999999999999,"1 cup sunflower seed oil #¾ cup white wine vinegar #1 cup white sugar #½ cup ketchup #½ teaspoon salt #½ teaspoon ground black pepper #½ teaspoon cayenne pepper #1 tablespoon Worcestershire sauce #1 onion, minced #2 cloves garlic, minced ",0.0
16,Chile Basil Sesame Chicken,15616,"Chicken breasts marinated in olive and sesame oils, chicken broth, and soy sauce with a tasty kick of sesame seeds, chile peppers and basil. Lightly grilled and heavily enjoyed by you! This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3854.jpg,2,389.2,18,3.9,6.9,1.4,1.1,13.6,2.3,0.07859999999999999,0.0037,0.1004,0.7828999999999999,2.3704,"½ cup light soy sauce #½ cup low-sodium, low-fat chicken broth #1 tablespoon olive oil #1 teaspoon sesame oil #2 teaspoons toasted sesame seeds #2 whole dried chile peppers, cut in half #¼ cup chopped fresh basil #1 pound skinless, boneless chicken breasts ",0.1318
17,Glazed Carrots Asian Style,15617,"This method of preparing carrots will have us all eating like Bugs Bunny! Preparation time: 10 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F635641.jpg,6,50.3,18,3.7,8.1,2.1,3.6,1.8,0.3,0.028,0.0005,0.0119,0.2515,0.3155,"6 large carrots, halved #3 tablespoons light soy sauce #3 tablespoons rice vinegar #2 cloves garlic, minced #2 teaspoons sesame oil #2 teaspoons minced fresh ginger root #¼ teaspoon Chinese five-spice powder ",0.0
18,Italian Leafy Green Salad,15618,"Grapeseed oil is the secret to this salad. If you cannot find it, use olive oil. Preparation time is 15 Minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F397065.jpg,6,109.8,79,4.5,6.5,1.7,2.7,9.4,0.9,0.0268,0.0008,0.013800000000000002,0.2585,0.0149,"2 cups romaine lettuce - torn, washed and dried #1 cup torn escarole #1 cup torn radicchio #1 cup torn red leaf lettuce #¼ cup chopped green onions #½ red bell pepper, sliced into rings #½ green bell pepper, sliced in rings #12 cherry tomatoes #¼ cup grapeseed oil #2 tablespoons chopped fresh basil #¼ cup balsamic vinegar #2 tablespoons lemon juice # salt and pepper to taste ",0.0
19,Texas Eggs,15619,This is a great Christmas morning treat. Make it the night before and pop it in the oven in the morning. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8477547.jpg,6,798.8,12,3.5,30.8,1.3,8.6,58.3,25.7,0.5834,0.0040999999999999995,0.0515,0.5749,2.1195999999999997,"1 pound sausage #9 slices white bread, cut into cubes #9 eggs, beaten #1 (11 ounce) can condensed cream of Cheddar cheese soup #3 cups milk #1 ½ teaspoons salt #8 ounces shredded Cheddar cheese ",0.39189999999999997
20,Marinated Beet Salad,15620,This is an easy to prepare beet salad that goes great with any barbeque or summer picnic. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2378.jpg,4,88.5,77,4.8,21.7,2.2,19.1,0.2,0.0,0.021,0.0022,0.0209,0.18419999999999997,0.2363,1 (16 ounce) can whole beets #¼ cup white sugar #1 teaspoon prepared mustard #¼ cup white wine vinegar #¼ cup diced red onion ,0.0
21,Maurice Salad,15621,"This recipe is similar to one served at a popular downtown Detroit restaurant. It has lettuce, Swiss cheese, ham, turkey, olives, and a creamy dressing. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1127680.jpg,8,601.3,33,4.5,11.6,1.0,5.1,44.7,14.8,0.4327,0.0019,0.0515,0.506,1.2852000000000001,"2 teaspoons white wine vinegar #1 ½ teaspoons lemon juice #1 ½ teaspoons onion juice #1 ½ teaspoons white sugar #1 ½ teaspoons Dijon-style prepared mustard #¼ teaspoon mustard powder #1 cup mayonnaise #2 tablespoons chopped fresh parsley #1 hard-cooked egg, diced #1 pound cooked ham, cut into 1/2 inch pieces #1 pound turkey breast, cut into strips #14 ounces Swiss cheese, cut into strips #½ cup sliced sweet gherkin pickles #1 head iceberg lettuce - rinsed, dried, and shredded #16 pimento-stuffed green olives ",0.15580000000000002
22,Scrambled Potatoes,15622,This is a fantastic dish to serve for a Christmas Day breakfast or brunch. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1059836.jpg,7,830.8,38,4.1,35.9,4.3,2.5,59.4,26.1,0.5403,0.0038,0.081,1.1325,1.0747,"1 pound bacon, cut into small pieces #3 pounds peeled and shredded potatoes #1 pound shredded Cheddar cheese #12 eggs ",0.43110000000000004
23,Dum-Dum Pie,15623,"Pie with melted candy bar and whipped topping. So easy, even a dummy can make it! Also good in a chocolate crumb pie crust. ",0,8,665.2,2,4.4,59.9,2.5,49.8,47.2,31.3,0.0707,0.0012,0.0348,0.18530000000000002,0.1961,"1 (9 inch) prepared graham cracker crust #7 ounces milk chocolate with almonds candy #2 (16 ounce) packages frozen whipped topping, thawed #¼ cup semi-sweet chocolate chips #¼ cup chopped walnuts ",0.0047
24,Buttermilk Cornbread Muffins,15624,"Honey makes these muffins moist and sweet. This recipe is from The WEBB Cooks, articles and recipes by Robin Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3864503.jpg,12,134.9,53,3.1,22.6,1.0,6.7,3.7,0.7,0.0698,0.0011,0.0182,0.07840000000000001,0.2179,"1 cup cornmeal #1 cup all-purpose flour #2 teaspoons baking powder #1 teaspoon baking soda #2 eggs, beaten #¾ cup lowfat buttermilk #¼ cup honey #2 tablespoons vegetable oil ",0.0316
25,Happy Soup,15625,"I made this soup up one night, from whatever I had on hand! The result was so easy and so delicious!! It made me happy, thus the name!! Try it with garlic and crusty French bread, or even cheese bread!! Garnish with grated Romano cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7818880.jpg,7,305.5,19,4.0,51.5,10.6,3.8,4.9,1.5,0.1261,0.0027,0.0103,0.09140000000000001,1.9892999999999998,"5 (14 ounce) cans chicken broth #1 pinch crushed red pepper flakes #¼ tablespoon dried basil #16 ounces fresh cheese-filled tortellini #2 (15 ounce) cans kidney beans, drained and rinsed #2 teaspoons grated Romano cheese #1 (15.25 ounce) can whole kernel corn ",0.0177
26,Peanut Butter Chews,15626,Easy and Delicious! You can use regular or chunky peanut butter. I like chunky. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F687453.jpg,12,159.4,56,4.5,27.0,0.8,13.7,5.5,1.1,0.0068,0.0022,0.0173,0.0756,0.10840000000000001,½ cup peanut butter #½ cup light corn syrup #½ cup white sugar #3 cups cornflakes cereal ,0.0
27,Scallop and Shrimp Kabobs,15627,"A fresh tasting Asian-inspired kabob. Preparation time: 20 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F856398.jpg,6,181.8,21,4.0,14.8,1.9,9.2,3.4,0.5,0.0635,0.0025,0.066,0.441,0.4408,"1 pound large shrimp - peeled and deveined #½ pound scallops #1 red bell pepper, cut into 1 inch pieces #1 green bell pepper, cut into 1 inch pieces #1 fresh pineapple - peeled, cored and cut into wedges #½ cup rice vinegar #2 teaspoons sesame oil #2 teaspoons minced fresh ginger root #3 tablespoons light soy sauce ",0.1275
28,Pecan Chocolate Chip Pie,15628,To please the chocolate lover and the pecan lover. This pie is great topped with whipped cream and chocolate chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6478962.jpg,8,578.5,17,4.2,79.9,2.3,33.2,27.6,13.9,0.0335,0.0027,0.032,0.1391,0.2064,"2 ½ cups all-purpose flour #⅛ teaspoon salt #½ cup butter, chilled and diced #5 tablespoons ice water #3 eggs #¾ cup white sugar #¾ cup light corn syrup #¼ cup butter, melted #½ cup semisweet chocolate chips #½ cup chopped pecans ",0.1155
29,Onion Tart,15629,A simple tart made with onions. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1061234.jpg,8,247.9,14,4.3,16.0,1.6,4.4,18.6,7.8,0.032100000000000004,0.0008,0.0147,0.18919999999999998,0.2803,"¼ cup butter #1 ½ pounds onions, sliced #2 eggs, beaten #1 (9 inch) pie crust, baked #4 slices bacon ",0.0713
30,Favorite Pie Crust,15630,"This tender, extra-flaky crust has lard, brown sugar, vinegar, and egg in it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F971472.jpg,64,103.1,28,4.5,8.1,0.3,0.6,7.3,2.8,0.0067,0.0005,0.0023,0.0124,0.0818,5 cups all-purpose flour #3 tablespoons brown sugar #2 teaspoons salt #1 teaspoon baking powder #1 pound lard #1 egg #2 tablespoons distilled white vinegar #5 tablespoons cold water ,0.0096
31,Apple Pizza Pie,15631,"At first this recipe sounds a little strange, but give it a try. It's very easy and really delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F239419.jpg,8,475.6,25,4.2,77.4,2.3,17.2,16.6,10.3,0.12819999999999998,0.0019,0.0146,0.13240000000000002,0.2393,"½ cup butter, softened #¼ cup confectioners' sugar #1 cup sifted all-purpose flour #2 (21 ounce) cans apple pie filling #1 cup shredded Cheddar cheese #¾ cup all-purpose flour #½ cup packed brown sugar #½ teaspoon ground cinnamon ",0.0453
32,Old-Fashioned Sauerkraut Balls,15632,Deep fried sauerkraut balls. May be frozen and reheated at 350 degrees F (175 degrees C) for about 15 minutes. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3529300.jpg,15,93.5,17,4.3,7.7,0.7,0.8,6.1,1.9,0.0385,0.0008,0.0060999999999999995,0.0628,0.25889999999999996,"1 teaspoon baking powder #1 cup sifted all-purpose flour #½ teaspoon salt #⅛ teaspoon ground mace #2 eggs #½ cup milk #2 tablespoons butter, melted #2 cups sauerkraut, drained #4 tablespoons vegetable oil ",0.0295
33,Gourmet Sweet Potato Classic,15633,"Once you taste this, you won't ever go back to the marshmallow-topped variety! I have peeled and cooked in the microwave, and also boiled the sweet potatoes. They taste the same no matter how you cook them. So, use the technique that works best for you! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8911324.jpg,8,380.6,1838,4.7,50.7,2.8,37.6,19.2,9.0,0.0584,0.0013,0.027600000000000003,0.27,0.2011,"5 sweet potatoes #¼ teaspoon salt #¼ cup butter #2 eggs #1 teaspoon vanilla extract #½ teaspoon ground cinnamon #½ cup white sugar #2 tablespoons heavy cream #¼ cup butter, softened #3 tablespoons all-purpose flour #¾ cup packed light brown sugar #½ cup chopped pecans ",0.08209999999999999
34,Stuffed Chicken with Scalloped Potatoes,15634,It's easy and tastes great. ,0,4,762.1,8,3.4,77.7,7.7,3.0,33.5,4.9,0.0613,0.0035,0.07909999999999999,1.0068,1.7675,"4 bone-in chicken breast halves, skinless #2 cups dry stuffing mix #2 (5.5 ounce) packages scalloped potato mix # salt and pepper to taste #½ cup vegetable oil ",0.0723
35,Graham Streusel Coffee Cake,15635,"A graham cracker and nut streusel swirls through this quick, cake mix fix-up. Our family has been making and enjoying this delicious cake for many years. This is wonderful with a cup of hot tea! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F735927.jpg,24,257.8,129,4.6,32.8,0.7,22.5,13.4,4.4,0.0458,0.0008,0.0109,0.060200000000000004,0.2169,"1 ⅓ cups graham cracker crumbs #¾ cup chopped walnuts #¾ cup packed brown sugar #1 ½ teaspoons ground cinnamon #⅔ cup butter, melted #1 (18.25 ounce) package yellow cake mix #1 cup water #¼ cup vegetable oil #3 eggs #1 cup confectioners' sugar #1 ½ teaspoons vanilla extract #½ teaspoon butter flavored extract (Optional)",0.037200000000000004
36,Roasted Potato Medley,15636,"The trio of potatoes are flavored with olive oil, balsamic vinegar, thyme and garlic. Preparation time is 15 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4616147.jpg,6,117.9,114,4.2,17.6,2.1,2.4,4.6,0.6,0.0167,0.0006,0.0145,0.24230000000000002,0.0341,"1 russet potato, cubed #1 red potato, cubed #1 sweet potato, peeled and cubed #2 tablespoons olive oil #2 tablespoons balsamic vinegar #2 teaspoons minced fresh thyme #3 cloves garlic, minced #¼ cup low fat, low sodium chicken broth ",0.0
37,Hannah's Cream Cheese Caramel Apple Pie,15637,"Caramel Apple Pie with a delicious twist! Named after my beautiful new niece, born on the same day I created this recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1695242.jpg,8,653,17,3.6,103.5,4.3,74.6,25.7,10.1,0.064,0.002,0.016399999999999998,0.2114,0.3443,"1 recipe pastry for a 9 inch double crust pie #1 (8 ounce) package cream cheese, softened #3 cups confectioners' sugar #½ cup packed brown sugar #2 teaspoons ground cinnamon #2 teaspoons ground nutmeg #3 tablespoons all-purpose flour #6 cups thinly sliced apples #1 (2.5 ounce) package caramel apple circle #1 tablespoon turbinado sugar ",0.0314
38,Graham Cracker Cream Pie,15638,VERY EASY and a big hit! Any flavor instant pudding may be used for this pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5842273.jpg,8,358.4,14,4.3,52.3,0.5,39.8,14.7,7.2,0.15309999999999999,0.0007,0.019399999999999997,0.21559999999999999,0.5782999999999999,"1 (9 inch) prepared graham cracker crust #4 cups milk #2 (3.5 ounce) packages instant vanilla pudding mix #2 cups frozen whipped topping, thawed ",0.009800000000000001
39,Carrots with Cognac,15639,"This dish will liven up any meal! Preparation time: 5 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F673077.jpg,6,81,9,4.3,7.9,2.2,5.2,2.4,0.2,0.0254,0.0006,0.007,0.16190000000000002,0.0525,3 cups baby carrots #1 tablespoon walnut oil #¼ cup brandy #2 teaspoons honey #1 teaspoon ground cinnamon ,0.0
40,KJ's Mushroom Chicken,15640,"A great company dish. I adapted this from a friend's New Orleans recipe. Serve over steamed rice or pasta. The 'KJ' is my son, who loves this! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8035723.jpg,8,287.5,40,4.1,11.2,2.7,1.2,13.2,7.7,0.0251,0.0015,0.0404,0.5157,0.4799,"½ cup butter #8 skinless, boneless chicken breasts # salt and pepper to taste #¼ cup all-purpose flour #2 ½ cups chicken broth #½ lemon, juiced #1 pound fresh mushrooms, sliced #1 (14 ounce) can artichoke hearts in water #1 tablespoon Worcestershire sauce ",0.0989
41,Grilled Chicken with Herbs,15641,"Boneless chicken breasts marinated in herbs, garlic, oil and vinegar and broiled or grilled to perfection. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 10 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2315652.jpg,6,221.1,215,4.6,3.8,0.2,3.0,10.5,1.6,0.0268,0.0012,0.0339,0.32289999999999996,0.08020000000000001,"2 tablespoons chopped Italian flat leaf parsley #2 teaspoons fresh rosemary, minced #2 teaspoons chopped fresh thyme #1 teaspoon dried sage #3 cloves garlic, minced #¼ cup olive oil #½ cup balsamic vinegar # salt and pepper to taste #1 ½ pounds skinless, boneless chicken breasts ",0.0659
