,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
13,Grampa's Brandy Alexander,22218,"I got this recipe from my Italian Grampa, who used to make it for me at Christmas time. Perfect for a choco-holic like me. A guaranteed winner! Serve in any glass and garnish with whipped cream and sprinkle on chocolate powder. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8183111.jpg,2,302.4,3,4.7,38.8,1.3,33.3,7.5,4.6,0.0746,0.001,0.0314,0.2067,0.065,"2 tablespoons brandy #2 tablespoons creme de cacao #2 tablespoons chocolate syrup #1 cup chocolate ice cream, softened ",0.0224
14,Peking Pork Chops,22219,I believe I am the original poster of this recipe. My mom handed this recipe down to me several years ago and it has recently become very popular with busy moms all over the Internet. Try using Chinese ketchup instead of regular. Serve with steamed white rice like jasmine or basmati and/or Chinese noodles. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F687851.jpg,6,160.7,259,4.0,10.4,0.2,8.5,6.3,2.3,0.0225,0.001,0.0217,0.2993,1.3366,"6 thick cut pork chops (1 inch) #¼ cup brown sugar #1 teaspoon ground ginger #½ cup soy sauce #¼ cup ketchup #1 clove garlic, crushed # salt and pepper to taste ",0.037
15,Creamy Caramel Flan,22220,This recipe is a cross between egg custard and cheesecake. Rich and delicious. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8898771.jpg,10,349.7,561,4.6,41.0,0.0,40.4,16.6,9.6,0.2414,0.0009,0.0237,0.3211,0.19119999999999998,"¾ cup white sugar #1 (8 ounce) package cream cheese, softened #5 eggs #1 (14 ounce) can sweetened condensed milk #1 (12 fluid ounce) can evaporated milk #1 teaspoon vanilla extract ",0.1419
16,Spicy Peanut Chicken,22221,Fresh ginger root will last up to two months if covered with dry sherry and stored in a tightly covered jar in the refrigerator. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F981163.jpg,4,296.5,12,4.6,11.0,1.8,4.7,17.8,3.7,0.027,0.0017,0.0482,0.359,0.5207999999999999,"¼ cup chicken broth #1 tablespoon cornstarch #1 tablespoon white sugar #2 tablespoons soy sauce #1 tablespoon white vinegar #¼ teaspoon ground red pepper #1 tablespoon vegetable oil #1 pound boneless, skinless chicken thighs, cut into 3/4 inch pieces #1 clove garlic, finely chopped #1 teaspoon grated fresh ginger root #1 red bell pepper, cut into 3/4 inch pieces #⅓ cup dry-roasted peanuts #2 medium (4-1/8"" long)s green onions, sliced ",0.0722
17,Spinach and Chicken Skillet,22222,"Serve this health-boasting entree with pasta, rice or boiled new potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F976580.jpg,6,295.3,5,3.4,5.6,1.5,3.5,3.1,0.8,0.1438,0.0034,0.10890000000000001,0.8963,0.3377,"6 whole breast (blank)s boneless, skinless chicken breast halves #1 cup fat-free (skim) milk #½ cup fat-free chicken broth #1 medium onion, chopped #1 (10 ounce) package washed fresh spinach, chopped #¼ teaspoon salt #¼ teaspoon pepper #¼ teaspoon ground nutmeg ",0.1377
18,PJ,22223,"Great fruity punch with a serious kick!. Be very careful though, it will sneak up on ya! I use a large cooler to mix it in, because it makes five gallons. You can really play with the ingredients, basically just put in whatever you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7399456.jpg,80,217.7,6,4.6,20.0,0.0,18.7,0.0,0.0,0.008199999999999999,0.0004,0.0025,0.0235,0.0144,"1 gallon 190 proof grain alcohol #1 (46 fluid ounce) can pineapple juice #2 gallons cherry juice #2 (4 ounce) packets sweetened tropical punch flavored drink mix powder #1 gallon water #6 apples, cored and sliced with peel #6 oranges, sliced into rounds #30 seedless green grapes #20 strawberries, hulled #4 lemons, sliced #4 limes, sliced ",0.0
19,Easy and Elegant Pork Tenderloin,22224,This main dish is beautiful in its presentation and always comes out tender and juicy even if you overcook it a little. The crust of bread crumbs holds in all the juices and adds a great look and taste to the finished product. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8815496.jpg,6,437.4,597,4.7,26.7,1.3,1.3,23.5,3.7,0.0589,0.0031,0.026,0.3752,0.6247,2 cups Italian seasoned bread crumbs #½ cup olive oil #2 pounds pork tenderloin ,0.0653
20,Austrian Chocolate Balls,22225,Delicate dark chocolate balls topped with a rich dark chocolate glaze. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4519198.jpg,42,82.2,57,4.6,11.5,0.5,7.7,4.0,1.9,0.007,0.0006,0.0099,0.0314,0.0152,2 (1 ounce) squares unsweetened chocolate #⅓ cup butter #1 cup white sugar #1 egg #1 egg yolk #½ teaspoon almond extract #1 ⅓ cups all-purpose flour #½ cup finely chopped walnuts #1 (1 ounce) square unsweetened chocolate #1 tablespoon butter #¼ teaspoon vanilla extract #1 cup confectioners' sugar #3 tablespoons milk ,0.014
21,Stuffed Chicken Breasts with Gouda and Spinach,22226,"Stuffing chicken breasts is a beautiful way to dress up chicken. Not only do the stuffings add color, they are delicious as well! And, when sliced and fanned or arranged over seasoned noodles or rice, the presentation is elegant. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F975770.jpg,4,225.6,7,3.8,3.9,2.7,0.8,8.2,3.5,0.2284,0.0023,0.0963,0.5367999999999999,0.5814,"½ cup shredded smoked Gouda cheese #¼ teaspoon ground nutmeg #1 (10 ounce) package frozen chopped spinach, thawed and drained #4 breast half, bone and skin removed (blank)s bone-in chicken breast halves, skinless #½ teaspoon salt #¼ teaspoon pepper #2 teaspoons margarine, melted ",0.0855
22,Salty Dog I,22227,"Simple recipe especially for those who love vodka. Adult beverage, not for the kiddies! I sometimes use a regular 8 ounce juice glass instead of a highball glass, it depends on the quantity of ice you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F161019.jpg,1,153.7,14,4.7,13.4,0.1,0.0,0.1,0.0,0.0134,0.0003,0.0174,0.2359,0.4884,5 fluid ounces grapefruit juice #¼ teaspoon salt #1 (1.5 fluid ounce) jigger vodka ,0.0
23,Slow Cooker Roast Beef,22228,Excellent roast beef with plenty of juices which can be thickened for gravy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8639466.jpg,6,554.8,536,4.6,4.4,0.6,0.5,40.8,16.4,0.038200000000000005,0.0052,0.046,0.6587999999999999,1.3685999999999998,⅓ cup soy sauce #1 (1 ounce) package dry onion soup mix #3 pounds beef chuck roast #2 teaspoons freshly ground black pepper ,0.161
24,Gator Smoothies,22229,This is a really good smoothie. You can use your favorite flavor of sports drink. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F22157.jpg,2,95.5,14,4.3,18.3,0.1,17.8,2.3,1.4,0.0269,0.0,0.0029,0.0785,0.0535,2 cups ice #2 cups grape flavored sports drink #2 scoops vanilla ice cream ,0.0092
25,Slow-Cooker Barbecue Ribs,22230,An easy and delicious way to prepare tender barbecued ribs without the barbecue! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8949452.jpg,8,497.3,1574,4.2,33.0,0.8,26.3,29.6,10.9,0.0772,0.0023,0.038,0.6975,1.2445,4 pounds pork baby back ribs # salt and pepper to taste #2 cups ketchup #1 cup chili sauce #½ cup packed brown sugar #4 tablespoons vinegar #2 teaspoons dried oregano #2 teaspoons Worcestershire sauce #1 dash hot sauce ,0.117
26,Chocolate Mint Sugar Cookie Drops,22231,This recipe is a great choice for anyone who loves the light taste of chocolate chip mint. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3128324.jpg,36,149.1,40,4.1,19.6,0.7,12.3,7.5,2.5,0.0112,0.0005,0.0023,0.0431,0.0675,1 cup white sugar #¾ cup vegetable oil #2 eggs #1 teaspoon vanilla extract #2 ½ cups all-purpose flour #1 ½ teaspoons baking powder #¾ teaspoon salt #2 cups mint chocolate chips #¼ cup white sugar for decoration ,0.0103
27,Pistachio Cream Dessert,22232,"Your guests will be amazed and delighted when they taste this elegant dessert. Very simple to make too! Also very versatile because you can adapt it to any occasion by virtue of added ingredients -- chopped toasted almonds or pistachios, shaved chocolate, chocolate curls, toasted coconut or maraschino cherries on top. For Christmas add chopped green and red glaceed cherries between layers and on top. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F277186.jpg,18,218.8,20,4.0,22.5,0.6,14.3,13.5,7.6,0.0624,0.0006,0.015,0.109,0.1895,"1 (3.4 ounce) package instant pistachio pudding mix #2 cups cold milk #1 pint heavy cream #2 tablespoons white sugar #1 (9 ounce) package chocolate wafers #10 chocolate-covered almond buttercrunch candies, crushed ",0.039299999999999995
28,Coffee Nudge,22233,So good on a blustery day! Warms you from the inside out. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7091183.jpg,8,308.4,12,4.4,23.3,0.0,19.6,4.2,2.1,0.0207,0.0001,0.009800000000000001,0.1586,0.0289,"8 cups hot brewed coffee #8 fluid ounces coffee flavored liqueur #8 fluid ounces brandy #4 fluid ounces creme de cacao #2 cups whipped cream, garnish #2 tablespoons chocolate sprinkles ",0.0114
29,Caponatax,22235,Enjoy appetizers again! This exciting combination of sauteed fresh vegetables and Italian seasoning makes the perfect spread for crackers or bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F986642.jpg,24,13.7,3,4.3,2.4,1.1,0.9,0.5,0.1,0.012199999999999999,0.0003,0.0060999999999999995,0.08929999999999999,0.0253,"2 teaspoons olive oil #1 onion, chopped #2 cloves garlic, finely chopped #7 cups chopped, peeled eggplant #1 tomato, chopped #2 tablespoons dried basil #2 tablespoons red wine vinegar #¼ teaspoon salt #¼ teaspoon pepper ",0.0
30,Super Easy Chicken Manicotti,22236,"Easy never tasted this good! But don't be fooled by it's ease; with its creative presentation, this is a dish that you can be proud to serve to guests. ",0,7,416.8,4,3.3,41.2,4.3,11.4,11.1,4.7,0.303,0.0028,0.0745,0.6938,1.0614000000000001,"1 (28 ounce) jar tomato pasta sauce, divided #1 teaspoon garlic salt #1 ½ pounds chicken breast tenders #14 piece (blank)s uncooked manicotti shells #1 (2.25 ounce) can sliced ripe olives #2 cups shredded mozzarella cheese ",0.07940000000000001
31,Strawberry Margarita Cake,22237,"Strawberry margarita mix and lime zest make this cake as refreshing as the cocktail. Served straight from the fridge, it's the perfect summer treat. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F36408.jpg,18,247.1,34,4.1,30.0,0.3,23.3,13.4,6.5,0.0575,0.0004,0.0044,0.0479,0.2109,"1 (18.25 ounce) package white cake mix #3 egg whites #½ cup water #⅓ cup vegetable oil #¾ cup strawberry margarita mix #2 tablespoons grated lime zest #1 (16 ounce) container frozen whipped topping, thawed ",0.0
32,Scalloped Potatoes and Pork Chops,22238,This is my favorite recipe and has been since childhood. I especially love the potatoes! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F42781.jpg,5,566.8,123,3.9,35.1,2.4,6.0,33.0,19.3,0.48869999999999997,0.0014,0.0678,0.9097000000000001,0.44830000000000003,"5 potatoes, peeled and thinly sliced #1 onion, quartered then sliced #2 ½ cups Cheddar cheese, shredded #1 cup milk #3 tablespoons butter # salt and pepper to taste #5 pork chops ",0.1186
33,Vegetable Chicken Stir-Fry,22239,"Add toasty crunch with toasted wonton wrappers! Cut wonton wrappers into thin strips, and bake on ungreased cookie sheet at 350 degrees F (175 degrees C) for 5 to 7 minutes or until light golden brown. Top each serving of this stir-fry with whole or broken toasted wonton strips. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F977412.jpg,4,307.5,1,4.8,19.8,7.0,4.5,11.7,1.5,0.052399999999999995,0.002,0.0596,0.5463,0.7606,"2 tablespoons vegetable oil, divided #1 pound boneless, skinless chicken breast halves, cut into 1 inch pieces #3 cups mixed vegetables #1 clove garlic, finely chopped #½ cup stir-fry sauce ",0.0659
34,Chicken Almond Baguette,22240,Here's a sub sandwich that all dressed up to party. Almond chicken salad topped with dollops of avocado dip fills a French bread loaf. It's great looking and great tasting! ,0,8,377,6,4.9,21.4,2.8,2.3,24.2,3.6,0.0505,0.0022,0.0533,0.4021,0.4567,"2 ½ cups cooked, chopped chicken breast meat #¾ cup mayonnaise #1 stalk celery, chopped #½ cup slivered almonds, toasted* #½ teaspoon onion salt #1 (8 ounce) loaf baguette #4 leaves lettuce leaves #2 medium whole (2-3/5"" dia) (blank)s tomatoes, thinly sliced #1 (6 ounce) container avocado dip #½ cup sliced green onions ",0.045
35,Bundt Dutch Apple Cake,22241,This is a very delicious variation for Dutch Apple Cake. Simple to make and perfect for the fall holiday season. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F601897.jpg,14,407.5,47,4.1,59.5,1.6,37.4,17.3,2.9,0.0611,0.0017,0.0109,0.10640000000000001,0.09809999999999999,"3 apples - peeled, cored and cut into thin wedges #5 tablespoons white sugar #2 teaspoons ground cinnamon #3 cups all-purpose flour #3 teaspoons baking powder #2 cups white sugar #4 eggs #1 cup vegetable oil #2 ½ teaspoons vanilla extract #⅔ cup fresh orange juice ",0.0531
36,Chinese Firecrackers,22242,Wake up your next party with a bang! Firecracker appetizers are an explosion of flavor with turkey and crisp-tender cabbage and carrots ignited by the zest of chili paste. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F984793.jpg,14,120.8,30,4.6,15.3,0.8,0.7,4.6,1.0,0.0125,0.001,0.0088,0.09390000000000001,0.1706,"1 teaspoon vegetable oil #½ pound ground turkey breast #1 cup chopped cabbage #½ cup shredded carrots #2 medium (4-1/8"" long)s green onion, finely chopped #1 tablespoon chile paste #1 tablespoon white wine #1 teaspoon cornstarch #14 sheets phyllo dough #4 teaspoons vegetable oil #¾ cup sweet and sour sauce ",0.0128
37,Chocolate Oat Squares,22243,This is a wonderful bar cookie. I make it for my family all the time and they just can't get enough. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F101328.jpg,48,198.8,25,4.6,27.2,1.3,17.4,9.4,4.7,0.0419,0.001,0.0248,0.1118,0.1467,"1 cup butter, softened #2 cups packed brown sugar #2 eggs #2 teaspoons vanilla extract #3 ½ cups quick cooking oats #2 ½ cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #1 (14 ounce) can sweetened condensed milk #2 tablespoons butter #2 cups semisweet chocolate chips #½ teaspoon salt #1 cup chopped walnuts #2 teaspoons vanilla extract ",0.022
38,Frying Pan Okra,22244,"Just saute okra with onions and turmeric, and you've got a delicious side dish in minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1997508.jpg,8,43.6,11,3.5,6.6,2.3,4.0,1.7,1.0,0.0575,0.0004,0.027399999999999997,0.15990000000000001,0.0154,"1 tablespoon butter #3 onions, sliced #1 pound fresh okra, sliced in 1/8 inch pieces #1 ½ teaspoons ground turmeric ",0.0038
39,Greek Spaghetti II,22245,Just like YaYa used to make!! The trick is to not over-burn the butter! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1962371.jpg,4,661.2,54,4.2,85.8,3.8,3.2,24.8,14.7,0.25680000000000003,0.0040999999999999995,0.0692,0.2895,0.726,1 pound spaghetti #6 tablespoons butter #½ teaspoon salt #1 cup grated Parmesan cheese #1 teaspoon dried oregano ,0.0634
40,Cajun Pasta Fresca,22246,This is my absolute favorite dish! If you like food with just a little kick and you are a pasta fan...this recipe is for you! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fb558b23f24bdcbeb6582bd68860a9e70%2F6113768.jpg,8,293.9,244,4.5,46.2,3.2,4.7,7.5,2.3,0.13440000000000002,0.002,0.0416,0.37239999999999995,1.1783,"1 pound vermicelli pasta #2 tablespoons olive oil #1 teaspoon minced garlic #13 roma (plum) tomatoes, chopped #1 tablespoon salt #1 tablespoon chopped fresh parsley #1 tablespoon Cajun seasoning #½ cup shredded mozzarella cheese #½ cup grated Parmesan cheese ",0.0089
41,Carrot Rice Nut Burger,22248,This is a wonderful alternative to hamburgers. Use organic ingredients! There is a difference. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5483896.jpg,20,269.8,35,4.0,26.3,4.2,2.6,16.2,1.9,0.0352,0.0021000000000000003,0.1267,0.31410000000000005,0.0531,"3 cups uncooked brown rice #6 cups water #1 cup toasted cashews #1 pound toasted unsalted sunflower seeds #1 sweet onion, chopped #6 carrots, chopped #1 tablespoon extra virgin olive oil # salt to taste ",0.0
42,Super Fudge Brownies,22250,This is a dolled up brownie mix that has been made extra moist with the addition of applesauce and chocolate syrup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F237319.jpg,16,264.7,7,3.4,28.8,2.1,8.7,16.8,3.9,0.0207,0.0013,0.0384,0.1484,0.083,⅓ cup vegetable oil #2 eggs #1 egg yolk #¼ cup applesauce #¼ cup chocolate syrup #1 (13 ounce) package brownie mix #1 tablespoon unsweetened cocoa powder #1 cup semisweet chocolate chips #1 cup chopped walnuts ,0.0361
43,Mouthwatering Barbecued Chicken,22251,The name says it all. The sweet-and-tangy sauce coating these tender chicken pieces will make your mouth water! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F976158.jpg,6,469.8,3,2.6,23.0,1.2,11.4,25.4,9.8,0.0417,0.0028,0.0451,0.549,1.4091,"1 teaspoon salt #1 teaspoon paprika #¼ teaspoon ground black pepper #½ cup Gold Medal® all-purpose flour #¼ cup butter #1 (3 pound) whole chicken, cut into pieces #1 cup ketchup #½ cup hot water #⅓ cup lemon juice #1 teaspoon salt #1 teaspoon white sugar #2 teaspoons paprika #½ teaspoon ground black pepper #1 tablespoon Worcestershire sauce #1 onion, finely chopped ",0.13269999999999998
44,Spaghetti Pizza Lasagna,22252,I got this recipe from a friend and I haven't found anyone who doesn't like it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F76369.jpg,12,510.5,123,4.1,40.4,3.3,8.9,26.6,11.9,0.266,0.0031,0.057,0.5326000000000001,0.8335,"1 pound spaghetti #1 pound lean ground beef #1 cup milk #2 eggs, beaten # salt and pepper to taste #1 (32 ounce) jar pasta sauce #1 teaspoon dried oregano #1 teaspoon garlic powder #1 tablespoon dried minced onion #1 (8 ounce) package sliced pepperoni sausage #3 cups shredded Cheddar cheese ",0.10629999999999999
45,Banana Tortilla Snacks,22254,"For a quick snack, I buy the small tortilla shells in the refrigerated section in the store. I then spread peanut butter and or bananas/raisins on, fold and serve. In the morning, I have added a little honey on top. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F204246.jpg,1,519.7,71,4.5,82.9,6.8,47.1,19.3,4.2,0.0724,0.0024,0.0958,0.8438,0.357,1 (6 inch) flour tortilla #2 tablespoons peanut butter #1 tablespoon honey #1 banana #2 tablespoons raisins ,0.0
