,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Italian Ricotta Pie,15910,"This festive pie is traditionally served at Christmas or Easter, but is great at any time. The texture - rich yet light - is a wonderful finale to a family or formal dinner! ",0,8,733.4,1,5.0,96.8,2.3,55.5,29.1,10.9,0.2215,0.3583,0.003,0.0329,0.2832,0.45380000000000004,1 recipe pastry for a 9 inch double crust pie #8 eggs #1 ½ cups cooked white rice #2 pounds ricotta cheese #2 cups white sugar #¼ cup candied orange peel #¼ cup candied lemon peel #¼ teaspoon ground cinnamon #1 teaspoon vanilla extract #2 tablespoons milk 
11,Applesauce Custard Pie,15911,The little seniors at my center love this pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1083001.jpg,8,273.4,60,4.1,39.9,0.9,31.9,12.2,4.8,0.061799999999999994,0.0143,0.0007,0.0064,0.08259999999999999,0.1618,"1 (9 inch) pie shell #¼ cup butter, softened #1 cup white sugar #2 eggs #2 cups applesauce #¼ teaspoon vanilla extract #¼ teaspoon ground cinnamon "
12,Sugar Free Eggnog,15912,This is a sugar-free version of a Christmas favorite. It is best to make it just before serving. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fb4ffc083aa97405d3ed93507533af990%2F618413.jpg,5,105.9,39,4.3,16.7,0.2,12.3,0.3,0.2,0.004900000000000001,0.316,0.0001,0.027399999999999997,0.386,0.3357,1 (1 ounce) package sugar-free instant vanilla pudding mix #5 cups nonfat milk #1 packet aspartame sweetener #¼ teaspoon ground cinnamon #1 pinch ground nutmeg #1 teaspoon rum flavored extract 
13,Eggnog Quick Bread,15913,This eggnog bread would be good sprinkled with confectioners' sugar and served with Christmas breakfast. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4237685.jpg,12,261.6,298,4.5,37.8,0.6,18.6,10.3,6.1,0.0638,0.0831,0.0014,0.0108,0.07540000000000001,0.25630000000000003,"2 eggs, beaten #1 cup eggnog #2 teaspoons rum flavored extract #1 cup white sugar #1 teaspoon vanilla extract #½ cup butter, softened #2 ¼ cups all-purpose flour #2 teaspoons baking powder #½ teaspoon salt #¼ teaspoon ground nutmeg "
14,Chili Soup,15914,This is a recipe we use for the Sioux Center Christian School soup supper. It is designed to be easy and relatively inexpensive. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1979024.jpg,14,518.1,24,4.4,43.1,9.4,12.0,27.8,10.8,0.08270000000000001,0.0773,0.0055,0.045700000000000005,0.8867999999999999,0.8295,"3 pounds ground beef #1 ½ cups chopped onion #2 potatoes, cubed #4 (15 ounce) cans kidney beans #4 (10.75 ounce) cans condensed tomato soup #8 cups tomato juice #3 teaspoons chili powder #8 cups water # salt to taste "
15,O'Brian's Potato Casserole,15915,"Hash brown potatoes, cheese, sour cream, soup and cereal crumbs make for quite a comfort food concoction. This is a delicious recipe and really easy to make. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1043167.jpg,8,587.4,90,4.7,31.3,1.9,1.3,52.1,30.9,0.1232,0.2884,0.0033,0.0065,0.6144,1.4898,"1 (2 pound) package frozen hash brown potatoes, thawed #½ cup melted butter #1 (10.75 ounce) can condensed cream of chicken soup #12 ounces shredded American cheese #1 (8 ounce) container sour cream #1 teaspoon salt #½ onion, chopped #2 cups crushed cornflakes cereal #½ cup melted butter "
16,Black-Eyed Pea Chowder,15916,"This is great for a New Years Eve gathering or any cold winter night. It's excellent served with cornbread. Works best when prepared the night before, and then reheated the next day. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8795234.jpg,6,460.1,52,4.5,19.7,4.6,5.4,34.6,11.5,0.0515,0.0395,0.0022,0.0367,0.4787,1.4387,1 pound diced bacon #1 cup chopped celery #1 cup chopped onion #1 cup chopped green bell pepper #1 (15.5 ounce) can black-eyed peas with liquid #1 (10.5 ounce) can beef consomme #1 (29 ounce) can diced tomatoes 
17,Fudge Truffle Cheesecake,15917,"Truffle-like chocolate cheesecake in a chocolate cookie crust. If this does not drive your mate wild, keep the recipe and replace him or her. Note: The topping for this cake is your choice, you could use chocolate dipped strawberries, purchased chocolate truffles, or melt chocolate and/or white chocolate and drizzle it over the top. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F769177.jpg,14,552.1,353,4.6,51.4,2.7,33.6,35.9,20.7,0.1271,0.134,0.0016,0.0241,0.3328,0.2883,"1 ½ cups vanilla wafer crumbs #½ cup confectioners' sugar #⅓ cup unsweetened cocoa powder #⅓ cup butter, softened #2 cups semi-sweet chocolate chips #3 (8 ounce) packages cream cheese, room temperature #1 (14 ounce) can sweetened condensed milk #4 large eggs eggs #2 teaspoons vanilla extract "
18,Chicken With Portobello Mushrooms and Artichokes,15918,"I asked the man in my life which of my recipes he loved. He knew instantly, but had to describe it since I usually don't name my recipes! It didn't take long before I figured out 'the one with that great sauce' and the smile he gave me, meant this one. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F627881.jpg,4,343.7,56,4.1,13.7,2.1,1.8,8.6,1.4,0.0684,0.0353,0.002,0.047299999999999995,0.6626000000000001,0.2899,"4 skinless, boneless chicken breast halves #2 tablespoons olive oil #¼ cup all-purpose flour # salt and pepper to taste #1 small onion, thinly sliced #2 portobello mushrooms #½ cup beef broth #2 teaspoons dried tarragon #5 canned quartered artichoke hearts #½ cup brandy #¼ cup lemon juice "
19,Easy Stroganoff,15919,"Valentine's Day is special for us because it is our wedding anniversary as well! Though this isn't a standard 'romantic' recipe, every time I prepare this dish the love flows freely! It is a way to show my husband I love him -- it is his favorite, but not mine. Every time I serve it my husband showers me with compliments, affection, and love because he knows it's my way of saying I love you any day of the week, not just Valentine's Day. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F04%2F28%2FEasy-Stroganoff-France-C-3-by-2-2000.jpg,6,695.3,111,4.0,67.0,3.4,6.5,34.2,14.3,0.1407,0.16390000000000002,0.006,0.07759999999999999,0.656,1.1058,1 (16 ounce) package wide egg noodles #1 pound lean ground beef #1 tablespoon Worcestershire sauce #1 teaspoon seasoned salt #1 teaspoon minced garlic #1 (8 ounce) can sliced mushrooms #2 (10.75 ounce) cans condensed cream of mushroom soup #10 ¾ fluid ounces milk #1 cup sour cream 
20,Apple-Cinnamon Farfel Kugel,15920,This is our favorite Passover kugel! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1213727.jpg,6,151.8,28,4.4,36.0,2.1,24.5,0.1,0.0,0.0,0.013300000000000001,0.0008,0.0058,0.1231,0.0285,"1 cup hot water #1 cup matzo farfel #½ cup white sugar #2 large apples - peeled, cored and shredded #2 teaspoons ground cinnamon #3 egg whites, stiffly beaten "
21,Melt In Your Mouth Toffee,15921,"This is the easiest, best toffee I have ever made. Everyone who tries it wants the recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9434453.jpg,48,152.7,215,4.5,13.6,0.7,12.7,11.3,6.3,0.020300000000000002,0.0085,0.0001,0.0045,0.0421,0.055799999999999995,1 pound butter #1 cup white sugar #1 cup packed brown sugar #1 cup chopped walnuts #2 cups semisweet chocolate chips 
22,Cheese Fritters,15922,"These fritters are made with cheese then fried in oil, so they are a perfect addition to your Hanukkah table. Serve them hot with jam on the side. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2020%2F09%2F29%2FCheese_Fritters_06-2000.jpg,10,882.6,15,4.4,15.7,0.4,5.1,90.4,12.7,0.0242,0.0723,0.0008,0.0058,0.0482,0.2444,1 cup drained cottage cheese #1 egg #¼ cup half-and-half #1 cup all-purpose flour #1 ¾ teaspoons baking powder #¼ teaspoon salt #2 tablespoons white sugar #1 teaspoon ground nutmeg #4 cups vegetable oil for frying #3 tablespoons confectioners' sugar 
23,Black-Eyed Pea Salsa,15923,I am from the South and it is a tradition to eat black-eyed peas on New Years Day. This was a creative way that my cousin and I came up with! The folklore says that the eating of black-eyed peas brings prosperity to you throughout the new year! Enjoy! And be prosperous! Serve warm with tortilla chips. ,0,10,138.6,10,3.8,27.6,3.4,0.0,0.6,0.2,0.0,0.0281,0.0017,0.032,0.2005,0.3727,"1 cup white rice #2 cups water #2 (15.5 ounce) cans black-eyed peas, drained and rinsed #1 (10 ounce) can diced tomatoes with green chile peppers "
24,Kid's Favorite Passover Pizza,15924,"Adults love this one, too! It's perfect for the 4th or 5th day of Passover when you start running out of creative cooking steam! You can add any vegetables you like or have on hand. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2458853.jpg,2,280.4,15,4.8,33.9,2.5,6.2,9.7,4.8,0.0277,0.36939999999999995,0.0029,0.026699999999999998,0.3654,0.7141000000000001,"¼ cup spaghetti sauce #2 matzo crackers #1 pinch garlic salt #1 pinch dried oregano #¾ cup shredded mozzarella cheese #1 tomato, sliced #¼ cup sliced black olives "
25,Creamy Au Gratin Potatoes,15925,"This is my husband's favorite dish, and he considers it a special occasion every time I make it. The creamy cheese sauce and the tender potatoes in this classic French dish combine to make a deliciously addictive experience. It's a great side dish with a roast pork loin or beef tenderloin. Add a green salad and French bread, and you have found the magic path to a man's heart. To avoid lumps in your sauce, add the milk just a little at a time as you stir the flour and butter. Experiment with different cheeses for variety. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fee3b9d4ce0670060b0e3e1968aaefee9%2F1650853158image.jpg,4,498.8,4279,4.2,49.3,4.4,9.1,25.4,16.0,0.0772,0.48369999999999996,0.0025,0.0772,1.1844000000000001,0.6834,"4 russet potatoes, sliced into 1/4 inch slices #1 onion, sliced into rings # salt and pepper to taste #3 tablespoons butter #3 tablespoons all-purpose flour #½ teaspoon salt #2 cups milk #1 ½ cups shredded Cheddar cheese "
26,Irish Breakfast,15926,"You could face anything after this hearty breakfast of eggs, mushrooms and tomatoes fried with bacon and butter. Slices of Irish soda bread are grilled in the skillet and served on the side. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9342720.jpg,2,723.5,36,4.2,54.3,4.0,4.4,41.8,16.5,0.4589,0.1398,0.0052,0.0605,1.0174,1.4305,"6 thick slices bacon #2 tablespoons butter or margarine #4 eggs #2 small tomatoes, sliced #1 ½ cups whole mushrooms #4 slices prepared soda bread "
27,Sun-Dried Tomato and Bow Tie Pasta,15927,"Anti-meat pasta dish, which makes your tastebuds feel alive with the great combined flavors of sun dried tomatoes, olive oil, red pepper and pesto sauce. My husband and I came up with this recipe about two years ago playing around in the kitchen one day. Ever since then it has been our family's favorite. Garnish each dish with red pepper or Parmesan cheese to your taste. Instead of making your own pesto you can use 1/2 bottle of pre-made pesto from the grocery store. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F580102.jpg,8,292.8,51,4.1,49.6,4.5,6.4,7.4,1.1,0.0,0.07429999999999999,0.0038,0.061799999999999994,0.6465,0.3708,"4 tablespoons dried basil #1 tablespoon minced pine nuts #1 tablespoon olive oil #3 ounces sun-dried tomatoes #⅛ cup olive oil #3 cloves garlic, minced #8 ounces fresh mushrooms, sliced #½ teaspoon salt #1 teaspoon cayenne pepper #1 (16 ounce) package bow tie pasta "
28,Valentine's Day Salad,15928,This is a delicious and attractive fruit salad. Easy to make! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1123153.jpg,12,155.8,22,4.6,28.2,0.9,25.5,4.8,4.1,0.0,0.009800000000000001,0.0002,0.0126,0.1311,0.0638,"1 (6 ounce) package strawberry flavored Jell-O® #2 cups boiling water #1 (16 ounce) package strawberries, partially frozen #2 bananas, peeled and diced #1 (20 ounce) can crushed pineapple, drained #1 (8 ounce) container frozen whipped topping, thawed (Optional)"
29,Easter Egg Nests,15929,These candies are so cute and are also easy enough for small children to help prepare. Use tiny colored jelly beans or Easter colored candy-coated chocolate pieces to decorate nests. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2190970.jpg,12,112.9,50,4.6,12.5,0.8,11.3,6.8,4.9,0.0029,0.0288,0.0002,0.005900000000000001,0.0696,0.036,3 drops green food coloring #½ teaspoon milk #1 ⅓ cups flaked coconut #6 ounces white confectioners' coating 
30,Beer Cheese Soup III,15930,"A simple but satisfying soup. No exotic ingredients, just plain good. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8217794.jpg,6,371.2,149,4.5,35.4,4.4,9.7,14.2,7.1,0.040299999999999996,0.5048,0.0021000000000000003,0.0257,0.6608999999999999,2.698,"4 cubes chicken bouillon #1 (12 fluid ounce) can or bottle beer #4 cups water #1 ½ cups cubed potatoes #1 cup chopped celery #1 cup diced carrots #1 cup chopped onion #1 (20 ounce) package frozen cauliflower and broccoli #2 (10.75 ounce) cans condensed cream of chicken soup #1 pound processed cheese food (eg. Velveeta), cubed "
31,Hoppin' John,15931,"I eat this dish every New Year's day, it's supposed to bring you luck, and so far my life's been pretty good. It's also good anytime you need a hearty homey meal! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F468741292a623158d10a7a81d458c6df%2F4297784.jpg,6,474.9,184,4.3,64.1,5.4,4.5,9.3,4.9,0.060899999999999996,0.204,0.0056,0.0974,0.5694,0.6185,"1 ½ cups dry black-eyed peas #1 pound ham hocks #1 onion, chopped #½ teaspoon crushed red pepper flakes # salt and pepper to taste #4 cups water #1 ½ cups long-grain white rice #1 cup shredded smoked Cheddar cheese "
32,Berry Valentine Pie,15932,"This pie is filled with healthy berries, whipped cream and graham crackers! Use fat-free whipped cream to lower the calories, if desired. ",0,7,519.4,5,3.3,68.9,3.7,51.8,26.8,13.3,0.0638,0.1114,0.0017,0.03,0.3285,0.30910000000000004,"1 (9 inch) prepared graham cracker crust #1 (16 ounce) package frozen strawberries, thawed and drained #3 (7 ounce) cans whipped cream #1 (16.5 ounce) can pitted dark sweet cherries #1 (15 ounce) can blueberries #2 graham crackers, crushed "
33,Holiday Dressing,15933,"This recipe was given to me by my friend Gloria 15 years ago. I have used it ever since then. No other dressing will serve the purpose, according to my adult son. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9425879.jpg,16,315.6,257,4.6,24.5,1.4,3.8,20.6,10.1,0.0716,0.0983,0.002,0.0157,0.19290000000000002,1.1276,"1 (7.5 ounce) package dry cornbread mix #1 cup butter #2 onions, chopped #1 green bell pepper, chopped #6 stalks celery, chopped #1 pound pork sausage #16 slices white bread #2 teaspoons dried sage #1 teaspoon dried thyme #1 teaspoon poultry seasoning #1 teaspoon salt #½ teaspoon ground black pepper #½ cup chopped fresh parsley #2 eggs #4 cups chicken stock "
34,Good Dog Cookies,15934,A gift idea your canine friends will beg for! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F25462.jpg,6,417,117,4.7,48.8,6.1,12.6,20.3,2.9,0.034,0.2144,0.0022,0.0875,0.49360000000000004,0.3837,"2 ½ cups whole wheat flour #¾ cup nonfat dry milk powder #1 egg, beaten #½ cup vegetable oil #2 cubes beef bouillon cube #¾ cup boiling water #2 tablespoons brown sugar "
35,Delicious Apple Crisp,15935,"This takes a little longer but is truly worth the extra effort. You can use the apple filling as topping for ice cream, for apple crisp, apple pie, or anything else you like to top with apples. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1053497.jpg,10,219.6,30,2.8,47.9,3.9,38.2,4.0,2.3,0.0092,0.0322,0.0008,0.0183,0.1814,0.030100000000000002,"3 cups water #2 tablespoons ground cinnamon #1 cup white sugar #2 teaspoons cornstarch #9 Granny Smith apples - peeled, cored and finely diced #1 cup quick cooking oats #3 tablespoons butter, melted #¼ cup packed brown sugar "
36,Custard Pie III,15936,This custard pie is enriched with evaporated milk. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F149023.jpg,8,276,38,4.0,35.5,0.2,29.1,11.7,4.6,0.1092,0.1092,0.0008,0.014199999999999999,0.1636,0.1723,"1 prepared 8 inch pie crust #4 eggs #1 cup white sugar #2 tablespoons butter, melted #1 cup milk #⅔ cup evaporated milk #2 tablespoons vanilla extract #½ teaspoon ground cinnamon "
37,Easy to Remember Pie Crust,15937,"This is not a recipe I would recommend to a novice baker. But if you know how to make a pie crust, it is super easy to remember! Half as much shortening as flour, and half as much cold water as shortening! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F12025.jpg,8,170.1,118,4.6,11.9,0.4,0.0,13.0,3.2,0.0,0.0023,0.0007,0.0034,0.0167,0.0003,1 cup all-purpose flour #½ cup shortening #¼ cup cold water 
38,Hot Water Pie Crust II,15938,"Easy, always good pie crust. Very tender. This recipe uses vinegar and cornstarch. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F437367.jpg,16,286.5,57,4.6,24.4,0.8,0.2,19.6,4.9,0.0002,0.0070999999999999995,0.0015,0.0070999999999999995,0.0364,0.2921,1 ½ cups shortening #1 teaspoon distilled white vinegar #2 tablespoons milk #½ cup hot water #4 cups all-purpose flour #2 teaspoons salt #1 tablespoon cornstarch 
39,Miracle Baking Powder Pie Crust,15939,My favorite crust for fruit pies. Always tender and flaky! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fa7c6ee7f08eacd460f591d066a2cfe56%2F132448.jpg,16,201.9,139,4.0,18.8,0.6,0.8,13.0,3.2,0.0,0.0376,0.0012,0.0054,0.0253,0.24330000000000002,3 cups all-purpose flour #1 ¼ teaspoons salt #2 teaspoons baking powder #6 tablespoons ice water #1 tablespoon white sugar #1 cup shortening 
40,"Never, Never Fail Pie Pastry",15940,There is no fear of over-kneading this pastry. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1006419.jpg,8,355.4,87,4.5,24.7,0.8,0.7,26.5,10.3,0.0499,0.041299999999999996,0.0016,0.0072,0.0366,0.1353,2 cups all-purpose flour #1 teaspoon white sugar #¼ teaspoon salt #1 teaspoon baking powder #1 cup lard #⅓ cup cold water #1 egg yolk #1 teaspoon vanilla extract #1 teaspoon distilled white vinegar 
41,Apple Pie IV,15941,Apple pie with pre-cooked apples ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F21746.jpg,8,279.2,18,4.2,46.5,5.0,25.6,10.7,1.6,0.0,0.0258,0.001,0.0152,0.22390000000000002,0.2063,"2 (9 inch) pie shell #10 apple - peeled, cored and sliced #¼ cup white sugar #1 tablespoon ground cinnamon #½ teaspoon ground nutmeg "
42,Canned Apple Pie Filling,15942,"This recipe makes 7 quart jars of filling for apple pies. 2 quarts make a 9 inch pie. Need to have 7 one quart canning jars, with rings and lids. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1455885.jpg,56,96.7,309,4.2,25.0,1.2,21.1,0.1,0.0,0.0,0.0054,0.0001,0.003,0.054299999999999994,0.085,4 ½ cups white sugar #1 cup cornstarch #2 teaspoons ground cinnamon #¼ teaspoon ground nutmeg #2 teaspoons salt #10 cups water #3 tablespoons lemon juice #2 drops yellow food coloring #6 pounds apples 
