,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
12,Irish Potato Casserole,13912,A quick and tasty potato casserole. With a real stick-to-your-ribs feel. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1037277.jpg,6,256.2,158,3.3,10.4,1.2,1.6,21.3,12.9,0.1268,0.0008,0.019899999999999998,0.2889,0.6027,"2 cups peeled and shredded potatoes #½ cup melted butter #2 eggs, beaten #1 teaspoon minced onion #1 teaspoon salt #¼ teaspoon paprika #½ cup milk #½ cup shredded sharp Cheddar cheese ",0.1164
13,Grilled Portobello Mushrooms,13913,"Portobello mushrooms are the steaks of the mushroom family. Here there marinated and grilled, yummy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8453880.jpg,3,217.1,335,4.4,11.0,1.9,5.4,19.0,1.4,0.0246,0.0009,0.0143,0.5887,0.0129,"3 mushrooms portobello mushrooms #¼ cup canola oil #3 tablespoons chopped onion #4 cloves garlic, minced #4 tablespoons balsamic vinegar ",0.0
14,Greek Potato Stew,13914,A delicious stew. It's ripe with the flavors of Greece! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6877147.jpg,6,308.6,90,4.5,36.7,4.9,2.5,16.7,2.3,0.0385,0.0019,0.048799999999999996,0.8995,0.2889,"2 ½ pounds potatoes, peeled and cubed #⅓ cup olive oil #2 cloves garlic, minced #¾ cup whole, pitted kalamata olives #1 ⅓ cups chopped tomatoes #1 teaspoon dried oregano # salt and pepper to taste ",0.0
15,Italian Veggie Rolls,13915,"These stuffed lasagna noodles really hit the spot. Garnish with chopped parsley or sliced green onions. Serve with a tossed salad, warm garlic bread, and a white zinfandel for a superb meal. You can use fresh, frozen or canned peas for this recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F23644.jpg,5,723.4,67,4.5,97.1,9.8,20.8,23.8,9.1,0.357,0.004900000000000001,0.1036,0.9529,1.0164,"1 cup chopped mushrooms #1 onion, chopped #1 cup sliced carrots #1 cup green peas #1 cup chopped broccoli #1 clove garlic, minced #¼ cup dry red wine #2 cups shredded mozzarella cheese #1 egg #2 tablespoons olive oil #¼ cup grated Parmesan cheese #1 (16 ounce) package lasagna noodles #1 (26 ounce) jar spaghetti sauce ",0.079
16,Baked Spinach,13916,"This spinach casserole is a very good dinner party recipe, and also makes a good family meal. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1080576.jpg,8,193.2,202,4.1,12.2,2.0,2.4,12.4,7.0,0.2084,0.0029,0.0691,0.5018,0.3968,"1 ¼ pounds spinach #¼ cup all-purpose flour #3 eggs, beaten #¾ cup shredded Cheddar cheese #½ cup dried bread crumbs #2 tablespoons chopped fresh parsley (Optional)#¼ cup butter, melted #1 cup milk #½ teaspoon salt #⅛ teaspoon ground black pepper ",0.0986
17,Easy Carrot Soup,13917,Creamy carrot soup .....yummy! Serve with a nice green salad and cornbread! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4589461.jpg,4,156.6,80,4.2,13.8,2.8,4.9,10.4,6.2,0.1009,0.0006,0.0177,0.3478,0.2712,1 tablespoon butter #1 tablespoon all-purpose flour #1 cup half-and-half #1 ½ cups vegetable broth #2 ½ cups sliced carrots #1 tablespoon chopped fresh parsley #1 tablespoon chopped fresh basil #1 teaspoon red pepper flakes # salt to taste # ground black pepper to taste ,0.03
18,Vegetarian Pad Thai,13918,"This is a non-spicy, vegetarian version of the traditional Thai cellophane noodle dish. Serve on its own for a quick meal, or with a variety of curries for a more elaborate occasion. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9334932.jpg,4,352.1,19,2.5,46.8,3.0,2.6,15.0,2.3,0.1082,0.0021000000000000003,0.0365,0.1633,0.335,"1 (6.75 ounce) package thin rice noodles #2 tablespoons vegetable oil #3 ounces fried tofu, sliced into thin strips #1 clove garlic, minced #1 egg #1 tablespoon soy sauce #1 pinch white sugar #2 tablespoons chopped peanuts #1 cup fresh bean sprouts #1 tablespoon chopped fresh cilantro #1 lime, cut into wedges ",0.0465
19,Polished Eggs,13919,These hardboiled eggs are soaked in a soy sauce and garlic mixture until dark. Serve with a small salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F995441.jpg,4,171,5,3.6,9.2,0.2,7.3,11.9,2.4,0.040600000000000004,0.0013,0.014199999999999999,0.12279999999999999,0.9742999999999999,2 tablespoons vegetable oil #4 cloves crushed garlic #2 tablespoons brown sugar #4 tablespoons soy sauce #4 eggs ,0.186
20,Broccoli With Lemon Almond Butter,13920,This is a quickly and easily prepared broccoli dish. This recipe can also be made with frozen broccoli. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F186939.jpg,4,170.3,164,4.2,7.0,2.7,1.8,15.2,7.6,0.0569,0.0008,0.0371,0.2931,0.10729999999999999,"1 head fresh broccoli, cut into florets #¼ cup butter, melted #2 tablespoons lemon juice #1 teaspoon lemon zest #¼ cup blanched slivered almonds ",0.0305
21,Savory TMT Sandwich Filling,13921,"Tofu Miso Tahini is a delectable vegan sandwich filling. You can replace the sunflower seeds with sesame seeds if you prefer. You'll never want tuna or chicken salad again!!! Try TMT on an open-faced, toasted bagel with ripe tomato slices, on a seed-laden, whole wheat bread with lettuce and sweet onion, or on rye crackers as an hors d'oeurve, garnished with fine slices of vegetables. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3639271.jpg,12,122.4,24,4.0,5.0,2.1,0.6,8.9,1.2,0.2723,0.0014,0.0277,0.1535,0.222,1 pound firm tofu #¼ cup brown miso #⅓ cup roasted tahini #2 tablespoons minced onion #3 tablespoons minced carrot (Optional)#3 tablespoons unsalted sunflower seeds ,0.0
22,Miso Soup I,13922,"I am a big fan of miso soup, and this one is fairly straight forward with ingredients that are easy to find. Plus, it tastes great. If you prefer, you can replace the spinach with bok choy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F314028.jpg,3,48.9,23,3.6,4.3,0.9,1.4,2.1,0.3,0.1401,0.0008,0.0178,0.0947,0.30760000000000004,"2 ¼ cups water #2 ounces firm tofu, cut into 1/4 inch cubes #1 tablespoon light miso paste #2 teaspoons barley miso paste #½ cup fresh spinach, washed and chopped #1 green onion, thinly sliced ",0.0
23,Miso Soup II,13923,"This is not a fishy soup like those that are kelp based. Let this soup mellow overnight for best taste. Like all vegetable soups, measures are approximate and substitutions can include whatever vegetable you want. Mushrooms of any kind are particularly good in this soup. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F797000.jpg,4,222.9,18,3.6,19.7,6.1,5.5,12.1,1.7,0.4263,0.0033,0.0986,0.6309,0.9872000000000001,"2 tablespoons olive oil #¾ cup chopped onion #3 cloves crushed garlic #1 tablespoon minced garlic #½ (12 ounce) package firm tofu, cubed #1 tablespoon soy sauce #1 tablespoon sherry #4 ½ cups water #2 cups grated carrots #1 (10 ounce) package frozen chopped spinach #¼ cup miso paste # ground black pepper to taste ",0.0
24,Barley Salad With Almonds And Apricots,13924,"This slightly sweet salad makes a very pretty presentation. Use plump and moist dried apricots, not hard and desiccated ones. Use soy yogurt to make this dish vegan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F524970.jpg,11,187.4,32,3.8,34.5,6.1,10.2,4.2,0.6,0.0761,0.0011,0.044,0.29560000000000003,0.1259,"1 ½ cups pearl barley #4 ½ cups water #1 tablespoon canola oil #1 red onion, thinly sliced #¾ cup dried apricots, sliced #½ cup sliced almonds #2 tablespoons chopped fresh parsley #1 cup plain low-fat yogurt #2 tablespoons honey #1 lemon, juiced #½ teaspoon ground cinnamon #½ teaspoon ground turmeric #½ teaspoon salt #1 pinch ground nutmeg ",0.0013
25,Vegetable Quinoa Pilaf,13925,"Quinoa is a delicately flavored grain, native to South America. It can be found in most health food stores. For even more flavorful pilaf, use vegetable stock in place of the water. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F443578.jpg,3,195,68,4.3,29.1,5.1,4.8,6.5,0.9,0.0502,0.002,0.0726,0.42260000000000003,0.0768,"1 tablespoon olive oil #½ onion, chopped #1 stalk celery, chopped #2 carrots, diced #½ cup quinoa #1 cup hot water #1 bay leaf #1 tablespoon lemon zest #1 tablespoon lemon juice #½ cup frozen green peas, thawed # salt to taste # ground black pepper to taste ",0.0
26,Penne With Garlic Pesto,13926,This pesto recipe is made with vegetable stock instead of olive oil. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F991484.jpg,4,377,7,3.5,66.6,4.4,5.5,6.4,2.0,0.124,0.0035,0.0691,0.4491,0.15719999999999998,"⅔ cup vegetable stock #2 cloves garlic #1 cup packed fresh basil leaves #⅓ cup grated Parmesan cheese #2 tablespoons pine nuts #12 ounces penne pasta #2 large tomatoes, seeded and chopped ",0.005900000000000001
27,Bread Crust Zucchini Quiche,13927,This is a quick and easy quiche that is very tasty. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2706.jpg,6,172.2,31,3.7,14.5,2.2,5.0,6.6,3.3,0.18719999999999998,0.0012,0.0384,0.3738,0.3713,"3 slices whole wheat bread #1 tablespoon butter, softened #2 cups sliced zucchini #1 large tomato, chopped #1 teaspoon dried oregano #2 tablespoons whole wheat flour #1 cup low-fat cottage cheese #2 eggs, beaten #¾ cup nonfat plain yogurt #⅓ cup grated Parmesan cheese ",0.0756
28,Enchilada Casserole,13928,The inclusion of tempeh adds a good measure of protein to this spicy enchilada casserole. You can replace the Cheddar cheese with Monterey Jack if you like. Serve with sour cream and salsa! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9342176.jpg,8,375.2,172,4.4,24.9,5.7,1.4,24.0,11.5,0.30660000000000004,0.0033,0.054700000000000006,0.3235,0.7092,"1 (15 ounce) can black beans, rinsed and drained #2 cloves garlic, minced #1 onion, chopped #1 (4 ounce) can diced green chile peppers #1 jalapeno pepper, seeded and minced #1 (8 ounce) package tempeh, crumbled #6 (6 inch) corn tortillas #1 (19 ounce) can enchilada sauce #1 (6 ounce) can sliced black olives #8 ounces shredded Cheddar cheese ",0.054
29,Brinjal With Walnut Dressing,13929,"The mild flavor of brinjal, also known as aubergine or eggplant, lends itself to sauces. This spicy yogurt sauce is no exception. ",0,4,332.7,4,4.4,17.3,6.1,10.0,27.5,5.2,0.18209999999999998,0.0011,0.0669,0.6357,0.060899999999999996,¾ cup walnuts #1 eggplant #2 cups vegetable oil for frying #2 cups plain yogurt #1 minced hot green chile peppers #2 tablespoons chopped fresh cilantro # salt to taste #¼ teaspoon ground cayenne pepper ,0.0159
30,Black Bean Hummus,13930,This is the absolute best hummus I have ever had. It goes great with some toasted pita bread. Add more lemon juice if this hummus tastes like it needs a little extra kick. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F342529.jpg,8,81.2,564,4.7,10.3,4.1,0.1,3.1,0.4,0.0265,0.0013,0.019899999999999998,0.1864,0.4269,1 clove garlic #1 (15 ounce) can black beans; drain and reserve liquid #2 tablespoons lemon juice #1 ½ tablespoons tahini #¾ teaspoon ground cumin #½ teaspoon salt #¼ teaspoon cayenne pepper #¼ teaspoon paprika #10 Greek olives ,0.0
31,Vegetarian Shepherd's Pie I,13931,"I had this at a friend's potluck dinner, and she gave me the recipe. It's definitely a comfort food on a cold winter night. The only downside is that it takes a while to prepare, but it's well worth the effort. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F613231.jpg,5,496,20,3.9,86.1,13.0,11.9,12.7,7.4,0.18780000000000002,0.0034,0.154,1.554,0.8551,"5 russet potatoes, peeled and cut into thirds #4 tablespoons butter, divided #1 ½ teaspoons salt # ground black pepper to taste #2 cups milk #3 cups water #½ cup kasha (toasted buckwheat groats) #⅔ cup bulgur #2 cups chopped onion #2 cloves garlic, minced #2 carrots, diced #2 cups fresh sliced mushrooms #1 ½ tablespoons all-purpose flour #1 cup whole corn kernels, blanched #3 tablespoons chopped fresh parsley ",0.0322
32,Black Bean and Corn Salad I,13932,"This bright, simple salad is a great pot luck dish, or a great main dish served with tortillas or cornbread. Depending on your family's tastes, red peppers can be all sweet bell peppers, or can be a combination of sweet and hot peppers. Keeps well for several days. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8349974.jpg,6,304.2,160,4.7,49.5,10.9,6.2,8.5,0.9,0.061200000000000004,0.004200000000000001,0.026,0.26189999999999997,1.0839,"½ cup balsamic vinaigrette salad dressing #¼ teaspoon seasoned pepper #¼ teaspoon dried cilantro #⅛ teaspoon ground cayenne pepper #¼ teaspoon ground cumin #2 (15 ounce) cans black beans, rinsed and drained #2 (15 ounce) cans whole kernel corn, drained #½ cup chopped onion #½ cup chopped green onions #½ cup red bell pepper, chopped ",0.0
33,Black Bean and Corn Salad,13933,This black bean and corn salad is very colorful and includes a delicious lime and garlic dressing. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9444535.jpg,6,390.8,1378,4.6,35.1,12.2,4.1,24.5,3.3,0.0709,0.0039,0.0293,0.468,0.8297,"½ cup olive oil #⅓ cup fresh lime juice #1 clove garlic, minced #1 teaspoon salt #⅛ teaspoon ground cayenne pepper #2 (15 ounce) cans black beans, rinsed and drained #1 ½ cups frozen corn kernels #1 avocado - peeled, pitted and diced #1 red bell pepper, chopped #2 tomatoes, chopped #6 green onions, thinly sliced #½ cup chopped fresh cilantro ",0.0
34,Colorful Vegetable Fajitas,13934,These tortillas are a favorite weekday meal of mine. You may add jalapeno peppers or super hot salsa in this recipe if you like your food fiery hot. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4919100.jpg,4,531.1,115,4.6,64.7,6.0,5.3,22.8,8.1,0.2847,0.0045,0.0584,0.558,1.1113,"8 (8 inch) flour tortillas #2 tablespoons vegetable oil #1 red onion, thinly sliced #1 green bell pepper, seeded and sliced into strips #1 red bell pepper, seeded and sliced into strips #1 teaspoon minced garlic #1 yellow squash, halved and sliced into strips #½ cup salsa #1 teaspoon ground cumin #½ teaspoon salt #1 cup shredded Monterey Jack cheese #¼ cup chopped fresh cilantro ",0.0251
35,Mexican Rice Pilaf,13935,"This is a nice, spicy rice dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F415433.jpg,2,590.3,62,4.3,68.5,8.1,10.1,26.9,11.8,0.5079,0.0032,0.046,0.5481,0.6924,"1 tablespoon vegetable oil #1 onion, chopped #1 teaspoon minced garlic #1 ½ cups vegetable broth #1 ½ cups instant brown rice #2 teaspoons chili powder #1 jalapeno pepper, seeded and minced #½ teaspoon ground cumin #1 red bell pepper, chopped #1 large tomato, seeded and chopped #1 cup shredded Monterey Jack cheese ",0.0503
36,Seasoned Orzo and Black Beans,13936,"Simple dish, easily and quickly prepared, that can be served on its own for a complete meal. Orzo pasta resembles a short grain white rice, but takes less time to cook. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1942232.jpg,6,295.2,22,3.5,47.3,8.0,1.6,7.2,3.9,0.052899999999999996,0.0036,0.0386,0.22119999999999998,0.2938,"6 cups water #1 cup uncooked orzo pasta #1 (16 ounce) package frozen mixed vegetables #1 (15 ounce) can black beans, rinsed and drained #3 tablespoons butter #½ teaspoon dried tarragon #½ teaspoon dried thyme # salt to taste # ground black pepper to taste ",0.015300000000000001
37,Pesto,13937,"Basic pesto, made with basil, olive oil, pine nuts, and Parmesan cheese. This recipe differs from the classic preparation by the addition of parsley. You can add a little extra Parmesan to the mixture if you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9369026.jpg,16,91.5,714,4.7,1.0,0.3,0.1,9.0,1.8,0.0601,0.0006,0.0125,0.0541,0.0591,3 cups packed fresh basil leaves #4 cloves garlic #¾ cup grated Parmesan cheese #½ cup olive oil #¼ cup pine nuts #½ cup chopped fresh parsley ,0.0033
38,"Connie's Zucchini ""Crab"" Cakes",13938,"These really taste like crab cakes but without the crab, and are a really good way to utilize that bumper crop of zucchini! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9391427.jpg,5,195.7,1168,4.6,23.2,2.0,2.8,9.1,3.8,0.0574,0.0017,0.0224,0.2268,0.31989999999999996,"2 ½ cups grated zucchini #1 egg, beaten #2 tablespoons butter, melted #1 cup seasoned bread crumbs #¼ cup minced onion #1 teaspoon Old Bay Seasoning TM #¼ cup all-purpose flour #½ cup vegetable oil for frying ",0.0494
39,Sesame Pasta,13939,"A quick side dish with an Asian flair. A change from fried rice. Other vegetables may be used in place of or along with the green onion and bean sprouts, including sliced mushrooms, pea pods, slivered carrots, etc. Any large vegetables should be precooked in a little oil and then added to the pasta mixture. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2341811.jpg,4,254,14,3.9,43.4,2.8,2.9,5.9,0.9,0.0425,0.0023,0.0405,0.1704,0.0429,"1 tablespoon sesame oil #8 ounces dry fettuccine pasta #½ teaspoon soy sauce #2 green onions, chopped #¾ cup fresh bean sprouts #1 pinch cayenne pepper #1 pinch ground white pepper #1 pinch garlic powder #1 tablespoon toasted sesame seeds ",0.0
40,Blueberry Cornmeal Pancakes,13940,These pancakes taste really good with blueberry jam or warmed maple syrup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9277958.jpg,6,181.2,58,3.8,28.6,4.0,4.2,6.1,0.8,0.06409999999999999,0.0015,0.0523,0.1768,0.3085,1 cup soy milk #½ cup water #1 cup whole wheat flour #½ cup stone ground cornmeal #1 teaspoon baking powder #½ teaspoon baking soda #¼ teaspoon salt #1 cup fresh blueberries #2 tablespoons vegetable oil ,0.0
41,Zucchini Patties,13941,These cheesy zucchini patties are an excellent way to use up that abundance of zucchini from the garden. Serve with a bit of tomato sauce or sour cream dabbed on top. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2746312.jpg,4,244.9,1921,4.5,15.7,1.2,1.9,14.7,5.0,0.24769999999999998,0.0015,0.0241,0.2372,0.2817,"2 cups grated zucchini #2 eggs, beaten #¼ cup chopped onion #½ cup all-purpose flour #½ cup grated Parmesan cheese #½ cup shredded mozzarella cheese # salt to taste #2 tablespoons vegetable oil ",0.1108
