,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
10,Flax and Sunflower Seed Bread,18010,"This is a great bread for seed lovers, one of the tastiest I've tried. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1340303.jpg,15,140.3,438,4.8,22.7,3.1,3.6,4.2,1.2,0.0040999999999999995,0.0198,0.0014,0.038799999999999994,0.10690000000000001,0.1686,"1 ⅓ cups water #2 tablespoons butter, softened #3 tablespoons honey #1 ½ cups bread flour #1 ⅓ cups whole wheat bread flour #1 teaspoon salt #1 teaspoon active dry yeast #½ cup flax seeds #½ cup sunflower seeds "
11,Marinade for Steak I,18011,"This here's a great marinade for any cut of beef, but I like to use it on steak. It contains basic ingredients that, when combined and allowed to blend, will give you a tender, juicy piece of meat every time. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8097550.jpg,20,106.3,607,4.6,1.9,0.2,0.4,11.0,1.4,0.0,0.0063,0.0004,0.004,0.0433,0.4239,"1 cup vegetable oil #½ cup soy sauce #⅓ cup red wine vinegar #¼ cup fresh lemon juice #3 tablespoons Worcestershire sauce #1 tablespoon freshly ground black pepper #2 tablespoons Dijon-style prepared mustard #1 onion, sliced #2 cloves garlic, minced "
12,Mexican Cornbread I,18012,A delicious homestyle Mexican cornbread. Moist and delicious with plenty of corn and cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8315290.jpg,12,208.8,32,4.1,18.5,1.7,2.8,10.8,6.4,0.0611,0.2761,0.0016,0.0299,0.21109999999999998,0.4375,"1 cup self-rising cornmeal #½ cup self-rising flour #3 cups shredded Cheddar cheese #1 onion, chopped #1 green bell pepper, chopped #6 chopped green chile peppers #2 eggs, beaten #1 (8 ounce) can creamed corn #¼ cup milk "
13,Brotchen Rolls,18013,These versatile rolls will warm up any dinner. They're brushed with a simple egg wash before baking so they shine when they come out of the oven. These are best served warm. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5890234.jpg,12,117.6,28,3.6,21.3,0.8,0.5,1.6,0.2,0.0,0.004900000000000001,0.0014,0.008,0.0448,0.0055,1 (.25 ounce) package active dry yeast #1 teaspoon white sugar #1 cup warm water (110 degrees F/45 degrees C) #2 ½ cups bread flour #1 tablespoon vegetable oil #½ cup bread flour #1 egg white #1 tablespoon water 
14,Wiener Dog Challah,18014,This style of Challah bread comes out short and wide like a Daschound dog; hence the name. It's quite delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F625671.jpg,20,17.2,1,4.0,1.0,0.1,0.9,1.4,0.2,0.0,0.0005,0.0001,0.0006,0.0103,0.1193,"2 cups warm water (110 degrees F/45 degrees C) #1 tablespoon honey #1 (.25 ounce) package active dry yeast #2 tablespoons vegetable oil #1 teaspoon salt #6 cups bread flour #1 egg white, beaten "
15,Lighter Banana Muffins,18015,"This banana bread has no oil, or butter of any sort. It doesn't need it! Because this bread isn't greasy it makes great muffins without the greasy bottoms I have experienced through other recipes. The walnuts are optional. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F383924.jpg,10,194.9,490,4.3,42.2,1.6,19.5,1.4,0.4,0.037200000000000004,0.0111,0.0014,0.016300000000000002,0.1672,0.3733,"2 eggs, beaten #3 very ripe bananas, mashed #2 cups all-purpose flour #1 teaspoon salt #¾ cup white sugar #1 teaspoon baking soda "
16,Herbed Beef in Salt Crust,18016,"Even though encrusted in salt, the beef browns while remaining exceptionally moist. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F779840.jpg,8,428.3,21,4.6,0.8,0.2,0.2,31.8,10.3,0.11059999999999999,0.026199999999999998,0.0043,0.0364,0.56,68.4592,⅓ cup olive oil #¼ cup minced onion #1 teaspoon garlic salt #1 teaspoon dried basil #½ teaspoon dried marjoram #½ teaspoon dried thyme #¼ teaspoon ground black pepper #3 pounds beef roast #3 pounds kosher salt #1 ¼ cups water 
17,Hawaiian Nut Loaf,18017,A hearty and delicious sweet bread. Serve it warm with a dab of cream cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8122320.jpg,12,262.3,19,4.6,38.6,1.1,21.9,10.8,5.4,0.0513,0.0181,0.0013,0.0158,0.09309999999999999,0.1961,"2 eggs #½ cup butter, softened #1 cup white sugar #2 cups all-purpose flour #1 teaspoon baking soda #⅛ teaspoon salt #1 (15 ounce) can crushed pineapple, drained #⅓ cup chopped walnuts "
18,Paula's Bread Sticks,18018,"I make these bread sticks by the hundreds every year and my kids take them to school for snacks. The dough can be made in the bread machine, or you can double it and make it in a stand mixer. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1802624.jpg,18,153.7,192,4.7,26.0,1.1,3.3,3.5,1.4,0.0053,0.0355,0.0017,0.0161,0.0663,0.2775,"1 ⅓ cups warm water (110 degrees F/45 degrees C) #3 tablespoons butter, softened #4 cups bread flour #2 teaspoons salt #¼ cup white sugar #¼ cup sesame seeds #2 tablespoons dry milk powder #2 ½ teaspoons active dry yeast "
19,Pepperoni Bread,18019,Everyone loves this! It's so easy and always comes out wonderful. Who could resist the delicious taste of pizza? ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6504599.jpg,10,232.7,471,4.7,22.5,1.9,1.9,10.1,3.6,0.037899999999999996,0.1163,0.0021000000000000003,0.0075,0.0544,0.54,"1 (1 pound) loaf frozen bread dough, thawed #1 egg, beaten #4 ounces sliced pepperoni sausage #1 cup shredded mozzarella cheese #¼ cup grated Parmesan cheese #1 ½ teaspoons Italian seasoning "
20,Premium Pizza Crust,18020,"This is a double-rise dough typical of Neapolitan pizza. Two different rise methods are provided, one overnight in refrigerator and the other with a sponge. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F181587.jpg,8,172.8,155,4.7,36.1,1.4,0.1,0.5,0.1,0.0,0.0089,0.004900000000000001,0.0149,0.0674,0.2226,1 ½ teaspoons active dry yeast #1 ½ cups water #3 cups all-purpose flour #1 teaspoon sea salt 
21,Sweet Potato Bread II,18021,A hearty bread with the warm taste of sweet potatoes and the tangy taste of orange juice. This is a great way to use your leftover baked sweet potatoes but canned are fine too. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F277004.jpg,20,330.7,37,4.4,52.1,1.4,31.8,12.4,1.9,0.037200000000000004,0.019399999999999997,0.0014,0.0128,0.12490000000000001,0.32580000000000003,3 sweet potatoes #3 cups white sugar #4 eggs #1 cup vegetable oil #¾ cup orange juice #3 ½ cups all-purpose flour #1 ½ teaspoons salt #2 teaspoons baking soda #2 teaspoons ground cinnamon #2 teaspoons ground nutmeg #½ teaspoon ground allspice #½ teaspoon ground cloves 
22,Chocolate Fudge Pops,18022,"Children love these rich, frozen, fudgy treats! Make some for your Fourth of July celebration. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fff527e505dd48c47924a207b6eae37f8%2F2490422.jpg,8,145.7,76,4.5,28.8,0.5,26.0,2.1,1.3,0.0073,0.1088,0.0002,0.0162,0.1697,0.2326,1 (3.9 ounce) package instant chocolate pudding mix #½ cup white sugar #3 cups milk 
23,Swope Bread,18023,"This is a wonderful sweet and hearty bread. It goes great with a bowl of soup on a winters day, or plain with a little butter. It is the easiest bread recipe you will ever make and I can't eat enough of it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F803079.jpg,20,185.2,61,4.4,39.3,3.3,12.5,1.0,0.4,0.002,0.06709999999999999,0.0015,0.041299999999999996,0.18480000000000002,0.5372,2 cups all-purpose flour #4 cups whole wheat flour #1 cup white sugar #2 teaspoons salt #4 teaspoons baking soda #4 cups buttermilk 
24,Maryanne's Pasta Primavera,18024,"Most people hate Brussels sprouts but they are very tasty in this rich, lower-fat dish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1955981.jpg,4,383.1,15,4.0,54.0,6.0,5.1,14.5,7.9,0.0272,0.1375,0.0026,0.033100000000000004,0.6387999999999999,0.2652,"1 (8 ounce) package angel hair pasta #1 cup water #1 cube vegetable bouillon #¼ teaspoon dried tarragon #¼ teaspoon crushed red pepper flakes #¼ teaspoon dried oregano #2 cups Brussels sprouts, halved #½ cup green beans #1 cup peeled and diced potatoes #1 cup peeled and sliced carrots #½ cup minced onion #2 tablespoons water #1 (8 ounce) container sour cream #2 tablespoons cornstarch #2 tablespoons grated Parmesan cheese # salt and pepper to taste "
25,Impossible Pumpkin Pie I,18025,"This smooth, spicy pumpkin pie makes its own crust! Delicious with whipped topping or vanilla ice cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F56848.jpg,8,197.5,35,4.2,31.4,2.3,23.4,6.5,3.3,0.0578,0.09540000000000001,0.0014,0.022699999999999998,0.2318,0.15519999999999998,"2 cups pumpkin puree #1 ½ cups milk #¾ cup white sugar #½ cup biscuit baking mix #2 tablespoons butter, melted #2 eggs, beaten #1 teaspoon ground nutmeg #1 teaspoon ground cinnamon #1 teaspoon ground cloves #1 teaspoon ground allspice #2 teaspoons vanilla extract "
26,Emily's Famous Apple Pie,18026,This is the easiest apple pie in the world to make. I like to use fresh Granny Smith apples. For special occasions I make a lattice top for this all-American treat! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6034478.jpg,10,299.2,101,4.4,47.2,3.9,24.8,12.0,3.0,0.0,0.017,0.0015,0.0105,0.15259999999999999,0.1884,"⅔ cup white sugar #⅓ cup all-purpose flour #1 tablespoon ground cinnamon #¼ teaspoon ground cloves #1 recipe pastry for a 9 inch double crust pie #8 Granny Smith apple - peeled, cored and sliced "
27,Dog Treats I,18027,"Cut-out dog biscuits with rolled oats, cornmeal and cheddar cheese. You can change the flavor of these by substituting chicken bouillon for the beef. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4471866.jpg,48,62,449,4.8,8.4,1.2,0.4,2.5,0.8,0.0027,0.024,0.0004,0.0161,0.049,0.0523,"1 cup rolled oats #⅓ cup margarine #1 cup boiling water #¾ cup cornmeal #2 teaspoons white sugar #2 teaspoons beef bouillon granules #½ cup milk #1 cup shredded Cheddar cheese #1 egg, beaten #3 cups whole wheat flour "
28,Potato Pancakes II,18028,"Crispy, golden and cheesy! Good use of leftover mashed potatoes. This recipe is very versatile: you can add minced garlic, chives, or 1/4 cup of any shredded raw vegetable, or substitute the cheese with a tablespoon of sugar and serve with maple syrup. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9442947.jpg,3,253.9,166,4.2,23.9,2.1,2.2,14.5,6.3,0.0835,0.10909999999999999,0.0007,0.0314,0.49210000000000004,1.3504,"2 cups mashed potatoes #1 egg, beaten #1 teaspoon salt #¼ cup shredded Cheddar cheese #1 tablespoon butter "
29,Mocha Cake IV,18029,A rich chocolate cake that is a sure-fire crowd pleaser. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F497056.jpg,14,514.9,3,4.7,82.1,1.2,66.8,17.4,4.1,0.060899999999999996,0.0683,0.002,0.023899999999999998,0.1737,0.44010000000000005,1 (18.25 ounce) package chocolate cake mix #1 (3.9 ounce) package instant chocolate pudding mix #4 eggs #½ cup vegetable oil #⅔ cup coffee flavored liqueur #½ cup water #2 tablespoons coffee flavored liqueur #2 ½ cups confectioners' sugar #⅓ cup heavy cream #2 ½ cups confectioners' sugar #2 teaspoons instant coffee powder 
30,Potato Coffee Cake,18030,"This is an old German recipe that's become a family favorite. I have adapted it to mix and raise the first time in your bread machine. I make it every year at Christmas for gifts and everyone loves it. It's also delicious anytime, especially warm with butter on it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F816139.jpg,15,121.4,4,4.4,16.9,0.1,16.6,5.6,3.3,0.038299999999999994,0.0253,0.0002,0.0033,0.045700000000000005,0.049,"¾ cup dry potato flakes #1 cup boiling water #1 cup warm milk #3 tablespoons butter, softened #2 eggs #1 cup white sugar #4 ½ cups bread flour #1 (.25 ounce) package active dry yeast #3 tablespoons white sugar #½ teaspoon ground cinnamon #3 tablespoons butter, melted "
31,Baked Ziti II,18031,Three cheeses layered with pasta and marinara sauce. This recipe is so easy and so good! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fdc34e891c53ba3fb6b8c619d3a075ebf%2F164724057620201013_195853%5B1%5D.jpg,7,703.2,815,4.4,72.6,5.4,14.1,28.1,15.1,0.113,0.6692,0.0039,0.0907,0.733,1.1105,"1 (16 ounce) package ziti pasta #24 ounces ricotta cheese #1 pound shredded mozzarella cheese #1 egg, beaten #1 (32 ounce) jar spaghetti sauce #¼ cup grated Parmesan cheese "
32,Slow Cooker Lemon Garlic Chicken II,18032,"Seasoned, browned chicken breasts slow cooked with lemon juice, garlic, and chicken bouillon. A wonderful 'fix and forget' recipe that is easy and pleases just about everyone. Great served with rice or pasta, or even alone. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9304718.jpg,6,192.3,1155,4.4,1.3,0.2,0.3,7.0,3.3,0.0882,0.0223,0.0011,0.0264,0.21159999999999998,0.3476,"1 teaspoon dried oregano #½ teaspoon salt #¼ teaspoon ground black pepper #2 pounds skinless, boneless chicken breast halves #2 tablespoons butter #¼ cup water #3 tablespoons fresh lemon juice #2 cloves garlic, minced #1 teaspoon chicken bouillon granules #1 teaspoon chopped fresh parsley "
33,Aunt Bev's Famous Apple Pie,18033,My dad loves apple pie and always says that no one has ever come close to his mom's pie...until now! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F152118.jpg,8,615.7,159,4.6,84.0,2.6,36.4,30.0,5.2,0.0038,0.0287,0.0006,0.0211,0.2014,0.5691,"7 tart apples, peeled and cored #1 cup white sugar #1 ½ teaspoons ground cinnamon, or to taste #2 tablespoons all-purpose flour #½ teaspoon ground nutmeg # salt to taste #2 recipes unbaked pie shells #1 tablespoon butter "
34,Angel Hair with Feta and Sun-Dried Tomatoes,18034,"My husband begs me to make this dish. It is a surprisingly great mixture of flavors. You'll love it! Feel free to tailor the ingredient amounts to your taste. This is how we like it, but it is quite flexible. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3316.jpg,8,369,374,4.5,39.2,3.5,6.3,17.5,7.0,0.0341,0.2699,0.0029,0.0318,0.5427000000000001,0.8086,"1 (16 ounce) package angel hair pasta #¼ cup olive oil #4 cloves garlic, crushed #3 ounces sun-dried tomatoes, softened and chopped #1 (8 ounce) package tomato basil feta cheese, crumbled #1 cup grated Parmesan cheese #1 bunch fresh cilantro, chopped # salt and pepper to taste "
35,Sweet and Sour Meatloaf,18035,Our family loves this meatloaf! It's covered with a tangy sweet and sour sauce made on the stove. It is very good! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F58316.jpg,6,547.2,315,4.6,38.2,1.8,25.2,32.9,13.0,0.1585,0.0653,0.0039,0.040100000000000004,0.5624,0.9882000000000001,1 ½ pounds ground beef #1 cup dry bread crumbs #1 teaspoon salt #¼ teaspoon ground black pepper #2 eggs #1 teaspoon dried minced onion #1 (15 ounce) can tomato sauce #2 tablespoons brown sugar #2 tablespoons cider vinegar #½ cup white sugar #2 teaspoons prepared mustard 
36,Friendship Cake,18036,This came from a friend of mine many years ago. It's different then the Amish friendship cake recipe as it doesn't require a starter. This easy cake is a lot of fun to do. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F450347.jpg,24,199.5,8,4.3,19.8,0.7,11.6,12.6,1.7,0.0314,0.039200000000000006,0.0007,0.0116,0.0638,0.15419999999999998,"1 (18.25 ounce) package yellow cake mix #4 eggs #⅔ cup vegetable oil #1 ½ cups fruit cocktail, drained #1 cup chopped walnuts "
37,Throw it Together Cake,18037,A moist apple cake with spices and nuts. This will warm you up on a cold day. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F634248.jpg,24,175.8,10,4.3,27.7,1.0,12.7,6.8,0.8,0.0155,0.0096,0.0008,0.0089,0.0476,0.12190000000000001,1 ½ cups white sugar #2 cups all-purpose flour #2 teaspoons baking soda #1 ½ teaspoons ground cinnamon #¼ teaspoon ground cloves #2 eggs #⅓ cup vegetable oil #1 cup chopped pecans #1 (21 ounce) can apple pie filling 
38,Slow Cooker Lentil Rice Soup,18038,"I know a busy schedule is just the way of life nowadays, so here is a quick slow cooker soup that's super easy and yummy too! Rice, lentils and mixed veggies seasoned with garlic, salt and pepper. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2614625.jpg,11,260.5,47,2.5,49.6,12.5,2.3,1.5,0.3,0.0,0.0426,0.0033,0.0958,0.49319999999999997,0.6987000000000001,"2 cups dry lentils #2 cups uncooked long grain brown rice #1 cup chopped carrots #½ cup chopped celery #½ onion, chopped #8 cups water #1 cup vegetable broth #1 teaspoon garlic powder #½ teaspoon ground black pepper #1 tablespoon salt #1 cup sliced fresh mushrooms "
39,Drip Beef Sandwiches,18039,"This recipe makes tender, wonderfully flavored meat that is great for sandwiches. I also like to serve it with flour tortillas, cheese, refried beans, etc. for people to 'build their own burritos'. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F571589.jpg,5,933.5,96,4.7,2.5,0.9,0.3,61.1,24.2,0.295,0.0719,0.0116,0.0986,1.4964000000000002,4.110399999999999,5 pounds chuck roast #2 cubes beef bouillon #2 tablespoons salt #2 teaspoons garlic salt #2 bay leaves #2 tablespoons whole black peppercorns #2 teaspoons dried oregano #1 ½ teaspoons dried rosemary 
40,Corn Fritters,18040,"Corn fritters! Nothing warms up a cool night like a plateful of these old-time treats. Dig in, they're delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F11c8b126756fdb859f935d2619e3e6d2%2F16465221578AD3A4F7-E45F-4C98-947F-9B80F5B38755.jpeg,4,245.6,623,4.4,41.9,2.5,0.0,6.1,1.8,0.0489,0.1013,0.0024,0.0248,0.2112,0.6177,"3 cups oil for frying #1 cup sifted all-purpose flour #1 teaspoon baking powder #½ teaspoon salt #¼ teaspoon white sugar #1 large egg, lightly beaten #½ cup milk #1 tablespoon shortening, melted #1 (12 ounce) can whole kernel corn, drained "
41,Stabilized Whipped Cream Icing,18041,This cream holds up longer on pies because it doesn't separate. Gelatin stiffens whipped cream and makes the texture seem fuller and slightly spongy. May be used to top a pie or frost a cake. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8616407.jpg,16,55.2,134,4.2,1.2,0.0,0.8,5.5,3.4,0.020399999999999998,0.0099,0.0,0.0011,0.0114,0.0060999999999999995,¼ cup cold water #1 teaspoon unflavored gelatin #1 cup heavy whipping cream #1 tablespoon white sugar #½ teaspoon vanilla extract 
